paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113109-V1,113109-V1_run_011,rc/controls/sets/baseline_plus_unemp,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04846205205760235,0.017043315781539236,0.006585585959237195,0.014175323211589985,0.08274878090361472,275,,"{""coefficients"": {""Intercept"": 0.12250311925903919, ""hp_growth_real_00_06"": 0.04846205205760235, ""college_share_2000"": -0.04396146371905098, ""female_employed_share_2000"": -0.15770800664309742, ""pop_prev"": -0.0025005276726928725, ""share_foreign_18_55_2000"": -0.049360384571821826, ""unemp_18_55_2000"": 0.006633669947151707}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""baseline_plus_unemp""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with unemp data,none,baseline + unemp_18_55_2000,cluster(statefip),1,
113109-V1,113109-V1_run_012,rc/controls/sets/baseline_plus_all_extra,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04355914629462238,0.020161277097462894,0.035861434981993456,0.002999888349124215,0.08411840424012054,275,,"{""coefficients"": {""Intercept"": 0.11352281702605944, ""hp_growth_real_00_06"": 0.04355914629462238, ""college_share_2000"": -0.046162404797627773, ""female_employed_share_2000"": -0.20864521148120613, ""pop_prev"": -0.005040216440495457, ""share_foreign_18_55_2000"": -0.030736901590573445, ""manuf_18_55_2000"": -0.09761301870187955, ""routine_share_2000"": 0.326218175227179, ""unemp_18_55_2000"": 0.16615577352890662}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""baseline_plus_all_extra""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with all extra controls,none,baseline + manuf + routine + unemp,cluster(statefip),1,
113109-V1,113109-V1_run_013,rc/controls/sets/region_fe_only,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04521333810365308,0.009601532855174875,2.2338763651319482e-05,0.02589754546499035,0.06452913074231581,275,,"{""coefficients"": {""Intercept"": -0.07866629192380635, ""hp_growth_real_00_06"": 0.04521333810365308, ""region_12"": 0.016739290062561068, ""region_21"": 0.017732072215895234, ""region_22"": 0.016361831444891898, ""region_31"": 0.02467755558877322, ""region_32"": 0.02539365044359996, ""region_33"": 0.04862292038871514, ""region_41"": 0.04902408518518872, ""region_42"": 0.021134555824172296}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""region_fe_only""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,region dummies only,cluster(statefip),1,
113109-V1,113109-V1_run_014,rc/controls/sets/full_with_region_fe,specification_tree/modules/robustness/controls.md#controls-sets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.038845705582038474,0.014191088614792999,0.008717588184864455,0.010296917681730175,0.06739449348234677,275,,"{""coefficients"": {""Intercept"": 0.02516865361476865, ""hp_growth_real_00_06"": 0.038845705582038474, ""college_share_2000"": -0.07963473892974796, ""female_employed_share_2000"": -0.15064517009399345, ""pop_prev"": -0.0021818292169504, ""share_foreign_18_55_2000"": -0.0532566682914724, ""manuf_18_55_2000"": -0.10015739427376412, ""routine_share_2000"": 0.39342689921769197, ""unemp_18_55_2000"": 0.3028665341871432, ""region_12"": 0.005750922248145077, ""region_21"": 0.0036149610468778595, ""region_22"": 0.008367299945425401, ""region_31"": 0.0052298129320549605, ""region_32"": -0.001913449688387561, ""region_33"": 0.030630136169013628, ""region_41"": 0.03309687750117706, ""region_42"": 0.025907427865295103}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""full_with_region_fe""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with all extra controls,none,baseline + all extra + region dummies,cluster(statefip),1,
113109-V1,113109-V1_run_015,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.049509823869582865,0.021071163215255394,0.023043508929477374,0.007120111158041231,0.0918995365811245,275,,"{""coefficients"": {""Intercept"": 0.0017438425396249806, ""hp_growth_real_00_06"": 0.049509823869582865, ""manuf_18_55_2000"": -0.06953907378610438, ""pop_prev"": -0.003245302476932905, ""share_foreign_18_55_2000"": -0.04537471867305666}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""manuf_18_55_2000"", ""pop_prev"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: manuf_18_55_2000, pop_prev, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_016,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04287542552825107,0.013427826132318453,0.0025127195457843587,0.01586212368654677,0.06988872736995537,275,,"{""coefficients"": {""Intercept"": 0.05939152929108186, ""hp_growth_real_00_06"": 0.04287542552825107, ""college_share_2000"": -0.14101178818013058, ""female_employed_share_2000"": -0.05698837178996254, ""manuf_18_55_2000"": -0.09581280958591366, ""routine_share_2000"": 0.08242668434572967, ""unemp_18_55_2000"": 0.12024663699761874}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""female_employed_share_2000"", ""manuf_18_55_2000"", ""routine_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, female_employed_share_2000, manuf_18_55_2000, routine_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_017,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.047749555573317476,0.018565229844762797,0.013333130305131391,0.010401130547903183,0.08509798059873178,275,,"{""coefficients"": {""Intercept"": 0.073787288824206, ""hp_growth_real_00_06"": 0.047749555573317476, ""college_share_2000"": -0.08235073230916251, ""female_employed_share_2000"": -0.09405582012867922, ""manuf_18_55_2000"": -0.06730946097385837, ""share_foreign_18_55_2000"": -0.05490290922646326, ""unemp_18_55_2000"": 0.10829808688758875}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""female_employed_share_2000"", ""manuf_18_55_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, female_employed_share_2000, manuf_18_55_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_018,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.044516939644777626,0.012265738885377344,0.0006990612128601192,0.019841455798233442,0.0691924234913218,275,,"{""coefficients"": {""Intercept"": 0.14488578447359549, ""hp_growth_real_00_06"": 0.044516939644777626, ""college_share_2000"": -0.05127049037251357, ""female_employed_share_2000"": -0.22122310343773371, ""pop_prev"": -0.00565148557438937, ""routine_share_2000"": 0.24214609819563299, ""unemp_18_55_2000"": -0.0031862383260532977}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""female_employed_share_2000"", ""pop_prev"", ""routine_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, female_employed_share_2000, pop_prev, routine_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_019,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04204824481173311,0.012335516306625558,0.0013482577503134419,0.017232386899920304,0.06686410272354591,275,,"{""coefficients"": {""Intercept"": 0.0352414362285481, ""hp_growth_real_00_06"": 0.04204824481173311, ""manuf_18_55_2000"": -0.07490201360803014, ""pop_prev"": -0.005066400771388862, ""routine_share_2000"": -0.04455319824144825}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""manuf_18_55_2000"", ""pop_prev"", ""routine_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: manuf_18_55_2000, pop_prev, routine_share_2000",cluster(statefip),1,
113109-V1,113109-V1_run_020,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.049509823869582865,0.021071163215255394,0.023043508929477374,0.007120111158041231,0.0918995365811245,275,,"{""coefficients"": {""Intercept"": 0.0017438425396249806, ""hp_growth_real_00_06"": 0.049509823869582865, ""manuf_18_55_2000"": -0.06953907378610438, ""pop_prev"": -0.003245302476932905, ""share_foreign_18_55_2000"": -0.04537471867305666}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""manuf_18_55_2000"", ""pop_prev"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: manuf_18_55_2000, pop_prev, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_021,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.046800520185913026,0.019648934302872678,0.021326714293125715,0.007271962997209523,0.08632907737461654,275,,"{""coefficients"": {""Intercept"": 0.054291982895861145, ""hp_growth_real_00_06"": 0.046800520185913026, ""college_share_2000"": -0.11992941897467227, ""manuf_18_55_2000"": -0.08210142426517249, ""routine_share_2000"": -0.07858961371316199, ""share_foreign_18_55_2000"": -0.02756101483746861}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""routine_share_2000"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, routine_share_2000, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_022,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.045787226245545355,0.019127805378986715,0.020720817015255744,0.007307045225899644,0.08426740726519107,275,,"{""coefficients"": {""Intercept"": 0.13387232085292547, ""hp_growth_real_00_06"": 0.045787226245545355, ""female_employed_share_2000"": -0.18195158741856557, ""manuf_18_55_2000"": -0.04815139538897808, ""pop_prev"": -0.0033041975531424386, ""share_foreign_18_55_2000"": -0.059622675953612085}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""female_employed_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: female_employed_share_2000, manuf_18_55_2000, pop_prev, share_foreign_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_023,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#random-subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04932517230613529,0.017997701737623214,0.008642525286523872,0.013118466566534065,0.08553187804573652,275,,"{""coefficients"": {""Intercept"": 0.13456071883766113, ""hp_growth_real_00_06"": 0.04932517230613529, ""college_share_2000"": -0.018618110839564137, ""female_employed_share_2000"": -0.24731599803684043, ""pop_prev"": -0.004517212525893256, ""routine_share_2000"": 0.2364547063716084, ""share_foreign_18_55_2000"": -0.04675018888346824}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""female_employed_share_2000"", ""pop_prev"", ""routine_share_2000"", ""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, female_employed_share_2000, pop_prev, routine_share_2000, share_foreign_18_55_2000",cluster(statefip),1,
