paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112574-V1,112574-V1_run_037,rc/joint/us_only_donor_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,170.5073866744923,128.7014639507963,0.1852279902070726,-81.74748266906843,422.762256018053,3063,0.43828026050636226,"{""coefficients"": {""unvotes"": -62.92579336465548, ""i_elecex"": -53.65790558917606, ""p_unvotes_elecex"": 170.5073866744923}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/us_only_donor_year"", ""axes_changed"": [""sample""], ""details"": {""restriction"": ""US donor only"", ""fe"": ""pair+year"", ""notes"": ""2-way clustering (recipient, year) since only 1 donor""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","US only, pair+year, N=3063",pair + year,none,"recipient, year (2-way; 1 donor)",1,
112574-V1,112574-V1_run_038,rc/joint/drop_big3_recip_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,26.000612896850548,14.783504178006314,0.07861854482837982,-2.9750552920418265,54.976281085742926,14865,0.7450212016298902,"{""coefficients"": {""unvotes"": -60.96028321213598, ""p_unvotes_elecex"": 26.000612896850548}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big3_recip_year"", ""axes_changed"": [""sample"", ""fixed_effects""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND""], ""fe"": ""pair+recipient_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl Big 3, recipient-year FE, N=14865",pair + recipient_year,none,"donor, recipient, year",1,
112574-V1,112574-V1_run_039,rc/joint/drop_big3_year_controls,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,17.49659336427944,4.672561295942367,0.000180724477980565,8.338373224232402,26.65481350432648,13045,0.670101303662737,"{""coefficients"": {""unvotes"": -37.34645497024603, ""i_elecex"": -9.275485475575978, ""p_unvotes_elecex"": 17.49659336427944, ""pop"": 0.8541509267031141, ""gdp2000"": -0.005383402797670024, ""pop_donor"": -3.353731085161812, ""gdp2000_donor"": 0.043289931679992205}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big3_year_controls"", ""axes_changed"": [""sample"", ""controls"", ""fixed_effects""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND""], ""controls"": ""macro block"", ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl Big 3, year FE + controls, N=13045",pair + year,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_040,rc/joint/drop_big5_year_controls,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,12.615020005415378,6.53228960288677,0.05346092946630909,-0.18826761624269217,25.418307627073446,12805,0.5306610346751331,"{""coefficients"": {""unvotes"": -18.520456897243207, ""i_elecex"": -6.68076949044776, ""p_unvotes_elecex"": 12.615020005415378, ""pop"": 0.015778378848901892, ""gdp2000"": -0.05916180026034924, ""pop_donor"": -2.7017533579490873, ""gdp2000_donor"": 0.036403301799019586}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/drop_big5_year_controls"", ""axes_changed"": [""sample"", ""controls"", ""fixed_effects""], ""details"": {""dropped_recipients"": [""EGY"", ""IDN"", ""IND"", ""ISR"", ""CHN""], ""controls"": ""macro block"", ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Excl Big 5, year FE + controls, N=12805",pair + year,pop + gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_041,rc/joint/log_oda_log_controls_donor_year,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,0.02129977871236152,0.17836807698748505,0.9049467788055898,-0.3283016521831092,0.3709012096078322,13495,0.6793048329915155,"{""coefficients"": {""unvotes"": 2.221653729140461, ""i_elecex"": 0.023340103509577825, ""p_unvotes_elecex"": 0.02129977871236152, ""pop"": -3.284959662396099, ""gdp2000"": -0.7917626747741553}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/log_oda_log_controls_donor_year"", ""axes_changed"": [""functional_form"", ""controls"", ""fixed_effects""], ""details"": {""outcome"": ""log(oda)"", ""controls"": ""log macro block"", ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","Log ODA + log controls + donor-year FE, N=13495",pair + donor_year,log(pop) + log(gdp2000) + log(pop_donor) + log(gdp2000_donor),"donor, recipient, year",1,
112574-V1,112574-V1_run_042,rc/joint/loo_pop_yearfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,40.233544404690186,16.487721119642348,0.014678621562541405,7.917611010191187,72.54947779918919,13495,0.5128477404087363,"{""coefficients"": {""unvotes"": -57.14389012893627, ""i_elecex"": -24.39646047259089, ""p_unvotes_elecex"": 40.233544404690186, ""gdp2000"": 0.12377152974547871, ""pop_donor"": -4.7591601591331765, ""gdp2000_donor"": 0.05611052376065473}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_pop_yearfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""pop""], ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop pop + year FE, N=13495",pair + year,gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_043,rc/joint/loo_gdp_yearfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,40.495131943499935,16.56118085352522,0.014477831887853787,8.03521747059051,72.95504641640936,13495,0.5122466917596206,"{""coefficients"": {""unvotes"": -57.86482012098082, ""i_elecex"": -24.63434937216138, ""p_unvotes_elecex"": 40.495131943499935, ""pop"": 0.02126917166966974, ""pop_donor"": -4.760525399374547, ""gdp2000_donor"": 0.0560965005533438}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_gdp_yearfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""gdp2000""], ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop gdp2000 + year FE, N=13495",pair + year,pop + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_044,rc/joint/loo_popd_yearfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,46.15178226941353,19.39507250755609,0.017333215381276412,8.137440154603595,84.16612438422347,13495,0.5115253190344127,"{""coefficients"": {""unvotes"": -42.98533124281593, ""i_elecex"": -28.575883332055106, ""p_unvotes_elecex"": 46.15178226941353, ""pop"": -0.42840965640381656, ""gdp2000"": 0.2362247738784548, ""gdp2000_donor"": -0.0031248823355841484}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_popd_yearfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""pop_donor""], ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop pop_donor + year FE, N=13495",pair + year,pop + gdp2000 + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_045,rc/joint/loo_gdpd_yearfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,44.05577071492009,18.35092906433874,0.01636205171512195,8.087949748816158,80.02359168102402,13495,0.5118743647090874,"{""coefficients"": {""unvotes"": -70.9619734176916, ""i_elecex"": -27.106481242045103, ""p_unvotes_elecex"": 44.05577071492009, ""pop"": -0.43326171754488046, ""gdp2000"": 0.23724546783614775, ""pop_donor"": -0.6972873943017962}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_gdpd_yearfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""gdp2000_donor""], ""fe"": ""pair+year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop gdp2000_donor + year FE, N=13495",pair + year,pop + gdp2000 + pop_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_046,rc/joint/loo_pop_dyfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,34.22876166967378,15.521660158408038,0.02743827064404525,3.806307759194027,64.65121558015353,13495,0.5183720028784646,"{""coefficients"": {""unvotes"": -38.399678795413244, ""i_elecex"": -20.547040182772612, ""p_unvotes_elecex"": 34.22876166967378, ""gdp2000"": 0.12395997936066123}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_pop_dyfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""pop""], ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop pop + donor-year FE, N=13495",pair + donor_year,gdp2000 + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_047,rc/joint/loo_gdp_dyfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,34.4913778811918,15.604116640421346,0.027077242907033616,3.9073092659659636,65.07544649641764,13495,0.5177695767199325,"{""coefficients"": {""unvotes"": -39.221995865403144, ""i_elecex"": -20.7838394423863, ""p_unvotes_elecex"": 34.4913778811918, ""pop"": 0.02316293057083843}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_gdp_dyfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""gdp2000""], ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop gdp2000 + donor-year FE, N=13495",pair + donor_year,pop + pop_donor + gdp2000_donor,"donor, recipient, year",1,
112574-V1,112574-V1_run_048,rc/joint/loo_popd_dyfe,modules/robustness/joint.md#joint-variations,G1,oda,p_unvotes_elecex,34.179578866108834,15.620084685733081,0.028656390990520864,3.5642128820719954,64.79494485014567,13495,0.518867130796147,"{""coefficients"": {""unvotes"": -43.336534934168064, ""i_elecex"": -20.760518507092257, ""p_unvotes_elecex"": 34.179578866108834, ""pop"": -0.42872327229751356, ""gdp2000"": 0.2363358726569864}, ""inference"": {""spec_id"": ""infer/se/cluster/multiway_3"", ""params"": {""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""method"": ""CGM_3way_cluster"", ""cluster_vars"": [""donor"", ""recipient"", ""year""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9"", ""joint"": {""spec_id"": ""rc/joint/loo_popd_dyfe"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""dropped"": [""pop_donor""], ""fe"": ""pair+donor_year""}}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""donor_recipient_pair"", ""panel_time"": ""year"", ""fe_structure"": [""pair"", ""year""], ""cluster_vars"": [""donor"", ""recipient"", ""year""], ""se_type"": ""multiway_cluster_3way"", ""differencing"": ""none"", ""notes"": ""Data de-meaned by donor-recipient pair (within transformation), plus year dummies. Variance adjusted via Cameron-Gelbach-Miller 3-way clustering on donor, recipient, and year. Main table columns I/IV/VII use pair FE + year dummies; columns II/V/VIII use pair FE + donor-year dummies; columns III/VI/IX add macro controls instead of donor-year dummies.""}}}","LOO drop pop_donor + donor-year FE, N=13495",pair + donor_year,pop + gdp2000 + gdp2000_donor,"donor, recipient, year",1,
