paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
145141-V1,145141-V1_run_030,rc/sample/definition/first_round_only,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,132.67910357359077,58.74781301952056,0.02447948868726635,17.17049358487006,248.18771356231147,384,0.020713445391041585,"{""coefficients"": {""Intercept"": 1012.4153846153856, ""SR"": 132.67910357359077, ""ownpay"": 153.17516656571678}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/first_round_only"", ""restriction"": ""first round (o1==1)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, first round only",,ownpay,id,1,
145141-V1,145141-V1_run_031,rc/sample/definition/first_round_only,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,-27.67307692307746,130.50361797084935,0.8324382762569646,-286.1286537485478,230.78249990239283,118,0.0013548614819758331,"{""coefficients"": {""Intercept"": 974.7500000000007, ""SR"": -27.67307692307746, ""ownpay"": -50.94148936170274}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/first_round_only"", ""restriction"": ""first round (o1==1)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","BU, first round only",,ownpay,id,1,
145141-V1,145141-V1_run_032,rc/sample/definition/no_attention_check_filter,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,104.63821758043579,12.211076396198425,0.0,80.67510866344942,128.60132649742215,2919,0.023047641797268814,"{""coefficients"": {""Intercept"": 795.7949479176366, ""SR"": 104.63821758043579, ""ownpay"": 184.87401542103524, ""o1"": 21.863337425234363, ""o2"": 7.7185169611864834}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/no_attention_check_filter"", ""restriction"": ""consistent_b==1 only, no attention check""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, no attention check filter",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_033,rc/sample/definition/no_attention_check_filter,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,136.76582171322005,22.62165492926039,3.445716822980671e-09,92.29192261193427,181.23972081450583,1188,0.024071167245487413,"{""coefficients"": {""Intercept"": 965.7792129334509, ""SR"": 136.76582171322005, ""ownpay"": 179.3752375028211, ""o1"": 22.72052565291619, ""o2"": 0.30835208826525967}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/no_attention_check_filter"", ""restriction"": ""consistent_b==1 only, no attention check""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, no attention check filter",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_034,rc/sample/definition/no_attention_check_filter,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,104.50291675777315,44.90845905288414,0.021669230912243043,15.57194153918411,193.4338919763622,357,0.013258456469005808,"{""coefficients"": {""Intercept"": 769.2573274396204, ""SR"": 104.50291675777315, ""ownpay"": 120.44886365806329, ""o1"": 87.93415775164088, ""o2"": 47.10678539601353}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/no_attention_check_filter"", ""restriction"": ""consistent_b==1 only, no attention check""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","BU, no attention check filter",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_035,rc/sample/definition/strict_consistency,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,104.92648676793254,12.315496023791221,0.0,80.7579917003331,129.094981835532,2874,0.022764811456280953,"{""coefficients"": {""Intercept"": 799.6743544496851, ""SR"": 104.92648676793254, ""ownpay"": 183.18267600973854, ""o1"": 21.553614114134383, ""o2"": 7.447771450162559}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/strict_consistency"", ""restriction"": ""consistent==1 (stricter)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, strict consistency",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_036,rc/sample/definition/strict_consistency,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,138.8446727469209,22.79739999410561,2.7853039874514707e-09,94.01829949565013,183.6710459981917,1131,0.02550628449894321,"{""coefficients"": {""Intercept"": 981.545653702784, ""SR"": 138.8446727469209, ""ownpay"": 180.34851605326105, ""o1"": 22.085251867447347, ""o2"": -2.135560927175052}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/strict_consistency"", ""restriction"": ""consistent==1 (stricter)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, strict consistency",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_037,rc/sample/definition/strict_consistency,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,102.93679336275098,46.03465487908333,0.027276652549403924,11.751001827836731,194.1225848976652,348,0.013095360444426052,"{""coefficients"": {""Intercept"": 776.841953749002, ""SR"": 102.93679336275098, ""ownpay"": 118.43317595642903, ""o1"": 87.79634437395751, ""o2"": 47.74748023227036}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/strict_consistency"", ""restriction"": ""consistent==1 (stricter)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","BU, strict consistency",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_038,rc/sample/definition/approx_monotonic,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,95.83363716912247,14.45754894477557,6.889133707943529e-11,67.44698489394622,124.22028944429871,2049,0.02504171483598272,"{""coefficients"": {""Intercept"": 836.388078654263, ""SR"": 95.83363716912247, ""ownpay"": 184.57161351918546, ""o1"": 32.66258134892527, ""o2"": 14.214491297195915}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/approx_monotonic"", ""restriction"": ""approx_monotonic==1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, approx_monotonic",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_039,rc/sample/definition/approx_monotonic,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,113.10200457053796,25.904078131616487,1.7963310241952968e-05,62.10486303431457,164.09914610676134,822,0.022252556502081355,"{""coefficients"": {""Intercept"": 1058.2743118340966, ""SR"": 113.10200457053796, ""ownpay"": 159.06036155171986, ""o1"": 19.163210910783473, ""o2"": -17.768950491534653}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/approx_monotonic"", ""restriction"": ""approx_monotonic==1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, approx_monotonic",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_040,rc/sample/definition/approx_monotonic,specification_tree/modules/robustness/sample.md#definition,G2,pts,SR,168.4952479990757,59.391781443929325,0.006042146950278937,49.91573038993424,287.07476560821715,201,0.020717487294561354,"{""coefficients"": {""Intercept"": 921.164977676881, ""SR"": 168.4952479990757, ""ownpay"": 133.45080503537332, ""o1"": 62.93835521958754, ""o2"": 15.59080796905155}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/approx_monotonic"", ""restriction"": ""approx_monotonic==1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","BU, approx_monotonic",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_041,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,pts,SR,103.09588595764653,12.410949182911033,4.440892098500626e-16,78.7402931780677,127.45147873722536,2874,0.02280878300840572,"{""coefficients"": {""Intercept"": 791.1292828039211, ""SR"": 103.09588595764653, ""ownpay"": 181.25794052981584, ""o1"": 19.696618352497012, ""o2"": 8.254725884404781}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, pts trimmed 1-99%",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_042,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G2,pts,SR,99.86953198453588,12.507436480212913,3.9968028886505635e-15,75.32420090533319,124.41486306373858,2694,0.020204385144912962,"{""coefficients"": {""Intercept"": 789.5035364095506, ""SR"": 99.86953198453588, ""ownpay"": 160.15836333805618, ""o1"": 22.341459385834266, ""o2"": 12.36420738034685}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, pts trimmed 5-95%",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_043,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,pts,SR,138.30309352856537,22.56860444411273,2.2157036205783243e-09,93.92885001240575,182.677337044725,1140,0.02549193213952905,"{""coefficients"": {""Intercept"": 968.407967646379, ""SR"": 138.30309352856537, ""ownpay"": 176.06143263542992, ""o1"": 20.97165050741994, ""o2"": 9.271204668698873}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, pts trimmed 1-99%",,ownpay + o1 + o2,id,1,
