paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116224-V1,116224-V1_run_011,rc/window/yearahead_2_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.0007879757358670667,0.03879990482746961,0.9837971133880479,-0.07683439180128929,0.07525844032955514,1428,3.48984331322022e-07,"{""coefficients"": {""const"": 0.012586314867934652, ""earlier_growth"": -0.0007879757358670667}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_2_exper"", ""yearahead"": 2, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=2, N=1428",none,bivariate,,1,
116224-V1,116224-V1_run_012,rc/window/yearahead_3_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.0023012032406961314,0.04845931656564297,0.9621248333471022,-0.09267731194338931,0.09727971842478157,1266,2.7317842861140917e-06,"{""coefficients"": {""const"": 0.014203118660669516, ""earlier_growth"": 0.0023012032406961314}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_3_exper"", ""yearahead"": 3, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=3, N=1266",none,bivariate,,1,
116224-V1,116224-V1_run_013,rc/window/yearahead_7_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.03198889537961493,0.06783998446288446,0.637259065294886,-0.16495282163862532,0.10097503087939544,756,0.0005406588985104044,"{""coefficients"": {""const"": 0.012650466362132313, ""earlier_growth"": -0.03198889537961493}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_7_exper"", ""yearahead"": 7, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=7, N=756",none,bivariate,,1,
116224-V1,116224-V1_run_014,rc/window/yearahead_10_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.021605708037402728,0.07953041724919903,0.7858788686226957,-0.13427104544647045,0.1774824615212759,511,0.00020257586534888627,"{""coefficients"": {""const"": 0.009388708559777394, ""earlier_growth"": 0.021605708037402728}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_10_exper"", ""yearahead"": 10, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=10, N=511",none,bivariate,,1,
116224-V1,116224-V1_run_015,rc/window/yearahead_12_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.04154812311758082,0.09512098772325943,0.6622619218749892,-0.1448855869938843,0.22798183322904594,379,0.0006944240304581628,"{""coefficients"": {""const"": -0.003520123595917723, ""earlier_growth"": 0.04154812311758082}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_12_exper"", ""yearahead"": 12, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=12, N=379",none,bivariate,,1,
116224-V1,116224-V1_run_016,rc/window/yearahead_15_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.14600263210096154,0.1192280021741347,0.22073854964605577,-0.08767995810900575,0.3796852223109288,235,0.008824545678517981,"{""coefficients"": {""const"": 0.007829323552147471, ""earlier_growth"": 0.14600263210096154}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/yearahead_15_exper"", ""yearahead"": 15, ""nobs"": 4, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=4, yearahead=15, N=235",none,bivariate,,1,
116224-V1,116224-V1_run_017,rc/window/nobs_3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.029001532929296317,0.047778782957482085,0.5438535279604367,-0.12264622675111733,0.0646431608925247,1124,0.0005513104364002208,"{""coefficients"": {""const"": 0.009529164057006094, ""earlier_growth"": -0.029001532929296317}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/nobs_3"", ""yearahead"": 5, ""nobs"": 3, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=3, yearahead=5, N=1124",none,bivariate,,1,
116224-V1,116224-V1_run_018,rc/window/nobs_5,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.00721412647790548,0.041577772584375575,0.8622511890841156,-0.08870506330067846,0.0742768103448675,1023,2.838864130272345e-05,"{""coefficients"": {""const"": 0.012359701265584415, ""earlier_growth"": -0.00721412647790548}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/nobs_5"", ""yearahead"": 5, ""nobs"": 5, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=5, yearahead=5, N=1023",none,bivariate,,1,
116224-V1,116224-V1_run_019,rc/window/nobs_6,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.03608720781943906,0.048489538951284675,0.4567393593238328,-0.13112495779090913,0.058950542152031,990,0.0007549679881565519,"{""coefficients"": {""const"": 0.00975922563934288, ""earlier_growth"": -0.03608720781943906}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/nobs_6"", ""yearahead"": 5, ""nobs"": 6, ""initial_age"": 30}}}","Age-based, init_age=30, nobs=6, yearahead=5, N=990",none,bivariate,,1,
116224-V1,116224-V1_run_020,rc/window/nobs_3_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.026353373084379107,0.04748740951477736,0.5789254732242612,-0.11942698545244743,0.0667202392836892,1062,0.0004281379210920866,"{""coefficients"": {""const"": 0.006175601882023683, ""earlier_growth"": -0.026353373084379107}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/nobs_3_exper"", ""yearahead"": 5, ""nobs"": 3, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=3, yearahead=5, N=1062",none,bivariate,,1,
116224-V1,116224-V1_run_021,rc/window/nobs_5_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.05103308562441491,0.038472954428466745,0.1846852207705254,-0.12643869068306052,0.024372519434230695,930,0.0017241636790663595,"{""coefficients"": {""const"": 0.013002193236035558, ""earlier_growth"": -0.05103308562441491}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/nobs_5_exper"", ""yearahead"": 5, ""nobs"": 5, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=5, yearahead=5, N=930",none,bivariate,,1,
116224-V1,116224-V1_run_022,rc/window/nobs_6_exper,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.02059981610684139,0.05475145033054111,0.7067367097201251,-0.1279106868560356,0.08671105464235282,859,0.00022077630659855796,"{""coefficients"": {""const"": 0.009263945147129474, ""earlier_growth"": -0.02059981610684139}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""window"": {""spec_id"": ""rc/window/nobs_6_exper"", ""yearahead"": 5, ""nobs"": 6, ""initial_exper"": 11, ""time_var"": ""experience""}}}","Exper-based, init_exper=11, nobs=6, yearahead=5, N=859",none,bivariate,,1,
116224-V1,116224-V1_run_023,rc/age/init_31,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.008604199062242064,0.04017544352551793,0.8304178996742642,-0.08734662143518011,0.07013822331069598,1018,4.2590075865489574e-05,"{""coefficients"": {""const"": 0.014592573091275754, ""earlier_growth"": -0.008604199062242064}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_31"", ""initial_age"": 31, ""nobs"": 4, ""yearahead"": 5}}}","Age-based, init_age=31, nobs=4, yearahead=5, N=1018",none,bivariate,,1,
116224-V1,116224-V1_run_024,rc/age/init_32,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.081735916506637,0.046333379509386645,0.07771804475599141,-0.17254767162706094,0.00907583861378694,978,0.0045577074143045015,"{""coefficients"": {""const"": 0.011301225922306535, ""earlier_growth"": -0.081735916506637}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_32"", ""initial_age"": 32, ""nobs"": 4, ""yearahead"": 5}}}","Age-based, init_age=32, nobs=4, yearahead=5, N=978",none,bivariate,,1,
116224-V1,116224-V1_run_025,rc/age/init_33,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.006685274634694283,0.04828967149412486,0.8898918265332276,-0.10133129158844952,0.08796074231906094,932,3.790846736961839e-05,"{""coefficients"": {""const"": 0.01401489721663707, ""earlier_growth"": -0.006685274634694283}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_33"", ""initial_age"": 33, ""nobs"": 4, ""yearahead"": 5}}}","Age-based, init_age=33, nobs=4, yearahead=5, N=932",none,bivariate,,1,
116224-V1,116224-V1_run_026,rc/age/init_34,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.0010708634154636722,0.06279855661647248,0.9863948468714318,-0.1220120458339219,0.12415377266484924,891,5.833198911675552e-07,"{""coefficients"": {""const"": 0.018494952977539468, ""earlier_growth"": 0.0010708634154636722}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_34"", ""initial_age"": 34, ""nobs"": 4, ""yearahead"": 5}}}","Age-based, init_age=34, nobs=4, yearahead=5, N=891",none,bivariate,,1,
116224-V1,116224-V1_run_027,rc/age/init_35,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.0912194636661055,0.03792771625311992,0.016168608640795716,-0.16555642153807498,-0.016882505794136013,833,0.0056165827267616875,"{""coefficients"": {""const"": 0.01720316673606859, ""earlier_growth"": -0.0912194636661055}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""initial_age"": {""spec_id"": ""rc/age/init_35"", ""initial_age"": 35, ""nobs"": 4, ""yearahead"": 5}}}","Age-based, init_age=35, nobs=4, yearahead=5, N=833",none,bivariate,,1,
