paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114747-V1,114747-V1_run_026,rc/controls/sets/condition_dummies_only,modules/robustness/controls.md#control-sets,G2,any_fda_reaction,v3,0.0003980072798440387,0.00021102518245404744,0.05948936422935125,-1.5946075640868053e-05,0.0008119606353289455,1456,0.062026765872451595,"{""coefficients"": {""v1"": 0.0001910025080756959, ""v2"": 0.0023211665478482415, ""v3"": 0.0003980072798440387, ""v4"": 0.0011368507565990044, ""c1"": 0.003716625842209353, ""c2"": 0.019162778210542054, ""c3"": -0.004867391191521401}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/sets/condition_dummies_only"", ""family"": ""sets"", ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,condition dummies only,drug_str,1,
114747-V1,114747-V1_run_027,rc/controls/sets/dappr_only,modules/robustness/controls.md#control-sets,G2,any_fda_reaction,v3,0.00029926784433152877,0.00020393599547691374,0.14247188005687805,-0.00010077938721571024,0.0006993150758787677,1456,0.06365388570985464,"{""coefficients"": {""v1"": 0.000204778807033226, ""v2"": 0.0029359220250890646, ""v3"": 0.00029926784433152877, ""v4"": 0.0011304049587684765, ""Dappr_cats_1"": 0.008428473332209295, ""Dappr_cats_2"": 0.035439865144602685, ""Dappr_cats_3"": 0.02145604515255744, ""Dappr_cats_4"": -0.11855176538110059}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/sets/dappr_only"", ""family"": ""sets"", ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,Dappr_cats only,drug_str,1,
114747-V1,114747-V1_run_028,rc/controls/sets/full,modules/robustness/controls.md#control-sets,G2,any_fda_reaction,v3,0.00032555278580144654,0.00021862762057185442,0.13668968162976625,-0.00010331476756980548,0.0007544203391726986,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875284, ""v2"": 0.002327833513184192, ""v3"": 0.00032555278580144654, ""v4"": 0.0011155306437563035, ""c1"": -0.0015728892769151417, ""c2"": 0.01463387200310816, ""c3"": -0.0066361689901804485, ""Dappr_cats_1"": 0.0054954295181351386, ""Dappr_cats_2"": 0.03492922200743309, ""Dappr_cats_3"": 0.019266411208487932, ""Dappr_cats_4"": -0.11975033214347244}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,full available (c1-c3 + Dappr_cats),drug_str,1,
114747-V1,114747-V1_run_029,rc/controls/block/drop_dapp,modules/robustness/controls.md#block-drops,G2,any_fda_reaction,v3,0.0003980072798440387,0.00021102518245404744,0.05948936422935125,-1.5946075640868053e-05,0.0008119606353289455,1456,0.062026765872451595,"{""coefficients"": {""v1"": 0.0001910025080756959, ""v2"": 0.0023211665478482415, ""v3"": 0.0003980072798440387, ""v4"": 0.0011368507565990044, ""c1"": 0.003716625842209353, ""c2"": 0.019162778210542054, ""c3"": -0.004867391191521401}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/block/drop_dapp"", ""family"": ""block"", ""dropped_block"": ""dappr_cats""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,drop all Dappr_cats,drug_str,1,
114747-V1,114747-V1_run_030,rc/controls/block/drop_condition,modules/robustness/controls.md#block-drops,G2,any_fda_reaction,v3,0.00029926784433152877,0.00020393599547691374,0.14247188005687805,-0.00010077938721571024,0.0006993150758787677,1456,0.06365388570985464,"{""coefficients"": {""v1"": 0.000204778807033226, ""v2"": 0.0029359220250890646, ""v3"": 0.00029926784433152877, ""v4"": 0.0011304049587684765, ""Dappr_cats_1"": 0.008428473332209295, ""Dappr_cats_2"": 0.035439865144602685, ""Dappr_cats_3"": 0.02145604515255744, ""Dappr_cats_4"": -0.11855176538110059}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/block/drop_condition"", ""family"": ""block"", ""dropped_block"": ""condition_dummies""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,drop condition dummies,drug_str,1,
114747-V1,114747-V1_run_031,rc/sample/restriction/exclude_rofecoxib,modules/robustness/sample.md#sample-restrictions,G2,any_fda_reaction,v3,0.0004121105855041567,0.0004459002894456736,0.3555303272171719,-0.0004625941339170211,0.0012868153049253345,1435,0.06112790135510737,"{""coefficients"": {""v1"": 0.00020514282640764957, ""v2"": 0.002331253471708397, ""v3"": 0.0004121105855041567, ""v4"": 0.0011129064272662902, ""c1"": -0.0004339951576681187, ""c2"": 0.01575886908134983, ""c3"": -0.010703527379835081, ""Dappr_cats_1"": 0.002912970233445929, ""Dappr_cats_2"": 0.026337144662683304, ""Dappr_cats_3"": 0.01835742243102907, ""Dappr_cats_4"": -0.1256520522234776}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/exclude_rofecoxib"", ""excluded_drug"": ""Rofecoxib""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Exclude Rofecoxib, N=1435",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_032,rc/sample/restriction/exclude_valdecoxib,modules/robustness/sample.md#sample-restrictions,G2,any_fda_reaction,v3,0.0003452724887066465,0.00021909695445532012,0.11527778992886573,-8.452202076323864e-05,0.0007750669981765316,1432,0.06567742822075173,"{""coefficients"": {""v1"": 0.0001991306440637784, ""v2"": 0.002318644524300082, ""v3"": 0.0003452724887066465, ""v4"": 0.0011126426891367445, ""c1"": 0.00026242550149077355, ""c2"": 0.01523117688470566, ""c3"": -0.007763455860693515, ""Dappr_cats_1"": 0.004878016412829385, ""Dappr_cats_2"": 0.021853484569112167, ""Dappr_cats_3"": 0.029606586629228278, ""Dappr_cats_4"": -0.12151156961707264}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/exclude_valdecoxib"", ""excluded_drug"": ""Valdecoxib""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Exclude Valdecoxib, N=1432",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_033,rc/sample/restriction/exclude_cox2,modules/robustness/sample.md#sample-restrictions,G2,any_fda_reaction,v3,0.0004052702752879837,0.0004617189145502964,0.3802367492081675,-0.0005004788762164455,0.001311019426792413,1411,0.06275138436143468,"{""coefficients"": {""v1"": 0.0001899476215623825, ""v2"": 0.0023108799165098563, ""v3"": 0.0004052702752879837, ""v4"": 0.0011102425761688368, ""c1"": 0.0016860312181598237, ""c2"": 0.016492232024469457, ""c3"": -0.011541941073087937, ""Dappr_cats_1"": 0.0025424829549860807, ""Dappr_cats_2"": 0.01136046320788927, ""Dappr_cats_3"": 0.028465262893026828, ""Dappr_cats_4"": -0.12793845659500433}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/exclude_cox2"", ""excluded_drugs"": [""Rofecoxib"", ""Valdecoxib""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Exclude COX-2 inhibitors, N=1411",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_034,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers,G2,any_fda_reaction,v3,0.0006293981803509379,0.0003940337444934405,0.1104189866748333,-0.0001435591633073039,0.00140235552400918,1441,0.06424766145201943,"{""coefficients"": {""v1"": 0.0003058813749986687, ""v2"": 0.002358776685551311, ""v3"": 0.0006293981803509379, ""v4"": 0.0011123090960219496, ""c1"": -0.003576681779232292, ""c2"": 0.01616603971133868, ""c3"": -0.015099970192856296, ""Dappr_cats_1"": 0.0008386654107333893, ""Dappr_cats_2"": 0.02668649024882669, ""Dappr_cats_3"": 0.0158063540058925, ""Dappr_cats_4"": -0.12792192729052407}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_var"": ""veryserious"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Trim veryserious [1%,99%], N=1441",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_035,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers,G2,any_fda_reaction,v3,8.440170877490277e-06,0.00015270006831969273,0.9559292611591776,-0.0002911152297270393,0.0003079955714820199,1384,0.06361554999192598,"{""coefficients"": {""v1"": 0.0009229224442818917, ""v2"": 0.0024558422872346134, ""v3"": 8.440170877490277e-06, ""v4"": 0.0011694889487467882, ""c1"": -0.01305270412852664, ""c2"": 0.017616999563590474, ""c3"": -0.0042062176456757845, ""Dappr_cats_1"": -0.0034754162395059522, ""Dappr_cats_2"": 0.03770275188583829, ""Dappr_cats_3"": 0.014713528235803044, ""Dappr_cats_4"": -0.1310885728462022}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_var"": ""veryserious"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Trim veryserious [5%,95%], N=1384",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_036,rc/sample/restriction/year_2003,modules/robustness/sample.md#sample-restrictions,G2,any_fda_reaction,v3,0.00017552621186376765,0.0002623025114383984,0.5036018614219131,-0.00033945638667253326,0.0006905088104000685,732,0.05348808173501651,"{""coefficients"": {""v1"": 0.00019324599542339777, ""v2"": 0.0022657708930860204, ""v3"": 0.00017552621186376765, ""v4"": 0.0006610112103588601, ""c1"": 0.03381978549215325, ""c2"": 0.03844688282980013, ""c3"": 0.010486268540415362, ""Dappr_cats_1"": 0.0070798331515276244, ""Dappr_cats_2"": 0.030634446706311526, ""Dappr_cats_3"": -0.005205624780345965, ""Dappr_cats_4"": -0.07775454749098507}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/year_2003"", ""year"": 2003}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Year 2003 only, N=732",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_037,rc/sample/restriction/year_2004,modules/robustness/sample.md#sample-restrictions,G2,any_fda_reaction,v3,0.0004409854528547902,0.0003296980349243153,0.1814784780057601,-0.0002063268619344143,0.0010882977676439946,724,0.09558636075219828,"{""coefficients"": {""v1"": 0.00025728703363402154, ""v2"": 0.0024127548947820783, ""v3"": 0.0004409854528547902, ""v4"": 0.001638159755957142, ""c1"": -0.03878609632655422, ""c2"": -0.005626087460755966, ""c3"": -0.020277212634109948, ""Dappr_cats_1"": 0.0013376027913262845, ""Dappr_cats_2"": 0.04724104991498395, ""Dappr_cats_3"": 0.07763738235409665}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/year_2004"", ""year"": 2004}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Year 2004 only, N=724",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_038,rc/form/outcome/log_treatment,modules/robustness/functional_form.md#treatment-transformations,G2,any_fda_reaction,log_v3,0.014360527338806906,0.006069735723866679,0.018118752444294284,0.0024539223879048045,0.026267132289709005,1456,0.06588726605900952,"{""coefficients"": {""log_v1"": 0.012470635622275053, ""log_v2"": 0.04163313181403213, ""log_v3"": 0.014360527338806906, ""log_v4"": 0.028151457450859264, ""c1"": 0.012286249504094194, ""c2"": -0.013062700940861968, ""c3"": 0.008344711203401892, ""Dappr_cats_1"": 0.0009729503962061764, ""Dappr_cats_2"": 0.03672792118639459, ""Dappr_cats_3"": 0.00653224165215531, ""Dappr_cats_4"": -0.11359871075342903}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""functional_form"": {""spec_id"": ""rc/form/log_treatment"", ""transform"": ""log1p""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, log(1+veryserious) treatment",yearmonth FE,"c1-c3 + Dappr_cats + yearmonth FE, log treatment",drug_str,1,
114747-V1,114747-V1_run_039,rc/form/outcome/log_treatment_logit,modules/robustness/functional_form.md#treatment-transformations,G2,any_fda_reaction,log_v3,0.7671285520719276,0.16018250607417814,1.6753873804304857e-06,0.45317660921317005,1.0810804949306854,1274,0.1766215533924419,"{""coefficients"": {""const"": -5.969836379428932, ""log_v1"": 0.42420323806081, ""log_v2"": 0.7878303771984239, ""log_v3"": 0.7671285520719276, ""log_v4"": 0.8884516975687745, ""c1"": 0.9150197719541663, ""c2"": 1.1669960154049683, ""c3"": -0.5575512434155587, ""Dappr_cats_1"": 0.045445076360589344, ""Dappr_cats_2"": 0.6730416436436548, ""Dappr_cats_3"": 0.22320659960069852, ""Dappr_cats_4"": -7.970024241142371}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""functional_form"": {""spec_id"": ""rc/form/log_treatment_logit"", ""transform"": ""log1p"", ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, log(1+veryserious) logit",yearmonth dummies,"c1-c3 + Dappr_cats + yearmonth, log treatment",drug_str,1,
