paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113500-V1,113500-V1_run_025,rc/controls/loo/drop_risk_seeking1,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.06349562714226244,0.04979752956381703,0.20228239767583867,-0.03410573732188753,0.1610969916064124,600,0.2722822008356536,"{""coefficients"": {""solicited"": 0.3812627564259494, ""female"": 0.08229609772532032, ""femaleXsolicited"": 0.06349562714226244, ""period"": 0.001999847939211483, ""social1"": 0.0161887654828611, ""age"": -0.037391155862177075, ""non_caucasian"": -0.06370041445707006, ""student"": 0.06057828613240151, ""usborn"": -0.036590239380146786, ""business"": -0.11486732444911855, ""other"": -0.10883094167589863}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_risk_seeking1"", ""family"": ""loo"", ""dropped"": [""risk_seeking1""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus risk_seeking1,session_id,1,
113500-V1,113500-V1_run_026,rc/controls/loo/drop_social1,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.06667230867524795,0.045196608549549905,0.14016905916472439,-0.021911416305224946,0.15525603365572085,600,0.27195884723747266,"{""coefficients"": {""solicited"": 0.37713785341020317, ""female"": 0.06942089746245121, ""femaleXsolicited"": 0.06667230867524795, ""period"": 0.002193437096675912, ""risk_seeking1"": -0.0057092004221269005, ""age"": -0.03685219138894242, ""non_caucasian"": -0.06705028349518075, ""student"": 0.05658055570156094, ""usborn"": -0.04118917909696141, ""business"": -0.0917317864329893, ""other"": -0.09134798023780821}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_social1"", ""family"": ""loo"", ""dropped"": [""social1""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus social1,session_id,1,
113500-V1,113500-V1_run_027,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.05032588409809925,0.05121085847205815,0.3257457523381021,-0.050045554124512615,0.15069732232071112,600,0.26810431507937527,"{""coefficients"": {""solicited"": 0.38104866105052504, ""female"": 0.07636444286150891, ""femaleXsolicited"": 0.05032588409809925, ""period"": 0.0020774291113680008, ""risk_seeking1"": -0.004733042444952671, ""social1"": 0.01322617034638402, ""non_caucasian"": -0.06388726737931244, ""student"": 0.007626130067839004, ""usborn"": -0.03279490715278587, ""business"": -0.09426372023339524, ""other"": -0.09389518106241561}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus age,session_id,1,
113500-V1,113500-V1_run_028,rc/controls/loo/drop_non_caucasian,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.06256469236945739,0.04885105405794264,0.20029080652874276,-0.03318161419092945,0.15831099892984424,600,0.26929837744448026,"{""coefficients"": {""solicited"": 0.380057584715036, ""female"": 0.07506098407624526, ""femaleXsolicited"": 0.06256469236945739, ""period"": 0.0016926701590054, ""risk_seeking1"": -0.0030020475009452244, ""social1"": 0.013408463782348973, ""age"": -0.03554269900966487, ""student"": 0.06197020800775402, ""usborn"": -0.004414700113996175, ""business"": -0.09359284314581964, ""other"": -0.09742921034617055}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_non_caucasian"", ""family"": ""loo"", ""dropped"": [""non_caucasian""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus non_caucasian,session_id,1,
113500-V1,113500-V1_run_029,rc/controls/loo/drop_student,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.05818898420906839,0.049469910175263886,0.23949497045458978,-0.03877025805288038,0.15514822647101717,600,0.2691849870570092,"{""coefficients"": {""solicited"": 0.38345694080411596, ""female"": 0.0821296915413037, ""femaleXsolicited"": 0.05818898420906839, ""period"": 0.0020314515953204783, ""risk_seeking1"": -0.005164908957521264, ""social1"": 0.011476512577697164, ""age"": -0.012071877423597372, ""non_caucasian"": -0.07095428260005533, ""usborn"": -0.03794630118835872, ""business"": -0.08997097472268259, ""other"": -0.0838018304412596}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_student"", ""family"": ""loo"", ""dropped"": [""student""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus student,session_id,1,
113500-V1,113500-V1_run_030,rc/controls/loo/drop_usborn,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.062353492866215776,0.05067946090240636,0.21856593425366222,-0.036976425258406484,0.16168341099083805,600,0.2722828876190364,"{""coefficients"": {""solicited"": 0.38110981530126103, ""female"": 0.08287216458650892, ""femaleXsolicited"": 0.062353492866215776, ""period"": 0.0020279460183533172, ""risk_seeking1"": -0.004076808315460168, ""social1"": 0.01394682378985171, ""age"": -0.03614853754742759, ""non_caucasian"": -0.05702189533331308, ""student"": 0.05853091248188459, ""business"": -0.10530062932948211, ""other"": -0.10329704897600483}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_usborn"", ""family"": ""loo"", ""dropped"": [""usborn""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus usborn,session_id,1,
113500-V1,113500-V1_run_031,rc/controls/loo/drop_business,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.05894021421631937,0.05423002959354119,0.277100607829871,-0.04734869066756266,0.16522911910020138,600,0.2685333018475453,"{""coefficients"": {""solicited"": 0.38267368511102196, ""female"": 0.07440809123682432, ""femaleXsolicited"": 0.05894021421631937, ""period"": 0.002081625508265866, ""risk_seeking1"": -0.007557907079726568, ""social1"": 0.006167025803098963, ""age"": -0.033792885080941366, ""non_caucasian"": -0.058818113911362435, ""student"": 0.04947530321258762, ""usborn"": -0.04247933122688403, ""other"": -0.023527196471171415}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_business"", ""family"": ""loo"", ""dropped"": [""business""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus business,session_id,1,
113500-V1,113500-V1_run_032,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,G2,decision,femaleXsolicited,0.05251383225685232,0.05284125862227082,0.32031850043891963,-0.05105313154056509,0.15608079605426972,600,0.26828774194410554,"{""coefficients"": {""solicited"": 0.3888089274530864, ""female"": 0.08849232951571144, ""femaleXsolicited"": 0.05251383225685232, ""period"": 0.00220367334162603, ""risk_seeking1"": -0.005558775358686553, ""social1"": 0.005035137344023294, ""age"": -0.03319365322538358, ""non_caucasian"": -0.061030949828409065, ""student"": 0.04408750466561204, ""usborn"": -0.0342822176709848, ""business"": -0.018785543822970697}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_other"", ""family"": ""loo"", ""dropped"": [""other""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,all controls minus other,session_id,1,
113500-V1,113500-V1_run_033,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,G2,decision,femaleXsolicited,0.05041173103335215,0.04962587181385501,0.30970764408768425,-0.04685319042320508,0.14767665248990938,600,0.2603806458058189,"{""coefficients"": {""solicited"": 0.3833087627919836, ""female"": 0.07673813455811182, ""femaleXsolicited"": 0.05041173103335215}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""sets"", ""dropped"": [""period"", ""risk_seeking1"", ""social1"", ""age"", ""non_caucasian"", ""student"", ""usborn"", ""business"", ""other""], ""added"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,none,session_id,1,
113500-V1,113500-V1_run_034,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,G2,decision,femaleXsolicited,0.06812380954177168,0.04358000878961239,0.11800804316906564,-0.017291438131807613,0.15353905721535097,600,0.2707307590319651,"{""coefficients"": {""solicited"": 0.37723498081737233, ""female"": 0.07290267803118956, ""femaleXsolicited"": 0.06812380954177168, ""age"": -0.036863885735724126, ""non_caucasian"": -0.06054620373232318, ""student"": 0.057205452923453116, ""usborn"": -0.03363967834677912, ""business"": -0.10112745208771773, ""other"": -0.09214666405855802}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""dropped"": [""period"", ""risk_seeking1"", ""social1""], ""added"": [], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,"age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_035,rc/controls/sets/preferences_only,modules/robustness/controls.md#standard-control-sets,G2,decision,femaleXsolicited,0.04619369200835628,0.055000210376558716,0.40097449673210495,-0.06160473947182496,0.15399212348853752,600,0.2614049348827846,"{""coefficients"": {""solicited"": 0.3856335180432889, ""female"": 0.07837156875236562, ""femaleXsolicited"": 0.04619369200835628, ""risk_seeking1"": -0.004819142790596541, ""social1"": 0.004507022129296736}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""controls"": {""spec_id"": ""rc/controls/sets/preferences_only"", ""family"": ""sets"", ""dropped"": [""period"", ""age"", ""non_caucasian"", ""student"", ""usborn"", ""business"", ""other""], ""added"": [], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,"risk_seeking1, social1",session_id,1,
113500-V1,113500-V1_run_036,rc/form/estimator/lpm,modules/robustness/functional_form.md#estimator-alternatives,G2,decision,femaleXsolicited,0.12568754588059586,0.059447259927321805,0.12485964316751752,-0.06350016683438273,0.3148752585955744,600,0.3338539173026005,"{""coefficients"": {""Intercept"": 0.8536701735640634, ""solicited"": 0.4832377464976747, ""female"": 0.06486117331556357, ""femaleXsolicited"": 0.12568754588059586, ""period"": 0.002140638404105577, ""risk_seeking1"": -0.004847680642925034, ""social1"": 0.015249651719936455, ""age"": -0.03709123171643874, ""non_caucasian"": -0.06612390767993788, ""student"": 0.06049076346104841, ""usborn"": -0.04279499463280183, ""business"": -0.12100680360700661, ""other"": -0.12253724143283938}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""functional_form"": {""spec_id"": ""rc/form/estimator/lpm"", ""estimator"": ""lpm"", ""interpretation"": ""Linear probability model coefficients; interaction directly interpretable""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}, ""notes"": ""LPM: interaction coefficient is directly interpretable (no inteff correction needed)""}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_037,rc/form/estimator/logit,modules/robustness/functional_form.md#estimator-alternatives,G2,decision,femaleXsolicited,0.05571303579960665,0.05198655916436948,0.28386309488324235,-0.04617874784271821,0.1576048194419315,600,0.2731138595258248,"{""coefficients"": {""solicited"": 0.3655436413337109, ""female"": 0.07967071742906934, ""femaleXsolicited"": 0.05571303579960665, ""period"": 0.0021893596490703575, ""risk_seeking1"": -0.004920379975186492, ""social1"": 0.015303956543997884, ""age"": -0.035219551521737814, ""non_caucasian"": -0.06826300287159859, ""student"": 0.0574884540861276, ""usborn"": -0.04390564028657084, ""business"": -0.11208373791154766, ""other"": -0.11183963060304511}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""functional_form"": {""spec_id"": ""rc/form/estimator/logit"", ""estimator"": ""logit"", ""interpretation"": ""Average marginal effects from logit model""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}, ""notes"": ""Logit marginal effects as alternative to probit""}","invest_group > 0 & treatment==Backlash (green players, penalty condition)",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
113500-V1,113500-V1_run_038,rc/sample/period/first_half,modules/robustness/sample.md#period-restrictions,G2,decision,femaleXsolicited,-0.00915700430730438,0.05364069323115275,0.8644517764384183,-0.11429083114612523,0.09597682253151649,300,0.22411256713635974,"{""coefficients"": {""solicited"": 0.3808253951048647, ""female"": 0.1215461714275134, ""femaleXsolicited"": -0.00915700430730438, ""period"": -0.0034665874444801898, ""risk_seeking1"": 0.0005553146216099957, ""social1"": 0.005560859148548052, ""age"": -0.010331296454127918, ""non_caucasian"": -0.020737071051690693, ""student"": 0.03548505394616852, ""usborn"": -0.015822272662464148, ""business"": -0.06530450194356845, ""other"": -0.007679978623242619}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""sample"": {""spec_id"": ""rc/sample/period/first_half"", ""restriction"": ""period <= 5"", ""description"": ""First half of experiment (periods 1-5)""}, ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}","invest_group > 0 & treatment==Backlash (green players, penalty condition), periods 1-5",none,"period, risk_seeking1, social1, age, non_caucasian, student, usborn, business, other",session_id,1,
