paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112805-V1,112805-V1_run_011,rc/data/vam/mod1_mix_2yr_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.09038518519297463,0.04865133014330333,0.06602405122148136,-0.00609222819158986,0.18686259857753912,2507,,"{""coefficients"": {""VA"": 0.09038518519297463, ""math_2002_imp"": 0.5027883587989451, ""read_2002_imp"": 0.3727857416416419, ""math_2002_imp_sq"": -0.00039819887041263677, ""math_2002_imp_cub"": -0.0164579361692966, ""read_2002_imp_sq"": -0.011621860930179025, ""read_2002_imp_cub"": -0.0038568331093852817, ""math_2002_miss"": -0.33968582439220485, ""read_2002_miss"": -0.7476386067868467}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_mix_2yr_alt"", ""model"": ""mod1"", ""estimation"": ""mix"", ""window"": ""2yr"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, mixed_effects, 2_years_01_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_012,rc/data/vam/mod1_mix_all_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.010471432493314023,0.0741506390945183,0.8879605067069942,-0.13650799808643346,0.15745086307306153,2553,,"{""coefficients"": {""VA"": 0.010471432493314023, ""math_2002_imp"": 0.4983132577557318, ""read_2002_imp"": 0.3730212333794782, ""math_2002_imp_sq"": 0.0008612211326940067, ""math_2002_imp_cub"": -0.016155010299909216, ""read_2002_imp_sq"": -0.010025745760294868, ""read_2002_imp_cub"": -0.004167414283952038, ""math_2002_miss"": -0.34796018152389074, ""read_2002_miss"": -0.7405792951369379}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_mix_all_hm"", ""model"": ""mod1"", ""estimation"": ""mix"", ""window"": ""all"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, mixed_effects, all_pre_lottery, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_013,rc/data/vam/mod1_mix_all_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.06844610995906457,0.04977775727756494,0.1720759277131978,-0.030265050703521812,0.16715727062165095,2507,,"{""coefficients"": {""VA"": 0.06844610995906457, ""math_2002_imp"": 0.502574380705463, ""read_2002_imp"": 0.3729773641968822, ""math_2002_imp_sq"": -0.00018717906455969303, ""math_2002_imp_cub"": -0.016419008691394742, ""read_2002_imp_sq"": -0.011661762886141815, ""read_2002_imp_cub"": -0.00384297250507033, ""math_2002_miss"": -0.3422792974804916, ""read_2002_miss"": -0.7452201669085802}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_mix_all_alt"", ""model"": ""mod1"", ""estimation"": ""mix"", ""window"": ""all"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, mixed_effects, all_pre_lottery, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_014,rc/data/vam/mod1_FE_02_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.015398060634556562,0.07910944003742991,0.8460384889950552,-0.14141057368298238,0.1722066949520955,2553,,"{""coefficients"": {""VA"": 0.015398060634556562, ""math_2002_imp"": 0.4983952941680937, ""read_2002_imp"": 0.373018377054647, ""math_2002_imp_sq"": 0.0008114347802611082, ""math_2002_imp_cub"": -0.01616265562906128, ""read_2002_imp_sq"": -0.010023950718509226, ""read_2002_imp_cub"": -0.004186843259693637, ""math_2002_miss"": -0.3481794855496397, ""read_2002_miss"": -0.7407592470712826}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_FE_02_hm"", ""model"": ""mod1"", ""estimation"": ""FE"", ""window"": ""02"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, school_FE, single_year_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_015,rc/data/vam/mod1_FE_02_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.07661099290951094,0.05340522969509342,0.1544234856838258,-0.029293581683098743,0.1825155675021206,2507,,"{""coefficients"": {""VA"": 0.07661099290951094, ""math_2002_imp"": 0.5028777906218206, ""read_2002_imp"": 0.3727300783740149, ""math_2002_imp_sq"": -0.00032535909579571283, ""math_2002_imp_cub"": -0.016422352327030577, ""read_2002_imp_sq"": -0.011578720450853829, ""read_2002_imp_cub"": -0.0038816956965234757, ""math_2002_miss"": -0.34367389852205027, ""read_2002_miss"": -0.746022752277069}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_FE_02_alt"", ""model"": ""mod1"", ""estimation"": ""FE"", ""window"": ""02"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, school_FE, single_year_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_016,rc/data/vam/mod1_FE_2yr_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.027481838053279698,0.07195148907215583,0.7032492993912762,-0.11513849566643589,0.17010217177299528,2553,,"{""coefficients"": {""VA"": 0.027481838053279698, ""math_2002_imp"": 0.49848413143638526, ""read_2002_imp"": 0.37304132698383896, ""math_2002_imp_sq"": 0.0007110399886024185, ""math_2002_imp_cub"": -0.016188213432939663, ""read_2002_imp_sq"": -0.01004223257226579, ""read_2002_imp_cub"": -0.004203681915955468, ""math_2002_miss"": -0.34695201246979446, ""read_2002_miss"": -0.7412767496393877}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_FE_2yr_hm"", ""model"": ""mod1"", ""estimation"": ""FE"", ""window"": ""2yr"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, school_FE, 2_years_01_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_017,rc/data/vam/mod1_FE_2yr_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.08873764671631941,0.04809659637433952,0.06788478349441385,-0.006639708787215801,0.1841150022198546,2507,,"{""coefficients"": {""VA"": 0.08873764671631941, ""math_2002_imp"": 0.5027952269095957, ""read_2002_imp"": 0.3727734231673796, ""math_2002_imp_sq"": -0.00039450162668373963, ""math_2002_imp_cub"": -0.016459213299800945, ""read_2002_imp_sq"": -0.011616076982832168, ""read_2002_imp_cub"": -0.0038516558175444747, ""math_2002_miss"": -0.3397648042635243, ""read_2002_miss"": -0.7475962015604126}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_FE_2yr_alt"", ""model"": ""mod1"", ""estimation"": ""FE"", ""window"": ""2yr"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, school_FE, 2_years_01_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_018,rc/data/vam/mod1_FE_all_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.010547148578496944,0.07372484131029648,0.8865085886609099,-0.13558827692413628,0.15668257408113018,2553,,"{""coefficients"": {""VA"": 0.010547148578496944, ""math_2002_imp"": 0.4983151528174338, ""read_2002_imp"": 0.3730211004259239, ""math_2002_imp_sq"": 0.0008599225660382767, ""math_2002_imp_cub"": -0.016155283955178082, ""read_2002_imp_sq"": -0.010025853753423889, ""read_2002_imp_cub"": -0.004167595945142478, ""math_2002_miss"": -0.34796158182906917, ""read_2002_miss"": -0.7405745733181621}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_FE_all_hm"", ""model"": ""mod1"", ""estimation"": ""FE"", ""window"": ""all"", ""counterfactual"": ""hm"", ""label"": ""Model1_levels, school_FE, all_pre_lottery, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_019,rc/data/vam/mod1_FE_all_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.06795292432524956,0.04951061562217238,0.17286304154692034,-0.030228484409822606,0.16613433306032171,2507,,"{""coefficients"": {""VA"": 0.06795292432524956, ""math_2002_imp"": 0.5025757927796526, ""read_2002_imp"": 0.37297341338387524, ""math_2002_imp_sq"": -0.00018658815976773944, ""math_2002_imp_cub"": -0.01641918389893001, ""read_2002_imp_sq"": -0.011660144539080358, ""read_2002_imp_cub"": -0.003841699244180595, ""math_2002_miss"": -0.34231665712493353, ""read_2002_miss"": -0.7451935491705601}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod1_FE_all_alt"", ""model"": ""mod1"", ""estimation"": ""FE"", ""window"": ""all"", ""counterfactual"": ""alt"", ""label"": ""Model1_levels, school_FE, all_pre_lottery, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_020,rc/data/vam/mod2_ar_02_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.47370630392819496,0.21605506145383943,0.03048713354159882,0.04544769019083528,0.9019649176655546,2553,,"{""coefficients"": {""VA"": 0.47370630392819496, ""math_2002_imp"": 0.500065430285127, ""read_2002_imp"": 0.3728254960763832, ""math_2002_imp_sq"": 0.0011495492914180049, ""math_2002_imp_cub"": -0.016763567313194862, ""read_2002_imp_sq"": -0.010438849961580014, ""read_2002_imp_cub"": -0.00425484890627186, ""math_2002_miss"": -0.34377145200381054, ""read_2002_miss"": -0.7551699417924131}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_ar_02_hm"", ""model"": ""mod2"", ""estimation"": ""ar"", ""window"": ""02"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, avg_residual, single_year_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_021,rc/data/vam/mod2_ar_02_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.47597337003616713,0.17723518503859606,0.008429744498285485,0.12450934710210865,0.8274373929702257,2507,,"{""coefficients"": {""VA"": 0.47597337003616713, ""math_2002_imp"": 0.5038775181371857, ""read_2002_imp"": 0.3725073308024164, ""math_2002_imp_sq"": 0.0005892342469538677, ""math_2002_imp_cub"": -0.016954598355623744, ""read_2002_imp_sq"": -0.011873204642650624, ""read_2002_imp_cub"": -0.0037771500309639813, ""math_2002_miss"": -0.33993556525926305, ""read_2002_miss"": -0.7592842680202952}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_ar_02_alt"", ""model"": ""mod2"", ""estimation"": ""ar"", ""window"": ""02"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, avg_residual, single_year_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_022,rc/data/vam/mod2_ar_2yr_hm,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.7617254711431224,0.24623172430771464,0.0025181261406685973,0.27365147648361116,1.2497994658026337,2553,,"{""coefficients"": {""VA"": 0.7617254711431224, ""math_2002_imp"": 0.5006688894590097, ""read_2002_imp"": 0.37187308497695354, ""math_2002_imp_sq"": 0.0011213604577484046, ""math_2002_imp_cub"": -0.016883813072831738, ""read_2002_imp_sq"": -0.010521339787211708, ""read_2002_imp_cub"": -0.004221299130852917, ""math_2002_miss"": -0.3291686293527608, ""read_2002_miss"": -0.7628004177453508}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_ar_2yr_hm"", ""model"": ""mod2"", ""estimation"": ""ar"", ""window"": ""2yr"", ""counterfactual"": ""hm"", ""label"": ""Model2_gains, avg_residual, 2_years_01_02, home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_023,rc/data/vam/mod2_ar_2yr_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.7835952349979473,0.20606970150208456,0.00024181787857280312,0.3749512838605295,1.192239186135365,2507,,"{""coefficients"": {""VA"": 0.7835952349979473, ""math_2002_imp"": 0.5045454772201196, ""read_2002_imp"": 0.3717598231069159, ""math_2002_imp_sq"": 0.0005121002313796109, ""math_2002_imp_cub"": -0.017075893122902943, ""read_2002_imp_sq"": -0.01201446067478476, ""read_2002_imp_cub"": -0.0037722954645563215, ""math_2002_miss"": -0.32391712950273654, ""read_2002_miss"": -0.7680014219125971}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_ar_2yr_alt"", ""model"": ""mod2"", ""estimation"": ""ar"", ""window"": ""2yr"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, avg_residual, 2_years_01_02, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
