paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
151841-V1,151841-V1_run_022,rc/controls/subset/panela1_panelc1,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-914.8758906166474,1686.8981897094698,0.5885641269745299,-4253.987425097214,2424.23564386392,343,0.8501979145677834,"{""coefficients"": {""Winner_Quint_Rank_NS"": -914.8758906166474, ""Winner"": 6895.50869163198, ""Winner_SU1"": -1292.1466434613098, ""Winner_SU2"": 536.1637347192586, ""Winner_SU3"": -2589.6653538175246, ""Winner_SU4"": 21.75735446084419, ""Winner_SU5"": -1750.2453113320817, ""Winner_SU6"": 0.10615241512731187, ""Winner_SU7"": -2415.4008274314156, ""Winner_SU8"": 0.036153752550466975, ""Winner_SU9"": 1585.5644010186998, ""Winner_SU10"": 7032.806249789452, ""Winner_SU11"": 1772.295269446026, ""Winner_SU13"": 366.6240581913936, ""Winner_SU14"": -1644.5749443650523, ""Winner_SU15"": -0.19182587667636367, ""Winner_SU16"": -0.0014048284802500224}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panela1_panelc1"", ""family"": ""subset"", ""n_controls"": 16}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,demo+household,GroupNumber,1,
151841-V1,151841-V1_run_023,rc/controls/subset/panelc1_paneld1,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,359.1984647210768,1534.9449819361266,0.8153632452342514,-2679.131011972898,3397.527941415052,343,0.8433913936318449,"{""coefficients"": {""Winner_Quint_Rank_NS"": 359.1984647210768, ""Winner"": 4031.1354035455943, ""Winner_SU1"": -161.28766541459018, ""Winner_SU2"": 6873.529489745427, ""Winner_SU3"": 1481.8883212802866, ""Winner_SU5"": -3100.107855568988, ""Winner_SU6"": -5730.865107058625, ""Winner_SU7"": -0.2962412534804217, ""Winner_SU8"": 0.001980042725049991, ""Winner_SU9"": 335.0767688719724, ""Winner_SU10"": 653.7505612220069, ""Winner_SU11"": 16.144701768525593, ""Winner_SU12"": 116.05939234838237, ""Winner_SU13"": -0.13396262517208607, ""Winner_SU14"": -0.004084869677359378}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panelc1_paneld1"", ""family"": ""subset"", ""n_controls"": 14}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,hh+biz chars,GroupNumber,1,
151841-V1,151841-V1_run_024,rc/controls/subset/panelb1_panelc1,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,917.7811481633331,1350.2792734884204,0.4979733524536214,-1755.0138814239313,3590.5761777505973,343,0.8519530926732436,"{""coefficients"": {""Winner_Quint_Rank_NS"": 917.7811481633331, ""Winner"": -2371.6278372181446, ""Winner_SU1"": -2302.1093232393205, ""Winner_SU2"": 4643.386739814183, ""Winner_SU3"": -3096.439738519197, ""Winner_SU4"": -289.7996961885607, ""Winner_SU5"": 1441.5795077335817, ""Winner_SU6"": 8347.196833645825, ""Winner_SU7"": 1947.3803461825887, ""Winner_SU9"": -1797.961600907109, ""Winner_SU10"": -2259.944160573012, ""Winner_SU11"": -0.47453790248795596, ""Winner_SU12"": 0.000741532852822416}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panelb1_panelc1"", ""family"": ""subset"", ""n_controls"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,biz type+hh,GroupNumber,1,
151841-V1,151841-V1_run_025,rc/controls/subset/panela1_panelb1_panelc1,modules/robustness/controls.md#subset-controls,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-1220.3888474948715,1257.7702266212548,0.33381125757965524,-3710.0678909945836,1269.290196004841,343,0.8685296275804999,"{""coefficients"": {""Winner_Quint_Rank_NS"": -1220.3888474948715, ""Winner"": -1312.0240833664895, ""Winner_SU1"": -2717.4661478950698, ""Winner_SU2"": 937.9730382136948, ""Winner_SU3"": -1701.0602435668027, ""Winner_SU4"": 118.20202815850558, ""Winner_SU5"": -2060.6215378222487, ""Winner_SU6"": 0.047564294300993605, ""Winner_SU7"": -2652.457982587545, ""Winner_SU8"": 0.03649135385207364, ""Winner_SU9"": -173.9286572447555, ""Winner_SU10"": 9102.80001489144, ""Winner_SU11"": -1569.4578098144236, ""Winner_SU12"": 3549.930113676483, ""Winner_SU13"": 2829.9723288062823, ""Winner_SU14"": 8572.300843030918, ""Winner_SU15"": 2341.0015775165834, ""Winner_SU17"": 1145.4116383472574, ""Winner_SU18"": -1998.6212533993894, ""Winner_SU19"": -0.23821811954936462, ""Winner_SU20"": -0.005223506798391846}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""controls"": {""spec_id"": ""rc/controls/subset/panela1_panelb1_panelc1"", ""family"": ""subset"", ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, profits",Id + Surveyor_Code + Survey_Version + survey_month,demo+biz+hh,GroupNumber,1,
151841-V1,151841-V1_run_026,rc/data/rank_construction/include_self_rank,modules/robustness/data_construction.md,G1,Trim_Income,Winner_Quintile_Rank,2025.2579238796343,1016.9399346794987,0.04806377572750398,17.45466867721916,4033.0611790820494,645,0.7176467093022776,"{""coefficients"": {""Winner_Quintile_Rank"": 2025.2579238796343, ""Winner"": -6467.9891206112125}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/include_self_rank"", ""rank_type"": ""with self""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,with self rank,GroupNumber,1,
151841-V1,151841-V1_run_027,rc/data/rank_construction/include_self_rank,modules/robustness/data_construction.md,G1,Trim_Profits_30Days,Winner_Quintile_Rank,400.31999848020035,1187.204163440769,0.7365441773457517,-1949.67784970717,2750.317846667571,343,0.8092538580059533,"{""coefficients"": {""Winner_Quintile_Rank"": 400.31999848020035, ""Winner"": -698.6772041037535}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/include_self_rank"", ""rank_type"": ""with self""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,with self rank,GroupNumber,1,
151841-V1,151841-V1_run_028,rc/data/rank_construction/relative_rank,modules/robustness/data_construction.md,G1,Trim_Income,Winner_Rel_Rank_NS,122.57644876927034,787.7480902813352,0.876534532401851,-1432.7201090798667,1677.8730066184075,645,0.7144300848443881,"{""coefficients"": {""Winner_Rel_Rank_NS"": 122.57644876927034, ""Winner"": 123.431105674397}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/relative_rank"", ""rank_type"": ""relative""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,relative rank,GroupNumber,1,
151841-V1,151841-V1_run_029,rc/data/rank_construction/relative_rank,modules/robustness/data_construction.md,G1,Trim_Profits_30Days,Winner_Rel_Rank_NS,-1014.6964966861145,1092.069490550003,0.354631167236215,-3176.3810930622994,1146.9880996900702,343,0.8107453819996889,"{""coefficients"": {""Winner_Rel_Rank_NS"": -1014.6964966861145, ""Winner"": 3190.9942856845532}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/relative_rank"", ""rank_type"": ""relative""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,relative rank,GroupNumber,1,
151841-V1,151841-V1_run_030,rc/data/rank_construction/median_rank,modules/robustness/data_construction.md,G1,Trim_Income,Winner_Q_Rank_med_NS,1937.5271471601948,830.4038002998328,0.02083483298250499,298.0129570719405,3577.041337248449,645,0.7201281841046389,"{""coefficients"": {""Winner_Q_Rank_med_NS"": 1937.5271471601948, ""Winner"": -5897.893117919236}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/median_rank"", ""rank_type"": ""median""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,median rank,GroupNumber,1,
151841-V1,151841-V1_run_031,rc/data/rank_construction/median_rank,modules/robustness/data_construction.md,G1,Trim_Profits_30Days,Winner_Q_Rank_med_NS,-82.21001843504018,1027.7316291635007,0.9363738458935507,-2116.5417630682978,1952.1217261982176,343,0.8090665656247321,"{""coefficients"": {""Winner_Q_Rank_med_NS"": -82.21001843504018, ""Winner"": 885.76646580664}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/median_rank"", ""rank_type"": ""median""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,median rank,GroupNumber,1,
151841-V1,151841-V1_run_032,rc/data/rank_construction/sd_rank_interaction,modules/robustness/data_construction.md,G1,Trim_Income,Winner_Quint_Rank_NS,2486.476339859748,973.1428936944012,0.011513901209038835,565.1441125512531,4407.808567168243,645,0.7198876213593237,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2486.476339859748, ""Winner"": -6544.85193769216, ""Winner_SD_Rank"": -297.7868656010699}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/sd_rank_interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,SD rank interaction,GroupNumber,1,
151841-V1,151841-V1_run_033,rc/data/rank_construction/sd_rank_interaction,modules/robustness/data_construction.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,316.74360105236667,1335.884892124309,0.812970591555745,-2327.558633215167,2961.0458353199,343,0.8119315969412311,"{""coefficients"": {""Winner_Quint_Rank_NS"": 316.74360105236667, ""Winner"": -3039.2022769776263, ""Winner_SD_Rank"": 780.614024113359}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""data_construction"": {""spec_id"": ""rc/data/rank_construction/sd_rank_interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,SD rank interaction,GroupNumber,1,
151841-V1,151841-V1_run_034,rc/form/outcome/log_income,modules/robustness/functional_form.md#log-outcome,G1,log_Income,Winner_Quint_Rank_NS,0.2246720670118307,0.09283081398708742,0.016163685425261587,0.04191682145672082,0.4074273125669406,5342,0.42184940906193213,"{""coefficients"": {""Winner_Quint_Rank_NS"": 0.2246720670118307, ""Winner"": -0.6151554855781154}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_income"", ""interpretation"": ""log(Income+1)""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, log_Income",Id + Surveyor_Code + Survey_Version + survey_month,"no controls, log outcome",GroupNumber,1,
151841-V1,151841-V1_run_035,rc/form/outcome/log_profits,modules/robustness/functional_form.md#log-outcome,G1,log_Profits,Winner_Quint_Rank_NS,0.3643735085638018,0.16341307996390306,0.026576137912906583,0.042663547474006636,0.6860834696535969,5086,0.5542918084750719,"{""coefficients"": {""Winner_Quint_Rank_NS"": 0.3643735085638018, ""Winner"": -0.8994419299758376}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_profits"", ""interpretation"": ""log(Profits+1)""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, log_Profits",Id + Surveyor_Code + Survey_Version + survey_month,"no controls, log outcome",GroupNumber,1,
151841-V1,151841-V1_run_036,rc/form/treatment/tercile_rank,modules/robustness/functional_form.md#treatment-parameterization,G1,Trim_Income,Winner_Quint_Rank_NS_Tercile_3,6022.724348094565,1641.3437648915817,0.00032726814808170523,2782.124543058763,9263.324153130368,645,0.7263947820075112,"{""coefficients"": {""Winner_Quint_Rank_NS_Tercile_3"": 6022.724348094565, ""Winner_Quint_Rank_NS_Tercile_2"": 325.00826089334106, ""Winner"": -952.8400973743852}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/tercile_rank"", ""interpretation"": ""top tercile interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","SV!=5, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,tercile rank focal=top,GroupNumber,1,
