paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114542-V1,114542-V1_run_021,rc/controls/loo/drop_S_incomepc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,S_shcementfloor,dpisofirme,0.20997861259353662,0.0192780543140031,0.0,0.1718525534568509,0.24810467173022233,2755,0.19384338404255774,"{""coefficients"": {""Intercept"": 0.1312758423393459, ""dpisofirme"": 0.20997861259353662, ""S_HHpeople"": -0.0015659027605362875, ""S_headage"": 0.001978183124481583, ""S_spouseage"": 0.0020243880271854932, ""S_headeduc"": 0.0086538340954096, ""S_spouseeduc"": 0.005888779828510113, ""dmiss_HH_demog1_4"": -0.028298334540302596, ""dmiss_HH_demog1_5"": 0.06206908253978411, ""S_dem1"": -0.07505274243131, ""S_dem2"": 0.0919158138636662, ""S_dem3"": 0.04802572674520856, ""S_dem4"": -0.1544445562324235, ""S_dem5"": -0.06518106758572757, ""S_dem6"": 0.10032070345388489, ""S_dem7"": 0.1676007556491099, ""S_dem8"": 0.11556567610526959, ""S_waterland"": 0.09977562319034107, ""S_waterhouse"": 0.09656370871076372, ""S_electricity"": 0.10860212146392781, ""S_hasanimals"": -0.0013451531565435734, ""S_animalsinside"": -0.04167092429737809, ""S_garbage"": 0.007239616128990301, ""S_washhands"": 0.009479204316657592, ""S_cashtransfers"": -0.00026843168391365517, ""S_milkprogram"": 0.027768830408752297, ""S_foodprogram"": -0.02460298183917078, ""S_seguropopular"": 0.025872477045117193, ""dmiss_S_cashtransfers"": 0.29890388758892766, ""S_assetspc"": 1.673264120756022e-06}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_incomepc"", ""family"": ""loo"", ""dropped"": [""S_incomepc""], ""n_controls"": 47}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_incomepc,idcluster,1,
114542-V1,114542-V1_run_022,rc/controls/loo/drop_S_assetspc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,S_shcementfloor,dpisofirme,0.21043271093516186,0.01940891183910982,0.0,0.1720478558816561,0.2488175659886676,2755,0.1943104987085572,"{""coefficients"": {""Intercept"": 0.12893040414364293, ""dpisofirme"": 0.21043271093516186, ""S_HHpeople"": -0.00627257749127183, ""S_headage"": 0.0018828847373515824, ""S_spouseage"": 0.001973539808650665, ""S_headeduc"": 0.008792130378190637, ""S_spouseeduc"": 0.005727830617453834, ""dmiss_HH_demog1_4"": -0.02458692471794156, ""dmiss_HH_demog1_5"": 0.06184818689514466, ""S_dem1"": -0.007988664185033318, ""S_dem2"": 0.15036859966689453, ""S_dem3"": 0.11485510056912168, ""S_dem4"": -0.08674450578987238, ""S_dem5"": 0.0030832360527409987, ""S_dem6"": 0.15875749741797224, ""S_dem7"": 0.2520117399520826, ""S_dem8"": 0.1896075834141885, ""S_waterland"": 0.09807002643050665, ""S_waterhouse"": 0.0973876924429319, ""S_electricity"": 0.10771618543234407, ""S_hasanimals"": -0.0014826504041212769, ""S_animalsinside"": -0.0414873344096037, ""S_garbage"": 0.007304572794715454, ""S_washhands"": 0.009580915353581876, ""S_cashtransfers"": -0.00025756952280888015, ""S_milkprogram"": 0.0269001505351911, ""S_foodprogram"": -0.0232376629600626, ""S_seguropopular"": 0.02576836372066666, ""dmiss_S_cashtransfers"": 0.307021551428235, ""S_incomepc"": 1.4566152103347498e-06, ""dmiss_HH_econ_1"": 0.21983772917660585}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_assetspc"", ""family"": ""loo"", ""dropped"": [""S_assetspc""], ""n_controls"": 47}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_assetspc,idcluster,1,
114542-V1,114542-V1_run_023,rc/controls/loo/drop_S_cashtransfers,modules/robustness/controls.md#leave-one-out-controls-loo,G1,S_shcementfloor,dpisofirme,0.20920348270238778,0.01950208647468185,0.0,0.17063435689167816,0.2477726085130974,2755,0.19357111839222818,"{""coefficients"": {""Intercept"": 0.13105367534905835, ""dpisofirme"": 0.20920348270238778, ""S_HHpeople"": -0.0016955261278604164, ""S_headage"": 0.001937930294305305, ""S_spouseage"": 0.0019996337318314416, ""S_headeduc"": 0.008866749197338798, ""S_spouseeduc"": 0.0059300648217899795, ""dmiss_HH_demog1_4"": -0.028476436949559893, ""dmiss_HH_demog1_5"": 0.062398457663260874, ""S_dem1"": -0.07236831886546398, ""S_dem2"": 0.07908893894944304, ""S_dem3"": 0.047898556557439596, ""S_dem4"": -0.150425473509296, ""S_dem5"": -0.0599903177629098, ""S_dem6"": 0.08817325771616523, ""S_dem7"": 0.17209140945576684, ""S_dem8"": 0.11948124737424211, ""S_waterland"": 0.0995138099656295, ""S_waterhouse"": 0.09778157860049584, ""S_electricity"": 0.10840067845464746, ""S_hasanimals"": -0.0018626732054140022, ""S_animalsinside"": -0.041141704470509126, ""S_garbage"": 0.007814416502526695, ""S_washhands"": 0.009636673286203034, ""S_milkprogram"": 0.02600137439332496, ""S_foodprogram"": -0.026563215972464842, ""S_seguropopular"": 0.023232165735903153, ""dmiss_S_cashtransfers"": 0.3006498550454144, ""S_incomepc"": 1.5085207476623277e-06, ""S_assetspc"": 1.4915791955170512e-06, ""dmiss_HH_econ_1"": 0.21693013372886433}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_S_cashtransfers"", ""family"": ""loo"", ""dropped"": [""S_cashtransfers""], ""n_controls"": 48}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Model 4 minus S_cashtransfers,idcluster,1,
114542-V1,114542-V1_run_024,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.2061122973866603,0.01979002665900173,0.0,0.16697371449711915,0.24525088027620143,2755,0.17395933311857648,"{""coefficients"": {""Intercept"": 0.7010815286261618, ""dpisofirme"": 0.2061122973866603, ""S_foodprogram"": -0.02943758091575656, ""S_dem3"": -0.16633213336290262, ""S_dem4"": -0.3366531636458854, ""S_headage"": 0.0005047302454968242, ""S_incomepc"": 1.8221222548615334e-06, ""S_dem5"": -0.293770990685074, ""S_waterhouse"": 0.10806386370795305, ""S_spouseeduc"": 0.010010698443821435, ""S_spouseage"": 0.0016344327382256882, ""S_dem1"": -0.313031972764927, ""S_cashtransfers"": -0.00028706378160173776, ""S_dem6"": -0.14339179530915594, ""S_dem2"": -0.1399263916835775, ""dmiss_HH_demog2_3"": -0.356931640028445, ""dmiss_HH_econ_1"": 0.20793705050691527, ""dmiss_HH_demog1_5"": 0.07227258511691252, ""dmiss_S_cashtransfers"": 0.33278172549627194}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""seed"": 114542, ""chosen"": [""S_foodprogram"", ""S_dem3"", ""S_dem4"", ""S_headage"", ""S_incomepc"", ""S_dem5"", ""S_waterhouse"", ""S_spouseeduc"", ""S_spouseage"", ""S_dem1"", ""S_cashtransfers"", ""S_dem6"", ""S_dem2""], ""n_controls"": 25}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 1 (13 substantive controls),idcluster,1,
114542-V1,114542-V1_run_025,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20496915204683772,0.01891077199353707,0.0,0.16756946431889816,0.24236883977477727,2755,0.1657910431573678,"{""coefficients"": {""Intercept"": 0.2940029896791404, ""dpisofirme"": 0.20496915204683772, ""S_seguropopular"": 0.018685714682298418, ""S_dem7"": 0.18990570392582887, ""S_garbage"": 0.014607121503290438, ""S_animalsinside"": -0.03965902456606336, ""S_spouseeduc"": 0.008011568679308504, ""S_washhands"": 0.009186135597267766, ""S_headeduc"": 0.010644139212829203, ""S_headage"": 0.0016714818615381924, ""S_milkprogram"": 0.02416945560809866, ""S_incomepc"": 1.3465287088952402e-06, ""S_foodprogram"": -0.02568251856685002, ""S_hasanimals"": -0.003544255492614175, ""S_dem6"": 0.06213657874364623, ""S_HHpeople"": -0.004687240050781836, ""S_dem8"": 0.08199710330393173, ""S_dem5"": -0.09819554602800727, ""S_dem1"": -0.11657510403052722, ""S_waterland"": 0.15345323986249965, ""S_spouseage"": 0.0019615633450598925, ""S_dem2"": 0.04675962975476417, ""dmiss_HH_demog2_7"": 0.1814275458008688, ""dmiss_HH_demog1_5"": 0.07178200762694315, ""dmiss_HH_demog1_4"": 0.031130569371054555, ""dmiss_HH_econ_1"": 0.19749044305316263}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""seed"": 114542, ""chosen"": [""S_seguropopular"", ""S_dem7"", ""S_garbage"", ""S_animalsinside"", ""S_spouseeduc"", ""S_washhands"", ""S_headeduc"", ""S_headage"", ""S_milkprogram"", ""S_incomepc"", ""S_foodprogram"", ""S_hasanimals"", ""S_dem6"", ""S_HHpeople"", ""S_dem8"", ""S_dem5"", ""S_dem1"", ""S_waterland"", ""S_spouseage"", ""S_dem2""], ""n_controls"": 37}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 2 (20 substantive controls),idcluster,1,
114542-V1,114542-V1_run_026,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20781240946115495,0.020460034128306145,0.0,0.16734875797388887,0.24827606094842103,2755,0.16119012198604832,"{""coefficients"": {""Intercept"": 0.5179700599385701, ""dpisofirme"": 0.20781240946115495, ""S_dem6"": 0.008499228968474107, ""S_dem2"": 0.016661735351822027, ""S_incomepc"": 2.1776577613074746e-06, ""S_spouseage"": 0.0012472181070455435, ""S_electricity"": 0.1093065751002341, ""S_milkprogram"": 0.03214801179041893, ""S_dem5"": -0.03254167234557351, ""S_dem4"": -0.12063316088927933, ""S_waterhouse"": 0.1176857828098414, ""dmiss_HH_demog2_6"": 0.1437082476802664, ""dmiss_HH_econ_1"": 0.2196185009683394}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 114542, ""chosen"": [""S_dem6"", ""S_dem2"", ""S_incomepc"", ""S_spouseage"", ""S_electricity"", ""S_milkprogram"", ""S_dem5"", ""S_dem4"", ""S_waterhouse""], ""n_controls"": 17}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 3 (9 substantive controls),idcluster,1,
114542-V1,114542-V1_run_027,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.2106326254702842,0.019420913870696065,0.0,0.17222403409159934,0.24904121684896904,2755,0.1914944291863503,"{""coefficients"": {""Intercept"": 0.16018141191592764, ""dpisofirme"": 0.2106326254702842, ""S_spouseage"": 0.0022475922267612314, ""S_washhands"": 0.009757912114392888, ""S_dem6"": 0.0851375628669762, ""S_electricity"": 0.11108360947602175, ""S_dem5"": -0.0055771504089663715, ""S_dem2"": 0.07399326603573257, ""S_foodprogram"": -0.027179845160098165, ""S_waterhouse"": 0.0978348870183548, ""S_waterland"": 0.10171277407097795, ""S_dem4"": -0.1819309556429203, ""S_headeduc"": 0.00901336272504376, ""S_headage"": 0.0023429136294880024, ""S_animalsinside"": -0.04181389981553608, ""S_garbage"": 0.008254627944361156, ""S_hasanimals"": -0.0015505236098769593, ""S_milkprogram"": 0.02540147659304731, ""S_HHpeople"": -0.007027093718833539, ""S_dem7"": 0.16593402141794403, ""S_spouseeduc"": 0.005906528443568937, ""S_incomepc"": 1.6155692454015309e-06, ""dmiss_HH_demog2_6"": 0.2527779976548489, ""dmiss_HH_demog1_4"": -0.039181705830645126, ""dmiss_HH_demog1_5"": 0.06923433107423273, ""dmiss_HH_econ_1"": 0.21331368949682836}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""seed"": 114542, ""chosen"": [""S_spouseage"", ""S_washhands"", ""S_dem6"", ""S_electricity"", ""S_dem5"", ""S_dem2"", ""S_foodprogram"", ""S_waterhouse"", ""S_waterland"", ""S_dem4"", ""S_headeduc"", ""S_headage"", ""S_animalsinside"", ""S_garbage"", ""S_hasanimals"", ""S_milkprogram"", ""S_HHpeople"", ""S_dem7"", ""S_spouseeduc"", ""S_incomepc""], ""n_controls"": 38}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 4 (20 substantive controls),idcluster,1,
114542-V1,114542-V1_run_028,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20443036373367102,0.019560688544227864,0.0,0.16574534106259098,0.24311538640475105,2755,0.18059723880088507,"{""coefficients"": {""Intercept"": 0.5255863884876283, ""dpisofirme"": 0.20443036373367102, ""S_dem2"": -0.15579175712279417, ""S_foodprogram"": -0.028417808618487053, ""S_dem1"": -0.3345893358899934, ""S_electricity"": 0.11956524425153038, ""S_dem3"": -0.18271810498432, ""S_dem6"": -0.14945904127182777, ""S_spouseeduc"": 0.00919801868509407, ""S_dem5"": -0.3184901460706521, ""S_dem8"": -0.06107935440228569, ""S_animalsinside"": -0.04504787886985978, ""S_dem7"": -0.044895776933642245, ""S_waterhouse"": 0.10851576517355835, ""S_washhands"": 0.010241636740779363, ""S_spouseage"": 0.002712309654039445, ""S_dem4"": -0.32527556137118474, ""S_assetspc"": 1.7080506216531506e-06, ""dmiss_HH_demog1_5"": 0.10764847108547185}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""seed"": 114542, ""chosen"": [""S_dem2"", ""S_foodprogram"", ""S_dem1"", ""S_electricity"", ""S_dem3"", ""S_dem6"", ""S_spouseeduc"", ""S_dem5"", ""S_dem8"", ""S_animalsinside"", ""S_dem7"", ""S_waterhouse"", ""S_washhands"", ""S_spouseage"", ""S_dem4"", ""S_assetspc""], ""n_controls"": 31}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 5 (16 substantive controls),idcluster,1,
114542-V1,114542-V1_run_029,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20681402044554387,0.02021329776005794,0.0,0.16683833756827227,0.24678970332281547,2755,0.157222720059901,"{""coefficients"": {""Intercept"": 0.6400440389903003, ""dpisofirme"": 0.20681402044554387, ""S_waterhouse"": 0.1188501132814381, ""S_milkprogram"": 0.03551442366593767, ""S_headage"": 0.0009114741636492835, ""S_dem1"": -0.0752522492250286, ""S_seguropopular"": 0.014574236729270976, ""S_dem4"": -0.13268954018009818, ""dmiss_HH_demog2_1"": 0.13673540561846878}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""seed"": 114542, ""chosen"": [""S_waterhouse"", ""S_milkprogram"", ""S_headage"", ""S_dem1"", ""S_seguropopular"", ""S_dem4""], ""n_controls"": 10}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 6 (6 substantive controls),idcluster,1,
114542-V1,114542-V1_run_030,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.2072002510050088,0.020324467876984924,0.0,0.16700470784603275,0.24739579416398486,2755,0.1624863957621252,"{""coefficients"": {""Intercept"": 0.5910363369975288, ""dpisofirme"": 0.2072002510050088, ""S_garbage"": 0.0157747503979383, ""S_dem1"": -0.08547084404902808, ""S_assetspc"": 1.2114341310359724e-06, ""S_cashtransfers"": -0.00025703992995567104, ""S_headage"": 0.000894806661429026, ""S_hasanimals"": -0.011781659324750966, ""S_dem7"": 0.07125503022642272, ""S_incomepc"": 2.047412504148233e-06, ""S_dem8"": -0.017772603985397695, ""S_waterhouse"": 0.11665874203788217, ""S_milkprogram"": 0.03740771980064929, ""dmiss_HH_demog2_1"": -0.1127445154765544, ""dmiss_S_cashtransfers"": 0.294408316495107, ""dmiss_HH_econ_1"": 0.22956653259287327}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""seed"": 114542, ""chosen"": [""S_garbage"", ""S_dem1"", ""S_assetspc"", ""S_cashtransfers"", ""S_headage"", ""S_hasanimals"", ""S_dem7"", ""S_incomepc"", ""S_dem8"", ""S_waterhouse"", ""S_milkprogram""], ""n_controls"": 21}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 7 (11 substantive controls),idcluster,1,
