paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113046-V1,113046-V1_run_039,rc/fe/time_only,modules/robustness/fixed_effects.md#dropping-fe,G1,lnGDP_h0,CRISIS,-0.2808969751178327,0.048173643405669424,6.416643216766715e-09,-0.375373043159867,-0.18642090707579834,2087,0.9999050314133633,"{""coefficients"": {""CRISIS"": -0.2808969751178327, ""CRISIS_L1"": 0.17384577649641303, ""CRISIS_L2"": 0.04889722754978603, ""CRISIS_L3"": -0.14804462752137124, ""CRISIS_L4"": 0.1117021752817433, ""lnGDP_L1"": 1.1307851897461034, ""lnGDP_L2"": -0.05635447611011725, ""lnGDP_L3"": -0.07941151046947581, ""lnGDP_L4"": 0.004371949743935202}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""fixed_effects"": {""spec_id"": ""rc/fe/time_only"", ""fe"": [""time""], ""dropped"": [""country""]}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,time only (no country FE),4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_040,rc/fe/no_fe,modules/robustness/fixed_effects.md#dropping-fe,G1,lnGDP_h0,CRISIS,-0.44916681819532134,0.04314404183274482,0.0,-0.5337768920762141,-0.3645567443144285,2087,0.9998856411924262,"{""coefficients"": {""Intercept"": 1.877341739094117, ""CRISIS"": -0.44916681819532134, ""CRISIS_L1"": 0.12691053149108558, ""CRISIS_L2"": 0.16275245639196753, ""CRISIS_L3"": -0.050251840490465556, ""CRISIS_L4"": 0.006066843613335817, ""lnGDP_L1"": 1.2151711334753268, ""lnGDP_L2"": -0.14509965264244515, ""lnGDP_L3"": -0.09002082643153995, ""lnGDP_L4"": 0.019324924025673613}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_fe"", ""fe"": [], ""dropped"": [""country"", ""time""]}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,none (pooled OLS),4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_041,rc/controls/lags/crisis_2_output_4,modules/robustness/controls.md#lag-structure,G1,lnGDP_h0,CRISIS,-0.2917403061125465,0.048702503120946504,2.474974447608247e-09,-0.3872528297981592,-0.19622778242693373,2135,0.9999052701644858,"{""coefficients"": {""CRISIS"": -0.2917403061125465, ""CRISIS_L1"": 0.16032267039986567, ""CRISIS_L2"": -0.016879632270916226, ""lnGDP_L1"": 1.0953413971270942, ""lnGDP_L2"": -0.04600738942632807, ""lnGDP_L3"": -0.0721585690766935, ""lnGDP_L4"": 0.014549662038304769}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""controls"": {""spec_id"": ""rc/controls/lags/crisis_2_output_4"", ""n_crisis_lags"": 2, ""n_gdp_lags"": 4}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,country + time,2 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_042,rc/controls/lags/crisis_6_output_4,modules/robustness/controls.md#lag-structure,G1,lnGDP_h0,CRISIS,-0.2983002086131983,0.04779061843218983,5.30958610411858e-10,-0.3920272150335262,-0.20457320219287034,2039,0.9999085743167659,"{""coefficients"": {""CRISIS"": -0.2983002086131983, ""CRISIS_L1"": 0.16472504900050652, ""CRISIS_L2"": 0.0460611419028775, ""CRISIS_L3"": -0.15984291040187282, ""CRISIS_L4"": 0.10777784787103935, ""CRISIS_L5"": 0.027773744621882826, ""CRISIS_L6"": -0.05190963571567607, ""lnGDP_L1"": 1.093150741355172, ""lnGDP_L2"": -0.04579923645784422, ""lnGDP_L3"": -0.09126660980828792, ""lnGDP_L4"": 0.0348609030604472}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""controls"": {""spec_id"": ""rc/controls/lags/crisis_6_output_4"", ""n_crisis_lags"": 6, ""n_gdp_lags"": 4}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,country + time,6 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_043,rc/controls/lags/crisis_4_output_2,modules/robustness/controls.md#lag-structure,G1,lnGDP_h0,CRISIS,-0.29920227417971196,0.04780223237587732,4.737055192549633e-10,-0.39295055544980684,-0.2054539929096171,2087,0.9999080343911246,"{""coefficients"": {""CRISIS"": -0.29920227417971196, ""CRISIS_L1"": 0.16541530398898327, ""CRISIS_L2"": 0.030976635183573128, ""CRISIS_L3"": -0.13966794038879018, ""CRISIS_L4"": 0.09129409559035749, ""lnGDP_L1"": 1.0997176101797774, ""lnGDP_L2"": -0.1078317912254826}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""controls"": {""spec_id"": ""rc/controls/lags/crisis_4_output_2"", ""n_crisis_lags"": 4, ""n_gdp_lags"": 2}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,country + time,4 crisis lags + 2 GDP lags,,1,
113046-V1,113046-V1_run_044,rc/controls/lags/crisis_4_output_6,modules/robustness/controls.md#lag-structure,G1,lnGDP_h0,CRISIS,-0.296575151540766,0.04791633234372096,7.329692408575283e-10,-0.3905473198493544,-0.20260298323217765,2087,0.9999084677884251,"{""coefficients"": {""CRISIS"": -0.296575151540766, ""CRISIS_L1"": 0.1679450647373039, ""CRISIS_L2"": 0.04367051277931078, ""CRISIS_L3"": -0.15510745131031017, ""CRISIS_L4"": 0.10074503650562387, ""lnGDP_L1"": 1.0972786614121286, ""lnGDP_L2"": -0.056180346030127275, ""lnGDP_L3"": -0.08084437493459856, ""lnGDP_L4"": 0.06691678601571142, ""lnGDP_L5"": -0.04056181004556337, ""lnGDP_L6"": 0.004347580303690188}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""controls"": {""spec_id"": ""rc/controls/lags/crisis_4_output_6"", ""n_crisis_lags"": 4, ""n_gdp_lags"": 6}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,country + time,4 crisis lags + 6 GDP lags,,1,
113046-V1,113046-V1_run_045,rc/controls/lags/crisis_2_output_2,modules/robustness/controls.md#lag-structure,G1,lnGDP_h0,CRISIS,-0.2965076645163769,0.04863042209562582,1.2903342838654908e-09,-0.3918787702394665,-0.2011365587932873,2135,0.999904945858725,"{""coefficients"": {""CRISIS"": -0.2965076645163769, ""CRISIS_L1"": 0.16223175280485952, ""CRISIS_L2"": -0.02377198746116144, ""lnGDP_L1"": 1.1008258247272096, ""lnGDP_L2"": -0.10837279530473772}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""controls"": {""spec_id"": ""rc/controls/lags/crisis_2_output_2"", ""n_crisis_lags"": 2, ""n_gdp_lags"": 2}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample,country + time,2 crisis lags + 2 GDP lags,,1,
113046-V1,113046-V1_run_046,rc/weights/wls,modules/robustness/weights.md#wls,G1,lnGDP_h0,CRISIS,-0.17711361526025074,0.03787413546929889,3.118422226000561e-06,-0.2513912619079446,-0.10283596861255687,2087,0.999929877439337,"{""coefficients"": {""CRISIS"": -0.17711361526025074, ""CRISIS_L1"": 0.07876941235645424, ""CRISIS_L2"": 0.007751917733894393, ""CRISIS_L3"": -0.058000147804811095, ""CRISIS_L4"": 0.04542739758172391, ""lnGDP_L1"": 1.1114303303371278, ""lnGDP_L2"": -0.08213684211507594, ""lnGDP_L3"": -0.0013904109392020832, ""lnGDP_L4"": -0.04101140214788502}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""wls""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""weights"": {""spec_id"": ""rc/weights/wls"", ""method"": ""wls"", ""notes"": ""Inverse country-specific residual variance weights""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}","Full sample, WLS weights",country + time,4 crisis lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_047,rc/treatment/rr_systemic,modules/robustness/treatment.md#alternative-measures,G1,lnGDP_h0,CRISIS_RR_SYS,-0.6108215990943267,0.3166236714169374,0.05385145035953487,-1.23177007353528,0.010126875346626596,2114,0.9999024416308919,"{""coefficients"": {""CRISIS_RR_SYS"": -0.6108215990943267, ""CRISIS_RR_SYS_L1"": -0.44180261317833885, ""CRISIS_RR_SYS_L2"": 0.05390664221526328, ""CRISIS_RR_SYS_L3"": -0.19176099034973118, ""CRISIS_RR_SYS_L4"": 0.640019845049189, ""lnGDP_L1"": 1.0965018858529438, ""lnGDP_L2"": -0.0476999105847377, ""lnGDP_L3"": -0.07145132727001649, ""lnGDP_L4"": 0.013401582203864853}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/treatment/rr_systemic"", ""crisis_measure"": ""CRISIS_RR_SYS"", ""description"": ""Reinhart & Rogoff systemic""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample (Reinhart & Rogoff systemic),country + time,4 Reinhart & Rogoff systemic lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_048,rc/treatment/rr_all,modules/robustness/treatment.md#alternative-measures,G1,lnGDP_h0,CRISIS_RR_ALL,-0.7048392881953623,0.21136338513186975,0.0008694984340615886,-1.1193559001813396,-0.2903226762093852,2114,0.9999019971571823,"{""coefficients"": {""CRISIS_RR_ALL"": -0.7048392881953623, ""CRISIS_RR_ALL_L1"": 0.15101459375389814, ""CRISIS_RR_ALL_L2"": -0.060877054558192166, ""CRISIS_RR_ALL_L3"": -0.004727528863087687, ""CRISIS_RR_ALL_L4"": 0.19958060937151215, ""lnGDP_L1"": 1.100287929620867, ""lnGDP_L2"": -0.048915271640520806, ""lnGDP_L3"": -0.0715208343700507, ""lnGDP_L4"": 0.0105123373941184}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/treatment/rr_all"", ""crisis_measure"": ""CRISIS_RR_ALL"", ""description"": ""Reinhart & Rogoff all crises""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample (Reinhart & Rogoff all crises),country + time,4 Reinhart & Rogoff all crises lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_049,rc/treatment/imf_systemic,modules/robustness/treatment.md#alternative-measures,G1,lnGDP_h0,CRISIS_IMF_SYS,-0.6376628235448328,0.34474119021763533,0.06452196851397907,-1.3137957720282547,0.038470124938589034,1920,0.9999042786078656,"{""coefficients"": {""CRISIS_IMF_SYS"": -0.6376628235448328, ""CRISIS_IMF_SYS_L1"": -0.45686847316991896, ""CRISIS_IMF_SYS_L2"": 0.6311967389730619, ""CRISIS_IMF_SYS_L3"": -0.02897224001797277, ""CRISIS_IMF_SYS_L4"": 0.12154045822629973, ""lnGDP_L1"": 1.0884233379438104, ""lnGDP_L2"": -0.040496934866994565, ""lnGDP_L3"": -0.08485659174836051, ""lnGDP_L4"": 0.026667188618123505}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/treatment/imf_systemic"", ""crisis_measure"": ""CRISIS_IMF_SYS"", ""description"": ""IMF systemic""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample (IMF systemic),country + time,4 IMF systemic lags + 4 GDP lags,,1,
113046-V1,113046-V1_run_050,rc/treatment/imf_all,modules/robustness/treatment.md#alternative-measures,G1,lnGDP_h0,CRISIS_IMF_ALL,-0.6444600484507936,0.34765882559219047,0.06394286438046759,-1.3263152879292432,0.03739519102765598,1920,0.99990442718572,"{""coefficients"": {""CRISIS_IMF_ALL"": -0.6444600484507936, ""CRISIS_IMF_ALL_L1"": -0.38988541464728127, ""CRISIS_IMF_ALL_L2"": 0.24394825075823842, ""CRISIS_IMF_ALL_L3"": 0.14157402424210552, ""CRISIS_IMF_ALL_L4"": 0.1367293204932649, ""lnGDP_L1"": 1.0863650169790353, ""lnGDP_L2"": -0.040467369860197513, ""lnGDP_L3"": -0.08519186387891722, ""lnGDP_L4"": 0.027740471813269895}, ""inference"": {""spec_id"": ""infer/se/ols_conventional"", ""method"": ""ols_conventional""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:969efaea7e9c95de1892772b0aaa376dc73687dbce5e7bfde65eed85c0ff41dc"", ""estimation"": {""spec_id"": ""rc/treatment/imf_all"", ""crisis_measure"": ""CRISIS_IMF_ALL"", ""description"": ""IMF all crises""}, ""design"": {""local_projection"": {""estimator"": ""ols"", ""model_formula"": ""lnGDP(t+h) ~ CRISIS(t) + CRISIS_lags(1-4) + lnGDP_lags(1-4) + country_FE + time_FE"", ""selection_story"": ""Jorda local projection impulse response of log GDP to a new semi-annual measure of financial distress for 24 OECD countries 1967-2012. Financial distress measure is narrative-based, derived from OECD Economic Outlook real-time assessments, providing plausibly exogenous variation in crisis severity."", ""fe_structure"": [""country"", ""time""], ""cluster_vars"": []}}}",Full sample (IMF all crises),country + time,4 IMF all crises lags + 4 GDP lags,,1,
