paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112908-V1,112908-V1_run_025,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1361.527505289198,431.84566624633845,0.025298826882520276,251.43287983809773,2471.6221307402984,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.527505289198, ""lbeds"": 804.4118441669216, ""fp"": -750.17006377805, ""hhi_system"": 0.8687452833814887, ""nicu"": 9.49726329151341, ""system_size"": 155.89994396497218, ""cath"": -29.77439882390826, ""log_hospadjquan"": 492.8825222507684}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 9, ""included"": [""lbeds"", ""fp"", ""hhi_system"", ""nicu"", ""system_size"", ""cath"", ""log_hospadjquan""], ""excluded"": [], ""n_controls"": 7}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 9 (7 controls),hosp_str,1,
112908-V1,112908-V1_run_026,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1361.5275052891986,431.84566624633777,0.025298826882520276,251.43287983810023,2471.622130740297,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891986, ""nicu"": 9.497263291513693, ""lbeds"": 804.4118441669268, ""log_hospadjquan"": 492.88252225076354, ""hhi_system"": 0.868745283381488, ""fp"": -750.1700637780497, ""system_size"": 155.89994396497138, ""cath"": -29.774398823909227}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 10, ""included"": [""nicu"", ""lbeds"", ""log_hospadjquan"", ""hhi_system"", ""fp"", ""system_size"", ""cath""], ""excluded"": [], ""n_controls"": 7}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 10 (7 controls),hosp_str,1,
112908-V1,112908-V1_run_027,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1657.5546863180864,125.23808221549011,4.3999064248456676e-05,1335.6199470450201,1979.4894255911527,96,0.871755799918903,"{""coefficients"": {""log_hospwtp"": 1657.5546863180864, ""log_hospadjquan"": -1118.7058561274323, ""lbeds"": 2488.7715034609796}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 11, ""included"": [""log_hospadjquan"", ""lbeds""], ""excluded"": [""fp"", ""nicu"", ""cath"", ""system_size"", ""hhi_system""], ""n_controls"": 2}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 11 (2 controls),hosp_str,1,
112908-V1,112908-V1_run_028,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1405.1822294422795,409.63199117447317,0.01862844746105652,352.18967363364345,2458.1747852509156,96,0.9270460329483192,"{""coefficients"": {""log_hospwtp"": 1405.1822294422795, ""log_hospadjquan"": 467.9486826201633, ""fp"": -692.647359763483, ""lbeds"": 1036.6341643581627, ""cath"": -464.3123480841073, ""hhi_system"": 0.9088462491297828, ""nicu"": 9.95850882111608}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 12, ""included"": [""log_hospadjquan"", ""fp"", ""lbeds"", ""cath"", ""hhi_system"", ""nicu""], ""excluded"": [""system_size""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 12 (6 controls),hosp_str,1,
112908-V1,112908-V1_run_029,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1173.1284578869218,373.7836653416656,0.025709131894674497,212.2869573020729,2133.9699584717705,96,0.9098275722819612,"{""coefficients"": {""log_hospwtp"": 1173.1284578869218, ""nicu"": 281.32604620000063, ""log_hospadjquan"": 148.17480507985485, ""system_size"": -366.7991633121353, ""lbeds"": 1916.934290655331, ""cath"": -1754.1079027239205, ""hhi_system"": 0.3470100263655461}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 13, ""included"": [""nicu"", ""log_hospadjquan"", ""system_size"", ""lbeds"", ""cath"", ""hhi_system""], ""excluded"": [""fp""], ""n_controls"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 13 (6 controls),hosp_str,1,
112908-V1,112908-V1_run_030,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1413.2723053273544,372.5267716206678,0.012709554668082879,455.66175291102786,2370.8828577436807,96,0.9270422442384078,"{""coefficients"": {""log_hospwtp"": 1413.2723053273544, ""cath"": -463.2736597138433, ""lbeds"": 1031.073396495973, ""hhi_system"": 0.9179236974408275, ""fp"": -697.0249213464092, ""log_hospadjquan"": 476.5786006399635}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 14, ""included"": [""cath"", ""lbeds"", ""hhi_system"", ""fp"", ""log_hospadjquan""], ""excluded"": [""nicu"", ""system_size""], ""n_controls"": 5}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 14 (5 controls),hosp_str,1,
112908-V1,112908-V1_run_031,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,G1,price,log_hospwtp,1307.0070373127048,573.2789255200049,0.07154883839756376,-166.65335538212366,2780.6674300075333,96,0.8890573113779312,"{""coefficients"": {""log_hospwtp"": 1307.0070373127048, ""log_hospadjquan"": 1805.347518454053, ""cath"": -1147.2195782613867}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112908, ""draw_index"": 15, ""included"": [""log_hospadjquan"", ""cath""], ""excluded"": [""lbeds"", ""fp"", ""nicu"", ""system_size"", ""hhi_system""], ""n_controls"": 2}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor,random subset draw 15 (2 controls),hosp_str,1,
112908-V1,112908-V1_run_032,rc/fe/drop/year,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,price,log_hospwtp,2690.6651318899026,153.94327125220428,1.1238201808927428e-05,2294.941355090552,3086.388908689253,96,0.8476040006921235,"{""coefficients"": {""log_hospwtp"": 2690.6651318899026, ""lbeds"": 1254.58089958932, ""fp"": -745.1632655076091, ""nicu"": -45.36205866236084, ""cath"": -152.69994997324426, ""system_size"": 43.468531681098966, ""log_hospadjquan"": -42.15747327713353, ""hhi_system"": -0.008881617830183123}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/year"", ""family"": ""drop"", ""dropped"": [""year""], ""baseline_fe"": [""year"", ""payor""], ""new_fe"": [""payor""]}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,payor only,"full controls, payor FE only",hosp_str,1,
112908-V1,112908-V1_run_033,rc/fe/drop/payor,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,price,log_hospwtp,1058.173631825818,178.1206780014891,0.0019298621758081502,600.2998524039651,1516.0474112476707,96,0.8710635326593683,"{""coefficients"": {""log_hospwtp"": 1058.173631825818, ""lbeds"": 952.9550090514375, ""fp"": -716.0254026351853, ""nicu"": 70.21619015570188, ""cath"": 39.543363869635556, ""system_size"": 178.9996531372386, ""log_hospadjquan"": 324.36435049893646, ""hhi_system"": 0.4138164015056582}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/payor"", ""family"": ""drop"", ""dropped"": [""payor""], ""baseline_fe"": [""year"", ""payor""], ""new_fe"": [""year""]}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year only,"full controls, year FE only",hosp_str,1,
112908-V1,112908-V1_run_034,rc/fe/drop/both,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,price,log_hospwtp,1564.8542118631894,163.55795893981215,0.00021123114642707108,1144.4150935387581,1985.2933301876208,96,0.7832028923021773,"{""coefficients"": {""Intercept"": 3108.264500721681, ""log_hospwtp"": 1564.8542118631894, ""lbeds"": 1491.9560780434308, ""fp"": -674.8987039118857, ""nicu"": 106.50105319937377, ""cath"": 36.73793352740272, ""system_size"": 123.8368813620924, ""log_hospadjquan"": -285.1648285641841, ""hhi_system"": -0.35785030076087104}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/both"", ""family"": ""drop"", ""dropped"": [""year"", ""payor""], ""baseline_fe"": [""year"", ""payor""], ""new_fe"": []}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,none (pooled OLS),"full controls, no FE",hosp_str,1,
112908-V1,112908-V1_run_035,rc/fe/add/hosp,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,price,log_hospwtp,1361.5275052891975,419.1040420850609,0.02272959555537768,284.1862674635822,2438.868743114813,96,0.9274490430369137,"{""coefficients"": {""log_hospwtp"": 1361.5275052891975, ""log_hospadjquan"": 492.88252225074876, ""hhi_system"": 0.8687452833814863}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/hosp"", ""family"": ""add"", ""added"": [""hosp""], ""baseline_fe"": [""year"", ""payor""], ""new_fe"": [""year"", ""payor"", ""hosp""], ""notes"": ""Hospital FE absorbs hospital-level chars; only market structure controls""}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,year + payor + hospital,market structure controls + hospital FE,hosp_str,1,
112908-V1,112908-V1_run_036,rc/fe/add/hosp_year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,price,log_hospwtp,1435.3718615988596,485.59218509815344,0.03166783663111783,187.11741105859915,2683.6263121391203,96,0.9356005311889469,"{""coefficients"": {""log_hospwtp"": 1435.3718615988596, ""log_hospadjquan"": 597.0591136427327, ""hhi_system"": 1.0785681981504212}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/hosp_year"", ""family"": ""add"", ""added"": [""hosp_x_year""], ""baseline_fe"": [""year"", ""payor""], ""new_fe"": [""payor"", ""hosp_x_year""]}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,payor + hospital x year,market structure controls + hospital-year FE,hosp_str,1,
112908-V1,112908-V1_run_037,rc/fe/add/payor_year,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,price,log_hospwtp,1473.839497808328,439.6963657401673,0.02028557311400947,343.564006841352,2604.1149887753036,96,0.9360851770819937,"{""coefficients"": {""log_hospwtp"": 1473.839497808328, ""lbeds"": 731.7661199416505, ""fp"": -773.3186781450648, ""nicu"": -24.97852498923918, ""cath"": -68.89429135100225, ""system_size"": 141.97428321671003, ""log_hospadjquan"": 588.2425466651611, ""hhi_system"": 1.4211638530759154}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/payor_year"", ""family"": ""add"", ""added"": [""payor_x_year""], ""baseline_fe"": [""year"", ""payor""], ""new_fe"": [""payor_x_year""]}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}",Full panel,payor x year,full controls + payor-year FE,hosp_str,1,
112908-V1,112908-V1_run_038,rc/sample/year/2006_only,modules/robustness/sample.md#sample-period-restrictions,G1,price,log_hospwtp,1926.49648479053,1152.3344688510822,0.15542173457712005,-1035.673569415683,4888.666538996743,24,0.9338649095625794,"{""coefficients"": {""log_hospwtp"": 1926.49648479053, ""lbeds"": 2411.1303674814626, ""fp"": -434.4914637499926, ""nicu"": 94.57520045980002, ""cath"": -1617.118797780497, ""system_size"": -514.3642613291214, ""log_hospadjquan"": -398.2140867055193, ""hhi_system"": 2.638594350160373}, ""inference"": {""spec_id"": ""infer/se/cluster/hosp"", ""method"": ""cluster"", ""cluster_vars"": [""hosp""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30bbba54b2e468601cdac9c6827fcbbec0bfdfa145801b23721b54c9b5224958"", ""sample"": {""spec_id"": ""rc/sample/year/2006_only"", ""axis"": ""time"", ""years"": [2006], ""n_obs"": 24}, ""design"": {""structural_calibration"": {""estimator"": ""gmm_bargaining"", ""model_formula"": ""price ~ hospwtp + system_size + lbeds + fp + year_FE + payor_FE, cluster(hosp)"", ""selection_story"": ""Reduced-form pricing equation from Nash bargaining model: hospital price is determined by willingness-to-pay (WTP), hospital and system characteristics, and insurer bargaining power. Instruments include diversion-based WTP measures. Data is synthetic, calibrated to Table 5 and Table 6 estimates from Gowrisankaran, Nevo, and Town (2015 AER)."", ""fe_structure"": [""year"", ""payor""], ""cluster_vars"": [""hosp""]}}}","Year 2006 only, N=24",payor,full controls,hosp_str,1,
