paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
157781-V1,157781-V1_run_011,rc/controls/loo/drop_drought,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.033109450965989655,0.01713175727021651,0.053818583366626926,-0.0005457637755005018,0.06676466570747981,137812,0.06865131995632245,"{""coefficients"": {""interaction1"": 0.033109450965989655, ""larea_after"": 0.038536352611133085, ""rug_after"": -0.0003111975904867408, ""disaster"": -0.0074519971466345414, ""disaster_after"": -0.009101954452881401, ""flooding"": 0.0017850932632569917, ""flooding_after"": -0.005398376383744465, ""drought_after"": 0.005713823172323061, ""lpopdencnty1600_after"": -0.02074278595853864, ""maize"": -0.009110774297587736, ""maize_after"": 0.02722896332970217, ""sweetpotato"": -0.005900736901766913, ""sweetpotato_after"": -0.008015454849840967, ""wheat_after"": 0.027098922572476005, ""rice_after"": 0.011547306638475243}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_drought"", ""family"": ""loo"", ""dropped"": [""drought""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus drought,OBJECTID,1,
157781-V1,157781-V1_run_012,rc/controls/loo/drop_flooding_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03314858215662543,0.01729152678405908,0.055775044297732945,-0.0008204986531671968,0.06711766296641805,137812,0.06865899540491782,"{""coefficients"": {""interaction1"": 0.03314858215662543, ""larea_after"": 0.03852494318435116, ""rug_after"": -0.00031164354321107406, ""disaster"": -0.007502522758775626, ""disaster_after"": -0.009085988801373044, ""flooding"": 0.0003670083048607285, ""drought"": 0.006298488495632869, ""drought_after"": -0.00042601495605669085, ""lpopdencnty1600_after"": -0.020805622328332656, ""maize"": -0.009129411728099, ""maize_after"": 0.027315080023032175, ""sweetpotato"": -0.0059002283563249075, ""sweetpotato_after"": -0.00804278501759395, ""wheat_after"": 0.02709104828722404, ""rice_after"": 0.011538994882621034}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_flooding_after"", ""family"": ""loo"", ""dropped"": [""flooding_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus flooding_after,OBJECTID,1,
157781-V1,157781-V1_run_013,rc/controls/loo/drop_drought_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.033126904200468175,0.015458319418782073,0.03257354222970421,0.00275914616048498,0.06349466224045137,137812,0.06866071961794606,"{""coefficients"": {""interaction1"": 0.033126904200468175, ""larea_after"": 0.038519603042654484, ""rug_after"": -0.0003113389928916485, ""disaster"": -0.007490756642933282, ""disaster_after"": -0.009062477371323732, ""flooding"": 0.0021662392906777756, ""drought"": 0.006169949025092643, ""flooding_after"": -0.00574798571821096, ""lpopdencnty1600_after"": -0.020787008668128482, ""maize"": -0.009129295576836475, ""maize_after"": 0.027237071798339695, ""sweetpotato"": -0.005884471064525248, ""sweetpotato_after"": -0.008169420117097186, ""wheat_after"": 0.027094493475204942, ""rice_after"": 0.011527154558508987}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_drought_after"", ""family"": ""loo"", ""dropped"": [""drought_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus drought_after,OBJECTID,1,
157781-V1,157781-V1_run_014,rc/controls/loo/drop_lpopdencnty1600_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.02968556100777811,0.01689044158363258,0.07940925619229855,-0.0034955907917515253,0.06286671280730774,137812,0.06619544118482967,"{""coefficients"": {""interaction1"": 0.02968556100777811, ""larea_after"": 0.05024863835499338, ""rug_after"": -0.0002791999203788435, ""disaster"": -0.0037762321092781356, ""disaster_after"": -0.00898609616317046, ""flooding"": 0.003391463231972972, ""drought"": 0.007203861331610714, ""flooding_after"": -0.004646991542150122, ""drought_after"": 4.3294436823607386e-05, ""maize"": -0.006404921330235448, ""maize_after"": 0.037303101187947316, ""sweetpotato"": -0.004624006476751946, ""sweetpotato_after"": -0.013850803809128858, ""wheat_after"": 0.03696008196254631, ""rice_after"": -0.003386956748919646}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lpopdencnty1600_after"", ""family"": ""loo"", ""dropped"": [""lpopdencnty1600_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus lpopdencnty1600_after,OBJECTID,1,
157781-V1,157781-V1_run_015,rc/controls/loo/drop_maize,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03303993870792743,0.016751966673136533,0.049099505811204924,0.00013081988058769728,0.06594905753526717,137812,0.06863917151223475,"{""coefficients"": {""interaction1"": 0.03303993870792743, ""larea_after"": 0.0382081145754163, ""rug_after"": -0.00030888538635436447, ""disaster"": -0.007441055192248294, ""disaster_after"": -0.00902335734524598, ""flooding"": 0.0020653711156366785, ""drought"": 0.0063426715065331265, ""flooding_after"": -0.005758704921240187, ""drought_after"": -0.00048777104977405214, ""lpopdencnty1600_after"": -0.020806829770848682, ""maize_after"": 0.02231479013138083, ""sweetpotato"": -0.005652761653909265, ""sweetpotato_after"": -0.00798722878310891, ""wheat_after"": 0.02815948319841341, ""rice_after"": 0.010989071972372404}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_maize"", ""family"": ""loo"", ""dropped"": [""maize""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus maize,OBJECTID,1,
157781-V1,157781-V1_run_016,rc/controls/loo/drop_maize_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03347234463721212,0.016239474644691707,0.03977853507751217,0.001570012737714177,0.06537467653671006,137812,0.0686146377622695,"{""coefficients"": {""interaction1"": 0.03347234463721212, ""larea_after"": 0.037947026620916806, ""rug_after"": -0.0003120158421745879, ""disaster"": -0.007640645244836679, ""disaster_after"": -0.009740091261909247, ""flooding"": 0.0022382553816805676, ""drought"": 0.0064048663231796405, ""flooding_after"": -0.006397504182582249, ""drought_after"": -0.0017719518113328322, ""lpopdencnty1600_after"": -0.020867011252356637, ""maize"": -0.005624536061061838, ""sweetpotato"": -0.005544127800417495, ""sweetpotato_after"": -0.009817177067436768, ""wheat_after"": 0.02888686671483597, ""rice_after"": 0.011213310429754276}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_maize_after"", ""family"": ""loo"", ""dropped"": [""maize_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus maize_after,OBJECTID,1,
157781-V1,157781-V1_run_017,rc/controls/loo/drop_sweetpotato,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.032934686869002854,0.016981803321415485,0.05298672783663494,-0.0004259444115713232,0.06629531814957704,137812,0.06865592708676405,"{""coefficients"": {""interaction1"": 0.032934686869002854, ""larea_after"": 0.038624694005138065, ""rug_after"": -0.00031123874083711803, ""disaster"": -0.007515285911123637, ""disaster_after"": -0.00909030523552412, ""flooding"": 0.002307309535163273, ""drought"": 0.006386461600217219, ""flooding_after"": -0.005825583904369981, ""drought_after"": -0.0006465158801522936, ""lpopdencnty1600_after"": -0.020699598428947627, ""maize"": -0.009052152088306835, ""maize_after"": 0.027040444799352203, ""sweetpotato_after"": -0.007740792637125778, ""wheat_after"": 0.027040887237999522, ""rice_after"": 0.011396308218732878}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_sweetpotato"", ""family"": ""loo"", ""dropped"": [""sweetpotato""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus sweetpotato,OBJECTID,1,
157781-V1,157781-V1_run_018,rc/controls/loo/drop_sweetpotato_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03343804853575983,0.01670953597565419,0.04589202569905848,0.0006122845104334362,0.06626381256108622,137812,0.06865494671536432,"{""coefficients"": {""interaction1"": 0.03343804853575983, ""larea_after"": 0.038357415134611716, ""rug_after"": -0.00031334344788982803, ""disaster"": -0.007536182014264377, ""disaster_after"": -0.008819170471577166, ""flooding"": 0.00208468589037542, ""drought"": 0.006296391384388106, ""flooding_after"": -0.005452010374905628, ""drought_after"": -0.00042524695425638837, ""lpopdencnty1600_after"": -0.02127096766511769, ""maize"": -0.009073339414891041, ""maize_after"": 0.02788812824810401, ""sweetpotato"": -0.005500641208885646, ""wheat_after"": 0.027133330910596252, ""rice_after"": 0.01146333976967279}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_sweetpotato_after"", ""family"": ""loo"", ""dropped"": [""sweetpotato_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus sweetpotato_after,OBJECTID,1,
157781-V1,157781-V1_run_019,rc/controls/loo/drop_wheat_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.03423144241496106,0.01729462434518576,0.04830294240243038,0.0002562764684688468,0.06820660836145327,137812,0.06855321537377024,"{""coefficients"": {""interaction1"": 0.03423144241496106, ""larea_after"": 0.03536310591134792, ""rug_after"": -0.00034176847400451473, ""disaster"": -0.007784705151824088, ""disaster_after"": -0.007397221452559582, ""flooding"": 0.0022177439835064264, ""drought"": 0.0063872409252130075, ""flooding_after"": -0.005727798811392662, ""drought_after"": -0.000582423798289828, ""lpopdencnty1600_after"": -0.022172443224986464, ""maize"": -0.010920011029538552, ""maize_after"": 0.03139995614849476, ""sweetpotato"": -0.005621162519546989, ""sweetpotato_after"": -0.008397465274592581, ""rice_after"": 0.008985944199083216}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_wheat_after"", ""family"": ""loo"", ""dropped"": [""wheat_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus wheat_after,OBJECTID,1,
157781-V1,157781-V1_run_020,rc/controls/loo/drop_rice_after,specification_tree/modules/robustness/controls.md#loo,G1,ashonset_cntypop1600,interaction1,0.033196786670124816,0.016153085066928877,0.04036006177232365,0.0014641664788407963,0.06492940686140883,137812,0.06865213412251658,"{""coefficients"": {""interaction1"": 0.033196786670124816, ""larea_after"": 0.03799079648570484, ""rug_after"": -0.0003151309422681626, ""disaster"": -0.007358791182739028, ""disaster_after"": -0.009452656914418208, ""flooding"": 0.002204123814197208, ""drought"": 0.0063896118305133845, ""flooding_after"": -0.005821828708441768, ""drought_after"": -0.0007071090278348397, ""lpopdencnty1600_after"": -0.020831965925442585, ""maize"": -0.008963491843252626, ""maize_after"": 0.0270683108556845, ""sweetpotato"": -0.005768678874022622, ""sweetpotato_after"": -0.008121305867100153, ""wheat_after"": 0.02661721590017043}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_rice_after"", ""family"": ""loo"", ""dropped"": [""rice_after""], ""n_controls"": 14}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, LOO control drop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,full minus rice_after,OBJECTID,1,
157781-V1,157781-V1_run_021,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,ashonset_cntypop1600,interaction1,0.04217236446958668,0.01749908483195378,0.01629649882593842,0.007795537357821583,0.07654919158135177,137812,0.06737376750449808,"{""coefficients"": {""interaction1"": 0.04217236446958668}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, full FE, none controls",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
