paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112791-V1,112791-V1_run_026,rc/controls/loo/drop_lagged_outcome,modules/robustness/controls.md#leave-one-out-controls-loo,G2,diben2009,treatment,23.095595118096192,3.8341578283915347,1.742693767070591e-09,15.580215306699287,30.610974929493096,24615,0.0019012152531432402,"{""coefficients"": {""Intercept"": 46.37907954320265, ""treatment"": 23.095595118096192, ""nnn1"": -6.561299582724868, ""nnn2"": -6.078451168121095, ""nnn3"": -7.931771484896215, ""nnn4"": -4.774611408079891, ""nnn5"": -1.1061663875450487, ""nnn6"": -2.5482047843505464, ""nnn7"": -8.760729663612231}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_outcome"", ""family"": ""loo"", ""dropped"": [""diben2007""], ""added"": [], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 only (dropped lagged outcome),reservation_id,1,
112791-V1,112791-V1_run_027,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G1,any_earn2009,treatment,-0.030128247004852393,0.0068779048486757345,1.1919304966800937e-05,-0.04360971270292226,-0.016646781306782533,24615,0.06443865279147809,"{""coefficients"": {""Intercept"": 0.7244908351209043, ""treatment"": -0.030128247004852393, ""nnn1"": 0.002096651207496887, ""nnn2"": -0.005484728932838738, ""nnn3"": 0.0128126871429373, ""nnn4"": 0.006442194674038157, ""nnn5"": 0.0057997229503520846, ""nnn6"": 0.01012444794445428, ""nnn7"": 0.006628474960022024, ""any_earn2007"": 0.25614060975394715, ""birthyear_list"": -0.00011713010253927855, ""female_list"": 0.0021754191262517296, ""english_list"": -0.00037851561228835853, ""self_list"": 0.008951463597464357, ""first_day_list"": 0.011237488940475467, ""have_phone_list"": -0.006066317171222555, ""pobox_list"": 0.02323209928992537, ""zip_msa"": 0.0025533296870168284, ""zip_hh_inc_list"": -8.145638728429454e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_earn2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_028,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G1,earn2009,treatment,-168.13695202534876,23.220408294949134,4.660716257376407e-13,-213.6515592801739,-122.62234477052363,24615,0.9421596657271462,"{""coefficients"": {""Intercept"": -272.66194635172593, ""treatment"": -168.13695202534876, ""nnn1"": -14.244991500045455, ""nnn2"": 69.07053377072839, ""nnn3"": 77.68795453045665, ""nnn4"": 52.30439693692704, ""nnn5"": 49.74826831473542, ""nnn6"": 77.33236581112102, ""nnn7"": 29.917708283172264, ""earn2007"": 0.9569572675885466, ""birthyear_list"": 0.41066747277007576, ""female_list"": -38.31520360259586, ""english_list"": 25.984743032578145, ""self_list"": -20.342491350936534, ""first_day_list"": 18.412850168675398, ""have_phone_list"": 32.47838436589849, ""pobox_list"": 60.610811502172346, ""zip_msa"": -9.884229059510782, ""zip_hh_inc_list"": -0.0007019383186060719}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_029,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G1,earn_ab_fpl_adj_2009,treatment,-0.0084653823689445,0.0025838923326273787,0.0010543300102674458,-0.013530101439102727,-0.0034006632987862735,24615,0.7852221643968522,"{""coefficients"": {""Intercept"": -0.2102825794009254, ""treatment"": -0.0084653823689445, ""nnn1"": -0.000911494154234979, ""nnn2"": 9.526809560569763e-05, ""nnn3"": -0.0003803255363759352, ""nnn4"": -0.005037882381832398, ""nnn5"": -0.005622478619676569, ""nnn6"": -0.0035823888316024893, ""nnn7"": -0.0009991861228411335, ""earn_ab_fpl_adj_2007"": 0.8626689469910473, ""birthyear_list"": 0.00011181133517002635, ""female_list"": -0.002510641755036974, ""english_list"": 0.001890582660535514, ""self_list"": -0.002527702780297876, ""first_day_list"": 0.005925110325053034, ""have_phone_list"": 0.0014519267434654883, ""pobox_list"": 0.004874946441953998, ""zip_msa"": 0.000684010260693412, ""zip_hh_inc_list"": 1.416198391318644e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn_ab_fpl_adj_2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_030,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,any_snapamt2009,treatment,0.43007773453129283,0.005567301431208889,0.0,0.4191651986752452,0.44099027038734046,24615,0.7421551903941044,"{""coefficients"": {""Intercept"": 0.11611749845528455, ""treatment"": 0.43007773453129283, ""nnn1"": 0.0018028909147864423, ""nnn2"": -0.008386487917736591, ""nnn3"": -0.002387050012515854, ""nnn4"": 0.005276471751463081, ""nnn5"": 0.014048803604073404, ""nnn6"": 0.0014667520315305423, ""nnn7"": -0.002069204409670171, ""any_snapamt2007"": 0.7783649335695384, ""birthyear_list"": -1.5081432932933765e-05, ""female_list"": -0.011589843020983794, ""english_list"": 0.010497847932658245, ""self_list"": 0.00477352526257727, ""first_day_list"": -0.004426069970954325, ""have_phone_list"": -0.0071678609349230624, ""pobox_list"": 0.0005227188917907688, ""zip_msa"": -0.0033393298238677907, ""zip_hh_inc_list"": 4.860452528894379e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_snapamt2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_031,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,any_tanfamt2009,treatment,0.5670540897585735,0.006242079618438728,0.0,0.5548189128970028,0.5792892666201442,24615,0.5768913374190081,"{""coefficients"": {""Intercept"": 0.29533820898823104, ""treatment"": 0.5670540897585735, ""nnn1"": -0.004195355955023585, ""nnn2"": 0.00096467146663749, ""nnn3"": -0.004922749448087771, ""nnn4"": -0.009122540664770732, ""nnn5"": 0.0057049944761973425, ""nnn6"": 0.006712244492780192, ""nnn7"": -3.915387538431996e-06, ""any_tanfamt2007"": 0.8060481210443322, ""birthyear_list"": -0.00014479441759946796, ""female_list"": 0.0010177059210283918, ""english_list"": -0.009006453542508095, ""self_list"": 0.005375118372752187, ""first_day_list"": 0.003919500555775789, ""have_phone_list"": 0.0020220706631897917, ""pobox_list"": 0.020037168231191387, ""zip_msa"": 0.0050574143785297255, ""zip_hh_inc_list"": -7.953914214476007e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_tanfamt2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_032,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,any_ssiben2009,treatment,0.58710329163414,0.006137908089412256,0.0,0.5750723026649848,0.5991342806032952,24615,0.6290481205091514,"{""coefficients"": {""Intercept"": -0.2191498128164001, ""treatment"": 0.58710329163414, ""nnn1"": 0.004638155266244534, ""nnn2"": -0.006248943241962789, ""nnn3"": 0.00927810522855733, ""nnn4"": -0.003450899593935065, ""nnn5"": -0.00019050943643126868, ""nnn6"": 0.0015147023615306656, ""nnn7"": -0.004948343376745625, ""any_ssiben2007"": 0.8118233602346505, ""birthyear_list"": 0.00012015980308975798, ""female_list"": 0.0057054268650619236, ""english_list"": 0.004924008618582049, ""self_list"": -0.0003162652949527088, ""first_day_list"": -0.004369172355760072, ""have_phone_list"": -0.005570089470344872, ""pobox_list"": 0.009836474336692453, ""zip_msa"": -0.0035040868096726683, ""zip_hh_inc_list"": -5.406377808040543e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_ssiben2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_033,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,any_diben2009,treatment,0.5861268719592482,0.006076892485871132,0.0,0.5742154804233643,0.598038263495132,24615,0.6057457152543056,"{""coefficients"": {""Intercept"": 0.21261159692567141, ""treatment"": 0.5861268719592482, ""nnn1"": 0.0011256503413039282, ""nnn2"": -0.0013815711243627242, ""nnn3"": -0.0034120356508766563, ""nnn4"": -0.0009409346360030147, ""nnn5"": -0.004953286517190427, ""nnn6"": -0.0005535050596028722, ""nnn7"": -0.0022849341447289282, ""any_diben2007"": 0.8022909543118297, ""birthyear_list"": -9.490950305573689e-05, ""female_list"": -0.0027556811201386255, ""english_list"": 0.0024906445177587887, ""self_list"": -0.00512089654752786, ""first_day_list"": -0.001998709406209189, ""have_phone_list"": -0.003662726077042208, ""pobox_list"": -0.001943258828285113, ""zip_msa"": -0.000948824113469428, ""zip_hh_inc_list"": -1.479548219396703e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_diben2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_034,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,snapamt2009,treatment,38.6802303949915,7.3146423284143705,1.2524969017491117e-07,24.342710203336786,53.01775058664621,24615,0.13980628502435644,"{""coefficients"": {""Intercept"": -463.9242369757157, ""treatment"": 38.6802303949915, ""nnn1"": -2.073192601398494, ""nnn2"": 0.301863055182477, ""nnn3"": -1.8272251417143834, ""nnn4"": -10.093284228794728, ""nnn5"": -9.052142713737611, ""nnn6"": -9.86394378167582, ""nnn7"": -18.08214887281699, ""snapamt2007"": 0.405678038714223, ""birthyear_list"": 0.3179955192511698, ""female_list"": -4.826313233141585, ""english_list"": 9.342519214384755, ""self_list"": -11.69341213720548, ""first_day_list"": 1.5349832674242205, ""have_phone_list"": 2.4269989390955615, ""pobox_list"": -23.592302067376064, ""zip_msa"": 7.87709312336446, ""zip_hh_inc_list"": 2.363903694059805e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + snapamt2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_035,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,tanfamt2009,treatment,10.90847697545245,0.81530971499467,0.0,9.310378397784563,12.506575553120337,24615,0.25896914537921134,"{""coefficients"": {""Intercept"": 66.65096774031096, ""treatment"": 10.90847697545245, ""nnn1"": 2.172555839182597, ""nnn2"": 3.156690809231196, ""nnn3"": 1.3114675026084608, ""nnn4"": 1.075163245069265, ""nnn5"": 2.4677112164056125, ""nnn6"": -0.3374247576398067, ""nnn7"": 0.03771695161989739, ""tanfamt2007"": 0.481026382036847, ""birthyear_list"": -0.03257233117243175, ""female_list"": 0.2682609997867858, ""english_list"": 0.42545987705796295, ""self_list"": -1.2718182746917093, ""first_day_list"": 0.5502978570668163, ""have_phone_list"": -1.1182680680855248, ""pobox_list"": 2.7247236483574713, ""zip_msa"": 0.8988628679228315, ""zip_hh_inc_list"": 2.72947400429804e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + tanfamt2007 + lottery_list demographics (9 vars),reservation_id,1,
112791-V1,112791-V1_run_036,rc/controls/add/lottery_list_demographics,modules/robustness/controls.md#additional-controls-add,G2,ssiben2009,treatment,14.6412643829198,2.518066593265804,6.1979352761198925e-09,9.705571152283621,19.57695761355598,24615,0.24396151924699339,"{""coefficients"": {""Intercept"": -61.8372155522813, ""treatment"": 14.6412643829198, ""nnn1"": 1.9515473871286433, ""nnn2"": -1.250491243008794, ""nnn3"": 6.847729570533778, ""nnn4"": 3.81713427423278, ""nnn5"": 5.461371501479727, ""nnn6"": 3.9821069087150756, ""nnn7"": 2.409464739427839, ""ssiben2007"": 0.5211832326281272, ""birthyear_list"": 0.04010046533569189, ""female_list"": 0.4327218138011846, ""english_list"": -2.0551971111668705, ""self_list"": -1.9328119479267845, ""first_day_list"": 3.792327229481573, ""have_phone_list"": -0.648491269298442, ""pobox_list"": 6.367270712377337, ""zip_msa"": 4.00571287631304, ""zip_hh_inc_list"": 3.0801974939315076e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""controls"": {""spec_id"": ""rc/controls/add/lottery_list_demographics"", ""family"": ""add"", ""dropped"": [], ""added"": [""birthyear_list"", ""female_list"", ""english_list"", ""self_list"", ""first_day_list"", ""have_phone_list"", ""pobox_list"", ""zip_msa"", ""zip_hh_inc_list""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + ssiben2007 + lottery_list demographics (9 vars),reservation_id,1,
