paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
130784-V1,130784-V1__rc_sample_jackknife_drop_Maldives__028,rc/sample/jackknife/drop_Maldives,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.006728111262484506,0.0025703095076869704,0.009731890496043505,-0.011805467586776785,-0.001650754938192226,91071,0.056575301975044345,"{""coefficients"": {""bancohort_pcdist"": -0.006728111262484506}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Maldives"", ""family"": ""jackknife"", ""dropped_country"": ""Maldives""}}",drop Maldives,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Namibia__029,rc/sample/jackknife/drop_Namibia,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.008054002543513116,0.002769106508863176,0.004179962939403259,-0.01352520020363623,-0.00258280488339,89627,0.05587987122725846,"{""coefficients"": {""bancohort_pcdist"": -0.008054002543513116}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Namibia"", ""family"": ""jackknife"", ""dropped_country"": ""Namibia""}}",drop Namibia,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Nepal__030,rc/sample/jackknife/drop_Nepal,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.008541744857947656,0.0026172950797820277,0.001360747437491483,-0.013712993659870401,-0.003370496056024911,90669,0.056487055548288256,"{""coefficients"": {""bancohort_pcdist"": -0.008541744857947656}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Nepal"", ""family"": ""jackknife"", ""dropped_country"": ""Nepal""}}",drop Nepal,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Nigeria__031,rc/sample/jackknife/drop_Nigeria,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.009314687745990948,0.002772685753673212,0.0009918807946536212,-0.014793551332812476,-0.0038358241591694205,87149,0.05606866767469443,"{""coefficients"": {""bancohort_pcdist"": -0.009314687745990948}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Nigeria"", ""family"": ""jackknife"", ""dropped_country"": ""Nigeria""}}",drop Nigeria,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Peru__032,rc/sample/jackknife/drop_Peru,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007623655903975611,0.002590826284933363,0.0037691944934867827,-0.012742607689521856,-0.002504704118429367,88794,0.05646055562032748,"{""coefficients"": {""bancohort_pcdist"": -0.007623655903975611}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Peru"", ""family"": ""jackknife"", ""dropped_country"": ""Peru""}}",drop Peru,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_SierraLeone__033,rc/sample/jackknife/drop_SierraLeone,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.007200915002360528,0.0026570391619839865,0.007493768212122109,-0.012450135837342398,-0.0019516941673786573,89671,0.05699962582960627,"{""coefficients"": {""bancohort_pcdist"": -0.007200915002360528}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_SierraLeone"", ""family"": ""jackknife"", ""dropped_country"": ""SierraLeone""}}",drop SierraLeone,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_sample_jackknife_drop_Togo__034,rc/sample/jackknife/drop_Togo,modules/robustness/sample.md#jackknife,G1,childmarriage,bancohort_pcdist,-0.008045399574568872,0.0025791962664739234,0.0021665425931567395,-0.01314083473908978,-0.002949964410047963,91349,0.056670145936773886,"{""coefficients"": {""bancohort_pcdist"": -0.008045399574568872}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""sample"": {""spec_id"": ""rc/sample/jackknife/drop_Togo"", ""family"": ""jackknife"", ""dropped_country"": ""Togo""}}",drop Togo,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance2__035,rc/data/treatment/alt_intensity_distance2,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist2,-0.07919243580644995,0.03761340787187934,0.03680561922623227,-0.15347169802994148,-0.004913173582958438,94969,0.0563694525714199,"{""coefficients"": {""bancohort_pcdist2"": -0.07919243580644995}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/alt_intensity_distance2"", ""treatment_var"": ""bancohort_pcdist2"", ""description"": ""proportion married <18""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance40__036,rc/data/treatment/alt_intensity_distance40,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist40,-0.00727684030112085,0.0025279730004703696,0.004538328364238842,-0.012269101838162563,-0.0022845787640791374,94969,0.0564109390010753,"{""coefficients"": {""bancohort_pcdist40"": -0.00727684030112085}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/alt_intensity_distance40"", ""treatment_var"": ""bancohort_pcdist40"", ""description"": ""distance computed from ages <40""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance50__037,rc/data/treatment/alt_intensity_distance50,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist50,-0.006413018702591195,0.0024831913991393718,0.010696659927709185,-0.011316845170963156,-0.0015091922342192338,94969,0.05639482564612974,"{""coefficients"": {""bancohort_pcdist50"": -0.006413018702591195}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/alt_intensity_distance50"", ""treatment_var"": ""bancohort_pcdist50"", ""description"": ""distance computed from ages <50""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance25__038,rc/data/treatment/alt_intensity_distance25,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist25,-0.008182740951421796,0.0025766144172073477,0.0017912190094782066,-0.013271059951829634,-0.0030944219510139594,94969,0.056430340493566544,"{""coefficients"": {""bancohort_pcdist25"": -0.008182740951421796}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/alt_intensity_distance25"", ""treatment_var"": ""bancohort_pcdist25"", ""description"": ""distance computed from ages <25""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_alt_intensity_dist_reg__039,rc/data/treatment/alt_intensity_dist_reg,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist_reg,-0.007408768945731392,0.0025641322835131316,0.004392055110604476,-0.012472438127517648,-0.002345099763945136,94969,0.05641273576236994,"{""coefficients"": {""bancohort_pcdist_reg"": -0.007408768945731392}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/alt_intensity_dist_reg"", ""treatment_var"": ""bancohort_pcdist_reg"", ""description"": ""country-region distance (no urban split)""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_binary_mean_above__040,rc/data/treatment/binary_mean_above,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdistmabove,-0.010241188462862108,0.006510926396230843,0.11769965816158612,-0.023099018594894737,0.0026166416691705188,94969,0.05635942398330296,"{""coefficients"": {""bancohort_pcdistmabove"": -0.010241188462862108}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/binary_mean_above"", ""treatment_var"": ""bancohort_pcdistmabove"", ""description"": ""binary: above country mean intensity""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_binary_75th_above__041,rc/data/treatment/binary_75th_above,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist75thabove,-0.014087944375623374,0.006841703163510574,0.04109264532470802,-0.02759899514424126,-0.0005768936070054895,94969,0.056373080600223835,"{""coefficients"": {""bancohort_pcdist75thabove"": -0.014087944375623374}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/binary_75th_above"", ""treatment_var"": ""bancohort_pcdist75thabove"", ""description"": ""binary: above 75th pctile intensity""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_bancohort_age17__042,rc/data/treatment/bancohort_age17,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist_age17,-0.006018775043686774,0.0027654087648809676,0.030978608656977435,-0.01147992664955619,-0.0005576234378173589,94969,0.05637821277476074,"{""coefficients"": {""bancohort_pcdist_age17"": -0.006018775043686774}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/bancohort_age17"", ""treatment_var"": ""bancohort_pcdist_age17"", ""description"": ""ban cohort cutoff age 17""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_bancohort_age16__043,rc/data/treatment/bancohort_age16,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist_age16,-0.004724848580661245,0.003010667269632493,0.11852520002889744,-0.010670338666283245,0.0012206415049607561,94969,0.05635617444267105,"{""coefficients"": {""bancohort_pcdist_age16"": -0.004724848580661245}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/bancohort_age16"", ""treatment_var"": ""bancohort_pcdist_age16"", ""description"": ""ban cohort cutoff age 16""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
130784-V1,130784-V1__rc_data_treatment_bancohort_age15__044,rc/data/treatment/bancohort_age15,modules/robustness/data_construction.md,G1,childmarriage,bancohort_pcdist_age15,-0.004400240512454729,0.0032483769962218857,0.17744400613061706,-0.010815161689631949,0.002014680664722491,94969,0.05634970442284837,"{""coefficients"": {""bancohort_pcdist_age15"": -0.004400240512454729}, ""inference"": {""spec_id"": ""infer/se/cluster/countryregionurban"", ""params"": {""cluster_var"": ""countryregionurban""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1""}}, ""surface_hash"": ""sha256:f73634a875f9af42abd1e89c8f8038e2fb057793823110cf013cae4a8f2651de"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""individual (repeated cross-section by country-region-urban cohort)"", ""panel_time"": ""cohort (age-based, bancohort_pc indicator)"", ""fe_structure"": [""countryage"", ""countryregionurban""], ""cluster_vars"": [""countryregionurban""], ""treatment_type"": ""generalized_did_continuous_intensity"", ""treatment_var"": ""bancohort_pcdist (ban_cohort x pre_ban_child_marriage_intensity)"", ""identification"": ""Differential exposure of birth cohorts to child marriage ban legislation, interacted with region-level pre-ban child marriage intensity"", ""n_countries"": 17}}, ""data_construction"": {""spec_id"": ""rc/data/treatment/bancohort_age15"", ""treatment_var"": ""bancohort_pcdist_age15"", ""description"": ""ban cohort cutoff age 15""}}",full sample,countryage + countryregionurban,none,countryregionurban,1,
