paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
126722-V1,126722-V1_run_011,design/randomized_experiment/estimator/strata_fe__RXtreat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,G1,RXtreat_severe_mal,patient_voucher,-0.04967947484009295,0.018431484386320595,0.009146194881377578,-0.08656078990842653,-0.012798159771759361,2053,0.2392384065417842,"{""coefficients"": {""patient_voucher"": -0.04967947484009295, ""doctor_voucher"": -0.061377759758760926, ""num_symptoms"": 0.05707742064582613, ""symptomsscreening_1"": 0.02074499507804007, ""symptomsscreening_2"": 0.004292572147385551, ""symptomsscreening_3"": 0.0777510605014511, ""symptomsscreening_4"": -0.0010433245884574368}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + clinic FE,cscomnum_OS,1,
126722-V1,126722-V1_run_012,design/randomized_experiment/estimator/diff_in_means__treat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,G1,treat_severe_mal,patient_voucher,-0.011268202814108563,0.0214555367785831,0.6014202500814374,-0.05420063274245619,0.031664227114239066,2053,0.04644234601181674,"{""coefficients"": {""patient_voucher"": -0.011268202814108563, ""doctor_voucher"": -0.051431685255121706}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,No additional controls (date FE only),cscomnum_OS,1,
126722-V1,126722-V1_run_013,design/randomized_experiment/estimator/strata_fe__treat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,G1,treat_severe_mal,patient_voucher,-0.0217147784600319,0.01988087695691617,0.2791656921175898,-0.0614963213631627,0.018066764443098904,2053,0.22987243335476937,"{""coefficients"": {""patient_voucher"": -0.0217147784600319, ""doctor_voucher"": -0.05575357950539351, ""num_symptoms"": 0.05623768473904466, ""symptomsscreening_1"": 0.0054273683094011324, ""symptomsscreening_2"": -0.010057556911565294, ""symptomsscreening_3"": 0.06957807721828714, ""symptomsscreening_4"": -0.014145577335734438}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + clinic FE,cscomnum_OS,1,
126722-V1,126722-V1_run_014,design/randomized_experiment/estimator/diff_in_means__used_vouchers_admin,designs/randomized_experiment.md#a-itt-implementations,G1,used_vouchers_admin,patient_voucher,0.35174581999597176,0.030587621661636605,2.220446049250313e-16,0.29054013042432436,0.41295150956761917,2055,0.15922074601207337,"{""coefficients"": {""patient_voucher"": 0.35174581999597176, ""doctor_voucher"": 0.2682447731162411}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,No additional controls (date FE only),cscomnum_OS,1,
126722-V1,126722-V1_run_015,design/randomized_experiment/estimator/strata_fe__used_vouchers_admin,designs/randomized_experiment.md#a-itt-implementations,G1,used_vouchers_admin,patient_voucher,0.324757379650191,0.030990800284105797,4.440892098500626e-15,0.26274493151843875,0.3867698277819433,2055,0.2578947817845074,"{""coefficients"": {""patient_voucher"": 0.324757379650191, ""doctor_voucher"": 0.25658857580516414, ""num_symptoms"": -0.02940521376820218, ""symptomsscreening_1"": 0.035253972089814505, ""symptomsscreening_2"": 0.018771498964595228, ""symptomsscreening_3"": 0.0061098678550807655, ""symptomsscreening_4"": 0.02763575842949396}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + clinic FE,cscomnum_OS,1,
126722-V1,126722-V1_run_016,rc/controls/loo/drop_num_symptoms,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.06030302678708788,0.025600496644126426,0.021839291311563702,0.009076551325426688,0.11152950224874907,2053,0.18875633279896875,"{""coefficients"": {""patient_voucher"": 0.06030302678708788, ""doctor_voucher"": 0.016907698172533247, ""symptomsscreening_1"": 0.07717278301728829, ""symptomsscreening_2"": 0.05685091064085949, ""symptomsscreening_3"": 0.08569378856536335, ""symptomsscreening_4"": 0.0630688781241375, ""symptomsscreening_5"": 0.10307314089551113}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_num_symptoms"", ""family"": ""loo"", ""dropped"": [""num_symptoms""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus num_symptoms,cscomnum_OS,1,
126722-V1,126722-V1_run_017,rc/controls/loo/drop_daysillness99,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.05816520942510345,0.026154434426470138,0.02999476714954641,0.005830307021224022,0.11050011182898287,2053,0.1840682521813215,"{""coefficients"": {""patient_voucher"": 0.05816520942510345, ""doctor_voucher"": 0.01613733733409191, ""num_symptoms"": 0.023339939306370655, ""symptomsscreening_1"": 0.05481224939938225, ""symptomsscreening_2"": 0.029983943038393718, ""symptomsscreening_3"": 0.06394671225313676, ""symptomsscreening_4"": 0.03564945333411994}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_daysillness99"", ""family"": ""loo"", ""dropped"": [""daysillness99""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus daysillness99,cscomnum_OS,1,
126722-V1,126722-V1_run_018,rc/controls/loo/drop_agepatient,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.05920447853435706,0.025871904411950232,0.02571466795441646,0.0074349173837031796,0.11097403968501095,2053,0.18923411804141144,"{""coefficients"": {""patient_voucher"": 0.05920447853435706, ""doctor_voucher"": 0.015921132174539058, ""num_symptoms"": 0.024529431688172423, ""symptomsscreening_1"": 0.05078408887665254, ""symptomsscreening_2"": 0.030542480074179538, ""symptomsscreening_3"": 0.0603640401107737, ""symptomsscreening_4"": 0.03383744283295925}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_agepatient"", ""family"": ""loo"", ""dropped"": [""agepatient""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus agepatient,cscomnum_OS,1,
126722-V1,126722-V1_run_019,rc/controls/loo/drop_under5,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.06797668209228996,0.025987487714174827,0.011287392964914433,0.015975839288100487,0.11997752489647945,2053,0.16633628514403076,"{""coefficients"": {""patient_voucher"": 0.06797668209228996, ""doctor_voucher"": 0.022530277276552043, ""num_symptoms"": 0.02762533650580993, ""symptomsscreening_1"": 0.04011270576918075, ""symptomsscreening_2"": 0.03861266886481003, ""symptomsscreening_3"": 0.05076366349729766, ""symptomsscreening_4"": 0.0324026897288937}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_under5"", ""family"": ""loo"", ""dropped"": [""under5""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus under5,cscomnum_OS,1,
126722-V1,126722-V1_run_020,rc/controls/loo/drop_genderpatient,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.060414013719636867,0.025499260748895747,0.02111583735121525,0.00939011081642889,0.11143791662284484,2053,0.18904138092307854,"{""coefficients"": {""patient_voucher"": 0.060414013719636867, ""doctor_voucher"": 0.01652196937898161, ""num_symptoms"": 0.0259010292586234, ""symptomsscreening_1"": 0.049532152553093636, ""symptomsscreening_2"": 0.027647115669783826, ""symptomsscreening_3"": 0.057169016170938815, ""symptomsscreening_4"": 0.032192421918404386}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_genderpatient"", ""family"": ""loo"", ""dropped"": [""genderpatient""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus genderpatient,cscomnum_OS,1,
126722-V1,126722-V1_run_021,rc/controls/loo/drop_pregnancy,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.059816391096970234,0.025726507090887436,0.023526631898593164,0.008337769313749424,0.11129501288019104,2053,0.1776792125214537,"{""coefficients"": {""patient_voucher"": 0.059816391096970234, ""doctor_voucher"": 0.017949659158101202, ""num_symptoms"": 0.029001332993114855, ""symptomsscreening_1"": 0.05009009252350713, ""symptomsscreening_2"": 0.0238453296504152, ""symptomsscreening_3"": 0.048140504822689535, ""symptomsscreening_4"": 0.02546157617587241}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pregnancy"", ""family"": ""loo"", ""dropped"": [""pregnancy""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus pregnancy,cscomnum_OS,1,
126722-V1,126722-V1_run_022,rc/controls/loo/drop_respondent,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.06087564106309704,0.02572009285509109,0.02124066068286945,0.009409854136058687,0.1123414279901354,2053,0.1883356146160583,"{""coefficients"": {""patient_voucher"": 0.06087564106309704, ""doctor_voucher"": 0.01708750926833367, ""num_symptoms"": 0.022377986489982973, ""symptomsscreening_1"": 0.0544170380634823, ""symptomsscreening_2"": 0.031706020426200535, ""symptomsscreening_3"": 0.06251734501119355, ""symptomsscreening_4"": 0.03640449231261072}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_respondent"", ""family"": ""loo"", ""dropped"": [""respondent""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus respondent,cscomnum_OS,1,
126722-V1,126722-V1_run_023,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.05878962336909919,0.025688859157841318,0.02570497206235589,0.007386334925898234,0.11019291181230015,2053,0.18584946549461168,"{""coefficients"": {""patient_voucher"": 0.05878962336909919, ""doctor_voucher"": 0.016390597225361427, ""num_symptoms"": 0.02376855550011281, ""symptomsscreening_1"": 0.05378767073211827, ""symptomsscreening_2"": 0.03107935691211951, ""symptomsscreening_3"": 0.06150555533063833, ""symptomsscreening_4"": 0.033771891589802476}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender"", ""family"": ""loo"", ""dropped"": [""gender""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus gender,cscomnum_OS,1,
126722-V1,126722-V1_run_024,rc/controls/loo/drop_ethnic_bambara,modules/robustness/controls.md#leave-one-out-controls-loo,G1,RXtreat_sev_simple_mal,patient_voucher,0.059675519415896244,0.025631308707328652,0.023347461528179903,0.008387389158178035,0.11096364967361445,2053,0.18934995767707363,"{""coefficients"": {""patient_voucher"": 0.059675519415896244, ""doctor_voucher"": 0.016236849228595467, ""num_symptoms"": 0.025600136964247098, ""symptomsscreening_1"": 0.04923457251250548, ""symptomsscreening_2"": 0.02930179187722289, ""symptomsscreening_3"": 0.05852665638301145, ""symptomsscreening_4"": 0.032624837852021416}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ethnic_bambara"", ""family"": ""loo"", ""dropped"": [""ethnic_bambara""], ""added"": [], ""n_controls"": 19}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Manual covariates minus ethnic_bambara,cscomnum_OS,1,
