paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134622-V1,134622-V1_run_011,rc/sample/drop_top_bin,modules/robustness/sample.md#drop-bins,G1,log_freq_norm,immigrant,0.5175559138341342,0.27414468116056984,0.0957358162286488,-0.11462285456636745,1.149734682234636,12,0.9538830368060939,"{""coefficients"": {""Intercept"": -2.3445862672174553, ""immigrant"": 0.5175559138341342, ""log_firm_size"": -1.0188868699676352, ""immi_x_size"": -0.01637000248232623}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, drop top size bin (N=12)",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_012,rc/sample/drop_bottom_bin,modules/robustness/sample.md#drop-bins,G1,log_freq_norm,immigrant,0.5859247518518617,0.22266447570506678,0.030111513942011392,0.07245955011291005,1.0993899535908134,12,0.964308856249366,"{""coefficients"": {""Intercept"": -2.3133732005473675, ""immigrant"": 0.5859247518518617, ""log_firm_size"": -0.9801785801843775, ""immi_x_size"": -0.05551710967723812}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, drop bottom size bin (N=12)",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_013,rc/form/separate_immi_slope,modules/robustness/form.md#separate-slopes,G1,log_freq_norm,log_firm_size,-0.9667140718192836,0.07777281714952194,5.974453200163765e-05,-1.1666354628901092,-0.766792680748458,7,0.9621443339220581,"{""coefficients"": {""Intercept"": -1.8904959095228373, ""log_firm_size"": -0.9667140718192836}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, immigrant group only (7 obs)",none,none,,1,
134622-V1,134622-V1_run_014,rc/form/separate_native_slope,modules/robustness/form.md#separate-slopes,G1,log_freq_norm,log_firm_size,-0.9335390942560159,0.07148004556173557,4.695315455705007e-05,-1.1172844009874696,-0.7497937875245623,7,0.9660401795269861,"{""coefficients"": {""Intercept"": -2.4236119854689506, ""log_firm_size"": -0.9335390942560159}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, native group only (7 obs)",none,none,,1,
134622-V1,134622-V1_run_015,rc/form/quadratic_firm_size,modules/robustness/form.md#polynomial,G1,log_freq_norm,immigrant,0.48758727278737635,0.25960371092949247,0.09717440730294125,-0.11105995813038028,1.0862345037051329,14,0.9659933228245998,"{""coefficients"": {""Intercept"": -2.4129642232382116, ""immigrant"": 0.48758727278737635, ""log_firm_size"": -0.9549360259768425, ""immi_x_size"": 0.05831623640334397, ""log_firm_size_sq"": 0.00618584281976571, ""immi_x_size_sq"": -0.026450066596982957}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, quadratic in log_firm_size (14 obs)",none,log_firm_size + immi_x_size + log_firm_size^2 + immi_x_size^2,,1,
134622-V1,134622-V1_run_016,rc/form/weighted_by_freq,modules/robustness/form.md#weights,G1,log_freq_norm,immigrant,0.4762250508267143,0.05066379303115746,5.4712751000736216e-21,0.3769258411654543,0.5755242604879742,14,0.9449785995507906,"{""coefficients"": {""const"": -2.5480793040701157, ""immigrant"": 0.4762250508267143, ""log_firm_size"": -0.6605519711147715, ""immi_x_size"": 0.05428162100581402}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, WLS by total freq per bin",none,log_firm_size + immi_x_size,,1,
134622-V1,134622-V1_run_017,rc/estimation/wls_by_freq_immi,modules/robustness/estimation.md#wls,G1,log_freq_norm,log_firm_size,-0.603689123544686,0.10041961173105926,1.8362682269673554e-09,-0.800507945879058,-0.40687030121031387,7,0.8862362701248367,"{""coefficients"": {""const"": -2.069845932279868, ""log_firm_size"": -0.603689123544686}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, immigrant only, WLS by freq",none,none (slope only),,1,
134622-V1,134622-V1_run_018,rc/estimation/wls_by_freq_native,modules/robustness/estimation.md#wls,G1,log_freq_norm,log_firm_size,-0.6619301728073934,0.0851705487191439,7.736634754763442e-15,-0.8288613808404295,-0.49499896477435734,7,0.9317022611168264,"{""coefficients"": {""const"": -2.5485321309503477, ""log_firm_size"": -0.6619301728073934}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_freq_norm ~ log_firm_size + immigrant + immigrant:log_firm_size"", ""selection_story"": ""The paper's central finding is that immigrant-founded firms have heavier-tailed firm size distributions (flatter power law slopes) than native-founded firms. The aggregated admin data from the Census reports log-frequency vs log-firm-size by immigrant status. The linear fit of this log-log relationship is the power law slope. The pooled regression with an immigrant interaction captures the slope difference directly as a regression coefficient."", ""fe_structure"": [], ""notes"": ""Uses disclosure-approved aggregated Census administrative data (firm size frequency distributions). The immigrant coefficient captures the level difference in firm-formation rates; the interaction captures the slope difference (heavier tail). N=14 observations (7 firm-size bins x 2 groups). Defn1: immigrant startup = at least 1 foreign-born founder.""}}}","Admin defn1, native only, WLS by freq",none,none (slope only),,1,
134622-V1,134622-V1_run_020,baseline/G2/F500-OLS-base,specification_tree/methods/cross_sectional_ols.md,G2,ln_nb_employees,immi,-0.12859548138243593,0.13155872288828183,0.32886230622394086,-0.3871458968332144,0.12995493406834252,449,0.0018841023409789104,"{""coefficients"": {""Intercept"": 10.274839837121652, ""immi"": -0.12859548138243593}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500 firms, defn1 (N=449)",none,none (bivariate),,1,
134622-V1,134622-V1_run_021,rc/fe/add/decade,modules/robustness/fe.md#add,G2,ln_nb_employees,immi,-0.04364589910330489,0.1430207283058909,0.7603846756587536,-0.3247619304755056,0.23747013226889582,447,0.0722420884865913,"{""coefficients"": {""immi"": -0.04364589910330489}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, decade FE (N=449)",decade,none + decade FE,,1,
134622-V1,134622-V1_run_022,rc/controls/add/ln_inc_year,modules/robustness/controls.md#add,G2,ln_nb_employees,immi,-0.15773454586049063,0.1313787498400972,0.2305400732726144,-0.4159328346112779,0.10046374289029664,449,0.011617699355309319,"{""coefficients"": {""Intercept"": 48.00313968076161, ""immi"": -0.15773454586049063, ""ln_inc_year"": -4.986451931166155}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, control for log(inc_year) (N=449)",none,ln_inc_year,,1,
134622-V1,134622-V1_run_023,rc/controls/add/yob_impt,modules/robustness/controls.md#add,G2,ln_nb_employees,immi,-0.15161722364205144,0.1317984081961134,0.25060702698543325,-0.41064026578343826,0.10740581849933539,449,0.007443899234653495,"{""coefficients"": {""Intercept"": 13.876648106184305, ""immi"": -0.15161722364205144, ""yob_impt"": -0.0019019869270076048}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, control for yob_impt (N=449)",none,yob_impt,,1,
134622-V1,134622-V1_run_024,rc/controls/full/decade_yob,modules/robustness/controls.md#full,G2,ln_nb_employees,immi,-0.031357268405314186,0.14301433518222187,0.8265533270130503,-0.3124626270224271,0.24974809021179875,447,0.07755386990759816,"{""coefficients"": {""immi"": -0.031357268405314186, ""yob_impt"": 0.007573501063127356}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, decade FE + yob_impt (N=449)",decade,yob_impt + decade FE,,1,
134622-V1,134622-V1_run_025,rc/data/treatment_alt/defn3_immigrant_share,modules/robustness/data.md#treatment-alt,G2,ln_nb_employees,immi_share,-0.18711976098675812,0.16393334728976455,0.2542987867743518,-0.5092955477188797,0.1350560257453635,449,0.0028420188200417584,"{""coefficients"": {""Intercept"": 10.278458234704434, ""immi_share"": -0.18711976098675812}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, treatment=immigrant share (N=449)",none,"none (bivariate, share treatment)",,1,
134622-V1,134622-V1_run_026,rc/sample/post1970,modules/robustness/sample.md#time-period,G2,ln_nb_employees,immi,-0.29527855417611104,0.23302123436595568,0.20767544235484747,-0.75689182471096,0.1663347163587378,116,0.011764825300031645,"{""coefficients"": {""Intercept"": 10.136373110545879, ""immi"": -0.29527855417611104}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, post-1970 (N=116)",none,"none (bivariate, post-1970)",,1,
134622-V1,134622-V1_run_027,rc/sample/pre1970,modules/robustness/sample.md#time-period,G2,ln_nb_employees,immi,-0.0558691088525986,0.1566471027306095,0.7215766933288088,-0.36401852212843006,0.25228030442323285,333,0.0003388732328367672,"{""coefficients"": {""Intercept"": 10.321519907823339, ""immi"": -0.0558691088525986}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, pre-1970 (N=333)",none,"none (bivariate, pre-1970)",,1,
134622-V1,134622-V1_run_028,rc/form/outcome_log_revenues,modules/robustness/form.md#outcome-alt,G2,ln_revenues,immi,0.009368993057129625,0.09768555473047918,0.9236352665467058,-0.18261098519602506,0.2013489713102843,449,1.8544120275576503e-05,"{""coefficients"": {""Intercept"": 9.590006252432126, ""immi"": 0.009368993057129625}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:312480033bdd99adf7a836cd1a47c7ba6156bf642aa4c75f57c88ff642be1b47"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""ln_nb_employees ~ immigrant + controls"", ""selection_story"": ""Fortune 500 firm-level analysis: comparing employee counts of immigrant- vs native-founded Fortune 500 firms. This is a firm-level cross-sectional regression using the publicly available hand-collected Fortune 500 dataset."", ""fe_structure"": [], ""notes"": ""Fortune 500 hand-collected data (N=449 firms). Immigrant = at least 1 foreign-born founder (defn1). Merged with decade-level immigrant population data.""}}}","Fortune 500, outcome=ln(revenues) (N=449)",none,none (bivariate),,1,
