paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113893-V1,113893-V1_run_011,rc/controls/loo/drop_war,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.02602522336092444,0.007964574532726584,0.002136012968029233,0.009963128030606144,0.042087318691242735,139,0.6001404207740866,"{""coefficients"": {""Intercept"": -0.3711905042839283, ""radio1"": 0.02602522336092444, ""log_distance_full"": -0.014898704027676847, ""logpop"": -0.00262281376719526, ""male_share"": -0.2085550515379909, ""z2"": 0.574418775455041, ""z3"": -0.09039162181437026, ""z6"": 0.15115907953992253, ""Croats"": 0.1085389992749616, ""higher_educ"": -0.5267392736131943, ""ec_active"": 0.7416775525491967, ""disable_share2"": 1.951633927773045, ""r1"": 0.0893094686918717, ""monument"": 0.0004933073830340591, ""name_of_the_streets_cyrillic"": -0.004547297269785454, ""name_of_the_streets_in_hungarian"": 0.00438848562504866, ""pivo_Serb"": -0.01632208353375448, ""bliz_forest"": 0.005448181358878274}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_war"", ""family"": ""loo"", ""dropped"": [""war""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus war,Opsina2,1,
113893-V1,113893-V1_run_012,rc/controls/loo/drop_mon,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.025574103511151407,0.008125700888027635,0.002990910612662212,0.009187065917007468,0.04196114110529535,139,0.6004676716721689,"{""coefficients"": {""Intercept"": -0.3656363516693695, ""radio1"": 0.025574103511151407, ""log_distance_full"": -0.01558959562676698, ""logpop"": -0.00191519086363584, ""male_share"": -0.2136505121604671, ""z2"": 0.5699328975576692, ""z3"": -0.0938780091400789, ""z6"": 0.1484863406691886, ""Croats"": 0.10466887470410335, ""higher_educ"": -0.5107856445212356, ""ec_active"": 0.7393093361193573, ""disable_share2"": 2.0087353419003926, ""r1"": 0.08817125584343248, ""war"": -0.004593553205535397, ""name_of_the_streets_cyrillic"": -0.004771375047613207, ""name_of_the_streets_in_hungarian"": 0.0038568058317316693, ""pivo_Serb"": -0.016739092816425404, ""bliz_forest"": 0.0047277441879726555}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_mon"", ""family"": ""loo"", ""dropped"": [""monument""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus monument,Opsina2,1,
113893-V1,113893-V1_run_013,rc/controls/loo/drop_name_streets_c,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.025848759438577465,0.007982416388529893,0.0023205149211047438,0.009750682576840888,0.04194683630031404,139,0.6003047963642159,"{""coefficients"": {""Intercept"": -0.3692726438371605, ""radio1"": 0.025848759438577465, ""log_distance_full"": -0.015217347516207649, ""logpop"": -0.001962267601752854, ""male_share"": -0.2114854851496666, ""z2"": 0.5689602291781394, ""z3"": -0.09126709527267755, ""z6"": 0.1519865275518316, ""Croats"": 0.1066215842146785, ""higher_educ"": -0.5125875252794097, ""ec_active"": 0.7361573052721105, ""disable_share2"": 2.014741778671228, ""r1"": 0.08819498925876505, ""war"": -0.004474456636489172, ""monument"": 0.00036656351902968797, ""name_of_the_streets_in_hungarian"": 0.004468671020264356, ""pivo_Serb"": -0.01730319492838514, ""bliz_forest"": 0.005165079911952079}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_name_streets_c"", ""family"": ""loo"", ""dropped"": [""name_of_the_streets_cyrillic""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus name_of_the_streets_cyrillic,Opsina2,1,
113893-V1,113893-V1_run_014,rc/controls/loo/drop_name_streets_i,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.02562857044585059,0.00827916833196604,0.0034504758550195636,0.008932036254680639,0.042325104637020536,139,0.6003840290263966,"{""coefficients"": {""Intercept"": -0.3683161295551559, ""radio1"": 0.02562857044585059, ""log_distance_full"": -0.015581167818142724, ""logpop"": -0.0018140096529013238, ""male_share"": -0.20773874909357698, ""z2"": 0.5705329503441645, ""z3"": -0.09500634316839188, ""z6"": 0.1482880441850497, ""Croats"": 0.10363179634589824, ""higher_educ"": -0.5103337172334024, ""ec_active"": 0.7392267302531026, ""disable_share2"": 2.013819980247349, ""r1"": 0.0883741121017432, ""war"": -0.004694545901679112, ""monument"": -0.0001551425670771206, ""name_of_the_streets_cyrillic"": -0.005054107443153715, ""pivo_Serb"": -0.01732762099759971, ""bliz_forest"": 0.005038942511139144}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_name_streets_i"", ""family"": ""loo"", ""dropped"": [""name_of_the_streets_in_hungarian""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus name_of_the_streets_in_hungarian,Opsina2,1,
113893-V1,113893-V1_run_015,rc/controls/loo/drop_pivo_S,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.025190120494404684,0.008124551827003751,0.0034038546053354324,0.00880540020266405,0.04157484078614532,139,0.5985675134363986,"{""coefficients"": {""Intercept"": -0.3559095747454853, ""radio1"": 0.025190120494404684, ""log_distance_full"": -0.015929529450645942, ""logpop"": -0.0028495811338194762, ""male_share"": -0.2432119880380214, ""z2"": 0.593128144941278, ""z3"": -0.0800158632806047, ""z6"": 0.1513439386883616, ""Croats"": 0.11171574491265193, ""higher_educ"": -0.4956551627483367, ""ec_active"": 0.7303386012645666, ""disable_share2"": 1.9967682373548143, ""r1"": 0.08773322717245581, ""war"": -0.0038901929881424726, ""monument"": -1.7704100429247616e-05, ""name_of_the_streets_cyrillic"": -0.006549939493313622, ""name_of_the_streets_in_hungarian"": 0.007014828040738323, ""bliz_forest"": 0.003079545741989684}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pivo_S"", ""family"": ""loo"", ""dropped"": [""pivo_Serb""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus pivo_Serb,Opsina2,1,
113893-V1,113893-V1_run_016,rc/controls/loo/drop_bliz,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.024601663701352007,0.008181060463594287,0.004392436953270185,0.00810298288301024,0.04110034451969377,139,0.5997619484119296,"{""coefficients"": {""Intercept"": -0.3468341729127136, ""radio1"": 0.024601663701352007, ""log_distance_full"": -0.01619681110582798, ""logpop"": -0.0020888617517500646, ""male_share"": -0.22157651591893848, ""z2"": 0.5709656178036626, ""z3"": -0.10031793107318562, ""z6"": 0.1377822015596851, ""Croats"": 0.10029322391293567, ""higher_educ"": -0.5033098307134347, ""ec_active"": 0.7303189697400949, ""disable_share2"": 2.017742542981253, ""r1"": 0.08720524409765247, ""war"": -0.006039977447008548, ""monument"": -4.970036442109475e-05, ""name_of_the_streets_cyrillic"": -0.0065793480083096755, ""name_of_the_streets_in_hungarian"": 0.006054773503058909, ""pivo_Serb"": -0.01457077571256949}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_bliz"", ""family"": ""loo"", ""dropped"": [""bliz_forest""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus bliz_forest,Opsina2,1,
113893-V1,113893-V1_run_017,rc/controls/loo/drop_log_distance_full,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.0379210542629499,0.012838440321315609,0.005073701855365043,0.01202987181670075,0.06381223670919905,139,0.5734660311643621,"{""coefficients"": {""Intercept"": -0.5244254334389005, ""radio1"": 0.0379210542629499, ""logpop"": -0.0037283032684032715, ""male_share"": -0.17741804155685476, ""z2"": 0.7447233633715011, ""z3"": 0.07437570995120929, ""z6"": 0.32729667095387766, ""Croats"": 0.10997140598544965, ""higher_educ"": -0.6456292292284534, ""ec_active"": 0.696859363709345, ""disable_share2"": 1.9793040862105986, ""r1"": 0.08511515589366518, ""war"": 0.011862529471299881, ""monument"": 0.0026574439629382866, ""name_of_the_streets_cyrillic"": 0.013439507592651065, ""name_of_the_streets_in_hungarian"": 0.00401119906211176, ""pivo_Serb"": -0.022079477703485728, ""bliz_forest"": 0.011896488472281485}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_log_distance_full"", ""family"": ""loo"", ""dropped"": [""log_distance_full""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus log_distance_full,Opsina2,1,
113893-V1,113893-V1_run_018,rc/controls/loo/drop_higher_educ,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.020518141975383906,0.010333917719828365,0.05348791006669962,-0.0003221892776561451,0.04135847322842395,139,0.5812082039359932,"{""coefficients"": {""Intercept"": -0.2120742294212487, ""radio1"": 0.020518141975383906, ""log_distance_full"": -0.018521181790782434, ""logpop"": -0.005733991442474478, ""male_share"": -0.21818960080201538, ""z2"": 0.5896593380441632, ""z3"": -0.21351534654536816, ""z6"": 0.0818991178819135, ""Croats"": 0.0857002418785834, ""ec_active"": 0.5544962297263112, ""disable_share2"": 1.847532084464092, ""r1"": 0.08555263211855206, ""war"": -0.01306468167945672, ""monument"": 0.0016579795773465822, ""name_of_the_streets_cyrillic"": -0.006972196490542518, ""name_of_the_streets_in_hungarian"": 0.003600137605870253, ""pivo_Serb"": -0.011804324607408547, ""bliz_forest"": 0.002910407209181758}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_higher_educ"", ""family"": ""loo"", ""dropped"": [""higher_educ""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus higher_educ,Opsina2,1,
113893-V1,113893-V1_run_019,rc/controls/loo/drop_ec_active,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.025711577791906935,0.009343318715618644,0.008640633172117385,0.0068689798232194794,0.044554175760594394,139,0.5475986524225185,"{""coefficients"": {""Intercept"": -0.23285572030092563, ""radio1"": 0.025711577791906935, ""log_distance_full"": -0.013834010777136077, ""logpop"": -0.0028370413853292704, ""male_share"": -0.19251018607273096, ""z2"": 1.0006033028549526, ""z3"": 0.05818080483450723, ""z6"": 0.24103069242146546, ""Croats"": 0.06763670189807337, ""higher_educ"": -0.16039622882062943, ""disable_share2"": 1.9994207803358846, ""r1"": 0.08615111145199573, ""war"": -0.007051705435146821, ""monument"": 0.001657478526352802, ""name_of_the_streets_cyrillic"": 0.0015023188232876545, ""name_of_the_streets_in_hungarian"": 0.004119851869048424, ""pivo_Serb"": -0.011180373109599843, ""bliz_forest"": 0.0004908592862557435}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ec_active"", ""family"": ""loo"", ""dropped"": [""ec_active""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus ec_active,Opsina2,1,
113893-V1,113893-V1_run_020,rc/controls/loo/drop_disable_share2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,Nazi_share,radio1,0.021777714954217157,0.008781987625155366,0.017140253081720846,0.0040671490168510405,0.03948828089158327,139,0.545862574521065,"{""coefficients"": {""Intercept"": -0.30080718945210794, ""radio1"": 0.021777714954217157, ""log_distance_full"": -0.015150869586768, ""logpop"": -0.00845769206261075, ""male_share"": -0.2002133109260614, ""z2"": 0.41521899917164684, ""z3"": -0.04982426860348703, ""z6"": 0.11897588422025004, ""Croats"": 0.14700232935790408, ""higher_educ"": -0.3957508397879756, ""ec_active"": 0.7364212891449942, ""r1"": 0.09528922262137637, ""war"": 0.01625513816656135, ""monument"": 0.009020916324766063, ""name_of_the_streets_cyrillic"": -0.011083952055725101, ""name_of_the_streets_in_hungarian"": 0.01304047637535001, ""pivo_Serb"": -0.014377340414933578, ""bliz_forest"": 0.006757721001105543}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_disable_share2"", ""family"": ""loo"", ""dropped"": [""disable_share2""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,controls_long minus disable_share2,Opsina2,1,
113893-V1,113893-V1_run_021,rc/controls/sets/geography_only,modules/robustness/controls.md#standard-control-sets,G1,Nazi_share,radio1,0.028031032781555196,0.010739021417310533,0.012403935405859157,0.006373732061924511,0.049688333501185886,139,0.356932557739162,"{""coefficients"": {""Intercept"": 0.05388083087242311, ""radio1"": 0.028031032781555196, ""log_distance_full"": -0.0058892774111189245, ""r1"": 0.07074838024358446}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/sets/geography_only"", ""family"": ""sets"", ""n_controls"": 6, ""set_name"": ""geography_only""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,geography only (log_distance + region),Opsina2,1,
