paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112517-V1,112517-V1_run_011,rc/sample/subset/southern_cal_only,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-25.16149047749085,15.956451922401016,0.11482197722788973,-56.43613624539684,6.11315529041514,1192,,"{""coefficients"": {""dumreclaim"": -25.16149047749085}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/southern_cal_only"", ""family"": ""subset"", ""restriction"": ""co in SoCal counties""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 149, ""n_control"": 977, ""n_skipped"": 66}}","Southern California counties only, pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_012,rc/sample/subset/northern_cal_controls,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-56.40043199094869,21.56011399411828,0.008897654303770345,-98.65825541942051,-14.142608562476866,768,,"{""coefficients"": {""dumreclaim"": -56.40043199094869}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/northern_cal_controls"", ""family"": ""subset"", ""restriction"": ""drop SoCal controls""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 114, ""n_control"": 553, ""n_skipped"": 101}}","Drop SoCal control facilities (keep NorCal controls), pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_013,rc/sample/subset/severe_nonattainment,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-36.49412029356081,21.078087083114013,0.08338450282156755,-77.80717097646428,4.818930389342654,792,,"{""coefficients"": {""dumreclaim"": -36.49412029356081}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/severe_nonattainment"", ""family"": ""subset"", ""restriction"": ""treated OR ab in severe list""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 118, ""n_control"": 577, ""n_skipped"": 97}}","Severe ozone nonattainment areas, pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_014,rc/sample/subset/single_facility_firms,modules/robustness/sample.md#drop-subset,G1,DIFFNOX,dumreclaim,-21.594594109397768,15.196484030771586,0.15530929294908238,-51.379702809710075,8.190514590914539,1225,,"{""coefficients"": {""dumreclaim"": -21.594594109397768}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/subset/single_facility_firms"", ""family"": ""subset"", ""restriction"": ""drop multifacility controls""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 155, ""n_control"": 1010, ""n_skipped"": 60}}","Single-facility control firms only, pd1-pd4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_015,rc/sample/period/pre_pd2_post_pd3,modules/robustness/sample.md#time-window,G1,DIFFNOX,dumreclaim,-8.057903636639946,13.331790356163959,0.5455692827465046,-34.188212734721304,18.072405461441413,2230,,"{""coefficients"": {""dumreclaim"": -8.057903636639946}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/period/pre_pd2_post_pd3"", ""family"": ""time_window"", ""pre_period"": ""pd2 (1997/98)"", ""post_period"": ""pd3 (2001/02)""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 217, ""n_control"": 1962, ""n_skipped"": 51}}","nonattall==1, pre=pd2(97/98), post=pd3(01/02)",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_016,rc/sample/period/pre_pd1_post_pd3,modules/robustness/sample.md#time-window,G1,DIFFNOX,dumreclaim,-8.057903636639946,13.331790356163959,0.5455692827465046,-34.188212734721304,18.072405461441413,2230,,"{""coefficients"": {""dumreclaim"": -8.057903636639946}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""sample"": {""spec_id"": ""rc/sample/period/pre_pd1_post_pd3"", ""family"": ""time_window"", ""pre_period"": ""pd1 (1990/93) matching var"", ""post_period"": ""pd3 (2001/02)"", ""notes"": ""PRENOX from pd1 but DIFFNOX from pd2-pd3 panel""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 217, ""n_control"": 1962, ""n_skipped"": 51}}","nonattall==1, pre=pd1(90/93), post=pd3(01/02) [approx: uses pd2 pre-period diff]",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_017,rc/form/outcome/log_emissions,modules/robustness/functional_form.md#log-transform,G1,lnDIFFNOX,dumreclaim,-0.101880470750337,0.7460450462849172,0.8913780030542485,-1.5641287614687747,1.3603678199681009,1745,,"{""coefficients"": {""dumreclaim"": -0.101880470750337}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_emissions"", ""family"": ""log_transform"", ""transformation"": ""ln(POSTNOX+1) - ln(PRENOX+1)"", ""interpretation"": ""Log change in NOx emissions, approximate % change"", ""units"": ""log tons/year""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4, log form",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_018,rc/form/matching/n_matches_1,modules/robustness/functional_form.md,G1,DIFFNOX,dumreclaim,-29.989572931395237,18.239663642260446,0.10013582562568628,-65.73931367022571,5.760167807435238,1745,,"{""coefficients"": {""dumreclaim"": -29.989572931395237}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 1}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""functional_form"": {""spec_id"": ""rc/form/matching/n_matches_1"", ""family"": ""matching_param"", ""n_matches"": 1, ""interpretation"": ""NN matching with m=1 matches""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 1, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4, m=1",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=1",,1,
112517-V1,112517-V1_run_019,rc/form/matching/n_matches_2,modules/robustness/functional_form.md,G1,DIFFNOX,dumreclaim,-22.756234364431762,16.145882980672425,0.1587127711867541,-54.402165006549716,8.889696277686191,1745,,"{""coefficients"": {""dumreclaim"": -22.756234364431762}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""functional_form"": {""spec_id"": ""rc/form/matching/n_matches_2"", ""family"": ""matching_param"", ""n_matches"": 2, ""interpretation"": ""NN matching with m=2 matches""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 2, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4, m=2",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=2",,1,
112517-V1,112517-V1_run_020,rc/form/matching/n_matches_4,modules/robustness/functional_form.md,G1,DIFFNOX,dumreclaim,-22.020676672700485,15.940329133394302,0.16714239570484624,-53.26372177415332,9.222368428752347,1745,,"{""coefficients"": {""dumreclaim"": -22.020676672700485}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 4}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""functional_form"": {""spec_id"": ""rc/form/matching/n_matches_4"", ""family"": ""matching_param"", ""n_matches"": 4, ""interpretation"": ""NN matching with m=4 matches""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 4, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4, m=4",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=4",,1,
112517-V1,112517-V1_run_021,rc/form/matching/n_matches_5,modules/robustness/functional_form.md,G1,DIFFNOX,dumreclaim,-20.43536484773633,15.37844212373945,0.18390342706448093,-50.57711141026566,9.706381714792993,1745,,"{""coefficients"": {""dumreclaim"": -20.43536484773633}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""functional_form"": {""spec_id"": ""rc/form/matching/n_matches_5"", ""family"": ""matching_param"", ""n_matches"": 5, ""interpretation"": ""NN matching with m=5 matches""}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 5, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, unrestricted, pd1-pd4, m=5",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=5",,1,
112517-V1,112517-V1_run_022,rc/joint/log_drop_elec,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.025116847489394464,0.8072172314266708,0.9751775472693895,-1.607262621085669,1.5570289261068804,1732,,"{""coefficients"": {""dumreclaim"": -0.025116847489394464}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_drop_elec"", ""axes_changed"": [""functional_form"", ""sample""], ""details"": {""form"": ""log"", ""sample"": ""drop_electric""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 153, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, drop elec, pd1-pd4, log",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
