paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
158401-V1,158401-V1__011,baseline__t6a_col3_harvest,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,harvest_kg_tot,buy_treatment,239.3224941425798,228.68895485667352,0.3084626650261963,-239.32898934992332,717.973977635083,658.0,0.2901976522829833,"{""coefficients"": {""buy_treatment"": 239.3224941425798, ""harvest_kg_tot_p3"": 0.4465552870925278}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""harvest_kg_tot_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: harvest_kg_tot_p3,ea_code,1,
158401-V1,158401-V1__012,baseline__t6a_col4_yield,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,yield,buy_treatment,111.39180566723844,49.63819837171325,0.0369354210804206,7.497862457753513,215.28574887672335,658.0,0.0874807636199321,"{""coefficients"": {""buy_treatment"": 111.39180566723844, ""yield_p3"": 0.17908576778789392}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""yield_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: yield_p3,ea_code,1,
158401-V1,158401-V1__013,baseline__t6a_col5_harvest_value,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,harvest_value,buy_treatment,81.5039585729237,43.00919840318548,0.0734077577471157,-8.515328245760983,171.52324539160838,646.0,0.3178984462015983,"{""coefficients"": {""buy_treatment"": 81.5039585729237, ""harvest_value_p3"": 0.5152577395561839}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""harvest_value_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: harvest_value_p3,ea_code,1,
158401-V1,158401-V1__014,baseline__t6a_col6_expenses,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,expenses,buy_treatment,18.114386971060508,17.26270978831168,0.3071883306273708,-18.016879860144815,54.245653802265835,658.0,0.3233640334383244,"{""coefficients"": {""buy_treatment"": 18.114386971060508, ""expenses_p3"": 0.5623955279735267}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""expenses_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: expenses_p3,ea_code,1,
158401-V1,158401-V1__015,baseline__t6a_col7_surplus,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,surplus,buy_treatment,65.820686990697,32.26241179237051,0.055481361797091,-1.7053169439592892,133.3466909253533,628.0,0.2189370902376856,"{""coefficients"": {""buy_treatment"": 65.820686990697, ""surplus_p3"": 0.33570236935610775}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""surplus_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: surplus_p3,ea_code,1,
158401-V1,158401-V1__016,baseline__t6a_col8_surplus_hrs,specification_tree/methods/randomized_experiment.md#ols-ancova,G2,surplus_hrs,buy_treatment,97.8137736406857,41.40629852164509,0.0289858533656865,11.149394830873206,184.4781524504982,462.0,0.177773378136079,"{""coefficients"": {""buy_treatment"": 97.8137736406857, ""surplus_hrs_p3"": 0.42206624623552313}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""controls"": {""controls"": [""surplus_hrs_p3""]}}",group==1 & season_post==1,survey_season,ANCOVA: surplus_hrs_p3,ea_code,1,
158401-V1,158401-V1__017,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,G1,expenses_fert_seeds,buy_treatment,2.4800303549549887,2.4231897413827417,0.3189468941460545,-2.591764062154428,7.551824772064405,658.0,0.0033035258794797,"{""coefficients"": {""Intercept"": 3.720961274813542, ""buy_treatment"": 2.4800303549549887}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",group==1 & season_post==1,none,none,ea_code,1,
158401-V1,158401-V1__018,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,G1,expenses_fert_seeds,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__019,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,G1,tarpaulin_d,buy_treatment,0.2421675191815857,0.065425234843954,0.0015147668091479,0.1052309288878802,0.3791041094752913,640.0,0.0573395913549366,"{""coefficients"": {""Intercept"": 0.3529411764705882, ""buy_treatment"": 0.24216751918158574}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",group==1 & season_post==1,none,none,ea_code,1,
158401-V1,158401-V1__020,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,G1,tarpaulin_d,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__021,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,G1,expenses_postharvest,buy_treatment,5.690841914676737,7.904429322633783,0.480315696092449,-10.853318793965787,22.23500262331926,482.0,0.0040429244410696,"{""coefficients"": {""Intercept"": 29.039519415662642, ""buy_treatment"": 5.690841914676737}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",group==1 & season_post==1,none,none,ea_code,1,
158401-V1,158401-V1__022,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,G1,expenses_postharvest,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
158401-V1,158401-V1__023,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,G2,surplus,buy_treatment,62.43507187191317,38.719398840743885,0.1233396563567543,-18.605561273991206,143.47570501781755,628.0,0.0111807149864521,"{""coefficients"": {""Intercept"": 179.47373269484945, ""buy_treatment"": 62.43507187191317}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}}",group==1 & season_post==1,none,none,ea_code,1,
158401-V1,158401-V1__024,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,G2,surplus,buy_treatment,,,,,,,,"{""error"": ""Too few observations: 0"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": """", ""exception_message"": """"}}",group==1 & season_post==1,survey_season,ANCOVA+HH,ea_code,0,Too few observations: 0
