paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114828-V1,114828-V1_run_011,rc/controls/loo/drop_lon_east,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.1809721614959668,0.0770509471449531,0.028231037226758238,-0.3407660456363808,-0.021178277355552777,460,0.14040545106544777,"{""coefficients"": {""Intercept"": 0.6618263579630153, ""in_pale_nonrural"": -0.1809721614959668, ""lat_north"": 0.012461518875640567, ""plc"": -0.2447116016912407, ""genderB_num"": 0.06775418931392689, ""ageB"": -0.015900034420940973, ""ageBsquared"": 0.00010086708982276413, ""christian"": -0.03998371935490297, ""muslim"": 0.44822007051539325, ""jewish"": -0.6028670747738497, ""metropolitan"": -0.09315064920434206, ""Latvia"": 0.13611900790526907, ""Ukraine"": 0.24513311321235023, ""l_elev"": -0.06845600870688481, ""distance"": 0.003094855951804036, ""in_pale_distance"": -0.0030960743395008817}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lon_east"", ""family"": ""loo"", ""dropped"": [""lon_east""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus lon_east,psu1_str,1,
114828-V1,114828-V1_run_012,rc/controls/loo/drop_plc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.16399718655153528,0.06919906189286448,0.026981215744162013,-0.30750725733537,-0.020487115767700598,460,0.1323582577336605,"{""coefficients"": {""Intercept"": -1.5775818295559942, ""in_pale_nonrural"": -0.16399718655153528, ""lat_north"": 0.03216883066870495, ""lon_east"": 0.03374936021518657, ""genderB_num"": 0.07123495183637442, ""ageB"": -0.01590457543024521, ""ageBsquared"": 9.967974146087972e-05, ""christian"": -0.015773009193422845, ""muslim"": 0.5036898457599696, ""jewish"": -0.4728305125767084, ""metropolitan"": -0.0383985852777046, ""Latvia"": 0.2197941775395857, ""Ukraine"": 0.28136694337251433, ""l_elev"": -0.09219588205109445, ""distance"": 0.0013663973126880524, ""in_pale_distance"": -0.0019111237880559896}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_plc"", ""family"": ""loo"", ""dropped"": [""plc""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus plc,psu1_str,1,
114828-V1,114828-V1_run_013,rc/controls/loo/drop_genderB,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.1807429874635972,0.07119245316804082,0.01870816960444399,-0.32838709872681493,-0.03309887620037946,460,0.1373827565929393,"{""coefficients"": {""Intercept"": -0.7846275615111636, ""in_pale_nonrural"": -0.1807429874635972, ""lat_north"": 0.029792090454904444, ""lon_east"": 0.017561485727626183, ""plc"": -0.22214334181772807, ""ageB"": -0.015323810178623982, ""ageBsquared"": 9.508662842976981e-05, ""christian"": -0.05381278089887103, ""muslim"": 0.39980695945317296, ""jewish"": -0.6141261616097242, ""metropolitan"": -0.09249387229405051, ""Latvia"": 0.22118998698456618, ""Ukraine"": 0.2879406942584282, ""l_elev"": -0.0832345609034987, ""distance"": 0.0027633963840531925, ""in_pale_distance"": -0.002976966343212612}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_genderB"", ""family"": ""loo"", ""dropped"": [""genderB_num""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus genderB_num,psu1_str,1,
114828-V1,114828-V1_run_014,rc/controls/loo/drop_ageB,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.20402651728103605,0.06247221477967373,0.0035367887725128444,-0.33358596100491655,-0.07446707355715551,460,0.09746768634038327,"{""coefficients"": {""Intercept"": -2.6006914963284165, ""in_pale_nonrural"": -0.20402651728103605, ""lat_north"": 0.049561937692367074, ""lon_east"": 0.02892869335803309, ""plc"": -0.255427061520224, ""genderB_num"": 0.07731437859047816, ""christian"": -0.08048895670761268, ""muslim"": 0.35059825179542964, ""jewish"": -0.5101971653700149, ""metropolitan"": -0.05298265774760585, ""Latvia"": 0.2099728302746759, ""Ukraine"": 0.33746872422034263, ""l_elev"": -0.09630345195251205, ""distance"": 0.0028694699173953354, ""in_pale_distance"": -0.0026547998915770767}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ageB"", ""family"": ""loo"", ""dropped"": [""ageB"", ""ageBsquared""], ""n_controls"": 13}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),"parametric minus ageB, ageBsquared",psu1_str,1,
114828-V1,114828-V1_run_015,rc/controls/loo/drop_christian,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.17869160627354447,0.06833562794411767,0.015813933022990057,-0.32041102464515914,-0.0369721879019298,460,0.14130785174688365,"{""coefficients"": {""Intercept"": -1.0349991036807473, ""in_pale_nonrural"": -0.17869160627354447, ""lat_north"": 0.031768777017373136, ""lon_east"": 0.020828430051414645, ""plc"": -0.21368121550402927, ""genderB_num"": 0.07497029877778671, ""ageB"": -0.01559278866860745, ""ageBsquared"": 9.753344709811132e-05, ""muslim"": 0.480219387895128, ""jewish"": -0.5420277040387721, ""metropolitan"": -0.09053904800034311, ""Latvia"": 0.2331308864064827, ""Ukraine"": 0.29168045037795876, ""l_elev"": -0.0920408729139624, ""distance"": 0.0027268756291608295, ""in_pale_distance"": -0.0027996836366357704}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_christian"", ""family"": ""loo"", ""dropped"": [""christian""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus christian,psu1_str,1,
114828-V1,114828-V1_run_016,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.1839028311009433,0.07115921963654967,0.016920176436997947,-0.33147802023825024,-0.03632764196363639,460,0.14019564675006035,"{""coefficients"": {""Intercept"": -1.0387563510512101, ""in_pale_nonrural"": -0.1839028311009433, ""lat_north"": 0.03243089931670494, ""lon_east"": 0.02065055263985294, ""plc"": -0.22726053565675922, ""genderB_num"": 0.06839186593106399, ""ageB"": -0.01524360208991292, ""ageBsquared"": 9.538172586001226e-05, ""christian"": -0.0469655622548201, ""jewish"": -0.5888909422947932, ""metropolitan"": -0.0923833571177799, ""Latvia"": 0.2401766742525165, ""Ukraine"": 0.29695617259674995, ""l_elev"": -0.08910976721585111, ""distance"": 0.0027265854744609147, ""in_pale_distance"": -0.0027646982778224668}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_muslim"", ""family"": ""loo"", ""dropped"": [""muslim""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus muslim,psu1_str,1,
114828-V1,114828-V1_run_017,rc/controls/loo/drop_jewish,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.18089551633884332,0.06826091582228898,0.014624443845254076,-0.3224599912531515,-0.03933104142453514,460,0.13903710998657337,"{""coefficients"": {""Intercept"": -1.164565114633633, ""in_pale_nonrural"": -0.18089551633884332, ""lat_north"": 0.03376711778150277, ""lon_east"": 0.022191845175634935, ""plc"": -0.20986808767434625, ""genderB_num"": 0.07399182479691249, ""ageB"": -0.015249517147201767, ""ageBsquared"": 9.540061876080366e-05, ""christian"": -0.027183747383902595, ""muslim"": 0.4595995576225378, ""metropolitan"": -0.08248293399151561, ""Latvia"": 0.22998553477659425, ""Ukraine"": 0.28786585548325383, ""l_elev"": -0.09248890025589863, ""distance"": 0.0027998296116916216, ""in_pale_distance"": -0.0030747011788622145}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_jewish"", ""family"": ""loo"", ""dropped"": [""jewish""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus jewish,psu1_str,1,
114828-V1,114828-V1_run_018,rc/controls/loo/drop_metropolitan,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.1944873552523015,0.0672787125319524,0.00848311672330726,-0.33401486521557394,-0.054959845289029086,460,0.14029463952146692,"{""coefficients"": {""Intercept"": -1.2213693698466868, ""in_pale_nonrural"": -0.1944873552523015, ""lat_north"": 0.035811740827656445, ""lon_east"": 0.022329154861695913, ""plc"": -0.2011681015228185, ""genderB_num"": 0.07307573198400838, ""ageB"": -0.0151972418549775, ""ageBsquared"": 9.527703399760027e-05, ""christian"": -0.043859988097886965, ""muslim"": 0.47649641902014456, ""jewish"": -0.5645230318111873, ""Latvia"": 0.19459422722678466, ""Ukraine"": 0.25673499663656274, ""l_elev"": -0.09685302748481424, ""distance"": 0.0031610154637404814, ""in_pale_distance"": -0.0027502931643608093}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_metropolitan"", ""family"": ""loo"", ""dropped"": [""metropolitan""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus metropolitan,psu1_str,1,
114828-V1,114828-V1_run_019,rc/controls/loo/drop_l_elev,modules/robustness/controls.md#leave-one-out-controls-loo,G1,prefer_market,in_pale_nonrural,-0.2296119866087569,0.0842192029976281,0.012326175584123522,-0.4042719235058789,-0.05495204971163489,460,0.13277287733867493,"{""coefficients"": {""Intercept"": 2.324691900526178, ""in_pale_nonrural"": -0.2296119866087569, ""lat_north"": -0.020466985849868887, ""lon_east"": -0.010069975974174222, ""plc"": -0.2251771941688517, ""genderB_num"": 0.059129708250133264, ""ageB"": -0.017226043074446, ""ageBsquared"": 0.00011507497095253215, ""christian"": -0.046044208008574165, ""muslim"": 0.4001057589230709, ""jewish"": -0.6110027925131567, ""metropolitan"": -0.11805204964140958, ""Latvia"": 0.3446061036214706, ""Ukraine"": 0.2646493367364705, ""distance"": 0.0013452299029589033, ""in_pale_distance"": -0.001205299782919584}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_l_elev"", ""family"": ""loo"", ""dropped"": [""l_elev""], ""n_controls"": 14}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),parametric minus l_elev,psu1_str,1,
114828-V1,114828-V1_run_020,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,prefer_market,in_pale_nonrural,-0.24727015621543427,0.10198163357539251,0.02398747119013578,-0.45876711950829663,-0.03577319292257189,460,0.03179909019889193,"{""coefficients"": {""Intercept"": 0.5299459605740822, ""in_pale_nonrural"": -0.24727015621543427, ""distance"": 0.0019486579507675974, ""in_pale_distance"": -0.0013718395034600726}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_name"": ""none""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),control function only (no covariates),psu1_str,1,
114828-V1,114828-V1_run_021,rc/controls/sets/geographic_only,modules/robustness/controls.md#control-sets,G1,prefer_market,in_pale_nonrural,-0.21763139609079266,0.0863095622967354,0.01943059759766519,-0.39662647284057606,-0.03863631934100928,460,0.0436579217643166,"{""coefficients"": {""Intercept"": 0.749754038162764, ""in_pale_nonrural"": -0.21763139609079266, ""lat_north"": -0.00539168279093023, ""lon_east"": 0.008090994631781522, ""l_elev"": -0.04174817414898391, ""distance"": 0.0027017964732773078, ""in_pale_distance"": -0.0027454625693619675}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/sets/geographic_only"", ""family"": ""sets"", ""set_name"": ""geographic_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),geographic + control function (5 vars),psu1_str,1,
114828-V1,114828-V1_run_022,rc/controls/sets/demographic_only,modules/robustness/controls.md#control-sets,G1,prefer_market,in_pale_nonrural,-0.23455393063790225,0.08506412813943695,0.01149334660388912,-0.41096613503101664,-0.05814172624478789,460,0.09913695722409854,"{""coefficients"": {""Intercept"": 1.0425268748200776, ""in_pale_nonrural"": -0.23455393063790225, ""genderB_num"": 0.06248620576649763, ""ageB"": -0.016874086981052302, ""ageBsquared"": 0.00010514695185978709, ""distance"": 0.0020829749354825747, ""in_pale_distance"": -0.0018609228102477338}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/sets/demographic_only"", ""family"": ""sets"", ""set_name"": ""demographic_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),demographic + control function (5 vars),psu1_str,1,
114828-V1,114828-V1_run_023,rc/controls/sets/full_parametric,modules/robustness/controls.md#control-sets,G1,prefer_market,in_pale_nonrural,-0.18499544163165652,0.07050756436657958,0.015505940655034633,-0.33121918045501475,-0.03877170280829831,460,0.14192289912484835,"{""coefficients"": {""Intercept"": -1.00001519628441, ""in_pale_nonrural"": -0.18499544163165652, ""lat_north"": 0.03197484286793738, ""lon_east"": 0.020583422096828386, ""plc"": -0.2221662291405083, ""genderB_num"": 0.07125041518525733, ""ageB"": -0.015520443350243357, ""ageBsquared"": 9.776191926161662e-05, ""christian"": -0.038842995350239766, ""muslim"": 0.44693948277927414, ""jewish"": -0.579073186822371, ""metropolitan"": -0.08632728647081689, ""Latvia"": 0.2323092663378506, ""Ukraine"": 0.28717360831450833, ""l_elev"": -0.09090799928733952, ""distance"": 0.0028859628925083083, ""in_pale_distance"": -0.00288126312409011}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""controls"": {""spec_id"": ""rc/controls/sets/full_parametric"", ""family"": ""sets"", ""set_name"": ""full_parametric""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, russian_empire, 3-country, BW=60",none (parametric RD),full baseline + control function (15 vars),psu1_str,1,
