paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
163822-V2,163822-V2_run_011,rc/controls/loo/drop_baseline_usage,specification_tree/modules/robustness/controls.md#loo,G1,PD_P2_UsageFITSBY,B,-6.71576556511622,3.4995904161975413,0.05513056526697069,-13.579163368935642,0.14763223870320363,1930,0.43030173687889506,"{""coefficients"": {""Intercept"": 78.43118936397173, ""B"": -6.71576556511622, ""L"": -24.69850115110065, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -0.3489476782462876, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 15.628436829481855, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": 9.740652037506496, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 122.51777222248244, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": 111.63495698587835, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 121.16609770999366, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": 118.61921406438032}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_baseline_usage"", ""family"": ""loo"", ""dropped"": [""PD_P1_UsageFITSBY""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Strata dummies only (drop baseline usage),,1,
163822-V2,163822-V2_run_012,rc/controls/loo/drop_strata,specification_tree/modules/robustness/controls.md#loo,G1,PD_P2_UsageFITSBY,B,-5.029990620317018,2.4032002657609377,0.0364762559635925,-9.743138461290815,-0.31684277934322136,1930,0.7554140100670661,"{""coefficients"": {""Intercept"": 15.667716052429588, ""B"": -5.029990620317018, ""L"": -24.367046377465815, ""PD_P1_UsageFITSBY"": 0.8107925614624377}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_strata"", ""family"": ""loo"", ""dropped"": [""Stratifier dummies""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Baseline usage only (drop strata),,1,
163822-V2,163822-V2_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#control-sets,G1,PD_P2_UsageFITSBY,B,-6.472067504991878,4.600513944197151,0.15964379807232132,-15.494576197609906,2.5504411876261512,1930,0.021872930614986408,"{""coefficients"": {""Intercept"": 141.31663530801245, ""B"": -6.472067504991878, ""L"": -26.448720108525237}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""none"", ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,No controls,,1,
163822-V2,163822-V2_run_014,rc/controls/sets/baseline_only,specification_tree/modules/robustness/controls.md#control-sets,G1,PD_P2_UsageFITSBY,B,-5.029990620317018,2.4032002657609377,0.0364762559635925,-9.743138461290815,-0.31684277934322136,1930,0.7554140100670661,"{""coefficients"": {""Intercept"": 15.667716052429588, ""B"": -5.029990620317018, ""L"": -24.367046377465815, ""PD_P1_UsageFITSBY"": 0.8107925614624377}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_only"", ""family"": ""set"", ""included"": [""PD_P1_UsageFITSBY""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Baseline usage only,,1,
163822-V2,163822-V2_run_015,rc/controls/sets/strata_only,specification_tree/modules/robustness/controls.md#control-sets,G1,PD_P2_UsageFITSBY,B,-6.71576556511622,3.4995904161975413,0.05513056526697069,-13.579163368935642,0.14763223870320363,1930,0.43030173687889506,"{""coefficients"": {""Intercept"": 78.43118936397173, ""B"": -6.71576556511622, ""L"": -24.69850115110065, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -0.3489476782462876, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 15.628436829481855, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": 9.740652037506496, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 122.51777222248244, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": 111.63495698587835, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 121.16609770999366, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": 118.61921406438032}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/sets/strata_only"", ""family"": ""set"", ""included"": [""Stratifier dummies""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Strata dummies only,,1,
163822-V2,163822-V2_run_016,rc/controls/sets/baseline_plus_strata,specification_tree/modules/robustness/controls.md#control-sets,G1,PD_P2_UsageFITSBY,B,-5.054340567230429,2.404115569895463,0.035650858916088435,-9.769294314366473,-0.3393868200943837,1930,0.7578591436468434,"{""coefficients"": {""Intercept"": 17.563929360252853, ""B"": -5.054340567230429, ""L"": -24.2978188781397, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -8.639784585608021, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.659517977846723, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -6.825846609896679, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -6.762278687788411, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.975126667539503, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -1.2914570593224446, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -12.585599560294272, ""PD_P1_UsageFITSBY"": 0.8346945434502698}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_plus_strata"", ""family"": ""set"", ""included"": [""Stratifier dummies"", ""PD_P1_UsageFITSBY""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Strata dummies + PD_P1_UsageFITSBY,,1,
163822-V2,163822-V2_run_017,rc/controls/progression/no_controls,specification_tree/modules/robustness/controls.md#progression,G1,PD_P2_UsageFITSBY,B,-6.472067504991878,4.600513944197151,0.15964379807232132,-15.494576197609906,2.5504411876261512,1930,0.021872930614986408,"{""coefficients"": {""Intercept"": 141.31663530801245, ""B"": -6.472067504991878, ""L"": -26.448720108525237}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/progression/no_controls"", ""family"": ""progression"", ""desc"": ""No controls""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,No controls,,1,
163822-V2,163822-V2_run_018,rc/controls/progression/strata_only,specification_tree/modules/robustness/controls.md#progression,G1,PD_P2_UsageFITSBY,B,-6.71576556511622,3.4995904161975413,0.05513056526697069,-13.579163368935642,0.14763223870320363,1930,0.43030173687889506,"{""coefficients"": {""Intercept"": 78.43118936397173, ""B"": -6.71576556511622, ""L"": -24.69850115110065, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -0.3489476782462876, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 15.628436829481855, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": 9.740652037506496, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 122.51777222248244, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": 111.63495698587835, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 121.16609770999366, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": 118.61921406438032}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/progression/strata_only"", ""family"": ""progression"", ""desc"": ""Strata dummies only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Strata dummies only,,1,
163822-V2,163822-V2_run_019,rc/controls/progression/baseline_usage_only,specification_tree/modules/robustness/controls.md#progression,G1,PD_P2_UsageFITSBY,B,-5.029990620317018,2.4032002657609377,0.0364762559635925,-9.743138461290815,-0.31684277934322136,1930,0.7554140100670661,"{""coefficients"": {""Intercept"": 15.667716052429588, ""B"": -5.029990620317018, ""L"": -24.367046377465815, ""PD_P1_UsageFITSBY"": 0.8107925614624377}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/progression/baseline_usage_only"", ""family"": ""progression"", ""desc"": ""Baseline usage only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Baseline usage only,,1,
163822-V2,163822-V2_run_020,rc/controls/progression/full,specification_tree/modules/robustness/controls.md#progression,G1,PD_P2_UsageFITSBY,B,-5.054340567230429,2.404115569895463,0.035650858916088435,-9.769294314366473,-0.3393868200943837,1930,0.7578591436468434,"{""coefficients"": {""Intercept"": 17.563929360252853, ""B"": -5.054340567230429, ""L"": -24.2978188781397, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -8.639784585608021, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.659517977846723, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -6.825846609896679, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -6.762278687788411, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.975126667539503, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -1.2914570593224446, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -12.585599560294272, ""PD_P1_UsageFITSBY"": 0.8346945434502698}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""desc"": ""Full controls (strata + baseline usage)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Full sample,,Full controls (strata + baseline usage),,1,
163822-V2,163822-V2_run_021,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,PD_P2_UsageFITSBY,B,-5.070269689858143,2.241998777705256,0.02384247876967449,-9.467338904430713,-0.6732004752855723,1890,0.7334206504073946,"{""coefficients"": {""Intercept"": 23.29225955643087, ""B"": -5.070269689858143, ""L"": -23.735365821524958, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -7.503125010567477, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 4.948043605353724, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -5.078656870268588, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 1.100456011696833, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": 4.5888845888973036, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 7.772211003576908, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -2.5118427005229167, ""PD_P1_UsageFITSBY"": 0.7525371419946213}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_lower"": 0.01, ""trim_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Trimmed 1-99 pctile on Y,,Strata + baseline usage,,1,
163822-V2,163822-V2_run_022,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,PD_P2_UsageFITSBY,B,-3.682509043151468,2.223882065840933,0.09792552668864829,-8.044298257275925,0.6792801709729885,1736,0.6490066382185062,"{""coefficients"": {""Intercept"": 34.916080116787, ""B"": -3.682509043151468, ""L"": -22.37549659038907, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -6.494471631980488, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 5.269664142320584, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -3.920385615428481, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": 10.005521575398017, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": 15.666439299969872, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": 19.362481333325263, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": 6.917589851761941, ""PD_P1_UsageFITSBY"": 0.6175077634744216}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_lower"": 0.05, ""trim_upper"": 0.95}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Trimmed 5-95 pctile on Y,,Strata + baseline usage,,1,
163822-V2,163822-V2_run_023,rc/sample/restriction/balanced_panel_p2p3,specification_tree/modules/robustness/sample.md#restriction,G1,PD_P2_UsageFITSBY,B,-5.0400055463960545,2.40355363439779,0.03613337734864053,-9.753860328871273,-0.326150763920837,1928,0.7580781384390995,"{""coefficients"": {""Intercept"": 17.5512223580832, ""B"": -5.0400055463960545, ""L"": -24.448935967597045, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexLowXStratRestrictionIndexHigh"": -8.651558918147893, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexLow"": 3.6372147106312056, ""strat_B_FITSBYUseMinutesLowXStratAddictionIndexHighXStratRestrictionIndexHigh"": -6.849962490506542, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexLow"": -7.2682558645625175, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexLowXStratRestrictionIndexHigh"": -7.177106125968054, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexLow"": -1.4928172640946948, ""strat_B_FITSBYUseMinutesHighXStratAddictionIndexHighXStratRestrictionIndexHigh"": -12.646732756896057, ""PD_P1_UsageFITSBY"": 0.8360731722536752}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ab6d5bda350feac4beb4a8cd18470e3c37c24b05b6c34c18dec8d63009951f50"", ""sample"": {""spec_id"": ""rc/sample/restriction/balanced_panel_p2p3"", ""restriction"": ""non-missing P2 and P3 FITSBY""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_strata_fe"", ""model_formula"": ""PD_P2_UsageFITSBY ~ B + L + i.Stratifier + PD_P1_UsageFITSBY, robust"", ""randomization_unit"": ""individual (UserID)"", ""stratification_var"": ""Stratifier"", ""treatment_arms"": [""Bonus (B = S3_Bonus)"", ""Limit (L = S2_LimitType != 0)""], ""baseline_outcome_control"": ""PD_P1_UsageFITSBY""}}}",Balanced P2-P3 panel,,Strata + baseline usage,,1,
