paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113630-V1,113630-V1_run_011,rc/controls/sets/baseline_controls,modules/robustness/controls.md#standard-control-sets,G1_mortality,death_year,treatment,-0.40586686632434615,0.22223942572488145,0.07588886454083577,-0.8561667157160187,0.04443298306732629,50,0.41269569012890883,"{""coefficients"": {""treatment"": -0.40586686632434615, ""avg_charge_gentreat"": 0.205594205111645, ""avgOP_baseline"": -0.00035690153425851863, ""hhs"": 0.00020061534719059522}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level",dcode (district),baseline controls (3 vars),hetero,1,
113630-V1,113630-V1_run_012,rc/controls/sets/baseline_controls_with_squares,modules/robustness/controls.md#standard-control-sets,G1_mortality,death_year,treatment,-0.4893763582937902,0.20995393098877405,0.025826863163201264,-0.9160540817553975,-0.06269863483218296,50,0.49200308645445634,"{""coefficients"": {""treatment"": -0.4893763582937902, ""avg_charge_gentreat"": -1.7080065660532884, ""avgOP_baseline"": -0.0027037048853068364, ""hhs"": 0.00018982570156246794, ""charge2"": 2.988535904332197, ""op2"": 1.5130380783486227e-06, ""hhs2"": 5.687191865817445e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, HF-level",dcode (district),baseline controls + squares (6 vars),hetero,1,
113630-V1,113630-V1_run_013,rc/sample/restriction/p_experiment_only,modules/robustness/sample.md#sample-restriction,G1_mortality,death_year,treatment,0.046398329660132194,0.3930782266714483,0.9075063834373416,-0.7868902860690689,0.8796869453893333,25,0.30162607340760794,"{""coefficients"": {""treatment"": 0.046398329660132194}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",P experiment only,dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_014,rc/sample/time/post_2007,modules/robustness/sample.md#time-restriction,G1_mortality,death_year,treatment,-0.5902257681472112,0.3054765036515719,0.06044548793961502,-1.2076168119942077,0.02716527569978544,50,0.37346640301131306,"{""coefficients"": {""treatment"": -0.5902257681472112}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, post-2007 only",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_015,rc/sample/outliers/trim_death_rate_1_99,modules/robustness/sample.md#outliers,G1_mortality,death_year,treatment,-0.3251334591215412,0.1935358236857569,0.10095862824507762,-0.7165966123925571,0.06632969414947476,49,0.304218507124728,"{""coefficients"": {""treatment"": -0.3251334591215412}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_death_rate_1_99"", ""n_obs_before"": 50, ""n_obs_after"": 49}, ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, trim death_year [1%,99%], N=49",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_016,rc/form/outcome/neonatal_mortality_ratio,modules/robustness/functional_form.md#outcome-transform,G1_mortality,neo_mr,treatment,-10.317581029594994,5.424959846493102,0.06440670026148587,-21.281833868741902,0.6466718095519148,50,0.34551733055196787,"{""coefficients"": {""treatment"": -10.317581029594994}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, neonatal mortality ratio",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_017,rc/form/outcome/neonatal_mortality_ratio_P,modules/robustness/functional_form.md#outcome-transform,G1_mortality,neo_mr,treatment,-10.018841519771604,8.381089493643396,0.24934448499361506,-27.78595755059178,7.748274511048573,25,0.28774493405693946,"{""coefficients"": {""treatment"": -10.018841519771604}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","P experiment, neonatal mortality ratio",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_018,rc/form/outcome/infant_death_rate_P,modules/robustness/functional_form.md#outcome-transform,G1_mortality,death_inf_year,treatment,0.09279665932026449,0.24885365539957377,0.7141193302895505,-0.4347495234918114,0.6203428421323404,25,0.36941777020573585,"{""coefficients"": {""treatment"": 0.09279665932026449}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","P experiment, infant death rate",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_019,rc/form/outcome/exposure_corrected_P,modules/robustness/functional_form.md#outcome-transform,G1_mortality,death_exp,treatment,-1.872678273704994,4.224469109767998,0.6634891897074211,-10.82815272589764,7.082796178487652,25,0.34704052671120444,"{""coefficients"": {""treatment"": -1.872678273704994}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","P experiment, exposure-corrected",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_020,rc/form/outcome/neonatal_death_rate_crude,modules/robustness/functional_form.md#outcome-transform,G1_mortality,death_neo_year,treatment,-0.23689979492256558,0.09999130430476615,0.022741810756021108,-0.43898975929755424,-0.03480983054757694,50,0.4200956977855711,"{""coefficients"": {""treatment"": -0.23689979492256558}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, neonatal death rate (crude)",dcode (district),none (strata FE only),hetero,1,
113630-V1,113630-V1_run_021,rc/controls/sets/baseline_controls_infant,modules/robustness/controls.md#combined,G1_mortality,death_inf_year,treatment,-0.37298896871934106,0.1885809015606817,0.05542687228247667,-0.7550901701328288,0.009112232694146627,50,0.347172605731781,"{""coefficients"": {""treatment"": -0.37298896871934106, ""avg_charge_gentreat"": 0.8907046443125708, ""avgOP_baseline"": -0.0004103101082361247, ""hhs"": 4.095447071740225e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, infant death rate + controls",dcode (district),baseline controls (3 vars),hetero,1,
113630-V1,113630-V1_run_022,rc/controls/sets/baseline_controls_exposure,modules/robustness/controls.md#combined,G1_mortality,death_exp,treatment,-4.710318366927124,2.80475754699117,0.10150008117773357,-10.393296969264647,0.972660235410399,50,0.327054869670375,"{""coefficients"": {""treatment"": -4.710318366927124, ""avg_charge_gentreat"": -1.708263952961409, ""avgOP_baseline"": -0.004679966658602112, ""hhs"": -0.0007222131102475627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, exposure-corrected + controls",dcode (district),baseline controls (3 vars),hetero,1,
113630-V1,113630-V1_run_023,rc/controls/sets/baseline_sq_crude,modules/robustness/controls.md#combined,G1_mortality,death_year,treatment,-0.4893763582937902,0.20995393098877405,0.025826863163201264,-0.9160540817553975,-0.06269863483218296,50,0.49200308645445634,"{""coefficients"": {""treatment"": -0.4893763582937902, ""avg_charge_gentreat"": -1.7080065660532884, ""avgOP_baseline"": -0.0027037048853068364, ""hhs"": 0.00018982570156246794, ""charge2"": 2.988535904332197, ""op2"": 1.5130380783486227e-06, ""hhs2"": 5.687191865817445e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}","I&P experiment, crude death + full controls",dcode (district),baseline controls + squares (6 vars),hetero,1,
113630-V1,113630-V1_run_024,rc/controls/subset/avg_charge_gentreat,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.39319369909340435,0.22238579662433022,0.08487179298829362,-0.8430114306705788,0.056624032483770126,50,0.3738491358454161,"{""coefficients"": {""treatment"": -0.39319369909340435, ""avg_charge_gentreat"": 0.14392925044586835}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: avg_charge_gentreat,hetero,1,
113630-V1,113630-V1_run_025,rc/controls/subset/avgOP_baseline,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.405166623455018,0.20176272650838867,0.051590972001581914,-0.8132702583653961,0.002937011455360017,50,0.3847673962754167,"{""coefficients"": {""treatment"": -0.405166623455018, ""avgOP_baseline"": -0.00028688626938320425}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: avgOP_baseline,hetero,1,
113630-V1,113630-V1_run_026,rc/controls/subset/hhs,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.36880270183401553,0.19640221164224242,0.06790213940529566,-0.7660636719979175,0.028458268329886405,50,0.39522065858960453,"{""coefficients"": {""treatment"": -0.36880270183401553, ""hhs"": 0.00017723836105885613}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: hhs,hetero,1,
113630-V1,113630-V1_run_027,rc/controls/subset/avg_charge_gentreat+avgOP_baseline,modules/robustness/controls.md#subset-generation,G1_mortality,death_year,treatment,-0.4173227545228962,0.22522022474051565,0.07166666918550058,-0.8732572630825381,0.03861175403674583,50,0.3854233118651612,"{""coefficients"": {""treatment"": -0.4173227545228962, ""avg_charge_gentreat"": 0.18872068129188882, ""avgOP_baseline"": -0.0002907975963592785}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bb9fa2c1a76bb9c5abc3516a8a332bc3f1b30612ae78094dd27f9dc887aa76bf"", ""design"": {""randomized_experiment"": {""randomization_unit"": ""health facility (hfcode)"", ""strata_or_blocks"": ""district (dcode)"", ""estimand"": ""ITT"", ""outcome_var"": ""death_year"", ""treatment_var"": ""treatment"", ""fe_structure"": [""dcode (strata FE)""], ""cluster_vars"": [], ""se_type"": ""hc1"", ""notes"": ""Cluster-RCT at health facility level within district strata. Outcomes collapsed to health facility level (cluster-level means). Strata FE via areg, a(dcode). Robust SEs (not clustered since data is already at cluster level). Two experiments: I&P (sample1==1) and P-only (sample1==0).""}}}",I&P experiment,dcode (district),subset: avg_charge_gentreat+avgOP_baseline,hetero,1,
