paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150323-V1,150323-V1_spec_011,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,G1,both_score_indiv_4_stdComb,pX_dummy,-0.02340489857428638,0.07402515364747264,0.7519065287647877,-0.16858953943458757,0.12177974228601482,390648.0,5.178511575176792e-05,"{""coefficients"": {""Intercept"": -0.13805080976136713, ""pX_dummy"": -0.02340489857428638, ""pX"": -0.43191694706831557, ""pX_pD"": 0.39723527533553044}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, no controls",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_012,rc/controls/sets/with_school_controls,specification_tree/modules/robustness/controls.md#sets,G1,both_score_indiv_4_stdComb,pX_dummy,-0.07614501986846235,0.02768905011834309,0.006022983572680163,-0.1304534787073647,-0.02183656102955999,331522.0,0.22494250491120094,"{""coefficients"": {""Intercept"": -0.18982338486507103, ""pX_dummy"": -0.07614501986846235, ""pX"": -0.6098953970998053, ""pX_pD"": 0.508972039238295, ""both_score_4_baseline"": 0.8052725349948184, ""urban_schl"": -0.0009078609514663028, ""waterpblcnetwork_schl"": 0.032782913978697543, ""sewerpblcnetwork_schl"": 0.09796955951056953, ""trashcollect_schl"": 0.06588960275422166, ""eqpinternet_schl"": 0.08712238020900126, ""eqpinternet_schl_miss"": -0.1246612495404767}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, school controls",,pX pX_pD baseline sch,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_013,rc/controls/sets/with_student_controls,specification_tree/modules/robustness/controls.md#sets,G1,both_score_indiv_4_stdComb,pX_dummy,-0.059347259606141345,0.025902715164565094,0.022076807527243947,-0.11015205552070681,-0.00854246369157588,331522.0,0.2503970674091761,"{""coefficients"": {""Intercept"": -0.169809127734964, ""pX_dummy"": -0.059347259606141345, ""pX"": -0.4410205925266089, ""pX_pD"": 0.3159502618092591, ""both_score_4_baseline"": 0.7997667056094404, ""female_SPB"": 0.11007078074709747, ""female_SPB_miss"": -0.3357571970213896, ""white_SPB"": 0.09588200463787586, ""white_SPB_miss"": -0.13626362715961168, ""mom_reads_SPB"": 0.17660431459364076, ""mom_reads_SPB_miss"": -0.05188693544950757}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, student controls",,pX pX_pD baseline stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_014,rc/controls/sets/with_all_controls,specification_tree/modules/robustness/controls.md#sets,G1,both_score_indiv_4_stdComb,pX_dummy,-0.05706982967577626,0.025477352379819167,0.02521911269178001,-0.10704033199094982,-0.007099327360602689,331522.0,0.25422594973365087,"{""coefficients"": {""Intercept"": -0.3175112145898795, ""pX_dummy"": -0.05706982967577626, ""pX"": -0.4284179390380572, ""pX_pD"": 0.3314479286215384, ""both_score_4_baseline"": 0.7423204590302702, ""year_dummy"": -0.027271997601874237, ""urban_schl"": -0.035382049037012524, ""waterpblcnetwork_schl"": 0.02129031511116721, ""sewerpblcnetwork_schl"": 0.08454559036449771, ""trashcollect_schl"": 0.051691805299680066, ""eqpinternet_schl"": 0.09880594318850125, ""eqpinternet_schl_miss"": -0.09142501896022756, ""female_SPB"": 0.11035330526631039, ""female_SPB_miss"": -0.3306422793289212, ""white_SPB"": 0.09143403633695187, ""white_SPB_miss"": -0.12912839878876453, ""mom_reads_SPB"": 0.17483340463284205, ""mom_reads_SPB_miss"": -0.0480962424696675}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, all controls",,pX pX_pD baseline year sch stud,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_015,rc/controls/add/year_dummy,specification_tree/modules/robustness/controls.md#add,G1,both_score_indiv_4_stdComb,pX_dummy,-0.06984917531585197,0.027497379224364942,0.011167433953189088,-0.12378169670613337,-0.015916653925570567,331522.0,0.22086511367072748,"{""coefficients"": {""Intercept"": 0.04698343511067494, ""pX_dummy"": -0.06984917531585197, ""pX"": -0.5743569318077497, ""pX_pD"": 0.3507697416181699, ""both_score_4_baseline"": 0.867724237387768, ""year_dummy"": -0.05114918235360428}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, +year_dummy",,pX pX_pD baseline year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_016,rc/controls/loo/drop_baseline_score,specification_tree/modules/robustness/controls.md#loo,G1,both_score_indiv_4_stdComb,pX_dummy,-0.02340489857428638,0.07402515364747264,0.7519065287647877,-0.16858953943458757,0.12177974228601482,390648.0,5.178511575176792e-05,"{""coefficients"": {""Intercept"": -0.13805080976136713, ""pX_dummy"": -0.02340489857428638, ""pX"": -0.43191694706831557, ""pX_pD"": 0.39723527533553044}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, no baseline score",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_017,rc/sample/subgroup/2008_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,G1,both_score_indiv_4_stdComb,pX_dummy,-0.08858677379221752,0.04355831269638883,0.04227724507738939,-0.17407748246898413,-0.0030960651154509217,154949.0,0.18360155029634473,"{""coefficients"": {""Intercept"": 0.049598291198464456, ""pX_dummy"": -0.08858677379221752, ""pX"": -0.7937162684257425, ""pX_pD"": 0.06753289617002096, ""both_score_4_baseline"": 0.8330259888503657}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, 2008 cycle",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_018,rc/sample/subgroup/2012_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,G1,both_score_indiv_4_stdComb,pX_dummy,-0.05633005116340242,0.03464854918448033,0.10431876990309541,-0.12432275065929874,0.011662648332493891,176573.0,0.24804231401112276,"{""coefficients"": {""Intercept"": -0.003950875250543739, ""pX_dummy"": -0.05633005116340242, ""pX"": -0.3466529179571446, ""pX_pD"": 0.4793569118359562, ""both_score_4_baseline"": 0.8936166214519264}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, 2012 cycle",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_019,rc/sample/subgroup/urban_schools_only,specification_tree/modules/robustness/sample.md#subgroup,G1,both_score_indiv_4_stdComb,pX_dummy,-0.08495309312863289,0.028577740073621866,0.002994320922240945,-0.14100520525635485,-0.028900981000910944,306845.0,0.20607694709152646,"{""coefficients"": {""Intercept"": 0.03193691460429019, ""pX_dummy"": -0.08495309312863289, ""pX"": -0.6835341660523243, ""pX_pD"": 0.2904322886604329, ""both_score_4_baseline"": 0.8581662185649492}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, urban only",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_020,rc/sample/subgroup/rural_schools_only,specification_tree/modules/robustness/sample.md#subgroup,G1,both_score_indiv_4_stdComb,pX_dummy,0.03826646130540028,0.06807395486674468,0.5744229650213808,-0.09566577379575489,0.17219869640655547,24677.0,0.24858274946585723,"{""coefficients"": {""Intercept"": -0.06743944049895254, ""pX_dummy"": 0.03826646130540028, ""pX"": 0.49713850901370027, ""pX_pD"": 1.5252839793587198, ""both_score_4_baseline"": 0.9064791356067363}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, rural only",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_021,rc/sample/subgroup/nonmunic_schools,specification_tree/modules/robustness/sample.md#subgroup,G1,both_score_4_std,pX_dummy,0.007248503718731203,0.03142242906125679,0.817608391097234,-0.054408594952724744,0.06890560239018714,2926.0,0.5545288431530375,"{""coefficients"": {""Intercept"": 0.07984686035591225, ""pX_dummy"": 0.007248503718731203, ""pX"": -0.17884774436745005, ""pX_pD"": 0.20610765332517297, ""both_score_4_baseline"": 0.7902908899330223}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","NonMunic, 4th, school-level, placebo",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_022,rc/sample/restriction/donut_1pct,specification_tree/modules/robustness/sample.md#restriction,G1,both_score_indiv_4_stdComb,pX_dummy,-0.09952733124787046,0.03861905268802428,0.010056538096959056,-0.17528044949616456,-0.02377421299957637,290576.0,0.2198642078292331,"{""coefficients"": {""Intercept"": 0.05929877371830284, ""pX_dummy"": -0.09952733124787046, ""pX"": -1.262768668567419, ""pX_pD"": 1.2958410473234245, ""both_score_4_baseline"": 0.8694421274835638}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, donut 1pct",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_023,rc/sample/restriction/donut_2pct,specification_tree/modules/robustness/sample.md#restriction,G1,both_score_indiv_4_stdComb,pX_dummy,-0.07084112295941246,0.05606097353285425,0.20658207914118654,-0.18081999239496693,0.03913774647614203,252924.0,0.22325982477268091,"{""coefficients"": {""Intercept"": 0.05483572742401264, ""pX_dummy"": -0.07084112295941246, ""pX"": -1.1841793153711628, ""pX_pD"": 1.634320800124831, ""both_score_4_baseline"": 0.869650202370311}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, donut 2pct",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_024,rc/sample/outliers/trim_pX_narrow,specification_tree/modules/robustness/sample.md#outliers,G1,both_score_indiv_4_stdComb,pX_dummy,-0.0863682642238225,0.03392905732246183,0.011044532395793505,-0.15294045424200126,-0.019796074205643735,210488.0,0.20377861270264197,"{""coefficients"": {""Intercept"": 0.010526482173638609, ""pX_dummy"": -0.0863682642238225, ""pX"": 0.0476100019850685, ""pX_pD"": -1.28401356070947, ""both_score_4_baseline"": 0.853188409660394}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, narrow trim",,pX pX_pD baseline,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_025,rc/form/outcome/math_score_only,specification_tree/modules/robustness/functional_form.md#outcome,G1,both_score_indiv_4_stdComb,pX_dummy,,,,,,,,"{""error"": ""Student data has only combined scores; separate math/Portuguese unavailable"", ""error_details"": {""stage"": ""data_check"", ""exception_type"": ""DataNotAvailable"", ""exception_message"": ""Student data has only combined scores; separate math/Portuguese unavailable""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5""}",,,,COD_MUNICIPIO,0,Student data has only combined scores; separate math/Portuguese unavailable
150323-V1,150323-V1_spec_026,rc/form/outcome/port_score_only,specification_tree/modules/robustness/functional_form.md#outcome,G1,both_score_indiv_4_stdComb,pX_dummy,,,,,,,,"{""error"": ""Student data has only combined scores; separate math/Portuguese unavailable"", ""error_details"": {""stage"": ""data_check"", ""exception_type"": ""DataNotAvailable"", ""exception_message"": ""Student data has only combined scores; separate math/Portuguese unavailable""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5""}",,,,COD_MUNICIPIO,0,Student data has only combined scores; separate math/Portuguese unavailable
150323-V1,150323-V1_spec_027,rc/form/outcome/unstandardized_score,specification_tree/modules/robustness/functional_form.md#outcome,G1,both_score_indiv_4_unstd,pX_dummy,-0.07549274038825764,0.028033681311817108,0.007152740430024895,-0.13047714834442448,-0.02050833243209081,331522.0,0.22022652329632408,"{""coefficients"": {""Intercept"": 0.025438697091797184, ""pX_dummy"": -0.07549274038825764, ""pX"": -0.6171874070080438, ""pX_pD"": 0.4689558327664881, ""both_score_4_baseline"": 0.8712536904815171}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, 4th, year-specific std",,pX pX_pD baseline,COD_MUNICIPIO,1,
