paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113066-V1,113066-V1_run_011,rc/sample/subset/include_notrade_days,modules/robustness/sample.md#sample-restriction,G1,difffrctotal,tele,-0.5544859889357122,0.1699158353776867,0.0011012369612752456,-0.8875149066790149,-0.22145707119240948,604,0.15014051203806644,"{""coefficients"": {""const"": 0.9532874817547324, ""tele"": -0.5544859889357122, ""l1nyrec_k"": 0.1923917824036505}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/subset/include_notrade_days"", ""axis"": ""subset"", ""rule"": ""include_notrade"", ""n_obs"": 604}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Full sample (including no-trade), N=604",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_012,rc/sample/period/symmetric_window,modules/robustness/sample.md#time-window,G1,difffrctotal,tele,-0.9037295905470695,0.14797374840888677,1.01289856851688e-09,-1.1937528080858786,-0.6137063730082603,573,0.22703866122277505,"{""coefficients"": {""const"": 1.455810393147126, ""tele"": -0.9037295905470695, ""l1nyrec_k"": 0.12400411022996982}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/period/symmetric_window"", ""axis"": ""time_window"", ""n_obs"": 602}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Symmetric window, N=602",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_013,rc/sample/period/narrow_window,modules/robustness/sample.md#time-window,G1,difffrctotal,tele,-0.2631104466562583,0.18712311465387924,0.15969977138239966,-0.6298650120528209,0.10364411874030421,271,0.04251181777719093,"{""coefficients"": {""const"": 1.054426659967561, ""tele"": -0.2631104466562583, ""l1nyrec_k"": 0.0617676072282452}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/period/narrow_window"", ""axis"": ""time_window"", ""rule"": ""narrow_180d"", ""n_obs"": 300}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Narrow window (180d), N=300",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_014,rc/sample/period/wide_window,modules/robustness/sample.md#time-window,G1,difffrctotal,tele,-0.5544859889357122,0.1699158353776867,0.0011012369612752456,-0.8875149066790149,-0.22145707119240948,604,0.15014051203806644,"{""coefficients"": {""const"": 0.9532874817547324, ""tele"": -0.5544859889357122, ""l1nyrec_k"": 0.1923917824036505}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/period/wide_window"", ""axis"": ""time_window"", ""rule"": ""wide_full""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Wide window (full sample),none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_015,rc/sample/outliers/trim_diff_1_99,modules/robustness/sample.md#outliers,G1,difffrctotal,tele,-0.8775272958234346,0.12428609545640046,1.6585345586837237e-12,-1.1211235666970867,-0.6339310249497825,563,0.2741924282580057,"{""coefficients"": {""const"": 1.469324036422118, ""tele"": -0.8775272958234346, ""l1nyrec_k"": 0.10325364441785181}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_diff_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 575, ""n_obs_after"": 563}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Trim difffrctotal [1%,99%], N=563",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_016,rc/sample/outliers/trim_diff_5_95,modules/robustness/sample.md#outliers,G1,difffrctotal,tele,-0.8467390618905271,0.0961695827775409,1.3126707953367932e-18,-1.0352279805427507,-0.6582501432383034,517,0.34296237719107625,"{""coefficients"": {""const"": 1.5636915213747826, ""tele"": -0.8467390618905271, ""l1nyrec_k"": 0.05500773131062329}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_diff_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 575, ""n_obs_after"": 517}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Trim difffrctotal [5%,95%], N=517",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_017,rc/form/outcome/diff_raw,modules/robustness/functional_form.md#outcome-transform,G1,diff,tele,-1.1121724929920094,0.15208321263164776,2.613970499751216e-13,-1.4102501124031859,-0.8140948735808328,575,0.29850801842559804,"{""coefficients"": {""const"": 2.4332587677093054, ""tele"": -1.1121724929920094, ""l1nyrec_k"": 0.15138535244763596}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/diff_raw"", ""outcome"": ""diff"", ""notes"": ""Raw price diff, not net of freight""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_018,rc/form/outcome/diff_forward_raw,modules/robustness/functional_form.md#outcome-transform,G1,diff_forward,tele,-1.0742465927959963,0.2098374013476613,3.0647051772159466e-07,-1.485520342046889,-0.6629728435451037,575,0.16577912209599233,"{""coefficients"": {""const"": 2.319249525245008, ""tele"": -1.0742465927959963, ""l1nyrec_k"": 0.1305072147736028}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/diff_forward_raw"", ""outcome"": ""diff_forward"", ""notes"": ""Forward-looking price diff, not net of freight""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_019,rc/form/outcome/diff_net_freightcost,modules/robustness/functional_form.md#outcome-transform,G1,difffreightcost,tele,-1.030359482345389,0.14946277071830133,5.433919356619054e-12,-1.3233011299828275,-0.7374178347079505,575,0.2686146472147477,"{""coefficients"": {""const"": 2.081440900694504, ""tele"": -1.030359482345389, ""l1nyrec_k"": 0.1344222855195621}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/diff_net_freightcost"", ""outcome"": ""difffreightcost"", ""notes"": ""Price diff net of freight cost only (not insurance)""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_020,rc/form/outcome/log_diff_abs,modules/robustness/functional_form.md#outcome-transform,G1,log_abs_diff,tele,-0.2956954446142459,0.09592892088062742,0.0020530894550209668,-0.48371267461606804,-0.1076782146124238,604,0.04018902636319388,"{""coefficients"": {""const"": 0.7356584071387204, ""tele"": -0.2956954446142459}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_diff_abs"", ""outcome"": ""log_abs_diff"", ""notes"": ""Log of absolute price difference""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,none,newey_west_2,1,
113066-V1,113066-V1_run_021,rc/form/outcome/diff_detrended,modules/robustness/functional_form.md#outcome-transform,G1,diff_detrended,tele,0.33697260428995074,0.1670409533439947,0.04366366050764395,0.009578351792485618,0.6643668567874159,604,0.01908184768061849,"{""coefficients"": {""const"": -0.16904420380770696, ""tele"": 0.33697260428995074}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""functional_form"": {""spec_id"": ""rc/preprocess/outcome/detrend_linear"", ""preprocess"": ""linear_detrend"", ""notes"": ""Residualized diff on linear time trend""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",Full sample,none,none (linearly detrended),newey_west_2,1,
113066-V1,113066-V1_run_022,rc/preprocess/outcome/detrend_linear_ctrl,modules/robustness/functional_form.md#outcome-transform,G1,diff_detrended,tele,0.14186684196832863,0.13818933119495605,0.3046031456828767,-0.12897927022146263,0.4127129541581199,575,0.05107461475953223,"{""coefficients"": {""const"": -0.22578369784299054, ""tele"": 0.14186684196832863, ""l1nyrec_k"": 0.1163190154704753}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""functional_form"": {""spec_id"": ""rc/preprocess/outcome/detrend_linear_ctrl"", ""preprocess"": ""linear_detrend""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,l1nyrec_k (detrended outcome),newey_west_2,1,
113066-V1,113066-V1_run_023,rc/joint/outcome_control/diff_raw_nocontrols,modules/robustness/joint.md#outcome-x-controls,G1,diff,tele,-1.2582982551169783,0.16253327637698084,9.802793682117716e-15,-1.5768576231051554,-0.9397388871288012,575,0.24516013916409196,"{""coefficients"": {""const"": 2.9071528035051686, ""tele"": -1.2582982551169783}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/outcome_control/diff_raw_nocontrols"", ""outcome"": ""diff"", ""controls"": ""none""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,none,newey_west_2,1,
113066-V1,113066-V1_run_024,rc/joint/outcome_control/diff_forward_frctotal_ctrl,modules/robustness/joint.md#outcome-x-controls,G1,diff_forward,tele,-1.026586812350587,0.2400997798040679,1.9056550638648327e-05,-1.4971737334625574,-0.5559998912386165,575,0.1662514307270586,"{""coefficients"": {""const"": 2.0905118605520068, ""tele"": -1.026586812350587, ""frctotal"": 0.23299081414739353, ""l1nyrec_k"": 0.12444746108409138}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/outcome_control/diff_forward_frctotal_ctrl"", ""outcome"": ""diff_forward"", ""controls"": ""frctotal+l1nyrec_k""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}",No-trade excluded,none,frctotal + l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_025,rc/joint/sample_outcome/difffrctotal_narrow,modules/robustness/joint.md#sample-x-outcome,G1,difffrctotal,tele,-0.2631104466562583,0.18712311465387924,0.15969977138239966,-0.6298650120528209,0.10364411874030421,271,0.04251181777719093,"{""coefficients"": {""const"": 1.054426659967561, ""tele"": -0.2631104466562583, ""l1nyrec_k"": 0.0617676072282452}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/difffrctotal_narrow"", ""outcome"": ""difffrctotal"", ""sample"": ""narrow_180d""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Narrow window, no-trade excluded",none,l1nyrec_k,newey_west_2,1,
113066-V1,113066-V1_run_026,rc/joint/sample_outcome/diff_forward_symmetric,modules/robustness/joint.md#sample-x-outcome,G1,diff_forwardfrctotal,tele,-0.8662119986388532,0.2102472213304254,3.7892365561105084e-05,-1.2782889802961084,-0.454135016981598,573,0.11249996400270135,"{""coefficients"": {""const"": 1.3413493072167353, ""tele"": -0.8662119986388532, ""l1nyrec_k"": 0.10327031385841869}, ""inference"": {""spec_id"": ""infer/se/hac/newey_west"", ""method"": ""newey_west"", ""lags"": 2}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6d3c0911b0415a85da06d8cfa5ec8f61635e36fb7ed5502d5e12665aea7f122b"", ""joint"": {""spec_id"": ""rc/joint/sample_outcome/diff_forward_symmetric"", ""outcome"": ""diff_forwardfrctotal"", ""sample"": ""symmetric""}, ""design"": {""time_series_ols"": {""estimator"": ""ols_newey_west"", ""panel_unit"": ""none (single time series)"", ""panel_time"": ""day (trading day)"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""newey_west"", ""se_params"": {""lag"": 2}, ""notes"": ""Daily time-series regressions. Newey-West SE with 2 lags. Treatment: tele = 1 after telegraph introduction (1866). Outcome: cotton price difference between Liverpool and NY. tsset day (or ct_t, ct_notrade for different sample constructions). Before-after comparison, not a panel DiD.""}}}","Symmetric window, no-trade excluded",none,l1nyrec_k,newey_west_2,1,
