paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113407-V1,113407-V1_run_025,rc/sample/outliers/drop_small_states,specification_tree/modules/robustness/sample.md#outliers,G1,myadult_aloneall_1830,urate,-0.40181465887611456,0.2163459246769157,0.0712450850732187,-0.8401731408635447,0.03654382311131554,1292,0.8298878276087626,"{""coefficients"": {""urate"": -0.40181465887611456}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_small_states"", ""dropped_states"": [""Alaska"", ""DC"", ""Delaware"", ""Hawaii"", ""Idaho"", ""Maine"", ""Montana"", ""New Hampshire"", ""North Dakota"", ""Rhode Island"", ""South Dakota"", ""Vermont"", ""Wyoming""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Drop small states (bottom quartile of population)""}","Drop small states (bottom 25% pop), 18-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_026,rc/joint/outcome_age/18_24_log_urate,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1824,log_urate,-0.022039199210882553,0.012034165153853416,0.07300411396105533,-0.04621053128718029,0.0021321328654151823,1734,0.786280613482224,"{""coefficients"": {""log_urate"": -0.022039199210882553}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/outcome_age/18_24_log_urate"", ""components"": [""rc/sample/age_group/18_24"", ""rc/form/treatment/log_urate""]}, ""functional_form"": {""spec_id"": ""rc/joint/outcome_age/18_24_log_urate"", ""interpretation"": ""18-24 age group with log urate treatment""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: ages 18-24 + log unemployment rate""}","All states 1980-2013, 18-24 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_027,rc/joint/outcome_age/25_30_log_urate,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_2530,log_urate,-0.028012599882203403,0.013907085643683289,0.049376777727730525,-0.05594580347458915,-7.939628981765492e-05,1734,0.7951753502016486,"{""coefficients"": {""log_urate"": -0.028012599882203403}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/outcome_age/25_30_log_urate"", ""components"": [""rc/sample/age_group/25_30"", ""rc/form/treatment/log_urate""]}, ""functional_form"": {""spec_id"": ""rc/joint/outcome_age/25_30_log_urate"", ""interpretation"": ""25-30 age group with log urate treatment""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: ages 25-30 + log unemployment rate""}","All states 1980-2013, 25-30 year olds",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_028,rc/joint/outcome_age/18_24_unweighted,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1824,urate,-0.2765742974705085,0.2129875374569391,0.2000568448653488,-0.7043723565935457,0.1512237616525287,1734,0.7365705635878621,"{""coefficients"": {""urate"": -0.2765742974705085}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/outcome_age/18_24_unweighted"", ""components"": [""rc/sample/age_group/18_24"", ""rc/weights/unweighted""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: ages 18-24 + unweighted""}","All states 1980-2013, 18-24 year olds (unweighted)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_029,rc/joint/outcome_age/25_30_unweighted,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_2530,urate,-0.18160036458419448,0.10538732383530916,0.09103752627960748,-0.39327703417351845,0.03007630500512945,1734,0.7508257956099658,"{""coefficients"": {""urate"": -0.18160036458419448}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/outcome_age/25_30_unweighted"", ""components"": [""rc/sample/age_group/25_30"", ""rc/weights/unweighted""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: ages 25-30 + unweighted""}","All states 1980-2013, 25-30 year olds (unweighted)",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_030,rc/joint/form_time/recession_pre2007,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1830,urate_80,-0.22244558102288794,0.1731916180667714,0.20492478035828143,-0.5703111836303765,0.12542002158460056,1377,0.8176413153796436,"{""coefficients"": {""urate_80"": -0.22244558102288794, ""urate_rest"": -0.5136721001610717}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/form_time/recession_pre2007"", ""components"": [""rc/form/treatment/recession_specific"", ""rc/sample/time/pre_2007""]}, ""functional_form"": {""spec_id"": ""rc/joint/form_time/recession_pre2007"", ""interpretation"": ""Recession-specific urate on pre-2007 sample""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: recession-specific treatment + pre-Great Recession""}","States 1980-2006, 18-30 year olds, recession-specific",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_031,rc/joint/form_time/recession_post1990,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1830,urate_rest,0.2832491017168712,0.21283900924815885,0.18928749851614501,-0.14425062971901642,0.7107488331527587,1224,0.8448019582249537,"{""coefficients"": {""urate_rest"": 0.2832491017168712, ""urate_07"": -0.3613322233992396}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/form_time/recession_post1990"", ""components"": [""rc/form/treatment/recession_specific"", ""rc/sample/time/post_1990""]}, ""functional_form"": {""spec_id"": ""rc/joint/form_time/recession_post1990"", ""interpretation"": ""Recession-specific urate (rest+07) on post-1990 sample; urate_80 dropped (all zero)""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: recession-specific treatment + post-1990 (urate_80 identically zero, dropped)""}","States 1990-2013, 18-30 year olds, recession-specific",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_032,rc/joint/form_time/log_urate_pre2007,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1830,log_urate,-0.022027669734911357,0.012988391178656298,0.0961141097192979,-0.04811562118833061,0.0040602817185078945,1377,0.8174375360189108,"{""coefficients"": {""log_urate"": -0.022027669734911357}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/form_time/log_urate_pre2007"", ""components"": [""rc/form/treatment/log_urate"", ""rc/sample/time/pre_2007""]}, ""functional_form"": {""spec_id"": ""rc/joint/form_time/log_urate_pre2007"", ""interpretation"": ""Log urate on pre-2007 sample""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: log urate + pre-2007""}","States 1980-2006, 18-30 year olds, log urate",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_033,rc/joint/form_time/log_urate_post1990,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1830,log_urate,0.0010634771342181446,0.010198921231431712,0.9173694683795974,-0.019421659038771938,0.021548613307208225,1224,0.8426282767203779,"{""coefficients"": {""log_urate"": 0.0010634771342181446}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/form_time/log_urate_post1990"", ""components"": [""rc/form/treatment/log_urate"", ""rc/sample/time/post_1990""]}, ""functional_form"": {""spec_id"": ""rc/joint/form_time/log_urate_post1990"", ""interpretation"": ""Log urate on post-1990 sample""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: log urate + post-1990""}","States 1990-2013, 18-30 year olds, log urate",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_034,rc/joint/outcome_age/18_24_recession,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1824,urate_80,-0.2647126492122545,0.17064040564854577,0.12713960637736355,-0.6074539908702112,0.07802869244570226,1734,0.7872403066235781,"{""coefficients"": {""urate_80"": -0.2647126492122545, ""urate_rest"": -0.33481880927387125, ""urate_07"": -0.6205336131271301}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/outcome_age/18_24_recession"", ""components"": [""rc/sample/age_group/18_24"", ""rc/form/treatment/recession_specific""]}, ""functional_form"": {""spec_id"": ""rc/joint/outcome_age/18_24_recession"", ""interpretation"": ""18-24 age group with recession-specific urate""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: ages 18-24 + recession-specific treatment""}","All states 1980-2013, 18-24 year olds, recession-specific",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_035,rc/joint/outcome_age/25_30_recession,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_2530,urate_80,-0.31253488307145805,0.15343686165223813,0.04697226727086279,-0.6207218896752048,-0.004347876467711287,1734,0.7961084918294088,"{""coefficients"": {""urate_80"": -0.31253488307145805, ""urate_rest"": -0.4961974408508464, ""urate_07"": -0.6279747617722243}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/outcome_age/25_30_recession"", ""components"": [""rc/sample/age_group/25_30"", ""rc/form/treatment/recession_specific""]}, ""functional_form"": {""spec_id"": ""rc/joint/outcome_age/25_30_recession"", ""interpretation"": ""25-30 age group with recession-specific urate""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: ages 25-30 + recession-specific treatment""}","All states 1980-2013, 25-30 year olds, recession-specific",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_036,rc/joint/form_time/log_urate_no_recession,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1830,log_urate,-0.024297046902019122,0.011838533726877118,0.045386952884947096,-0.048075441693050336,-0.0005186521109879043,1275,0.8250842813391799,"{""coefficients"": {""log_urate"": -0.024297046902019122}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/form_time/log_urate_no_recession"", ""components"": [""rc/form/treatment/log_urate"", ""rc/sample/time/drop_recession_years""]}, ""functional_form"": {""spec_id"": ""rc/joint/form_time/log_urate_no_recession"", ""interpretation"": ""Log urate on non-recession years only""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: log urate + drop recession years""}","States 1980-2013 excl recession years, 18-30 year olds, log urate",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_037,rc/joint/form_time/log_urate_1990_2013,specification_tree/modules/robustness/joint.md,G1,myadult_aloneall_1830,log_urate,0.0010634771342181446,0.010198921231431712,0.9173694683795974,-0.019421659038771938,0.021548613307208225,1224,0.8426282767203779,"{""coefficients"": {""log_urate"": 0.0010634771342181446}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""joint"": {""spec_id"": ""rc/joint/form_time/log_urate_1990_2013"", ""components"": [""rc/form/treatment/log_urate"", ""rc/sample/time/1990_2013""]}, ""functional_form"": {""spec_id"": ""rc/joint/form_time/log_urate_1990_2013"", ""interpretation"": ""Log urate on 1990-2013 sample""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_1830"", ""notes"": ""State-year panel with state and year FE, analytic weights from CPS population counts, SE clustered at state level. The raw data column is 'statefip'; the do-file renames it to 'stfips'. In pyfixest, use 'statefip' as the panel unit (or rename in preprocessing to match the do-file).""}}, ""notes"": ""Joint: log urate + 1990-2013""}","States 1990-2013, 18-30 year olds, log urate",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_038,baseline,specification_tree/designs/panel_fixed_effects.md,G2,h_numpers_noneld,urate,2.1270339326615657,0.9586673481961079,0.031072777144534047,0.2014938949688001,4.052573970354331,1734,0.8063363607706717,"{""coefficients"": {""urate"": 2.1270339326615657}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Table 1 Panel A Col 1 baseline""}","All states 1980-2013, non-elderly",statefip + calyear,none,statefip,1,
113407-V1,113407-V1_run_039,baseline__table1_panA_col2,specification_tree/designs/panel_fixed_effects.md,G2,h_numfams_noneld,urate,0.42518256586761877,0.2607184845963957,0.10921419891366368,-0.09848592206157375,0.9488510537968113,1734,0.6819687443629497,"{""coefficients"": {""urate"": 0.42518256586761877}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""stfips""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:65b7adfff268ee377d6e1087a7dba3133c2e0197821a416632c56f277d870c5e"", ""design"": {""panel_fixed_effects"": {""estimator"": ""within"", ""panel_unit"": ""stfips"", ""panel_time"": ""calyear"", ""fe_structure"": [""state"", ""year""], ""cluster_vars"": [""stfips""], ""weights"": ""analytic_weights (population)"", ""weight_var"": ""weight_noneld"", ""notes"": ""State-year panel with state and year FE, analytic weights, SE clustered at state level.""}}, ""notes"": ""Table 1 Panel A Col 2 (number of families)""}","All states 1980-2013, non-elderly",statefip + calyear,none,statefip,1,
