paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140921-V1,140921-V1_run_025,rc/sample/restriction/age_20_35,modules/robustness/sample.md#subsample-restrictions,G1,cOut,syntheticT,0.0055385086383946645,0.0023084103563942543,0.016427623094822236,0.001014107478322656,0.010062909798466673,363,0.0522708503734548,"{""coefficients"": {""syntheticT"": 0.0055385086383946645, ""pr4"": -0.22163471490928924, ""biorder"": 0.011533274634229216, ""hengpee"": -0.07373231846308373, ""distlondon"": 9.441610881851302e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_20_35"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [20,35]"", ""n_obs_before"": 644, ""n_obs_after"": 484}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit_marginal_effects"", ""model_formula"": ""cOut ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Quasi-experimental variation from 3-year interruption of London Season (1861-63 mourning period) using synthetic probability of marrying during interruption as treatment intensity"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=644; Panel B adds distlondon -> N drops to 484 due to missing values. 22 birth-year clusters.""}}}","age1861 in [20,35] (N~484)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_026,baseline,designs/cross_sectional_ols.md#baseline,G2,fmissmatch,syntheticT,0.5244690613351323,0.19598568639595,0.01413989211785771,0.11689451453766075,0.9320436081326038,324,0.03308885019698671,"{""coefficients"": {""Intercept"": 22.849732723531947, ""syntheticT"": 0.5244690613351323, ""pr4"": 0.9288496612601257, ""biorder"": 0.13569905624543077, ""hengpee"": -2.3499276752894755}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""OLS, Table 2, Panel A, Col 3""}","base_sample==1, fmissmatch non-missing (N=324)",none,"pr4, biorder, hengpee",byear,1,
140921-V1,140921-V1_run_027,baseline__table2_panelb_col3,designs/cross_sectional_ols.md#baseline,G2,fmissmatch,syntheticT,0.511758607270229,0.21261273228673278,0.02536757342431062,0.06960622564136343,0.9539109888990946,260,0.046007974114781525,"{""coefficients"": {""Intercept"": 18.122113190974332, ""syntheticT"": 0.511758607270229, ""pr4"": -1.203037794099494, ""biorder"": -0.035909467480866326, ""hengpee"": 1.989915236883107, ""distlondon"": 0.0280129003231272}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""OLS, Table 2, Panel B, Col 3""}","base_sample==1, fmissmatch+distlondon non-missing (N~260)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_028,rc/controls/loo/drop_pr4,modules/robustness/controls.md#leave-one-out-controls-loo,G2,fmissmatch,syntheticT,0.5054957277557319,0.2212489761746578,0.03283387975498364,0.04538329377109279,0.9656081617403711,260,0.04540275731591259,"{""coefficients"": {""Intercept"": 17.689139196100783, ""syntheticT"": 0.5054957277557319, ""biorder"": -0.04387520667428659, ""hengpee"": 1.7595248171126048, ""distlondon"": 0.02712149876384607}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pr4"", ""family"": ""loo"", ""dropped"": [""pr4""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,Panel B minus pr4,byear,1,
140921-V1,140921-V1_run_029,rc/controls/loo/drop_biorder,modules/robustness/controls.md#leave-one-out-controls-loo,G2,fmissmatch,syntheticT,0.510656510034979,0.2093650769409947,0.02368779951084332,0.07525799742601413,0.9460550226439439,260,0.045988556047862894,"{""coefficients"": {""Intercept"": 18.055210148845312, ""syntheticT"": 0.510656510034979, ""pr4"": -1.211600113192172, ""hengpee"": 1.9488447853483621, ""distlondon"": 0.02786449726344767}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_biorder"", ""family"": ""loo"", ""dropped"": [""biorder""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,Panel B minus biorder,byear,1,
140921-V1,140921-V1_run_030,rc/controls/loo/drop_hengpee,modules/robustness/controls.md#leave-one-out-controls-loo,G2,fmissmatch,syntheticT,0.5210840133376066,0.20621451395078894,0.01960285635681691,0.09223745514176018,0.949930571533453,260,0.044832091617953984,"{""coefficients"": {""Intercept"": 19.520112387080907, ""syntheticT"": 0.5210840133376066, ""pr4"": -0.9324164407981704, ""biorder"": 0.008971457334291229, ""distlondon"": 0.02350653172863375}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hengpee"", ""family"": ""loo"", ""dropped"": [""hengpee""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,Panel B minus hengpee,byear,1,
140921-V1,140921-V1_run_031,rc/controls/loo/drop_distlondon,modules/robustness/controls.md#leave-one-out-controls-loo,G2,fmissmatch,syntheticT,0.5244690613351323,0.19598568639595,0.01413989211785771,0.11689451453766075,0.9320436081326038,324,0.03308885019698671,"{""coefficients"": {""Intercept"": 22.849732723531947, ""syntheticT"": 0.5244690613351323, ""pr4"": 0.9288496612601257, ""biorder"": 0.13569905624543077, ""hengpee"": -2.3499276752894755}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_distlondon"", ""family"": ""loo"", ""dropped"": [""distlondon""], ""added"": [], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,Panel B minus distlondon,byear,1,
140921-V1,140921-V1_run_032,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G2,fmissmatch,syntheticT,0.5187345143658586,0.19790365348811428,0.01595853349279608,0.10717133664979017,0.930297692081927,324,0.029498027241159575,"{""coefficients"": {""Intercept"": 22.65412164321255, ""syntheticT"": 0.5187345143658586}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""dropped"": [""pr4"", ""biorder"", ""hengpee"", ""distlondon""], ""added"": [], ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample (N=324),none,none (bivariate),byear,1,
140921-V1,140921-V1_run_033,rc/controls/sets/full_with_distlondon,modules/robustness/controls.md#standard-control-sets,G2,fmissmatch,syntheticT,0.511758607270229,0.21261273228673278,0.02536757342431062,0.06960622564136343,0.9539109888990946,260,0.046007974114781525,"{""coefficients"": {""Intercept"": 18.122113190974332, ""syntheticT"": 0.511758607270229, ""pr4"": -1.203037794099494, ""biorder"": -0.035909467480866326, ""hengpee"": 1.989915236883107, ""distlondon"": 0.0280129003231272}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_distlondon"", ""family"": ""sets"", ""dropped"": [], ""added"": [""distlondon""], ""n_controls"": 4, ""set_name"": ""full_with_distlondon""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample with distlondon (N~260),none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_034,rc/sample/outliers/trim_fmissmatch_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G2,fmissmatch,syntheticT,0.4457333298465133,0.20334784673846876,0.0397912537050813,0.022848332473634825,0.8686183272193918,256,0.04510195701565367,"{""coefficients"": {""Intercept"": 17.962438972466277, ""syntheticT"": 0.4457333298465133, ""pr4"": -1.5538049976104875, ""biorder"": -0.032986976600598863, ""hengpee"": 2.3217924334525275, ""distlondon"": 0.028505976375143047}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_fmissmatch_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""fmissmatch"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 324, ""n_obs_after"": 320}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","fmissmatch in [0, 82] (N=320)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_035,rc/sample/outliers/trim_fmissmatch_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G2,fmissmatch,syntheticT,0.29492885297808796,0.19181296845827814,0.13908191317941543,-0.10396805182605773,0.6938257577822337,233,0.03609135869749036,"{""coefficients"": {""Intercept"": 19.278372243266364, ""syntheticT"": 0.29492885297808796, ""pr4"": -1.934570162045786, ""biorder"": 0.08280320341732338, ""hengpee"": 2.896074913277451, ""distlondon"": 0.024416637573417367}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_fmissmatch_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""fmissmatch"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 324, ""n_obs_after"": 291}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","fmissmatch in [3, 73] (N=291)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_036,rc/sample/restriction/age_18_30,modules/robustness/sample.md#subsample-restrictions,G2,fmissmatch,syntheticT,0.7690496896754128,0.39478856152196906,0.07333669621598227,-0.08383914456597963,1.6219385239168052,172,0.042423401715900866,"{""coefficients"": {""Intercept"": 15.58154447643298, ""syntheticT"": 0.7690496896754128, ""pr4"": -1.1059526269571687, ""biorder"": 0.06109908618299599, ""hengpee"": 0.14893918399259373, ""distlondon"": 0.019944161667094975}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_18_30"", ""axis"": ""subsample"", ""restriction"": ""age1861 in [18,30]"", ""n_obs_before"": 324, ""n_obs_after"": 217}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}","G2 sample, age 18-30 (N=217)",none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_037,rc/form/outcome/fmissmatch2_signed,modules/robustness/functional_form.md#outcome-transformations,G2,fmissmatch2,syntheticT,-0.5374011242488085,0.22098797176318122,0.024058740268913636,-0.9969707698458059,-0.07783147865181106,260,0.119638553636922,"{""coefficients"": {""Intercept"": 25.497629876322485, ""syntheticT"": -0.5374011242488085, ""pr4"": -19.37147196857811, ""biorder"": -1.1477158224330932, ""hengpee"": 1.9797053581474282, ""distlondon"": -0.03911269029960522}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/outcome/fmissmatch2_signed"", ""outcome_transform"": ""signed_mismatch"", ""treatment_transform"": ""level"", ""interpretation"": ""Signed mismatch (husband - wife landholding percentile rank). Positive = husband wealthier.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_038,rc/form/outcome/log_fmissmatch,modules/robustness/functional_form.md#outcome-transformations,G2,log_fmissmatch,syntheticT,0.01975684416717918,0.008298650152650992,0.026824968072907796,0.002498856417174844,0.037014831917183515,260,0.045662450109327124,"{""coefficients"": {""Intercept"": 2.5115941457012676, ""syntheticT"": 0.01975684416717918, ""pr4"": -0.04576715258706479, ""biorder"": -0.007205381062968257, ""hengpee"": 0.21288254642092175, ""distlondon"": 0.0014422224781061306}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_fmissmatch"", ""outcome_transform"": ""log1p"", ""treatment_transform"": ""level"", ""interpretation"": ""Log(1 + absolute mismatch). Reduces influence of extreme values.""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}}",G2 sample,none,"pr4, biorder, hengpee, distlondon",byear,1,
140921-V1,140921-V1_run_039,rc/fe/add/byear,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G2,fmissmatch,syntheticT,0.9129622195554657,0.8868364778038311,0.3043312686422799,-0.8342808796939448,2.660205318804876,260,0.14872053380047234,"{""coefficients"": {""syntheticT"": 0.9129622195554657, ""pr4"": -0.43436679309378823, ""biorder"": -0.051420805584211186, ""hengpee"": 2.722063283872871, ""distlondon"": 0.024317972245944116}, ""inference"": {""spec_id"": ""infer/se/cluster/byear"", ""params"": {""cluster_var"": ""byear""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d9d8252fec372d249dd1ffc8da31663678cb2af93722cfff970d36a8dd146646"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/byear"", ""family"": ""add"", ""added"": [""byear""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""byear""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""fmissmatch ~ syntheticT + controls, cluster(byear)"", ""selection_story"": ""Same quasi-experimental variation as G1; continuous mismatch measure instead of binary outcome"", ""fe_structure"": [], ""cluster_vars"": [""byear""], ""n_clusters"": 22, ""notes"": ""Panel A: N=324; Panel B adds distlondon -> N drops to 260 due to missing values. 22 birth-year clusters.""}}, ""notes"": ""Birth-year FE absorb most syntheticT variation.""}",G2 sample,byear,"pr4, biorder, hengpee, distlondon",,1,
