paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112815-V1,112815-V1_run_011,rc/controls/sets/sector_only,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,-0.04668905293687842,0.00650069395834582,7.771561172376096e-13,-0.05943297583952007,-0.03394513003423676,5519,0.58746559959617,"{""coefficients"": {""Intercept"": 0.7506289194843337, ""nspe"": -0.04668905293687842, ""public"": -0.4017054326179467, ""forprofit"": 0.22175192868420252}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/sector_only"", ""family"": ""sets"", ""n_controls"": 2, ""set_name"": ""sector_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,"sector controls (public, forprofit)",,1,
112815-V1,112815-V1_run_012,rc/controls/loo/drop_public,modules/robustness/controls.md#leave-one-out-controls-loo,G1,tuitionrevshare,nspe,-0.08529331936100595,0.00943408813888649,0.0,-0.10378785201480589,-0.06679878670720601,5519,0.45258732179414785,"{""coefficients"": {""Intercept"": 0.6144674922361365, ""nspe"": -0.08529331936100595, ""forprofit"": 0.4545397198213863, ""fouryear"": 0.19881039303509923, ""log_fte"": -0.02392465557375385}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_public"", ""family"": ""loo"", ""dropped"": [""public""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,full minus public,,1,
112815-V1,112815-V1_run_013,rc/controls/loo/drop_forprofit,modules/robustness/controls.md#leave-one-out-controls-loo,G1,tuitionrevshare,nspe,-0.08080454268552938,0.00896470711101571,0.0,-0.09837890344574184,-0.06323018192531692,5519,0.5350748583339837,"{""coefficients"": {""Intercept"": 0.82120955158983, ""nspe"": -0.08080454268552938, ""public"": -0.5623961491856725, ""fouryear"": -0.12395143070154115, ""log_fte"": 0.01905902038960974}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_forprofit"", ""family"": ""loo"", ""dropped"": [""forprofit""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,full minus forprofit,,1,
112815-V1,112815-V1_run_014,rc/controls/loo/drop_fouryear,modules/robustness/controls.md#leave-one-out-controls-loo,G1,tuitionrevshare,nspe,-0.05953561899625879,0.0063528823885494546,0.0,-0.07198977344670113,-0.04708146454581645,5519,0.5940905468856695,"{""coefficients"": {""Intercept"": 0.6335639078201053, ""nspe"": -0.05953561899625879, ""public"": -0.4187301491150686, ""forprofit"": 0.24548861551099446, ""log_fte"": 0.018469960829711286}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_fouryear"", ""family"": ""loo"", ""dropped"": [""fouryear""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,full minus fouryear,,1,
112815-V1,112815-V1_run_015,rc/controls/loo/drop_log_fte,modules/robustness/controls.md#leave-one-out-controls-loo,G1,tuitionrevshare,nspe,-0.03247675917366254,0.0074726758456457,1.4109101566628368e-05,-0.0471261503393962,-0.017827368007928876,5519,0.5895813301215534,"{""coefficients"": {""Intercept"": 0.71521566705023, ""nspe"": -0.03247675917366254, ""public"": -0.3856920096203047, ""forprofit"": 0.2484943444714854, ""fouryear"": 0.04161073860607531}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_log_fte"", ""family"": ""loo"", ""dropped"": [""log_fte""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,full minus log_fte,,1,
112815-V1,112815-V1_run_016,rc/sample/institution_type/nspe_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,public,-0.49725786904457314,0.02857812041444761,0.0,-0.5533313749065828,-0.4411843631825635,1109,0.8248205649587692,"{""coefficients"": {""Intercept"": 0.7335295603544383, ""public"": -0.49725786904457314, ""forprofit"": 0.19868585619095278, ""log_fte"": 0.005671650065308831}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/institution_type/nspe_only"", ""axis"": ""institution_type"", ""sample"": ""nspe_only"", ""treatment"": ""public"", ""notes"": ""Within NSPE: effect of public vs private on tuition rev share""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","NSPE institutions only, N=1109",none,forprofit + log_fte,,1,
112815-V1,112815-V1_run_017,rc/sample/institution_type/hspe_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,public,,,,,,13,0.06299638716049882,"{""coefficients"": {""Intercept"": 0.3728223091925638, ""log_fte"": -0.022074888263959598}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/institution_type/hspe_only"", ""axis"": ""institution_type"", ""sample"": ""hspe_approx_medSAT_ge95"", ""notes"": ""Approximate HSPE (medSAT>=95, no Barrons data)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","HSPE-approx institutions (medSAT>=95), N=13",none,log_fte,,1,
112815-V1,112815-V1_run_018,rc/sample/sector/public_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,nspe,-0.08052199339907595,0.007528201066938059,0.0,-0.09528746583092881,-0.06575652096722309,1710,0.04948762475338886,"{""coefficients"": {""Intercept"": 0.4035417417766424, ""nspe"": -0.08052199339907595, ""log_fte"": -0.0052322968933761664}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/sector/public_only"", ""axis"": ""sector"", ""sample"": ""public_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Public institutions only, N=1710",none,log_fte,,1,
112815-V1,112815-V1_run_019,rc/sample/sector/private_nfp_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,nspe,0.010231567952093368,0.03347813751834378,0.7599298733789572,-0.05542862521942259,0.07589176112360933,1800,0.08957234523924873,"{""coefficients"": {""Intercept"": 0.40589910664903306, ""nspe"": 0.010231567952093368, ""fouryear"": -0.08117373984801275, ""log_fte"": 0.06449493581793311}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/sector/private_nfp_only"", ""axis"": ""sector"", ""sample"": ""private_nfp""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Private not-for-profit only, N=1800",none,fouryear + log_fte,,1,
112815-V1,112815-V1_run_020,rc/sample/sector/forprofit_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,nspe,-0.002183916441191292,0.009004778737295303,0.8083953866513887,-0.01984361371587597,0.015475780833493383,2009,0.0007042709656152057,"{""coefficients"": {""Intercept"": 0.9513768371842203, ""nspe"": -0.002183916441191292, ""log_fte"": 0.0028740659550851822}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/sector/forprofit_only"", ""axis"": ""sector"", ""sample"": ""forprofit_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","For-profit institutions only, N=2009",none,log_fte,,1,
112815-V1,112815-V1_run_021,rc/sample/level/fouryear_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,nspe,0.0036945260105496615,0.01850611869020357,0.8417808134281759,-0.03259538033448791,0.039984432355587234,2369,0.4251065646399569,"{""coefficients"": {""Intercept"": 0.3934337822564454, ""nspe"": 0.0036945260105496615, ""public"": -0.49655437477580777, ""forprofit"": 0.26015206803254043, ""log_fte"": 0.05424138157902568}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/level/fouryear_only"", ""axis"": ""institution_level"", ""sample"": ""fouryear_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Four-year institutions only, N=2369",none,sector controls + log_fte,,1,
112815-V1,112815-V1_run_022,rc/sample/level/twoyear_only,modules/robustness/sample.md#subgroup-analyses,G1,tuitionrevshare,nspe,-0.00211248849619122,0.010700700619066271,0.8435245107188492,-0.023099675231833514,0.018874698239451076,1794,0.7827307733887282,"{""coefficients"": {""Intercept"": 0.7248600357497642, ""nspe"": -0.00211248849619122, ""public"": -0.4685263849056436, ""forprofit"": 0.2238555085148136, ""log_fte"": 0.00320458522354561}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/level/twoyear_only"", ""axis"": ""institution_level"", ""sample"": ""twoyear_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Two-year institutions only, N=1794",none,sector controls + log_fte,,1,
112815-V1,112815-V1_run_023,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,tuitionrevshare,nspe,-0.052369736250160455,0.006401050693537477,2.220446049250313e-16,-0.0649183761726238,-0.0398210963276971,5407,0.6114293494784593,"{""coefficients"": {""Intercept"": 0.7395874021903325, ""nspe"": -0.052369736250160455, ""public"": -0.38155335806262486, ""forprofit"": 0.23450645921106847}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""tuitionrevshare"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 5519, ""n_obs_after"": 5407}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Trim tuitionrevshare [1%,99%], N=5407",none,sector controls,,1,
112815-V1,112815-V1_run_024,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,tuitionrevshare,nspe,-0.05557086320290301,0.006293727223302573,0.0,-0.0679093509577978,-0.04323237544800822,4967,0.6434789925899513,"{""coefficients"": {""Intercept"": 0.7158840165445054, ""nspe"": -0.05557086320290301, ""public"": -0.32891192284864595, ""forprofit"": 0.25627306466329774}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""tuitionrevshare"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 5519, ""n_obs_after"": 4967}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","Trim tuitionrevshare [5%,95%], N=4967",none,sector controls,,1,
112815-V1,112815-V1_run_025,rc/sample/outliers/fte_ge_100,modules/robustness/sample.md#outliers-and-influential-observations,G1,tuitionrevshare,nspe,-0.03748562879243052,0.0061913806242850054,1.5278538434415623e-09,-0.04962390091161229,-0.025347356673248743,4339,0.6304488635606713,"{""coefficients"": {""Intercept"": 0.7819434599283589, ""nspe"": -0.03748562879243052, ""public"": -0.451255984886495, ""forprofit"": 0.19227216149812856}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/outliers/fte_ge_100"", ""axis"": ""outliers"", ""rule"": ""min_threshold"", ""params"": {""var"": ""fte_count"", ""min"": 100}, ""n_obs_before"": 5519, ""n_obs_after"": 4339}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE >= 100, N=4339",none,sector controls,,1,
112815-V1,112815-V1_run_026,rc/sample/outliers/fte_le_50k,modules/robustness/sample.md#outliers-and-influential-observations,G1,tuitionrevshare,nspe,-0.0465868024689328,0.006514798310483808,9.743317264110374e-13,-0.05935837953476924,-0.03381522540309636,5511,0.586719993316919,"{""coefficients"": {""Intercept"": 0.7506249430772469, ""nspe"": -0.0465868024689328, ""public"": -0.401524607535018, ""forprofit"": 0.22172789250022543}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""sample"": {""spec_id"": ""rc/sample/outliers/fte_le_50k"", ""axis"": ""outliers"", ""rule"": ""max_threshold"", ""params"": {""var"": ""fte_count"", ""max"": 50000}, ""n_obs_before"": 5519, ""n_obs_after"": 5511}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE <= 50000, N=5511",none,sector controls,,1,
112815-V1,112815-V1_run_027,rc/controls/sets/no_institution_fe,modules/robustness/controls.md#standard-control-sets,G1,tuitionrevshare,nspe,-0.26594309490898066,0.011163546326696368,0.0,-0.28782804493090414,-0.24405814488705715,5519,0.09582175687136041,"{""coefficients"": {""Intercept"": 0.7509434814515262, ""nspe"": -0.26594309490898066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/sets/no_institution_fe"", ""family"": ""sets"", ""n_controls"": 0, ""notes"": ""Surface-defined: no institution FE""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,"no institution controls (bivariate, per surface)",,1,
