paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
181581-V1,181581-V1_run_011,rc/controls/loo/drop_male,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007686202949978197,0.003500407655966126,0.02939188762551681,-0.014593576398142424,-0.0007788295018139706,9124,0.01796943787166283,"{""coefficients"": {""mlp"": -0.00029204796884817603, ""doctor"": -0.007686202949978197, ""cct"": -0.000686524852970281, ""magedum_2"": -0.013022639256069623, ""magedum_3"": -0.006632440956397959, ""magedum_4"": -0.003801486608757818, ""magedum_5"": 0.0060809775812271085, ""first"": 0.01311869831243503, ""hausa"": 0.007861842502568932, ""mschool_2"": -0.0060804041788872255, ""mschool_3"": -0.006179970201466821, ""mschool_4"": 0.0009368199117901671, ""auton"": 0.0064504869694476845, ""car"": -0.014219735522915335, ""last"": 0.010929910849389475, ""gest"": -0.002850712951564089, ""hc_deliveries"": -8.773602144408403e-05, ""hc_cesarean"": -0.008325829084856523, ""hc_transfusion"": 0.005837573002275508, ""hc_clean_2"": -0.038032544637006824, ""hc_clean_3"": -0.02990305766612065, ""hc_clean_4"": -0.024722939030055055}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_male"", ""family"": ""loo"", ""dropped"": [""male""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus male,fid,1,
181581-V1,181581-V1_run_012,rc/controls/loo/drop_first,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007561774537044093,0.003501664411703484,0.0321434482934948,-0.014471627948133853,-0.0006519211259543318,9124,0.018372310786422763,"{""coefficients"": {""mlp"": -0.00029180058270091193, ""doctor"": -0.007561774537044093, ""cct"": -0.00069109834616002, ""magedum_2"": -0.019090516453327832, ""magedum_3"": -0.01540266677794395, ""magedum_4"": -0.013216502364890168, ""magedum_5"": -0.003509674852618807, ""hausa"": 0.007759594528911366, ""mschool_2"": -0.005513192774735209, ""mschool_3"": -0.004227023019682605, ""mschool_4"": 0.0049274360696467635, ""auton"": 0.0063754428166866856, ""car"": -0.014360651938097884, ""last"": 0.006394720166073398, ""gest"": -0.0027699988981901616, ""male"": 0.012017485224403192, ""hc_deliveries"": -8.69398508950179e-05, ""hc_cesarean"": -0.008029218292137506, ""hc_transfusion"": 0.0057527149171191835, ""hc_clean_2"": -0.037413703684928745, ""hc_clean_3"": -0.02983977926929975, ""hc_clean_4"": -0.025428797242339363}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_first"", ""family"": ""loo"", ""dropped"": [""first""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus first,fid,1,
181581-V1,181581-V1_run_013,rc/controls/loo/drop_hausa,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007626176152609723,0.003483143542565284,0.02985765919329686,-0.014499482231989682,-0.0007528700732297644,9124,0.018934337255699596,"{""coefficients"": {""mlp"": -0.0007885954919493814, ""doctor"": -0.007626176152609723, ""cct"": -0.0007401964855061465, ""magedum_2"": -0.013167914963932595, ""magedum_3"": -0.006736493946787758, ""magedum_4"": -0.00414161767959899, ""magedum_5"": 0.00588469232987675, ""first"": 0.012998784892321652, ""mschool_2"": -0.006303654958644383, ""mschool_3"": -0.0067880805648830745, ""mschool_4"": -0.00012894303366635707, ""auton"": 0.006788241475367445, ""car"": -0.014055719412445458, ""last"": 0.010688868631033185, ""gest"": -0.002752540190700321, ""male"": 0.011965144313980812, ""hc_deliveries"": -8.30766986877622e-05, ""hc_cesarean"": -0.00853911672059955, ""hc_transfusion"": 0.005711237243840099, ""hc_clean_2"": -0.037914857999631575, ""hc_clean_3"": -0.029516420210603377, ""hc_clean_4"": -0.024200602015098067}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hausa"", ""family"": ""loo"", ""dropped"": [""hausa""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus hausa,fid,1,
181581-V1,181581-V1_run_014,rc/controls/loo/drop_gest,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007644470371976094,0.003508596826299557,0.03065466008975326,-0.0145680035544579,-0.0007209371894942871,9124,0.018759188711581554,"{""coefficients"": {""mlp"": -0.0004111033832662291, ""doctor"": -0.007644470371976094, ""cct"": -0.0005927652824847381, ""magedum_2"": -0.013550404453785657, ""magedum_3"": -0.007185870959898387, ""magedum_4"": -0.0044270837437191, ""magedum_5"": 0.00537222880111794, ""first"": 0.012935650316714922, ""hausa"": 0.007415616783904426, ""mschool_2"": -0.005993297811426011, ""mschool_3"": -0.006242394342905843, ""mschool_4"": 0.0014083414895738496, ""auton"": 0.006568584903809115, ""car"": -0.014229607839239267, ""last"": 0.010717151984811218, ""male"": 0.012004474966646382, ""hc_deliveries"": -8.585680831645965e-05, ""hc_cesarean"": -0.00798643031728197, ""hc_transfusion"": 0.005641748364982223, ""hc_clean_2"": -0.03841814714928556, ""hc_clean_3"": -0.030339140061965704, ""hc_clean_4"": -0.02517654219548993}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_gest"", ""family"": ""loo"", ""dropped"": [""gest""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus gest,fid,1,
181581-V1,181581-V1_run_015,rc/controls/loo/drop_car,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007807814569337042,0.0034916137594573045,0.026576330423828454,-0.014697834973735807,-0.000917794164938277,9124,0.018861522607650616,"{""coefficients"": {""mlp"": -0.0006496741192891227, ""doctor"": -0.007807814569337042, ""cct"": -0.0006928171366522246, ""magedum_2"": -0.01313701574631393, ""magedum_3"": -0.006643294095392484, ""magedum_4"": -0.004020316166685023, ""magedum_5"": 0.006017567337180686, ""first"": 0.012976028134721197, ""hausa"": 0.007412156542635545, ""mschool_2"": -0.006307104128704961, ""mschool_3"": -0.00668019528220313, ""mschool_4"": -0.0007720245741271261, ""auton"": 0.006613393228108742, ""last"": 0.010426794379673962, ""gest"": -0.002773864743926027, ""male"": 0.011915012007356188, ""hc_deliveries"": -8.693192626791552e-05, ""hc_cesarean"": -0.007870531875808405, ""hc_transfusion"": 0.00555677627884827, ""hc_clean_2"": -0.038066184879095494, ""hc_clean_3"": -0.03020581074030207, ""hc_clean_4"": -0.024903993343749396}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_car"", ""family"": ""loo"", ""dropped"": [""car""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus car,fid,1,
181581-V1,181581-V1_run_016,rc/controls/loo/drop_last,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007659305351139897,0.0035242768082644356,0.031071461208219908,-0.014613779927235471,-0.0007048307750443222,9124,0.01863320044124195,"{""coefficients"": {""mlp"": -0.0005999872388418014, ""doctor"": -0.007659305351139897, ""cct"": -0.0005509473148988604, ""magedum_2"": -0.013441540090884286, ""magedum_3"": -0.007231960347022305, ""magedum_4"": -0.004206842941715774, ""magedum_5"": 0.005580960794420794, ""first"": 0.009726454850138759, ""hausa"": 0.007391352560706007, ""mschool_2"": -0.005428633771271807, ""mschool_3"": -0.004482912585300656, ""mschool_4"": 0.004807026937104552, ""auton"": 0.00641674184678362, ""car"": -0.013257087845499648, ""gest"": -0.0027595624578545556, ""male"": 0.011990484446917945, ""hc_deliveries"": -8.07488328164516e-05, ""hc_cesarean"": -0.008009559770848888, ""hc_transfusion"": 0.006049559965784528, ""hc_clean_2"": -0.03790320259419521, ""hc_clean_3"": -0.029966874583405332, ""hc_clean_4"": -0.025290709169901865}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_last"", ""family"": ""loo"", ""dropped"": [""last""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus last,fid,1,
181581-V1,181581-V1_run_017,rc/controls/loo/drop_auton,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007434083737835518,0.003479310201955099,0.033984216471719675,-0.014299825465359649,-0.0005683420103113866,9124,0.01880902867968748,"{""coefficients"": {""mlp"": -0.00042356530339033357, ""doctor"": -0.007434083737835518, ""cct"": -0.0006115409201779418, ""magedum_2"": -0.013324955878131529, ""magedum_3"": -0.00664875907099669, ""magedum_4"": -0.0036930300774480674, ""magedum_5"": 0.006163935975174814, ""first"": 0.012856067757555614, ""hausa"": 0.008275482347368487, ""mschool_2"": -0.006134359603224892, ""mschool_3"": -0.00634929384760348, ""mschool_4"": 0.0004456914196969622, ""car"": -0.014548627723971246, ""last"": 0.010676653435037715, ""gest"": -0.0027980916203492723, ""male"": 0.011896466178908612, ""hc_deliveries"": -8.15547964346876e-05, ""hc_cesarean"": -0.007777845780073998, ""hc_transfusion"": 0.005669205825370313, ""hc_clean_2"": -0.038754573629661115, ""hc_clean_3"": -0.031169418066380513, ""hc_clean_4"": -0.02572003768635861}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_auton"", ""family"": ""loo"", ""dropped"": [""auton""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus auton,fid,1,
181581-V1,181581-V1_run_018,rc/controls/loo/drop_cct,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007755355577194064,0.003481596605200093,0.027158047203104108,-0.014625609076665484,-0.0008851020777226421,9124,0.019042747701617624,"{""coefficients"": {""mlp"": -0.00045184071317202405, ""doctor"": -0.007755355577194064, ""magedum_2"": -0.013121739387458295, ""magedum_3"": -0.006624936038706284, ""magedum_4"": -0.003899089033468334, ""magedum_5"": 0.006040794706369019, ""first"": 0.012942654367824508, ""hausa"": 0.007579621279695091, ""mschool_2"": -0.006037803639678979, ""mschool_3"": -0.006120315635318758, ""mschool_4"": 0.001251645416835724, ""auton"": 0.006487514842700057, ""car"": -0.014227567672241495, ""last"": 0.010735671277886306, ""gest"": -0.00276854855897618, ""male"": 0.011915773367392687, ""hc_deliveries"": -8.445741353571e-05, ""hc_cesarean"": -0.00816865997950632, ""hc_transfusion"": 0.005654882646786548, ""hc_clean_2"": -0.037653974288006035, ""hc_clean_3"": -0.02983980418265682, ""hc_clean_4"": -0.024601465115555513}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_cct"", ""family"": ""loo"", ""dropped"": [""cct""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus cct,fid,1,
181581-V1,181581-V1_run_019,rc/controls/loo/drop_hc_deliveries,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007715681415245781,0.003488998914602819,0.028272272460790004,-0.014600541932084547,-0.0008308208984070149,9124,0.018972608251396794,"{""coefficients"": {""mlp"": -0.0007391982715779078, ""doctor"": -0.007715681415245781, ""cct"": -0.0006336257108578031, ""magedum_2"": -0.0131057265847079, ""magedum_3"": -0.0066174196009509455, ""magedum_4"": -0.0038678529191216345, ""magedum_5"": 0.0060440665067574605, ""first"": 0.012978333046801472, ""hausa"": 0.0074608864023223975, ""mschool_2"": -0.006243031097212209, ""mschool_3"": -0.006286790214441198, ""mschool_4"": 0.0010166240748984855, ""auton"": 0.006421552344004397, ""car"": -0.014369360564876123, ""last"": 0.010662979376039305, ""gest"": -0.002782370012101122, ""male"": 0.011944260656031212, ""hc_cesarean"": -0.008300220360067565, ""hc_transfusion"": 0.004770023706727717, ""hc_clean_2"": -0.03735694847079061, ""hc_clean_3"": -0.028864681205036546, ""hc_clean_4"": -0.023476174900210593}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hc_deliveries"", ""family"": ""loo"", ""dropped"": [""hc_deliveries""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus hc_deliveries,fid,1,
181581-V1,181581-V1_run_020,rc/controls/loo/drop_hc_cesarean,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.007325124363793552,0.003528962383410338,0.03934966166534348,-0.01428884501078519,-0.0003614037168019153,9124,0.0189519054170324,"{""coefficients"": {""mlp"": -0.00043314118764742766, ""doctor"": -0.007325124363793552, ""cct"": -0.0008475854859120833, ""magedum_2"": -0.013123773626804822, ""magedum_3"": -0.006690874304827827, ""magedum_4"": -0.003951128414761127, ""magedum_5"": 0.006133922603324571, ""first"": 0.012927159164006032, ""hausa"": 0.00790926589237224, ""mschool_2"": -0.006155555980193941, ""mschool_3"": -0.006323025253023393, ""mschool_4"": 0.0010055638676492154, ""auton"": 0.006396538219186673, ""car"": -0.01402230140543948, ""last"": 0.01072780080794705, ""gest"": -0.0027609078871240066, ""male"": 0.011945390426892863, ""hc_deliveries"": -8.750998109997416e-05, ""hc_transfusion"": 0.005647827264304477, ""hc_clean_2"": -0.037587511761902816, ""hc_clean_3"": -0.030175029052044573, ""hc_clean_4"": -0.023987184787794148}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hc_cesarean"", ""family"": ""loo"", ""dropped"": [""hc_cesarean""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus hc_cesarean,fid,1,
181581-V1,181581-V1_run_021,rc/controls/loo/drop_hc_transfusion,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.00816488331258265,0.0034567591899568894,0.019250619892793086,-0.014986125005592179,-0.0013436416195731207,9124,0.018938895878185202,"{""coefficients"": {""mlp"": -0.001305721840702319, ""doctor"": -0.00816488331258265, ""cct"": -0.0006749882762541328, ""magedum_2"": -0.01307827349998223, ""magedum_3"": -0.006659775279217485, ""magedum_4"": -0.0039080293847455335, ""magedum_5"": 0.0061241173083667845, ""first"": 0.012976707165037411, ""hausa"": 0.007628810216012742, ""mschool_2"": -0.005944222138932411, ""mschool_3"": -0.006007784283331145, ""mschool_4"": 0.0014560090010336038, ""auton"": 0.006504060890939404, ""car"": -0.014076988895375273, ""last"": 0.010947674118145402, ""gest"": -0.0027702981693650324, ""male"": 0.011953492128886793, ""hc_deliveries"": -6.538670268642841e-05, ""hc_cesarean"": -0.008079684423268512, ""hc_clean_2"": -0.037910414892812244, ""hc_clean_3"": -0.0301806544397206, ""hc_clean_4"": -0.024340241424357506}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hc_transfusion"", ""family"": ""loo"", ""dropped"": [""hc_transfusion""], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus hc_transfusion,fid,1,
181581-V1,181581-V1_run_022,rc/controls/loo/drop_hc_clean,modules/robustness/controls.md#loo,G1,mort7,doctor,-0.006985007117851003,0.003642235922915514,0.05673087596667781,-0.014172251055858207,0.00020223682015620137,9124,0.018482073223996753,"{""coefficients"": {""mlp"": -0.0006602657506798891, ""doctor"": -0.006985007117851003, ""cct"": -0.0006877461522394137, ""magedum_2"": -0.013257042309035742, ""magedum_3"": -0.006893539919293345, ""magedum_4"": -0.004258515298972101, ""magedum_5"": 0.005550523838419916, ""first"": 0.012749832039224604, ""hausa"": 0.00818088540479248, ""mschool_2"": -0.005597891984968105, ""mschool_3"": -0.005879419783995137, ""mschool_4"": 0.001522044600159246, ""auton"": 0.006840384944503105, ""car"": -0.014674970780266593, ""last"": 0.010778606419645086, ""gest"": -0.002883470067823646, ""male"": 0.01199635295208466, ""hc_deliveries"": -8.902031393272094e-05, ""hc_cesarean"": -0.008173746454661908, ""hc_transfusion"": 0.005965396368163911}, ""inference"": {""spec_id"": ""infer/se/cluster/fid"", ""params"": {""cluster_var"": ""fid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0efb0582794e6c1700ddddef485c500ca6fb308a95559f8a65676eaff3f403ca"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hc_clean"", ""family"": ""loo"", ""dropped"": [""hc_clean_2"", ""hc_clean_3"", ""hc_clean_4""], ""n_controls"": 18}, ""design"": {""randomized_experiment"": {""estimator"": ""reghdfe_ols"", ""randomization_unit"": ""health facility (fid)"", ""stratification"": ""strata"", ""estimand"": ""ITT"", ""treatment_arms"": [""control"", ""MLP arm (mlp)"", ""Doctor arm (doctor)""], ""fe_structure"": [""strata""], ""cluster_vars"": [""fid""], ""n_clusters"": ""~124 facilities (exact count determined at runtime)""}}}","Live births, all arms",strata + qtr,extended minus hc_clean,fid,1,
