paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116139-V1,116139-V1__run_0023,rc/controls/single/add_clan1,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.2789101764357415,1.532076687362812,0.8566268021762582,-3.392464612182495,2.834644259311012,51,0.8384128586164132,"{""coefficients"": {""leq"": -0.2789101764357415, ""leqef"": 2.557450764413383, ""las"": -7.102557269300178, ""ccs"": 34.30952340675402, ""ed"": 21.699844880177203, ""pp"": 23.32235981972403, ""gs"": 0.40911835115262807, ""wmk"": -9.796678739087676, ""time"": 2.625600830280988, ""fem"": 27.62087008382088, ""ginic"": -27.451346192518493, ""clan1"": 11.367233529013046}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_clan1"", ""family"": ""single_addition"", ""added"": [""clan1""], ""n_controls"": 9}}",single add (appendix): + clan1,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, clan1",,1,
116139-V1,116139-V1__run_0024,rc/controls/single/add_clan2,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.6284868167547897,1.3236746651361597,0.6379620307547138,-3.31851738710072,2.0615437535911405,51,0.8367237476020176,"{""coefficients"": {""leq"": -0.6284868167547897, ""leqef"": 2.430212578453186, ""las"": -6.858788661939753, ""ccs"": 34.12173449256096, ""ed"": 20.603026320123032, ""pp"": 23.176410974057344, ""gs"": 0.5229961727655704, ""wmk"": -10.428117179363348, ""time"": 3.4892011536729934, ""fem"": 27.226509041523318, ""ginic"": -27.744937783657665, ""clan2"": 3.2394858642596702}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_clan2"", ""family"": ""single_addition"", ""added"": [""clan2""], ""n_controls"": 9}}",single add (appendix): + clan2,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, clan2",,1,
116139-V1,116139-V1__run_0025,rc/controls/single/add_clan3,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,0.0697612805720137,1.4976862623757459,0.963129224051958,-2.9773043310111644,3.116826892155192,50,0.8472395461848836,"{""coefficients"": {""leq"": 0.0697612805720137, ""leqef"": 2.6551207244360384, ""las"": -7.363149910006261, ""ccs"": 39.41080664924456, ""ed"": 21.349621306254342, ""pp"": 22.56731677761333, ""gs"": 0.28019527438591757, ""wmk"": -10.12356801870835, ""time"": 3.860711106876489, ""fem"": 26.957163654035032, ""ginic"": -20.94843189341502, ""clan3"": -6.5840866792347255}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_clan3"", ""family"": ""single_addition"", ""added"": [""clan3""], ""n_controls"": 9}}",single add (appendix): + clan3,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, clan3",,1,
116139-V1,116139-V1__run_0026,rc/controls/single/add_peren,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.7511073685143501,1.3599631102296095,0.5844645926657512,-3.517973120243271,2.015758383214571,50,0.8406586852951321,"{""coefficients"": {""leq"": -0.7511073685143501, ""leqef"": 2.378287573202289, ""las"": -7.590248489614368, ""ccs"": 33.00810600750938, ""ed"": 18.829495863694397, ""pp"": 24.605438297540456, ""gs"": 0.4572348943530645, ""wmk"": -11.692797337329706, ""time"": 1.6624206573444467, ""fem"": 27.913516790205552, ""ginic"": -22.03628094445308, ""peren"": 3.526258159022067}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_peren"", ""family"": ""single_addition"", ""added"": [""peren""], ""n_controls"": 9}}",single add (appendix): + peren,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, peren",,1,
116139-V1,116139-V1__run_0027,rc/controls/single/add_seas,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.6901734588105076,1.3512217345005242,0.6129072389131638,-3.4392547478978526,2.0589078302768375,50,0.835957672353735,"{""coefficients"": {""leq"": -0.6901734588105076, ""leqef"": 2.4908854734162653, ""las"": -7.486794999120554, ""ccs"": 36.245544583007906, ""ed"": 21.3340517516282, ""pp"": 23.108802032234554, ""gs"": 0.5124413064663462, ""wmk"": -10.381705475206248, ""time"": 2.849461193797208, ""fem"": 29.05737979366409, ""ginic"": -26.008250239814487, ""seas"": -0.1251751235637358}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_seas"", ""family"": ""single_addition"", ""added"": [""seas""], ""n_controls"": 9}}",single add (appendix): + seas,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, seas",,1,
116139-V1,116139-V1__run_0028,rc/controls/single/add_slope,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,0.07571758558367779,1.5599939457770913,0.9615898756588064,-3.1018860981655694,3.2533212693329245,49,0.8433057482976477,"{""coefficients"": {""leq"": 0.07571758558367779, ""leqef"": 2.661767481150402, ""las"": -6.987131666141982, ""ccs"": 42.125672237701764, ""ed"": 22.560063283639526, ""pp"": 22.681058501985035, ""gs"": 0.10943861263844172, ""wmk"": -10.469020321803967, ""time"": 5.296341288012893, ""fem"": 24.29141054350107, ""ginic"": -19.769172064866627, ""slope"": 0.7080219413518889}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_slope"", ""family"": ""single_addition"", ""added"": [""slope""], ""n_controls"": 9}}",single add (appendix): + slope,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, slope",,1,
116139-V1,116139-V1__run_0029,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#predefined-set,G1,pct,leq,-2.4146163574748645,1.3331276316699265,0.07709253880535849,-5.103124452838669,0.2738917378889405,51,0.6705097650459864,"{""coefficients"": {""leq"": -2.4146163574748645, ""leqef"": 1.9262901103621326, ""las"": -7.360714162230999}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""predefined_set"", ""set_name"": ""no_controls"", ""n_controls"": 0}}","no group controls, village FE only",vcode,none,,1,
116139-V1,116139-V1__run_0030,rc/controls/sets/group_only,specification_tree/modules/robustness/controls.md#predefined-set,G1,pct,leq,0.09665814382364363,1.459697797218482,0.9475426300282068,-2.8558593366078404,3.049175624255128,51,0.7938509553261305,"{""coefficients"": {""Intercept"": 62.69180386222017, ""leq"": 0.09665814382364363, ""leqef"": 2.34919654656328, ""las"": -6.833599477394648, ""ccs"": 55.677341167983826, ""ed"": 14.179494458761457, ""pp"": 21.65610615310197, ""gs"": 0.3566759554800545, ""wmk"": -13.906173644701912, ""time"": 26.333646133190783, ""fem"": 15.816629960352982, ""ginic"": -40.16354785745218}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/group_only"", ""family"": ""predefined_set"", ""set_name"": ""group_only"", ""n_controls"": 8}}","group controls only, no village FE",,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0031,rc/controls/sets/group_plus_leader,specification_tree/modules/robustness/controls.md#predefined-set,G1,pct,leq,-0.483515623536574,1.2588159917909143,0.7034423191334434,-3.047639890496285,2.080608643423137,51,0.8568431754298311,"{""coefficients"": {""leq"": -0.483515623536574, ""leqef"": 2.4943898096073167, ""las"": -8.355369547816188, ""ccs"": 38.74739693351425, ""ed"": 22.92079816774781, ""pp"": 22.88590755455654, ""gs"": 0.6711081006222058, ""wmk"": -11.472552932996706, ""time"": 3.9972670020116006, ""fem"": 24.902671262205736, ""ginic"": -33.10993921182838, ""lage"": 0.03606795020643393, ""ledu"": -1.8063497382265117, ""lclanp"": -4.828262692118194}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/group_plus_leader"", ""family"": ""predefined_set"", ""set_name"": ""group_plus_leader"", ""n_controls"": 11}}",group + leader demographics + FE,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0032,rc/controls/sets/full_plus_heterogeneity,specification_tree/modules/robustness/controls.md#predefined-set,G1,pct,leq,0.4443733330361887,1.489155548301669,0.7675208431961116,-2.601291736096764,3.490038402169141,51,0.8807745757175244,"{""coefficients"": {""leq"": 0.4443733330361887, ""leqef"": 2.9321369943637055, ""las"": -9.183487887665626, ""ccs"": 41.86427198136863, ""ed"": 24.689222411418505, ""pp"": 24.607809575603397, ""gs"": 1.3440651904352119, ""wmk"": -8.599172282669068, ""time"": 4.336054721670045, ""fem"": 10.01940013008981, ""ginic"": -44.25302179918756, ""chet"": 3.876382574616006, ""shet"": -39.57656139913128, ""ginil"": 29.766970388135345, ""lage"": -0.0322385498182155, ""ledu"": -2.3164590406997303, ""lclanp"": -8.640282430585644}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/full_plus_heterogeneity"", ""family"": ""predefined_set"", ""set_name"": ""full_plus_heterogeneity"", ""n_controls"": 14}}",all 14 controls + FE (Col 9),vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, chet, shet, ginil, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0033,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,G1,pct,leq,-0.158270486276746,1.3354961803680592,0.9062713922153334,-2.8595664840509953,2.5430255114975036,51,0.7949756998006531,"{""coefficients"": {""leq"": -0.158270486276746, ""leqef"": 2.8313311531058316, ""las"": -8.065164193141994, ""ccs"": 33.14150182238962, ""ed"": 14.382699415445488, ""pp"": 32.38389975890626, ""gs"": 0.7432929084687427}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/build_up"", ""family"": ""progressive_build_up"", ""stage"": ""stage1_demo"", ""stage_index"": 1, ""included"": [""ccs"", ""ed"", ""pp"", ""gs""], ""n_controls"": 4}}",build-up: stage1_demo (4 controls),vcode,"ccs, ed, pp, gs",,1,
116139-V1,116139-V1__run_0034,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,G1,pct,leq,-0.6376877968654905,1.3032010540586236,0.6276649405177106,-3.283326588814106,2.007950995083125,51,0.8363213579430716,"{""coefficients"": {""leq"": -0.6376877968654905, ""leqef"": 2.4936226277548634, ""las"": -7.403869708986291, ""ccs"": 34.624140228344615, ""ed"": 21.295865146449415, ""pp"": 23.33237925807416, ""gs"": 0.5223765529145584, ""wmk"": -10.091207950330254, ""time"": 2.386155792152548, ""fem"": 29.286484763729394, ""ginic"": -27.174605173669658}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/build_up"", ""family"": ""progressive_build_up"", ""stage"": ""stage2_econ"", ""stage_index"": 2, ""included"": [""ccs"", ""ed"", ""pp"", ""gs"", ""wmk"", ""time"", ""fem"", ""ginic""], ""n_controls"": 8}}",build-up: stage2_econ (8 controls),vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0035,rc/controls/progression/build_up,specification_tree/modules/robustness/controls.md#progressive-build-up,G1,pct,leq,-0.483515623536574,1.2588159917909143,0.7034423191334434,-3.047639890496285,2.080608643423137,51,0.8568431754298311,"{""coefficients"": {""leq"": -0.483515623536574, ""leqef"": 2.4943898096073167, ""las"": -8.355369547816188, ""ccs"": 38.74739693351425, ""ed"": 22.92079816774781, ""pp"": 22.88590755455654, ""gs"": 0.6711081006222058, ""wmk"": -11.472552932996706, ""time"": 3.9972670020116006, ""fem"": 24.902671262205736, ""ginic"": -33.10993921182838, ""lage"": 0.03606795020643393, ""ledu"": -1.8063497382265117, ""lclanp"": -4.828262692118194}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/progression/build_up"", ""family"": ""progressive_build_up"", ""stage"": ""stage3_leader"", ""stage_index"": 3, ""included"": [""ccs"", ""ed"", ""pp"", ""gs"", ""wmk"", ""time"", ""fem"", ""ginic"", ""lage"", ""ledu"", ""lclanp""], ""n_controls"": 11}}",build-up: stage3_leader (11 controls),vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, lage, ledu, lclanp",,1,
