paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114759-V1,114759-V1_run_011,design/regression_discontinuity/kernel/triangular,designs/regression_discontinuity.md#kernel,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, triangular kernel",none,"Local linear, triangular, h=6.78",HC1,1,
114759-V1,114759-V1_run_012,design/regression_discontinuity/kernel/uniform,designs/regression_discontinuity.md#kernel,G1,sisses2003,jump,1.6842461196881047,0.17260256924264847,4.38613766839957e-06,1.2937919813488268,2.0747002580273826,13,0.9901264768288571,"{""coefficients"": {""Intercept"": 2.12964353056388, ""jump"": 1.6842461196881047, ""align"": -0.22326685830061246, ""jump_align"": -0.1075653562716868}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, uniform kernel",none,"Local linear, uniform, h=6.78",HC1,1,
114759-V1,114759-V1_run_013,design/regression_discontinuity/kernel/epanechnikov,designs/regression_discontinuity.md#kernel,G1,sisses2003,jump,1.5898775882827783,0.14921545902391004,2.10526401756006e-06,1.2523287688432778,1.9274264077222787,13,0.9896064230060679,"{""coefficients"": {""Intercept"": 2.1457517363189296, ""jump"": 1.5898775882827783, ""align"": -0.22981884195848093, ""jump_align"": -0.1436228262365257}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, Epanechnikov kernel",none,"Local linear, Epanechnikov, h=6.78",HC1,1,
114759-V1,114759-V1_run_014,design/regression_discontinuity/procedure/conventional,designs/regression_discontinuity.md#procedure,G1,sisses2003,jump,1.5461057016162598,0.13179142829521767,9.334914898850855e-07,1.2479727780954608,1.8442386251370588,13,0.9898616275210816,"{""coefficients"": {""Intercept"": 2.1583490396037983, ""jump"": 1.5461057016162598, ""align"": -0.2342570026453259, ""jump_align"": -0.15289796205342576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, conventional",none,"Conventional local linear, h=6.78",HC1,1,
114759-V1,114759-V1_run_015,design/regression_discontinuity/procedure/robust_bias_corrected,designs/regression_discontinuity.md#procedure,G1,sisses2003,jump,1.2742446710958155,0.14068541167133722,4.092820005108244e-05,0.941576534812457,1.606912807379174,13,0.9941116956601678,"{""coefficients"": {""Intercept"": 2.305088165216497, ""jump"": 1.2742446710958155, ""align"": -0.3621878881963033, ""jump_align"": -0.23913403148837786, ""align2"": 0.020938956078492037, ""align2_jump"": -0.06464647404602386}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, robust bias-corrected (p=2)",none,"Bias-corrected (local quadratic), h=6.78",HC1,1,
114759-V1,114759-V1_run_016,rc/sample/donut/exclude_1,modules/robustness/sample.md#donut-hole,G1,sisses2003,jump,2.226753416526451,0.16114668650942574,8.939512033956376e-06,1.832441679533794,2.6210651535191083,10,0.9945821501835532,"{""coefficients"": {""Intercept"": 1.9751962082196501, ""jump"": 2.226753416526451, ""align"": -0.18767797659137225, ""jump_align"": -0.06977773619976556}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_1"", ""donut"": 1}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 1, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, donut=1",none,"Local linear, triangular, h=6.78, donut=1",HC1,1,
114759-V1,114759-V1_run_017,rc/sample/donut/exclude_2,modules/robustness/sample.md#donut-hole,G1,sisses2003,jump,2.248278003587642,0.4787532741761362,0.00933530450035902,0.9190458189038886,3.577510188271396,8,0.9932962582080666,"{""coefficients"": {""Intercept"": 2.1063739362893408, ""jump"": 2.248278003587642, ""align"": -0.2172254997621393, ""jump_align"": -0.005834319297995658}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_2"", ""donut"": 2}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 2, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, donut=2",none,"Local linear, triangular, h=6.78, donut=2",HC1,1,
114759-V1,114759-V1_run_018,rc/sample/donut/exclude_3,modules/robustness/sample.md#donut-hole,G1,sisses2003,jump,3.936864168565077,0.6958296158995393,0.029847970393539258,0.9429509723115053,6.930777364818649,6,0.9981369029079276,"{""coefficients"": {""Intercept"": 1.9392480984406184, ""jump"": 3.936864168565077, ""align"": -0.18346572074721923, ""jump_align"": 0.26774416299366643}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_3"", ""donut"": 3}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 3, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, donut=3",none,"Local linear, triangular, h=6.78, donut=3",HC1,1,
114759-V1,114759-V1_run_019,rc/sample/bandwidth/bw_50pct,modules/robustness/sample.md#bandwidth,G1,sisses2003,jump,1.323257738386144,0.11752183473710245,0.0015020920940815863,0.9492508096368243,1.6972646671354634,7,0.9948758481026814,"{""coefficients"": {""Intercept"": 2.2961902795306792, ""jump"": 1.323257738386144, ""align"": -0.3222594371977337, ""jump_align"": -0.1418626063865732}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_50pct"", ""bandwidth_multiplier"": 0.5, ""bandwidth"": 3.3921414068717732}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=3.39 (50% of baseline)",none,"Local linear, triangular, h=3.39",HC1,1,
114759-V1,114759-V1_run_020,rc/sample/bandwidth/bw_75pct,modules/robustness/sample.md#bandwidth,G1,sisses2003,jump,1.4136343787033996,0.10211018938872543,2.423338727908231e-06,1.1721821485400872,1.655086608866712,11,0.9948967028403543,"{""coefficients"": {""Intercept"": 2.208079252177702, ""jump"": 1.4136343787033996, ""align"": -0.261308362161962, ""jump_align"": -0.1996050302511195}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_75pct"", ""bandwidth_multiplier"": 0.75, ""bandwidth"": 5.08821211030766}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=5.09 (75% of baseline)",none,"Local linear, triangular, h=5.09",HC1,1,
114759-V1,114759-V1_run_021,rc/sample/bandwidth/bw_125pct,modules/robustness/sample.md#bandwidth,G1,sisses2003,jump,1.7544632978298043,0.19886868868721147,7.542806679250447e-07,1.3248336160384497,2.184092979621159,17,0.974118239015897,"{""coefficients"": {""Intercept"": 2.110230369757643, ""jump"": 1.7544632978298043, ""align"": -0.21347464829662915, ""jump_align"": -0.07085621711875696}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_125pct"", ""bandwidth_multiplier"": 1.25, ""bandwidth"": 8.480353517179433}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=8.48 (125% of baseline)",none,"Local linear, triangular, h=8.48",HC1,1,
114759-V1,114759-V1_run_022,rc/sample/bandwidth/bw_150pct,modules/robustness/sample.md#bandwidth,G1,sisses2003,jump,1.9840278837848149,0.2685045183491579,1.0577322251403842e-06,1.4175328682531663,2.5505228993164635,21,0.9574884760778241,"{""coefficients"": {""Intercept"": 2.0617047884940143, ""jump"": 1.9840278837848149, ""align"": -0.19569615527803816, ""jump_align"": 0.002644488417926539}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_150pct"", ""bandwidth_multiplier"": 1.5, ""bandwidth"": 10.17642422061532}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=10.18 (150% of baseline)",none,"Local linear, triangular, h=10.18",HC1,1,
114759-V1,114759-V1_run_023,rc/sample/bandwidth/bw_200pct,modules/robustness/sample.md#bandwidth,G1,sisses2003,jump,2.4871413343858144,0.3982264134538847,2.2598524382910767e-06,1.663347233524556,3.310935435247073,27,0.9222243100831833,"{""coefficients"": {""Intercept"": 1.9591048051777828, ""jump"": 2.4871413343858144, ""align"": -0.16503368645327415, ""jump_align"": 0.12728609922799114}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_200pct"", ""bandwidth_multiplier"": 2.0, ""bandwidth"": 13.568565627487093}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=13.57 (200% of baseline)",none,"Local linear, triangular, h=13.57",HC1,1,
114759-V1,114759-V1_run_024,rc/sample/bandwidth/bw_300pct,modules/robustness/sample.md#bandwidth,G1,sisses2003,jump,3.276347628255652,0.4919961741795013,8.096075543306824e-08,2.2794686882939894,4.273226568217314,41,0.8945748665713265,"{""coefficients"": {""Intercept"": 1.7493153634850382, ""jump"": 3.276347628255652, ""align"": -0.11928902563051184, ""jump_align"": 0.23711447351339246}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/bandwidth/bw_300pct"", ""bandwidth_multiplier"": 3.0, ""bandwidth"": 20.35284844123064}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","Year 2003, h=20.35 (300% of baseline)",none,"Local linear, triangular, h=20.35",HC1,1,
114759-V1,114759-V1_run_025,rc/sample/restrict/ses_1_only,modules/robustness/sample.md#subgroup,G1,sisses2003,jump,0.877929450634725,0.11370834313021969,2.9362882803640744e-05,0.6207033077464268,1.1351555935230233,13,0.9922149525962892,"{""coefficients"": {""Intercept"": 1.3721758054730193, ""jump"": 0.877929450634725, ""align"": -0.17896822200632817, ""jump_align"": -0.24755573802196917}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/ses_1_only"", ""restriction"": ""ses==1""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","SES 1 only, year 2003",none,"Local linear, triangular, h=6.78, SES 1 only",HC1,1,
114759-V1,114759-V1_run_026,rc/sample/restrict/ses_1_2_only,modules/robustness/sample.md#subgroup,G1,sisses2003,jump,1.3887623747433104,0.13662264348715195,3.1221674530179655e-06,1.0797004831707877,1.6978242663158332,13,0.9900931582481524,"{""coefficients"": {""Intercept"": 2.218379750065672, ""jump"": 1.3887623747433104, ""align"": -0.25767796494204326, ""jump_align"": -0.13952461666001154}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/ses_1_2_only"", ""restriction"": ""ses in [1,2]""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","SES 1-2 only, year 2003",none,"Local linear, triangular, h=6.78, SES 1-2 only",HC1,1,
114759-V1,114759-V1_run_027,rc/sample/restrict/ses_2_3_only,modules/robustness/sample.md#subgroup,G1,sisses2003,jump,2.1560101635039257,0.23149427443008852,6.447038691792528e-06,1.6323337324421883,2.679686594565663,13,0.9861832954042397,"{""coefficients"": {""Intercept"": 3.2752783716708795, ""jump"": 2.1560101635039257, ""align"": -0.324261098138642, ""jump_align"": 0.04344362747516735}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/ses_2_3_only"", ""restriction"": ""ses in [2,3]""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}","SES 2-3 only, year 2003",none,"Local linear, triangular, h=6.78, SES 2-3 only",HC1,1,
114759-V1,114759-V1_run_028,rc/sample/restrict/post1998_only,modules/robustness/sample.md#subgroup,G1,sisses_post98,jump,1.373644580711661,0.13335803970157878,5.495694701540543e-07,1.0801255143507333,1.6671636470725888,15,0.9800069153887,"{""coefficients"": {""Intercept"": 2.6809702441963132, ""jump"": 1.373644580711661, ""align"": -0.17051116275257486, ""jump_align"": 0.05913042229008877}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fb86cbc21dd335e350f827b8e37a76226164db989aaaea9c5c597c638348375b"", ""sample"": {""spec_id"": ""rc/sample/restrict/post1998_only"", ""restriction"": ""year >= 1998""}, ""design"": {""regression_discontinuity"": {""cutoff"": 47, ""bandwidth"": ""data-driven (Imbens-Kalyanaraman style, computed per year)"", ""poly_order"": 1, ""kernel"": ""triangular"", ""donut"": 0, ""running_var"": ""score (puntaje, SISBEN poverty index)"", ""rd_type"": ""sharp"", ""bias_correction"": ""none"", ""estimator"": ""local_linear""}}}",Post-1998 only (pooled),none,"Local linear, triangular, h=7.91, post-1998",HC1,1,
