paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112498-V1,112498-V1_run_027,rc/controls/add/hhsize,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.00930588944635345,0.004300254766154387,0.03052622670727878,0.0008747628973300482,0.017737015995376852,3675,0.25890867633762926,"{""coefficients"": {""Intercept"": 29.093365018149456, ""ch_r_nonlabinc"": 0.00930588944635345, ""ch_r_totexp_vill"": 0.990990325542752, ""l_r_wage"": -2.1201303586122053, ""wt_nhh"": 0.02503144271033893, ""intfreq"": -0.4328481823814351, ""hhsize"": 0.8500709308686817}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/hhsize"", ""family"": ""add"", ""added"": [""hhsize""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,baseline + hhsize,,1,
112498-V1,112498-V1_run_028,rc/controls/add/n_infant,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.00930754622871568,0.004300632921179105,0.030511256652697716,0.0008756782648129454,0.017739414192618416,3675,0.25879305357681326,"{""coefficients"": {""Intercept"": 29.19759772509829, ""ch_r_nonlabinc"": 0.00930754622871568, ""ch_r_totexp_vill"": 0.9913087880544991, ""l_r_wage"": -2.1159769130534256, ""wt_nhh"": 1.0493624894581757, ""intfreq"": -0.43250018577407473, ""n_infant"": 0.7501286966162862}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/n_infant"", ""family"": ""add"", ""added"": [""n_infant""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,baseline + n_infant,,1,
112498-V1,112498-V1_run_029,rc/controls/add/m_adultage,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.009313373394899079,0.00430056046981024,0.030404596612147783,0.0008816474799429215,0.017745099309855236,3675,0.25879918092658327,"{""coefficients"": {""Intercept"": 30.988431252493594, ""ch_r_nonlabinc"": 0.009313373394899079, ""ch_r_totexp_vill"": 0.991441673505395, ""l_r_wage"": -2.1138831690954687, ""wt_nhh"": 1.0303005700110686, ""intfreq"": -0.431438185229191, ""m_adultage"": -0.04356883893825741}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/m_adultage"", ""family"": ""add"", ""added"": [""m_adultage""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,baseline + m_adultage,,1,
112498-V1,112498-V1_run_030,rc/controls/add/castrk_b,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.009323581128278009,0.004297553040712995,0.030108052787228168,0.0008977516117179805,0.017749410644838037,3675,0.2598342047910379,"{""coefficients"": {""Intercept"": 32.20716019224133, ""ch_r_nonlabinc"": 0.009323581128278009, ""ch_r_totexp_vill"": 0.9905037287835847, ""l_r_wage"": -2.1429265355225864, ""wt_nhh"": 1.215360085382131, ""intfreq"": -0.4364313924985147, ""castrk_b"": -0.06452470827365127}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/castrk_b"", ""family"": ""add"", ""added"": [""castrk_b""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,baseline + castrk_b,,1,
112498-V1,112498-V1_run_031,rc/controls/add/rain,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.008919123903764734,0.004303449541804957,0.03828366457009391,0.00048173364264276174,0.017356514164886705,3675,0.2595103115703803,"{""coefficients"": {""Intercept"": 28.841791520334525, ""ch_r_nonlabinc"": 0.008919123903764734, ""ch_r_totexp_vill"": 0.988742245635359, ""l_r_wage"": -2.127042977140905, ""wt_nhh"": 1.0674473566514713, ""intfreq"": -0.45076647279049853, ""rain"": 0.014369441068324947}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/rain"", ""family"": ""add"", ""added"": [""rain""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,baseline + rain,,1,
112498-V1,112498-V1_run_032,rc/controls/add/l_r_totexp,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.008242537959541536,0.004195600157264623,0.0495397479250963,1.659838186523349e-05,0.01646847753721784,3675,0.2947823835483666,"{""coefficients"": {""Intercept"": 68.16204715583157, ""ch_r_nonlabinc"": 0.008242537959541536, ""ch_r_totexp_vill"": 0.9558555323817681, ""l_r_wage"": -0.04031113986570956, ""wt_nhh"": -3.055557814878899, ""intfreq"": -0.5154606401581091, ""l_r_totexp"": -0.2748983882492767}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/l_r_totexp"", ""family"": ""add"", ""added"": [""l_r_totexp""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,baseline + l_r_totexp,,1,
112498-V1,112498-V1_run_033,rc/controls/add/hhsize_n_infant_m_adultage,modules/robustness/controls.md#additional-controls,G1,ch_r_totexp,ch_r_nonlabinc,0.009306268643705226,0.004301435874199858,0.030565149173018114,0.0008728248826384184,0.017739712404772033,3675,0.25892087672029274,"{""coefficients"": {""Intercept"": 30.153235869833697, ""ch_r_nonlabinc"": 0.009306268643705226, ""ch_r_totexp_vill"": 0.9910007163918909, ""l_r_wage"": -2.119586556776267, ""wt_nhh"": 0.026732520380460114, ""intfreq"": -0.4324529223765232, ""hhsize"": 0.8363042186407947, ""n_infant"": -0.15988725747431737, ""m_adultage"": -0.025845198526141894}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/add/hhsize_n_infant_m_adultage"", ""family"": ""add"", ""added"": [""hhsize"", ""n_infant"", ""m_adultage""], ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,"baseline + hhsize, n_infant, m_adultage",,1,
112498-V1,112498-V1_run_034,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.007941405879913176,0.004199982877747872,0.05872734203668184,-0.0002931279903654344,0.016175939750191784,3675,0.2952909441894721,"{""coefficients"": {""Intercept"": 67.83983800612162, ""ch_r_nonlabinc"": 0.007941405879913176, ""l_r_wage"": -0.05049673950102022, ""n_infant"": -0.9674990973859425, ""ch_r_totexp_vill"": 0.9539731794416323, ""intfreq"": -0.5294522568290432, ""wt_nhh"": -3.0313952746050488, ""l_r_totexp"": -0.2745669244888686, ""rain"": 0.01134595022801576}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 1, ""included"": [""l_r_wage"", ""n_infant"", ""ch_r_totexp_vill"", ""intfreq"", ""wt_nhh"", ""l_r_totexp"", ""rain""], ""excluded"": [""hhsize"", ""m_adultage"", ""castrk_b""], ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 1 (7 controls),,1,
112498-V1,112498-V1_run_035,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.008584209802948382,0.004525420514754212,0.05792131699916969,-0.000288376783217293,0.017456796389114057,3675,0.17848978134777116,"{""coefficients"": {""Intercept"": 2.0550773123807025, ""ch_r_nonlabinc"": 0.008584209802948382, ""m_adultage"": -0.04457324373241621, ""ch_r_totexp_vill"": 1.0721757886495347}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 2, ""included"": [""m_adultage"", ""ch_r_totexp_vill""], ""excluded"": [""l_r_wage"", ""wt_nhh"", ""intfreq"", ""hhsize"", ""n_infant"", ""castrk_b"", ""rain"", ""l_r_totexp""], ""n_controls"": 2}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 2 (2 controls),,1,
112498-V1,112498-V1_run_036,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.00914899001838931,0.0043208673907484535,0.034293319248600795,0.0006774501320381057,0.017620529904740515,3675,0.2517745880716308,"{""coefficients"": {""Intercept"": 16.48256661476288, ""ch_r_nonlabinc"": 0.00914899001838931, ""l_r_wage"": -2.0234008180184535, ""wt_nhh"": 1.1251501720560142, ""ch_r_totexp_vill"": 0.9749578752538965, ""n_infant"": 0.47666343174469417, ""castrk_b"": -0.05947166112046423}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 3, ""included"": [""l_r_wage"", ""wt_nhh"", ""ch_r_totexp_vill"", ""n_infant"", ""castrk_b""], ""excluded"": [""intfreq"", ""hhsize"", ""m_adultage"", ""rain"", ""l_r_totexp""], ""n_controls"": 5}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 3 (5 controls),,1,
112498-V1,112498-V1_run_037,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.012493266483480077,0.004716939847316687,0.008117347334948732,0.0032451809394685397,0.02174135202749161,3675,0.11001511299209987,"{""coefficients"": {""Intercept"": 22.024266890513328, ""ch_r_nonlabinc"": 0.012493266483480077, ""castrk_b"": -0.07558199633732406, ""rain"": 0.017090605680097865, ""wt_nhh"": 0.1044030136869475, ""n_infant"": 0.0426697342438933, ""m_adultage"": -0.09773722419937617, ""l_r_wage"": -2.432627772222483, ""hhsize"": 0.9310438061636052}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 4, ""included"": [""castrk_b"", ""rain"", ""wt_nhh"", ""n_infant"", ""m_adultage"", ""l_r_wage"", ""hhsize""], ""excluded"": [""ch_r_totexp_vill"", ""intfreq"", ""l_r_totexp""], ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 4 (7 controls),,1,
112498-V1,112498-V1_run_038,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.008479477155708714,0.00422964485148157,0.04506075683089561,0.00018678693740554163,0.01677216737401189,3675,0.2852840158628476,"{""coefficients"": {""Intercept"": 49.73063986148289, ""ch_r_nonlabinc"": 0.008479477155708714, ""castrk_b"": -0.06995107973666058, ""intfreq"": -0.5156390805460114, ""l_r_totexp"": -0.16092127797621059, ""n_infant"": -1.1331866933861743, ""rain"": 0.013465903492914875, ""m_adultage"": -0.009027528712809922, ""l_r_wage"": -1.0368237722883302, ""ch_r_totexp_vill"": 0.964769633234094}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 5, ""included"": [""castrk_b"", ""intfreq"", ""l_r_totexp"", ""n_infant"", ""rain"", ""m_adultage"", ""l_r_wage"", ""ch_r_totexp_vill""], ""excluded"": [""wt_nhh"", ""hhsize""], ""n_controls"": 8}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 5 (8 controls),,1,
112498-V1,112498-V1_run_039,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.012791034120417466,0.004987060773747872,0.010361642366209844,0.0030133490773547548,0.022568719163480175,3675,0.0019018288133201278,"{""coefficients"": {""Intercept"": 3.052592639403023, ""ch_r_nonlabinc"": 0.012791034120417466, ""intfreq"": -0.009667165448679519, ""wt_nhh"": 0.39181345557525693, ""m_adultage"": -0.0667691747374002, ""hhsize"": -0.4132343772785643}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 6, ""included"": [""intfreq"", ""wt_nhh"", ""m_adultage"", ""hhsize""], ""excluded"": [""ch_r_totexp_vill"", ""l_r_wage"", ""n_infant"", ""castrk_b"", ""rain"", ""l_r_totexp""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 6 (4 controls),,1,
112498-V1,112498-V1_run_040,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,ch_r_totexp,ch_r_nonlabinc,0.01279098939020795,0.0049855904209003795,0.010339363108163191,0.003016188894126467,0.022565789886289433,3675,0.0018336585602999333,"{""coefficients"": {""Intercept"": 1.396981558659865, ""ch_r_nonlabinc"": 0.01279098939020795, ""castrk_b"": -0.002103695149409841, ""m_adultage"": -0.048540808454050274}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112498, ""draw_index"": 7, ""included"": [""castrk_b"", ""m_adultage""], ""excluded"": [""ch_r_totexp_vill"", ""l_r_wage"", ""wt_nhh"", ""intfreq"", ""hhsize"", ""n_infant"", ""rain"", ""l_r_totexp""], ""n_controls"": 2}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, N=3675",none,random subset draw 7 (2 controls),,1,
