paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_030,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d9,,,,,,14,0.6146680914209921,"{""coefficients"": {""Intercept"": 0.4053562383054934, ""level_d9[0]"": 0.10854535142241989, ""level_d9[1]"": 0.10854535142259092, ""year"": -0.00020104861336393191}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_031,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d10,,,,,,14,0.3421153352854571,"{""coefficients"": {""Intercept"": 0.22345433875527074, ""level_d10[0]"": -0.012208855719364725, ""level_d10[1]"": -0.012208855719402709, ""year"": -0.00010500778607327545}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d10 (Education) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_032,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d11,,,,,,14,0.33680234402444,"{""coefficients"": {""Intercept"": 0.09345686863358182, ""level_d11[0]"": 0.014322607475090177, ""level_d11[1]"": 0.014322607475049376, ""year"": -4.1992108327599414e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d11 (Humanities) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_033,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d12,,,,,,14,0.33258518578457263,"{""coefficients"": {""Intercept"": 0.15469478078419607, ""level_d12[0]"": 0.003961797188751004, ""level_d12[1]"": 0.003961797188854227, ""year"": -7.226482241006073e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d12 (Other) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_034,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d2,,,,,,14,0.7142219487476603,"{""coefficients"": {""Intercept"": -1.283013936195241, ""level_d2[0]"": 0.01121513993461376, ""level_d2[1]"": 0.01121513993388984, ""year"": 0.0006570883262004006}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d2 (Business & Management) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_035,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d3,,,,,,14,0.7305592786955053,"{""coefficients"": {""Intercept"": -1.2600313727294594, ""level_d3[0]"": -0.08756372820535263, ""level_d3[1]"": -0.08756372820740022, ""year"": 0.0006510647175571674}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d3 (Political Science) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_036,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d4,,,,,,14,0.7125371751317165,"{""coefficients"": {""Intercept"": -1.2135920783726597, ""level_d4[0]"": -0.02443532148030081, ""level_d4[1]"": -0.02443532148062122, ""year"": 0.0006263459624710214}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d4 (Psychology) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_037,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d5,,,,,,14,0.7462230656891473,"{""coefficients"": {""Intercept"": -1.3379033945042083, ""level_d5[0]"": -0.3353619323080803, ""level_d5[1]"": -0.3353619323072454, ""year"": 0.0007064000572486421}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d5 (Other Social Sciences) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_038,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d6,,,,,,14,0.8254274276892113,"{""coefficients"": {""Intercept"": -1.5454386842933046, ""level_d6[0]"": 0.08302737749271882, ""level_d6[1]"": 0.0830273774921016, ""year"": 0.0007814620010849988}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_039,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d7,,,,,,14,0.7136258948427769,"{""coefficients"": {""Intercept"": -1.0850708433264562, ""level_d7[0]"": 0.05718913285284488, ""level_d7[1]"": 0.057189132852396796, ""year"": 0.0005598328317864375}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d7 (Physical & Geosciences) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_040,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d8,,,,,,14,0.717507076255348,"{""coefficients"": {""Intercept"": -1.4782117045107623, ""level_d8[0]"": -0.014275285733509002, ""level_d8[1]"": -0.014275285733396953, ""year"": 0.000758576004683994}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d8 (Life & Med. Sciences) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_041,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d9,,,,,,14,0.7158545698935393,"{""coefficients"": {""Intercept"": -1.1719592860085046, ""level_d9[0]"": -0.0473200309557672, ""level_d9[1]"": -0.047320030955096626, ""year"": 0.0006069070716713798}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d9 (Arts & Architecture) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_042,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d10,,,,,,14,0.8631605059765413,"{""coefficients"": {""Intercept"": 5.467327852960935, ""level_d10[0]"": -0.8320461096704552, ""level_d10[1]"": -0.8320461096746067, ""year"": -0.0026356356306225857}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d10 (Education) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_043,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d11,,,,,,14,0.7552173111900395,"{""coefficients"": {""Intercept"": -0.6355779021367844, ""level_d11[0]"": -0.10365010057440527, ""level_d11[1]"": -0.10365010057432666, ""year"": 0.00034504284281639105}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d11 (Humanities) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_044,rc/form/outcome/second_major_share,specification_tree/modules/robustness/functional_form.md,G1,econshare2d,level_d12,,,,,,14,0.8105929010975294,"{""coefficients"": {""Intercept"": -1.0168824059626158, ""level_d12[0]"": -0.29241831946436286, ""level_d12[1]"": -0.29241831946477204, ""year"": 0.000568354981252928}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/outcome/second_major_share"", ""interpretation"": ""Second/double major share instead of first major share"", ""outcome_transform"": ""econshare2d replaces econshare""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Second major: econshare2d ~ level_d12 (Other) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_045,rc/sample/time/drop_first_year,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d2,,,,,,13,0.12504902275575513,"{""coefficients"": {""Intercept"": -0.17459836310659427, ""level_d2[0]"": 0.012314228992897275, ""level_d2[1]"": 0.012314228992912957, ""year"": 9.2972795556786e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/drop_first_year"", ""restriction"": ""drop_first_year"", ""description"": ""Drop first year (2001)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Drop first year: econshare ~ level_d2 (Business & Management) + year, robust""}","All students, year-level (2002-2014), drop first year",none,year,,1,
