paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
147561-V3,147561-V3_run_011,rc/fe/drop/house,modules/robustness/fixed_effects.md#drop,G1,taxes_paid,t_l,0.03349848910392303,0.00721602122549392,6.053180155340954e-06,0.01927375828085595,0.04772321992699011,27643,0.022577660435741054,"{""coefficients"": {""t_l"": 0.03349848910392303}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/house"", ""action"": ""drop"", ""dropped"": [""house""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum + time_FE (house dropped),none,a7,1,
147561-V3,147561-V3_run_012,rc/fe/drop/time_FE_tdm_2mo_CvL,modules/robustness/fixed_effects.md#drop,G1,taxes_paid,t_l,0.024063085208735298,0.008201452819835281,0.003700734400817529,0.007899616125734702,0.0402265542917359,28872,0.018404065292542793,"{""coefficients"": {""t_l"": 0.024063085208735298}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/time_FE_tdm_2mo_CvL"", ""action"": ""drop"", ""dropped"": [""time_FE_tdm_2mo_CvL""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local (tmt 1,2)",stratum + house (time FE dropped),none,a7,1,
147561-V3,147561-V3_run_013,rc/sample/restriction/exclude_exempt,modules/robustness/sample.md#restriction,G1,taxes_paid,t_l,0.04113345779858453,0.008345950877246853,1.6736859835830842e-06,0.024681329820918974,0.05758558577625009,23688,0.027930625379029794,"{""coefficients"": {""t_l"": 0.04113345779858453}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excluding exempt properties",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_014,rc/sample/restriction/exclude_exempt__revenues,modules/robustness/sample.md#restriction,G1,taxes_paid_amt,t_l,85.9179077435216,23.842788151125976,0.00039161888213090634,38.91731934129366,132.91849614574954,23688,0.03636874920529576,"{""coefficients"": {""t_l"": 85.9179077435216}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1"", ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excluding exempt properties",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_015,rc/sample/restriction/polygon_means,modules/robustness/sample.md#restriction,G1,taxes_paid,t_l,0.033247265327597884,0.008274261239785518,9.100000339801184e-05,0.016903220465240697,0.04959131018995507,206,0.38102851027813645,"{""coefficients"": {""t_l"": 0.033247265327597884}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/polygon_means"", ""restriction"": ""collapsed to polygon means"", ""notes"": ""Robust SE (not clustered) because N=polygons""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Polygon means, Central vs Local",stratum + time_FE_tdm_2mo_CvL,none,,1,
147561-V3,147561-V3_run_016,rc/sample/restriction/polygon_means__revenues,modules/robustness/sample.md#restriction,G1,taxes_paid_amt,t_l,85.72933540407764,38.35045246077467,0.026809550129797577,9.97616574384034,161.48250506431495,206,0.349260080414486,"{""coefficients"": {""t_l"": 85.72933540407764}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/polygon_means"", ""restriction"": ""collapsed to polygon means"", ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Polygon means, Central vs Local, revenues",stratum + time_FE_tdm_2mo_CvL,none,,1,
147561-V3,147561-V3_run_017,rc/sample/outliers/trim_y_amt_1_99,modules/robustness/sample.md#outliers,G1,taxes_paid_amt,t_l,71.68827523305481,14.888375886220068,2.8049445601752154e-06,42.33925688123765,101.03729358487197,27433,0.032098594244957646,"{""coefficients"": {""t_l"": 71.68827523305481}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_amt_1_99"", ""trim_var"": ""taxes_paid_amt"", ""lower_pctile"": 1, ""upper_pctile"": 99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, taxes_paid_amt trimmed at 1st/99th pctile",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_018,rc/form/outcome/log1p_amt,modules/robustness/functional_form.md#log1p,G1,log1p_taxes_paid_amt,t_l,0.2618497505070169,0.05580893194234396,4.863054555936941e-06,0.15183524118184866,0.3718642598321852,27643,0.022853841104900963,"{""coefficients"": {""t_l"": 0.2618497505070169}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p_amt"", ""transformation"": ""log(1+x)"", ""interpretation"": ""semi-elasticity of tax revenue w.r.t. local collection assignment"", ""units"": ""log Congolese Francs""}}","Central vs Local, log(1+revenue)",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_019,rc/form/outcome/asinh_amt,modules/robustness/functional_form.md#asinh,G1,asinh_taxes_paid_amt,t_l,0.2856582008725774,0.06083073577810441,4.7765332957805384e-06,0.16574435705576915,0.40557204468938557,27643,0.022901605148824222,"{""coefficients"": {""t_l"": 0.2856582008725774}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_amt"", ""transformation"": ""asinh(x)"", ""interpretation"": ""approximate semi-elasticity of tax revenue w.r.t. local collection assignment"", ""units"": ""inverse hyperbolic sine of Congolese Francs""}}","Central vs Local, asinh(revenue)",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_020,rc/data/treatment/include_cli_arm,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.03411542355043244,0.0077529847830968895,1.5189234804369178e-05,0.01885639000549303,0.04937445709537185,37065,0.0207791230537846,"{""coefficients"": {""t_l"": 0.03411542355043244, ""t_cli"": 0.003681041389246087}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cli_arm"", ""treatment_change"": ""include CLI arm (tmt==3)"", ""sample_restriction"": ""inlist(tmt,1,2,3)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CLI arms (tmt 1,2,3)",stratum + house + time_FE_tdm_2mo_CvL,t_cli indicator,a7,1,
147561-V3,147561-V3_run_021,rc/data/treatment/include_cli_arm__revenues,modules/robustness/data_construction.md#treatment,G1,taxes_paid_amt,t_l,74.7117384357899,22.047429705343824,0.0007991882423923347,31.31909948891544,118.10437738266435,37065,0.028218071356685193,"{""coefficients"": {""t_l"": 74.7117384357899, ""t_cli"": -5.748299225375227}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cli_arm"", ""treatment_change"": ""include CLI arm (tmt==3)"", ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CLI arms, revenues",stratum + house + time_FE_tdm_2mo_CvL,t_cli indicator,a7,1,
147561-V3,147561-V3_run_022,rc/data/treatment/include_cxl_arm,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.03641726639963429,0.007671855086298383,3.4274708753390115e-06,0.021309838728714812,0.05152469407055377,33348,0.020264509708545653,"{""coefficients"": {""t_l"": 0.03641726639963429, ""t_cxl"": 0.005006555648880554}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cxl_arm"", ""treatment_change"": ""include CxL arm (tmt==4)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CxL arms (tmt 1,2,4)",stratum + house + time_FE_tdm_2mo_CvL,t_cxl indicator,a7,1,
147561-V3,147561-V3_run_023,rc/data/treatment/include_cxl_arm__revenues,modules/robustness/data_construction.md#treatment,G1,taxes_paid_amt,t_l,75.16327994205649,22.248294889657544,0.0008418205537248369,31.351906804016465,118.97465308009652,33348,0.02394377430605521,"{""coefficients"": {""t_l"": 75.16327994205649, ""t_cxl"": -47.32959481124849}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cxl_arm"", ""treatment_change"": ""include CxL arm (tmt==4)"", ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CxL arms, revenues",stratum + house + time_FE_tdm_2mo_CvL,t_cxl indicator,a7,1,
147561-V3,147561-V3_run_024,rc/data/treatment/pooled_local_vs_central,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_local_type,0.028392860552888362,0.0076124638139527,0.00023564519372909487,0.013402386257802164,0.04338333484797456,33348,0.01889968892021887,"{""coefficients"": {""t_local_type"": 0.028392860552888362}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/pooled_local_vs_central"", ""treatment_change"": ""pool tmt==2 and tmt==4 as local-type""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}",Pooled local-type (tmt 2+4) vs Central (tmt 1),stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_025,rc/data/treatment/pooled_local_vs_central__revenues,modules/robustness/data_construction.md#treatment,G1,taxes_paid_amt,t_local_type,43.870370075902535,22.20636122890852,0.049268342948735055,0.14157276073932223,87.59916739106575,33348,0.02227001582848631,"{""coefficients"": {""t_local_type"": 43.870370075902535}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/pooled_local_vs_central"", ""treatment_change"": ""pool tmt==2 and tmt==4 as local-type"", ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Pooled local-type (tmt 2+4) vs Central (tmt 1), revenues",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
