paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
148301-V1,148301-V1__run_028,rc/sample/subgroup/big5_havens,specification_tree/modules/robustness/sample.md#subgroup,G1,ep,lfma,0.0,,,,,414.0,,"{""coefficients"": {""lfma"": 0.0, ""taxr"": 0.0, ""eoi_enf"": 0.0, ""dtc_enf"": 0.0, ""lrgdp"": 0.0, ""dtc_num"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Big-5 havens only,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_029,rc/sample/subgroup/caribbean_havens,specification_tree/modules/robustness/sample.md#subgroup,G1,ep,lfma,-0.37510340391781083,0.3823160139479916,0.32652645440743266,-1.1244427912558743,0.37423598342025266,78.0,0.7104359859935325,"{""coefficients"": {""lfma"": -0.37510340391781083, ""taxr"": -2.134828392525376, ""eoi_enf"": -0.04762486467727402, ""dtc_enf"": 0.05595033091483826, ""lrgdp"": 0.12530951607100635, ""dtc_num"": 2.5800072467210176}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Caribbean havens only,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_030,rc/sample/restriction/drop_imputed_ep,specification_tree/modules/robustness/sample.md#restriction,G1,ep,lfma,0.08318462475557638,0.03203457405543681,0.009412027442812665,0.020396859606920226,0.14597238990423253,2337.0,0.16577448523195504,"{""coefficients"": {""lfma"": 0.08318462475557638, ""taxr"": -0.5025122074718216, ""haven"": 0.13955128205155787, ""eoi_enf"": 0.05063288507680075, ""dtc_enf"": -0.02563961842875291, ""lrgdp"": -0.018987408743410056, ""dtc_num"": 0.14289378040585188}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Drop imputed EP values,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_031,rc/sample/restriction/drop_imputed_profits,specification_tree/modules/robustness/sample.md#restriction,G1,ep,lfma,0.07673416900243032,0.027594787843390905,0.005423370967268193,0.022648384829384152,0.1308199531754765,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243032, ""taxr"": -0.20731932877364134, ""haven"": 0.14500594880192116, ""eoi_enf"": 0.04572498924405226, ""dtc_enf"": -0.0401374846268377, ""lrgdp"": -0.011159407226014054, ""dtc_num"": 0.10851019918424075}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Drop imputed profits,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_032,rc/sample/outliers/trim_ep_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,ep,lfma,0.07673416900243032,0.027594787843390905,0.005423370967268193,0.022648384829384152,0.1308199531754765,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243032, ""taxr"": -0.20731932877364134, ""haven"": 0.14500594880192116, ""eoi_enf"": 0.04572498924405226, ""dtc_enf"": -0.0401374846268377, ""lrgdp"": -0.011159407226014054, ""dtc_num"": 0.10851019918424075}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",EP trimmed 1/99 (0.000-1.000),kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_033,rc/sample/outliers/trim_ep_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,ep,lfma,0.08668020485331059,0.028574639221835618,0.0024176171937964064,0.030673911978512776,0.1426864977281084,3046.0,0.15050495643190598,"{""coefficients"": {""lfma"": 0.08668020485331059, ""taxr"": -0.11135987083671006, ""haven"": 0.12801631637315108, ""eoi_enf"": 0.032772889898484224, ""dtc_enf"": -0.038152160608258844, ""lrgdp"": 0.0010740774500602127, ""dtc_num"": 0.14909638246209828}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",EP trimmed 5/95 (0.000-0.834),kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_034,rc/fe/alt/country_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,ep,lfma,,,,,,,,"{""error"": ""All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!."", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""RuntimeError"", ""exception_message"": ""\n            All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.\n            ""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c""}",Full sample,country_year,,iso3,0,"
            All variables are collinear. Maybe your model specification introduces multicollinearity? If not, please reach out to the package authors!.
            "
148301-V1,148301-V1__run_035,rc/fe/alt/sector_only,specification_tree/modules/robustness/fixed_effects.md#alt,G1,ep,lfma,0.0720843276171175,0.025086489683246158,0.005727253900382978,0.021830049990681735,0.12233860524355326,3207.0,0.31704194435520516,"{""coefficients"": {""lfma"": 0.0720843276171175, ""taxr"": -0.3392146847791267, ""haven"": 0.17345271880060723, ""eoi_enf"": 0.05355200382090541, ""dtc_enf"": -0.044527915846106506, ""lrgdp"": -0.007947676742116463, ""dtc_num"": 0.129117126438275}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""not applicable (linear model)""}}, ""fixed_effects"": {""spec_id"": ""rc/fe/alt/sector_only"", ""fe_vars"": [""k""]}}",Full sample,k_str,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_036,rc/fe/alt/year_only,specification_tree/modules/robustness/fixed_effects.md#alt,G1,ep,lfma,0.06829999030188443,0.026394459387795447,0.012284832841374937,0.015425534504276105,0.12117444609949274,3207.0,0.18060116947610128,"{""coefficients"": {""lfma"": 0.06829999030188443, ""taxr"": -0.1769975394479354, ""haven"": 0.2088267226499177, ""eoi_enf"": 0.0422244034038656, ""dtc_enf"": -0.04195523844599625, ""lrgdp"": -0.0019643475947006637, ""dtc_num"": 0.13954076216597985}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""not applicable (linear model)""}}, ""fixed_effects"": {""spec_id"": ""rc/fe/alt/year_only"", ""fe_vars"": [""year""]}}",Full sample,year_str,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_037,rc/fe/add/country,specification_tree/modules/robustness/fixed_effects.md#add,G1,ep,lfma,0.21658333847069025,0.19857246365772052,0.28007500132454144,-0.1812051063703948,0.6143717833117753,3207.0,0.42268987815662407,"{""coefficients"": {""lfma"": 0.21658333847069025, ""taxr"": -0.5398582769662088, ""eoi_enf"": 0.030087630646216376, ""dtc_enf"": 0.005553608039283571, ""lrgdp"": -0.01316078698266336, ""dtc_num"": -0.32261819594895663}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""kt"", ""iso3""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""fixed_effects"": {""spec_id"": ""rc/fe/add/country"", ""fe_vars"": [""kt"", ""iso3""]}}","Full sample, OLS with country + sector-year FE",kt + iso3,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_038,rc/form/estimator/ols_reghdfe,specification_tree/modules/robustness/functional_form.md#estimator,G1,ep,lfma,0.06929897089652415,0.026446851324658117,0.01128657914574771,0.016319561437653222,0.12227838035539507,3207.0,0.35994273904680374,"{""coefficients"": {""lfma"": 0.06929897089652415, ""taxr"": -0.2087197178227343, ""haven"": 0.18355929725967496, ""eoi_enf"": 0.04859009408230815, ""dtc_enf"": -0.04096760917085372, ""lrgdp"": -0.010554393114686424, ""dtc_num"": 0.11987367114560149}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_reghdfe"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""not applicable (linear model)""}}, ""functional_form"": {""spec_id"": ""rc/form/estimator/ols_reghdfe"", ""interpretation"": ""OLS linear probability model""}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_039,rc/form/estimator/ols_robust,specification_tree/modules/robustness/functional_form.md#estimator,G1,ep,lfma,0.06929897089652415,0.009844080935723648,2.367661622315609e-12,0.04999731210505577,0.08860062968799252,3207.0,0.35994273904680374,"{""coefficients"": {""lfma"": 0.06929897089652415, ""taxr"": -0.2087197178227343, ""haven"": 0.18355929725967496, ""eoi_enf"": 0.04859009408230815, ""dtc_enf"": -0.04096760917085372, ""lrgdp"": -0.010554393114686424, ""dtc_num"": 0.11987367114560149}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""ols_robust"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""functional_form"": {""spec_id"": ""rc/form/estimator/ols_robust"", ""interpretation"": ""OLS with HC1 robust SE""}}","Full sample, OLS robust",kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",hetero,1,
148301-V1,148301-V1__run_040,rc/form/outcome/ep_no_us_sales,specification_tree/modules/robustness/functional_form.md#outcome,G1,ep_no_us,lfma,0.0,,,,,3203.0,,"{""coefficients"": {""lfma"": 0.0, ""taxr"": 0.0, ""haven"": 0.0, ""eoi_enf"": 0.0, ""dtc_enf"": 0.0, ""lrgdp"": 0.0, ""dtc_num"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/ep_no_us_sales"", ""interpretation"": ""EP excluding US parent sales""}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_041,rc/form/treatment/haven_split_big5_other,specification_tree/modules/robustness/functional_form.md#treatment,G1,ep,lfma,0.07744061043874766,0.02845502200158416,0.006498453287668404,0.021668767315642705,0.1332124535618526,3207.0,0.1515386394755751,"{""coefficients"": {""lfma"": 0.07744061043874766, ""taxr"": -0.20551964895647562, ""big5"": 0.1437573467719908, ""otherh"": 0.15544867254998188, ""eoi_enf"": 0.04473785935761653, ""dtc_enf"": -0.04009584662791674, ""lrgdp"": -0.010609600177503297, ""dtc_num"": 0.10780270682548289}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""functional_form"": {""spec_id"": ""rc/form/treatment/haven_split_big5_other"", ""interpretation"": ""Haven split: big5 + Caribbean""}}",Full sample,kt,"taxr, big5, otherh, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_042,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.13118455230960469,0.02266174167624274,7.088616360562128e-09,0.08676753862416892,0.17560156599504045,3207.0,0.14102381303466172,"{""coefficients"": {""lfma"": 0.13118455230960469, ""lrgdp"": -0.02292748222071013, ""eoi_enf"": 0.023312536003274896, ""dtc_num"": 0.05775829386562271, ""dtc_enf"": -0.0395028785228636, ""taxr"": -0.41752337342239193}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""random_subset"", ""included"": [""lrgdp"", ""eoi_enf"", ""dtc_num"", ""dtc_enf"", ""taxr""], ""n_controls"": 5, ""draw_index"": 1, ""seed"": 148301}}",Full sample,kt,"lrgdp, eoi_enf, dtc_num, dtc_enf, taxr",iso3,1,
148301-V1,148301-V1__run_043,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.07896637982758553,0.026413320020277166,0.002793042806884527,0.02719627258784229,0.13073648706732877,3207.0,0.15064306198266286,"{""coefficients"": {""lfma"": 0.07896637982758553, ""dtc_num"": 0.10341627781908098, ""dtc_enf"": -0.03932073691477944, ""eoi_enf"": 0.04056192809698753, ""haven"": 0.1570582679088648, ""lrgdp"": -0.01585253203537595}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""random_subset"", ""included"": [""dtc_num"", ""dtc_enf"", ""eoi_enf"", ""haven"", ""lrgdp""], ""n_controls"": 5, ""draw_index"": 2, ""seed"": 148301}}",Full sample,kt,"dtc_num, dtc_enf, eoi_enf, haven, lrgdp",iso3,1,
148301-V1,148301-V1__run_044,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,G1,ep,lfma,0.07673416900243042,0.02759478784340362,0.005423370967289509,0.022648384829359325,0.13081995317550152,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243042, ""haven"": 0.1450059488019216, ""taxr"": -0.20731932877363837, ""lrgdp"": -0.011159407226014127, ""dtc_enf"": -0.040137484626837534, ""dtc_num"": 0.10851019918423999, ""eoi_enf"": 0.045724989244052106}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""random_subset"", ""included"": [""haven"", ""taxr"", ""lrgdp"", ""dtc_enf"", ""dtc_num"", ""eoi_enf""], ""n_controls"": 6, ""draw_index"": 3, ""seed"": 148301}}",Full sample,kt,"haven, taxr, lrgdp, dtc_enf, dtc_num, eoi_enf",iso3,1,
