paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113744-V1,113744-V1_run_026,rc/controls/subset/random_08,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.170341617954485,23.183279508037757,0.25940601687720566,-71.69892153559402,19.358238299685063,621,0.07957159167556727,"{""coefficients"": {""Intercept"": 910.5005949132227, ""CalInfo"": -60.21570080449818, ""CalRef"": -34.47986348579907, ""HealthyMenu"": -26.170341617954485, ""UnhealthyMenu"": 14.503625394233929, ""Age"": -0.3265977909621373, ""Female"": -74.14004453747823, ""AfrAmer"": 108.78906181932027, ""DailyCal"": -0.01546424778985949, ""Dieting"": -79.88705349575608}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_08"", ""family"": ""subset"", ""added"": [""DailyCal"", ""Dieting""], ""n_controls"": 5, ""draw_index"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + DailyCal + Dieting,,1,
113744-V1,113744-V1_run_027,rc/controls/subset/random_09,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-25.997163469524388,23.190137622241767,0.2627102863300106,-71.53935990336927,19.545032964320505,621,0.0694567868339323,"{""coefficients"": {""Intercept"": 872.60483574036, ""CalInfo"": -62.92761715878731, ""CalRef"": -36.053871896071485, ""HealthyMenu"": -25.997163469524388, ""UnhealthyMenu"": 15.255591862549673, ""Age"": -0.4792064016737521, ""Female"": -84.20687467866074, ""AfrAmer"": 114.81291902174996, ""Hunger"": 9.119338842650935, ""DailyCal"": -0.01665452569444749, ""Overweight"": -34.62724153697847}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_09"", ""family"": ""subset"", ""added"": [""Hunger"", ""DailyCal"", ""Overweight""], ""n_controls"": 6, ""draw_index"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + DailyCal + Overweight,,1,
113744-V1,113744-V1_run_028,rc/controls/subset/random_10,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.54197357032076,22.799088085670082,0.24480362882371698,-71.31476762027313,18.230820479631607,631,0.07713538274603593,"{""coefficients"": {""Intercept"": 843.1162649728789, ""CalInfo"": -59.10998127314434, ""CalRef"": -37.99592545160516, ""HealthyMenu"": -26.54197357032076, ""UnhealthyMenu"": 8.943853082747152, ""Age"": -0.3632381961077029, ""Female"": -68.08817504574532, ""AfrAmer"": 105.44117705661579, ""Hunger"": 10.45319450021865, ""ChainFreq"": -2.991722014787731, ""Dieting"": -76.57930221285883}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_10"", ""family"": ""subset"", ""added"": [""Hunger"", ""ChainFreq"", ""Dieting""], ""n_controls"": 6, ""draw_index"": 10}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + Dieting,,1,
113744-V1,113744-V1_run_029,rc/controls/subset/random_11,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.676852444155763,23.189644806876654,0.25043906923788906,-72.2180810573465,18.86437616903497,621,0.06607325518707774,"{""coefficients"": {""Intercept"": 892.5536075701128, ""CalInfo"": -63.77168690225558, ""CalRef"": -36.44869420577304, ""HealthyMenu"": -26.676852444155763, ""UnhealthyMenu"": 15.343992267163792, ""Age"": -0.9252548317991592, ""Female"": -82.30194819739279, ""AfrAmer"": 106.88863190009057, ""Hunger"": 9.724109148356842, ""ChainFreq"": -4.845176131050725, ""DailyCal"": -0.01674025422739856}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_11"", ""family"": ""subset"", ""added"": [""Hunger"", ""ChainFreq"", ""DailyCal""], ""n_controls"": 6, ""draw_index"": 11}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal,,1,
113744-V1,113744-V1_run_030,rc/controls/subset/random_12,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-25.486119012993218,23.115209946403507,0.2706490874131495,-70.88116794012885,19.908929914142416,621,0.0819960392919139,"{""coefficients"": {""Intercept"": 862.238947872843, ""CalInfo"": -59.96284590226424, ""CalRef"": -34.291655361328175, ""HealthyMenu"": -25.486119012993218, ""UnhealthyMenu"": 14.955312050069452, ""Age"": -0.36200727938637217, ""Female"": -71.61574574465406, ""AfrAmer"": 107.67842928483188, ""Hunger"": 9.333898443083308, ""DailyCal"": -0.015501118995530963, ""Dieting"": -80.39863396605459}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_12"", ""family"": ""subset"", ""added"": [""Hunger"", ""DailyCal"", ""Dieting""], ""n_controls"": 6, ""draw_index"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + DailyCal + Dieting,,1,
113744-V1,113744-V1_run_031,rc/controls/subset/random_13,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-27.1327605489159,22.871654528126122,0.23595696070954442,-72.0482023245917,17.782681226759895,631,0.07923181244743027,"{""coefficients"": {""Intercept"": 846.118436008497, ""CalInfo"": -58.275533661410336, ""CalRef"": -37.87424735395291, ""HealthyMenu"": -27.1327605489159, ""UnhealthyMenu"": 8.794447814823172, ""Age"": -0.11362753608101904, ""Female"": -71.77417930627752, ""AfrAmer"": 110.11715155965682, ""Hunger"": 10.620104195028214, ""ChainFreq"": -3.2034006492906975, ""Dieting"": -72.73744226561092, ""Overweight"": -24.570818146744926}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_13"", ""family"": ""subset"", ""added"": [""Hunger"", ""ChainFreq"", ""Dieting"", ""Overweight""], ""n_controls"": 7, ""draw_index"": 13}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + Dieting + Overweight,,1,
113744-V1,113744-V1_run_032,rc/controls/subset/random_14,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-27.156336507660846,23.213725379535955,0.2425231208151717,-72.74500482642159,18.4323318110999,621,0.07035546296561102,"{""coefficients"": {""Intercept"": 897.4743686756995, ""CalInfo"": -62.39886641324275, ""CalRef"": -36.247975916942835, ""HealthyMenu"": -27.156336507660846, ""UnhealthyMenu"": 15.510730208388997, ""Age"": -0.5372718441311, ""Female"": -87.21957111152628, ""AfrAmer"": 112.78889953024915, ""Hunger"": 9.960601585223962, ""ChainFreq"": -5.0815209789146545, ""DailyCal"": -0.01740346946433357, ""Overweight"": -34.968564646886094}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_14"", ""family"": ""subset"", ""added"": [""Hunger"", ""ChainFreq"", ""DailyCal"", ""Overweight""], ""n_controls"": 7, ""draw_index"": 14}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal + Overweight,,1,
113744-V1,113744-V1_run_033,rc/controls/subset/random_15,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-27.202257875486865,23.238925598171704,0.2422386924188753,-72.84041607104086,18.435900320067127,621,0.0821217436380236,"{""coefficients"": {""Intercept"": 931.1648082538464, ""CalInfo"": -59.174652536752035, ""CalRef"": -34.558563620272544, ""HealthyMenu"": -27.202257875486865, ""UnhealthyMenu"": 14.74313094350833, ""Age"": -0.09974179749696493, ""Female"": -79.97075645305057, ""AfrAmer"": 112.13758399148982, ""ChainFreq"": -2.9425035581434997, ""DailyCal"": -0.016383910662678847, ""Dieting"": -75.47138191232654, ""Overweight"": -25.75376975482542}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_15"", ""family"": ""subset"", ""added"": [""ChainFreq"", ""DailyCal"", ""Dieting"", ""Overweight""], ""n_controls"": 7, ""draw_index"": 15}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + ChainFreq + DailyCal + Dieting + Overweight,,1,
113744-V1,113744-V1_run_034,rc/controls/subset/random_16,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-25.805878938511782,23.149885073887635,0.26540571264325585,-71.2691733902182,19.657415513194636,621,0.08430411706086538,"{""coefficients"": {""Intercept"": 865.3582645669613, ""CalInfo"": -59.17810044953487, ""CalRef"": -34.234359376893266, ""HealthyMenu"": -25.805878938511782, ""UnhealthyMenu"": 15.077369665038917, ""Age"": -0.09765992746698374, ""Female"": -75.54673797780103, ""AfrAmer"": 112.17925506376184, ""Hunger"": 9.45970438132093, ""DailyCal"": -0.015993125718322194, ""Dieting"": -76.39482219536781, ""Overweight"": -25.896536118396927}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_16"", ""family"": ""subset"", ""added"": [""Hunger"", ""DailyCal"", ""Dieting"", ""Overweight""], ""n_controls"": 7, ""draw_index"": 16}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + DailyCal + Dieting + Overweight,,1,
113744-V1,113744-V1_run_035,rc/controls/subset/random_17,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.77822862482332,23.169556950606477,0.2482371606540026,-72.28030505058194,18.723847800935303,621,0.08493336831012088,"{""coefficients"": {""Intercept"": 886.2456965803405, ""CalInfo"": -58.766444604294456, ""CalRef"": -34.41203038657405, ""HealthyMenu"": -26.77822862482332, ""UnhealthyMenu"": 15.292518389586204, ""Age"": -0.14945732296112677, ""Female"": -78.14169879283014, ""AfrAmer"": 110.50610155318303, ""Hunger"": 10.16140005150367, ""ChainFreq"": -4.255567999979381, ""DailyCal"": -0.016625830790421254, ""Dieting"": -75.76012376359651, ""Overweight"": -26.25491627004291}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_17"", ""family"": ""subset"", ""added"": [""Hunger"", ""ChainFreq"", ""DailyCal"", ""Dieting"", ""Overweight""], ""n_controls"": 8, ""draw_index"": 17}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal + Dieting + Overweight,,1,
113744-V1,113744-V1_run_036,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,TotalCal,HealthyMenu,-26.3699293257118,22.55848273201456,0.24287032878168668,-70.67036314222422,17.930504490800615,627,0.059409432190978606,"{""coefficients"": {""Intercept"": 877.9668498068411, ""CalInfo"": -68.81133466266706, ""CalRef"": -47.38751315612891, ""HealthyMenu"": -26.3699293257118, ""UnhealthyMenu"": 11.649982435682416, ""Age"": -0.5608200043103827, ""Female"": -68.788126358357, ""AfrAmer"": 96.3012115034378}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim_pctiles"": [1, 99], ""trim_bounds"": [315.0, 1260.0]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Trimmed TotalCal [1,99] pctiles: [315, 1260]",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_037,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,TotalCal,HealthyMenu,-48.53124037364909,20.96838336325222,0.02099440584529777,-89.71581343699677,-7.346667310301413,579,0.05554384377895927,"{""coefficients"": {""Intercept"": 888.8951287904496, ""CalInfo"": -55.626755426920575, ""CalRef"": -29.334875779085326, ""HealthyMenu"": -48.53124037364909, ""UnhealthyMenu"": -5.759339300006468, ""Age"": -0.8667246483891264, ""Female"": -57.0589679334996, ""AfrAmer"": 74.98561155344962}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trim_pctiles"": [5, 95], ""trim_bounds"": [410.0, 1220.0]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Trimmed TotalCal [5,95] pctiles: [410, 1220]",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_038,rc/sample/restriction/opened_seal_only,specification_tree/modules/robustness/sample.md#restriction,G1,TotalCal,HealthyMenu,56.86295896354537,55.023533466596625,0.3038468499178819,-52.27595877314175,166.0018767002325,110,0.24252666732185546,"{""coefficients"": {""Intercept"": 835.5997309652346, ""CalInfo"": -62.94041303549855, ""CalRef"": -30.352403776529936, ""HealthyMenu"": 56.86295896354537, ""UnhealthyMenu"": -145.12986993600174, ""Age"": 0.27850500151802443, ""Female"": -154.52548797083574, ""AfrAmer"": 201.03680045820997}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""rc/sample/restriction/opened_seal_only"", ""restriction"": ""OpenedSeal=='Yes'"", ""notes"": ""Only customers who opened the calorie information seal (Study 1 subsample)""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}","Customers who opened calorie seal (Study 1, OpenedSeal=='Yes')",none,Age + Female + AfrAmer,,1,
113744-V1,113744-V1_run_039,rc/sample/restriction/non_dieters,specification_tree/modules/robustness/sample.md#restriction,G1,TotalCal,HealthyMenu,-6.9796519179743415,25.534010375665265,0.7847016940335183,-57.14956697726505,43.190263141316365,497,0.06533649536125263,"{""coefficients"": {""Intercept"": 893.0932304434671, ""CalInfo"": -80.33762859468399, ""CalRef"": -30.21586941528481, ""HealthyMenu"": -6.9796519179743415, ""UnhealthyMenu"": 32.430869472396566, ""Age"": -0.9541924343013303, ""Female"": -71.23304321495074, ""AfrAmer"": 90.65567501338036}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""sample"": {""spec_id"": ""rc/sample/restriction/non_dieters"", ""restriction"": ""Dieting==0""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Non-dieters only (Dieting==0),none,Age + Female + AfrAmer,,1,
