paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113229-V1,113229-V1_run_011,rc/controls/single/add_china,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.1478998869994016,0.035365185305504115,0.00023098937461396574,0.07567454313798125,0.22012523086082195,494,0.060451975295559235,"{""coefficients"": {""Intercept"": 0.39985418594862715, ""tg"": 0.1478998869994016, ""dp"": 0.0447505964731337, ""china"": 0.018177452975146034}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_china"", ""family"": ""single"", ""added"": [""china""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,china,session,1,
113229-V1,113229-V1_run_012,rc/controls/single/add_oman,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.14658475434964485,0.03124782556285416,5.566888373342849e-05,0.08276818088332207,0.21040132781596765,494,0.10532201323579382,"{""coefficients"": {""Intercept"": 0.3798175271639699, ""tg"": 0.14658475434964485, ""dp"": 0.0439031400253772, ""oman"": 0.15305403051781877}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_oman"", ""family"": ""single"", ""added"": [""oman""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,oman,session,1,
113229-V1,113229-V1_run_013,rc/controls/single/add_swiss,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.147031181830571,0.03650036617283592,0.0003533384056917388,0.07248748935087877,0.22157487431026324,494,0.0600899399640461,"{""coefficients"": {""Intercept"": 0.40414109499939305, ""tg"": 0.147031181830571, ""dp"": 0.04479828890289934, ""swiss"": -0.01070928900358511}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_swiss"", ""family"": ""single"", ""added"": [""swiss""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,swiss,session,1,
113229-V1,113229-V1_run_014,rc/controls/single/add_turk,modules/robustness/controls.md#single-control-addition,G1,map,tg,0.15055938909748082,0.034776739629707364,0.00015339642621192695,0.07953581163176975,0.22158296656319187,494,0.07177547917818616,"{""coefficients"": {""Intercept"": 0.41287915292497734, ""tg"": 0.15055938909748082, ""dp"": 0.04890880716480713, ""turk"": -0.07423778890467152}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/single/add_turk"", ""family"": ""single"", ""added"": [""turk""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,turk,session,1,
113229-V1,113229-V1_run_015,rc/controls/sets/demographics,modules/robustness/controls.md#standard-control-sets,G1,map,tg,0.14860064959752586,0.03465225897669499,0.00017194370878725884,0.07783129554080435,0.21937000365424736,443,0.09244793443015797,"{""coefficients"": {""Intercept"": 0.4247259087705539, ""tg"": 0.14860064959752586, ""dp"": 0.028979205410121393, ""female"": 0.08171398796716839, ""age"": -0.0016795424184866544, ""income"": -0.004813338207839982, ""econmajor"": -0.028862813439915896}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics"", ""family"": ""sets"", ""added"": [""female"", ""age"", ""income"", ""econmajor""], ""dropped"": [""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""n_controls"": 4, ""set_name"": ""demographics""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor",session,1,
113229-V1,113229-V1_run_016,rc/controls/sets/country_dummies,modules/robustness/controls.md#standard-control-sets,G1,map,tg,0.1481259294273848,0.026374329445292433,4.09215802377183e-06,0.09426236284784936,0.20198949600692026,494,0.11583617833086146,"{""coefficients"": {""Intercept"": 0.3506007409657392, ""tg"": 0.1481259294273848, ""dp"": 0.04508133469065205, ""brazil"": 0.0470514171722039, ""china"": 0.06723870692457817, ""oman"": 0.181297873393102, ""swiss"": 0.04235788619554907, ""turk"": -0.009633850635223963}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/sets/country_dummies"", ""family"": ""sets"", ""added"": [""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""dropped"": [""female"", ""age"", ""income"", ""econmajor""], ""n_controls"": 5, ""set_name"": ""country_dummies""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_017,rc/controls/sets/demographics_plus_country,modules/robustness/controls.md#standard-control-sets,G1,map,tg,0.1448718560150814,0.02762694714195918,1.1699778217577617e-05,0.08845010281536796,0.20129360921479483,443,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_plus_country"", ""family"": ""sets"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""dropped"": [], ""n_controls"": 9, ""set_name"": ""demographics_plus_country""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_018,rc/controls/progression/female_only,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.14650199518925078,0.034097329625726536,0.00016804253088165133,0.07686595806120526,0.21613803231729628,481,0.08429079831766595,"{""coefficients"": {""Intercept"": 0.36279856438151503, ""tg"": 0.14650199518925078, ""dp"": 0.04696610477529487, ""female"": 0.08183730344756913}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/female_only"", ""family"": ""progression"", ""added"": [""female""], ""dropped"": [], ""n_controls"": 1, ""progression_step"": ""female_only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,female,session,1,
113229-V1,113229-V1_run_019,rc/controls/progression/female_age,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.1451781958791287,0.03356542832082392,0.0001551522871225952,0.07662844613555649,0.21372794562270092,473,0.08307505969646434,"{""coefficients"": {""Intercept"": 0.3470204956111183, ""tg"": 0.1451781958791287, ""dp"": 0.04841971969958075, ""female"": 0.08346748661292618, ""age"": 0.0007089601796475974}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/female_age"", ""family"": ""progression"", ""added"": [""female"", ""age""], ""dropped"": [], ""n_controls"": 2, ""progression_step"": ""female_age""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age",session,1,
113229-V1,113229-V1_run_020,rc/controls/progression/female_age_income,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.14503116107310118,0.03296047364002233,0.00012587719718171186,0.07771689361144056,0.2123454285347618,470,0.08271090848971707,"{""coefficients"": {""Intercept"": 0.34135042573732816, ""tg"": 0.14503116107310118, ""dp"": 0.04572053684969018, ""female"": 0.08165632043776111, ""age"": 0.0008391354480257056, ""income"": 0.001072004772861494}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/female_age_income"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income""], ""dropped"": [], ""n_controls"": 3, ""progression_step"": ""female_age_income""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income",session,1,
113229-V1,113229-V1_run_021,rc/controls/progression/demographics_all,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.14860064959752586,0.03465225897669499,0.00017194370878725884,0.07783129554080435,0.21937000365424736,443,0.09244793443015797,"{""coefficients"": {""Intercept"": 0.4247259087705539, ""tg"": 0.14860064959752586, ""dp"": 0.028979205410121393, ""female"": 0.08171398796716839, ""age"": -0.0016795424184866544, ""income"": -0.004813338207839982, ""econmajor"": -0.028862813439915896}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics_all"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income"", ""econmajor""], ""dropped"": [], ""n_controls"": 4, ""progression_step"": ""demographics_all""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor",session,1,
113229-V1,113229-V1_run_022,rc/controls/progression/demographics_plus_brazil,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.15191529978309964,0.034821360051642054,0.0001397543680095037,0.08080059525868281,0.22303000430751646,443,0.09583653632017619,"{""coefficients"": {""Intercept"": 0.4160219108679698, ""tg"": 0.15191529978309964, ""dp"": 0.028430697931960718, ""female"": 0.08413228755058161, ""age"": -0.0010134193597720158, ""income"": -0.00457382376837335, ""econmajor"": -0.0318234601267033, ""brazil"": -0.03633945724114252}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics_plus_brazil"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil""], ""dropped"": [], ""n_controls"": 5, ""progression_step"": ""demographics_plus_brazil""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil",session,1,
113229-V1,113229-V1_run_023,rc/controls/progression/demographics_plus_brazil_china,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.15222374528434118,0.033820041939837724,9.492929386190063e-05,0.0831540051596579,0.22129348540902447,443,0.09622598165434215,"{""coefficients"": {""Intercept"": 0.412240185416828, ""tg"": 0.15222374528434118, ""dp"": 0.02816899334856761, ""female"": 0.08253487256576451, ""age"": -0.0011912504107027232, ""income"": -0.0027739802870789193, ""econmajor"": -0.03490804347442296, ""brazil"": -0.03298198524478092, ""china"": 0.016413648021331443}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics_plus_brazil_china"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""china""], ""dropped"": [], ""n_controls"": 6, ""progression_step"": ""demographics_plus_brazil_china""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil, china",session,1,
113229-V1,113229-V1_run_024,rc/controls/progression/demographics_plus_brazil_china_oman,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.14312839723379725,0.02719422284343737,1.10781774562696e-05,0.08759038495012716,0.19866640951746734,443,0.13920106875832994,"{""coefficients"": {""Intercept"": 0.36860887192590974, ""tg"": 0.14312839723379725, ""dp"": 0.025684120479069896, ""female"": 0.07594519927805603, ""age"": -0.0008126194756013145, ""income"": -0.0018821986531563561, ""econmajor"": -0.021434876111377066, ""brazil"": 0.0038997500116252056, ""china"": 0.04864410707216069, ""oman"": 0.1663458527378112}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics_plus_brazil_china_oman"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""china"", ""oman""], ""dropped"": [], ""n_controls"": 7, ""progression_step"": ""demographics_plus_brazil_china_oman""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil, china, oman",session,1,
113229-V1,113229-V1_run_025,rc/controls/progression/demographics_plus_br_cn_om_sw,modules/robustness/controls.md#progressive-control-addition,G1,map,tg,0.14493855607694806,0.027437456963291126,1.049009307263482e-05,0.08890379344986797,0.20097331870402813,443,0.14214925591467853,"{""coefficients"": {""Intercept"": 0.37641298714968663, ""tg"": 0.14493855607694806, ""dp"": 0.026985384068955374, ""female"": 0.07754907941378354, ""age"": -0.0012443814524340413, ""income"": -0.0055374188762255085, ""econmajor"": -0.02534078701982114, ""brazil"": 0.01774120018717512, ""china"": 0.0612225418251925, ""oman"": 0.179471408908928, ""swiss"": 0.044939904746243396}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/progression/demographics_plus_br_cn_om_sw"", ""family"": ""progression"", ""added"": [""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""china"", ""oman"", ""swiss""], ""dropped"": [], ""n_controls"": 8, ""progression_step"": ""demographics_plus_br_cn_om_sw""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, econmajor, brazil, china, oman, swiss",session,1,
