paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113366-V1,113366-V1_run_011,rc/controls/loo/drop_cookingmethod,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6482697263029455,0.011795427967906863,0.0,-1.6713889029367186,-1.6251505496691725,49853,0.6718798069727436,"{""coefficients"": {""logprice"": -1.6482697263029455, ""pr"": 0.23712674522085658, ""f"": 0.1453393778259254, ""d"": 0.115979518568278, ""vol_eq"": 0.04462791276847492}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_cookingmethod"", ""family"": ""loo"", ""dropped"": [""C(cookingmethod)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus cookingmethod,,1,
113366-V1,113366-V1_run_012,rc/controls/loo/drop_saltsodiumcontent,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.648324600047889,0.011795833886047097,0.0,-1.6714445723085871,-1.625204627787191,49853,0.6718869506316965,"{""coefficients"": {""logprice"": -1.648324600047889, ""pr"": 0.23710152993920147, ""f"": 0.14536002229834666, ""d"": 0.11594158325556563, ""vol_eq"": 0.04517859717174782}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_saltsodiumcontent"", ""family"": ""loo"", ""dropped"": [""C(saltsodiumcontent)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus saltsodiumcontent,,1,
113366-V1,113366-V1_run_013,rc/controls/loo/drop_typeofcut,modules/robustness/controls.md#leave-one-out-controls-loo,G1,logunits,logprice,-1.6482568454443993,0.011795824858452868,0.0,-1.6713767999769666,-1.625136890911832,49853,0.6718613402432482,"{""coefficients"": {""logprice"": -1.6482568454443993, ""pr"": 0.23707756161866209, ""f"": 0.14522530837224903, ""d"": 0.11607503859077191, ""vol_eq"": 0.04549802779081235}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_typeofcut"", ""family"": ""loo"", ""dropped"": [""C(typeofcut)""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,baseline minus typeofcut,,1,
113366-V1,113366-V1_run_014,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,logunits,logprice,-1.7060625395687485,0.01715301289713655,0.0,-1.7396826446695124,-1.6724424344679847,49853,0.28109627801000114,"{""coefficients"": {""logprice"": -1.7060625395687485}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,none (bivariate + store/week FE),,1,
113366-V1,113366-V1_run_015,rc/controls/sets/marketing_only,modules/robustness/controls.md#standard-control-sets,G1,logunits,logprice,-1.653868826911515,0.01737866642506499,0.0,-1.6879312156056816,-1.6198064382173483,49853,0.28682069598371496,"{""coefficients"": {""logprice"": -1.653868826911515, ""pr"": 0.24736576387917364, ""f"": 0.15951748710299896, ""d"": 0.1124315877010722}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/sets/marketing_only"", ""family"": ""sets"", ""n_controls"": 3, ""set_name"": ""marketing_only""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,"marketing controls only (pr, f, d)",,1,
113366-V1,113366-V1_run_016,rc/controls/sets/product_chars_only,modules/robustness/controls.md#standard-control-sets,G1,logunits,logprice,-1.697893441301526,0.013816360775977114,0.0,-1.7249736697587612,-1.670813212844291,49853,0.5340868315810683,"{""coefficients"": {""logprice"": -1.697893441301526, ""vol_eq"": -0.011987949803460353}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/sets/product_chars_only"", ""family"": ""sets"", ""n_controls"": 8, ""set_name"": ""product_chars_only""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,product characteristics only (8 groups),,1,
113366-V1,113366-V1_run_017,rc/controls/sets/marketing_plus_brand,modules/robustness/controls.md#standard-control-sets,G1,logunits,logprice,-1.6501469535008078,0.012020853699910263,0.0,-1.6737079669150774,-1.6265859400865381,49853,0.6589327149850306,"{""coefficients"": {""logprice"": -1.6501469535008078, ""pr"": 0.234583853498308, ""f"": 0.14846822687542247, ""d"": 0.11448896785223882}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/sets/marketing_plus_brand"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""marketing_plus_brand""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,marketing + brand controls,,1,
113366-V1,113366-V1_run_018,rc/controls/progression/none,modules/robustness/controls.md#control-progression-build-up,G1,logunits,logprice,-1.7060625395687485,0.01715301289713655,0.0,-1.7396826446695124,-1.6724424344679847,49853,0.28109627801000114,"{""coefficients"": {""logprice"": -1.7060625395687485}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/progression/none"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""no controls + store/week FE""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,no controls + store/week FE,,1,
113366-V1,113366-V1_run_019,rc/controls/progression/marketing,modules/robustness/controls.md#control-progression-build-up,G1,logunits,logprice,-1.653868826911515,0.01737866642506499,0.0,-1.6879312156056816,-1.6198064382173483,49853,0.28682069598371496,"{""coefficients"": {""logprice"": -1.653868826911515, ""pr"": 0.24736576387917364, ""f"": 0.15951748710299896, ""d"": 0.1124315877010722}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/progression/marketing"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""marketing only""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,marketing only,,1,
113366-V1,113366-V1_run_020,rc/controls/progression/marketing_brand,modules/robustness/controls.md#control-progression-build-up,G1,logunits,logprice,-1.6501469535008078,0.012020853699910263,0.0,-1.6737079669150774,-1.6265859400865381,49853,0.6589327149850306,"{""coefficients"": {""logprice"": -1.6501469535008078, ""pr"": 0.234583853498308, ""f"": 0.14846822687542247, ""d"": 0.11448896785223882}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/progression/marketing_brand"", ""family"": ""progression"", ""n_controls"": 4, ""set_name"": ""marketing + brand""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,marketing + brand,,1,
113366-V1,113366-V1_run_021,rc/controls/progression/marketing_brand_product,modules/robustness/controls.md#control-progression-build-up,G1,logunits,logprice,-1.6483633056826053,0.011795909378054222,0.0,-1.671483425931149,-1.6252431854340614,49853,0.6718990838747021,"{""coefficients"": {""logprice"": -1.6483633056826053, ""pr"": 0.23708878909840944, ""f"": 0.1451956104917279, ""d"": 0.11596941250890246, ""vol_eq"": 0.0452081003325297}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/progression/marketing_brand_product"", ""family"": ""progression"", ""n_controls"": 12, ""set_name"": ""full (marketing + brand + product)""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,full (marketing + brand + product),,1,
113366-V1,113366-V1_run_022,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.699014246287473,0.01166017385122243,0.0,-1.7218683231939769,-1.6761601693809693,49853,0.6682030777623363,"{""coefficients"": {""logprice"": -1.699014246287473, ""d"": 0.1152784402890458, ""vol_eq"": 0.04646040793959112, ""f"": 0.1477929393014759}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 1, ""included"": [""C(brand)"", ""C(fatcontent)"", ""d"", ""C(flavorscent)"", ""C(typeofcut)"", ""vol_eq"", ""f"", ""C(cookingmethod)""], ""excluded"": [""pr"", ""C(producttype)"", ""C(package)"", ""C(saltsodiumcontent)""], ""n_controls"": 8}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 1 (8 controls),,1,
113366-V1,113366-V1_run_023,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6474432327908903,0.01182315294313762,0.0,-1.6706167507227316,-1.624269714859049,49853,0.6703588939083234,"{""coefficients"": {""logprice"": -1.6474432327908903, ""vol_eq"": 0.04502943702697582, ""pr"": 0.23788847643179156}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 2, ""included"": [""vol_eq"", ""C(typeofcut)"", ""pr"", ""C(flavorscent)"", ""C(package)"", ""C(saltsodiumcontent)"", ""C(cookingmethod)"", ""C(brand)"", ""C(producttype)"", ""C(fatcontent)""], ""excluded"": [""f"", ""d""], ""n_controls"": 10}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 2 (10 controls),,1,
113366-V1,113366-V1_run_024,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6991016028805586,0.011660992743781597,0.0,-1.7219572849378715,-1.6762459208232456,49853,0.6682519459530988,"{""coefficients"": {""logprice"": -1.6991016028805586, ""d"": 0.11509458384368232, ""vol_eq"": 0.044712105873798313, ""f"": 0.14751419935000162}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 3, ""included"": [""C(producttype)"", ""d"", ""C(saltsodiumcontent)"", ""vol_eq"", ""f"", ""C(cookingmethod)"", ""C(flavorscent)"", ""C(package)"", ""C(typeofcut)"", ""C(fatcontent)"", ""C(brand)""], ""excluded"": [""pr""], ""n_controls"": 11}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 3 (11 controls),,1,
113366-V1,113366-V1_run_025,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,logunits,logprice,-1.6991052771527662,0.011660774395543798,0.0,-1.7219605312226118,-1.6762500230829205,49853,0.6682500669906526,"{""coefficients"": {""logprice"": -1.6991052771527662, ""f"": 0.1475704751583638, ""d"": 0.11509471067950507, ""vol_eq"": 0.045031724839196284}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113366, ""draw_index"": 4, ""included"": [""C(cookingmethod)"", ""f"", ""d"", ""C(brand)"", ""vol_eq"", ""C(saltsodiumcontent)"", ""C(flavorscent)"", ""C(typeofcut)"", ""C(producttype)"", ""C(package)""], ""excluded"": [""pr"", ""C(fatcontent)""], ""n_controls"": 10}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key (store) + week,random subset draw 4 (10 controls),,1,
