paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
139262-V1,139262-V1_run_011,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.03697792402489377,0.2777265036831283,0.8946470703562543,-0.5217357351709745,0.595691583220762,50,0.003937128008998925,"{""coefficients"": {""Intercept"": 0.4253324787716597, ""bayes_belief_adjustment"": 0.03697792402489377, ""prior"": -0.03355544356749285}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_prior"", ""family"": ""single_add"", ""added"": [""prior""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,+ prior (Prior expected rank),,1,
139262-V1,139262-V1_run_012,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.08223433317253975,0.18140239257874027,0.6513481342286482,-0.2778949487333723,0.4423636150784518,100,0.6466106969236871,"{""coefficients"": {""Intercept"": 0.25879724572959334, ""bayes_belief_adjustment"": 0.08223433317253975, ""signal"": -0.32239437759745904, ""signal_bayesbeliefadj"": 0.5926693307578014, ""rank"": 0.01622775747237084}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_rank"", ""family"": ""single_add"", ""added"": [""rank""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,+ rank (Actual rank in group),,1,
139262-V1,139262-V1_run_013,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.040044548433661696,0.18509287632190727,0.8291800699773435,-0.327411270026807,0.40750036689413033,100,0.6716766518299255,"{""coefficients"": {""Intercept"": 0.05490624071194286, ""bayes_belief_adjustment"": 0.040044548433661696, ""signal"": -0.5679063537930853, ""signal_bayesbeliefadj"": 0.46989687694049775, ""sumpoints"": 0.034967920315606194}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_sumpoints"", ""family"": ""single_add"", ""added"": [""sumpoints""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,+ sumpoints (IQ test score),,1,
139262-V1,139262-V1_run_014,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.07080039092852139,0.17984192925722514,0.6946986056029201,-0.2862309796024134,0.42783176145945623,100,0.6467885397796952,"{""coefficients"": {""Intercept"": 0.27704081987118234, ""bayes_belief_adjustment"": 0.07080039092852139, ""signal"": -0.35824877934371846, ""signal_bayesbeliefadj"": 0.5928691667226275, ""age"": 0.0016645827883292068}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single_add"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,+ age (Age),,1,
139262-V1,139262-V1_run_015,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.03389392221448834,0.1724856596988477,0.8446363672517376,-0.30853340679359353,0.3763212512225702,100,0.6505904519314066,"{""coefficients"": {""Intercept"": 0.3774137127532855, ""bayes_belief_adjustment"": 0.03389392221448834, ""signal"": -0.401511785249319, ""signal_bayesbeliefadj"": 0.6150934152610611, ""gender[T.Weiblich]"": -0.06864555667683342}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single_add"", ""added"": [""gender""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,+ gender (Gender (1=male)),,1,
139262-V1,139262-V1_run_016,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,-0.17398534323449288,0.245401489842918,0.48007166800832923,-0.661168897207796,0.3131982107388102,100,0.6648973495553047,"{""coefficients"": {""Intercept"": 1.007605291477281, ""bayes_belief_adjustment"": -0.17398534323449288, ""signal"": -0.7297949482311834, ""signal_bayesbeliefadj"": 0.5269751040070755, ""prior"": -0.21419658653521773}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_prior"", ""family"": ""single_add"", ""added"": [""prior""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,+ prior (Prior expected rank),,1,
139262-V1,139262-V1_run_017,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6567441183124908,0.09801768751092466,2.3301919060969567e-08,0.45955796528465953,0.8539302713403221,50,0.42037475540168623,"{""coefficients"": {""Intercept"": -0.022007848239606883, ""bayes_belief_adjustment"": 0.6567441183124908, ""rank"": -0.0150135620859778}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_rank"", ""family"": ""single_add"", ""added"": [""rank""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,+ rank (Actual rank in group),,1,
139262-V1,139262-V1_run_018,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.5736872322369067,0.12311891766939959,2.63201478449826e-05,0.32600391755481595,0.8213705469189974,50,0.43536472958383643,"{""coefficients"": {""Intercept"": -0.31995230014730763, ""bayes_belief_adjustment"": 0.5736872322369067, ""sumpoints"": 0.02063586659513565}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_sumpoints"", ""family"": ""single_add"", ""added"": [""sumpoints""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,+ sumpoints (IQ test score),,1,
139262-V1,139262-V1_run_019,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.655272458979513,0.0896244582639648,2.760744077789923e-09,0.4749713052688125,0.8355736126902136,50,0.44932159547999995,"{""coefficients"": {""Intercept"": -0.263994798089947, ""bayes_belief_adjustment"": 0.655272458979513, ""age"": 0.009423712405712718}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single_add"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,+ age (Age),,1,
139262-V1,139262-V1_run_020,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6617609263105654,0.09666021169528613,1.398573612476639e-08,0.4673056623774625,0.8562161902436682,50,0.41992836539322775,"{""coefficients"": {""Intercept"": -0.03796629173973007, ""bayes_belief_adjustment"": 0.6617609263105654, ""gender[T.Weiblich]"": -0.015450471402418006}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single_add"", ""added"": [""gender""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,+ gender (Gender (1=male)),,1,
139262-V1,139262-V1_run_021,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.028898552041827813,0.18401054624167718,0.8758794661762397,-0.3412829187860986,0.3990800228697543,50,0.5868136864169875,"{""coefficients"": {""Intercept"": 0.6094970505775834, ""bayes_belief_adjustment"": 0.028898552041827813, ""prior"": -0.43635145774329026}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_prior"", ""family"": ""single_add"", ""added"": [""prior""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,+ prior (Prior expected rank),,1,
139262-V1,139262-V1_run_022,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6658454796777173,0.2415057416804797,0.00827847613641386,0.179998594840741,1.1516923645146937,50,0.17516490893229664,"{""coefficients"": {""Intercept"": -0.3866525360027937, ""bayes_belief_adjustment"": 0.6658454796777173, ""rank"": 0.12455843623684183}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_rank"", ""family"": ""single_add"", ""added"": [""rank""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,+ rank (Actual rank in group),,1,
139262-V1,139262-V1_run_023,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6468474339530116,0.26872116418561726,0.020059024798134484,0.10625018106417716,1.187444686841846,50,0.13750532180962782,"{""coefficients"": {""Intercept"": 0.05196315581694806, ""bayes_belief_adjustment"": 0.6468474339530116, ""sumpoints"": -0.0016153187769850441}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_sumpoints"", ""family"": ""single_add"", ""added"": [""sumpoints""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,+ sumpoints (IQ test score),,1,
139262-V1,139262-V1_run_024,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6671132546114024,0.2444755332991905,0.008915149274586254,0.1752919196577304,1.1589345895650744,50,0.197210344622628,"{""coefficients"": {""Intercept"": 0.48475030300739447, ""bayes_belief_adjustment"": 0.6671132546114024, ""age"": -0.018642996431587677}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single_add"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,+ age (Age),,1,
139262-V1,139262-V1_run_025,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6079819308164278,0.2686818636307463,0.028307501393868728,0.06746374044603931,1.1485001211868164,50,0.1636054778260727,"{""coefficients"": {""Intercept"": 0.14042222969475696, ""bayes_belief_adjustment"": 0.6079819308164278, ""gender[T.Weiblich]"": -0.15872089196520356}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single_add"", ""added"": [""gender""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,+ gender (Gender (1=male)),,1,
139262-V1,139262-V1_run_026,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.2615729813877676,0.4145114324042924,0.5310718161305741,-0.5723164605841047,1.09546242335964,50,0.1831450022275577,"{""coefficients"": {""Intercept"": 0.9019443637271732, ""bayes_belief_adjustment"": 0.2615729813877676, ""prior"": -0.256369143036906}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_prior"", ""family"": ""single_add"", ""added"": [""prior""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,+ prior (Prior expected rank),,1,
139262-V1,139262-V1_run_027,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.6539706646805057,0.24529177526512577,0.009019657073681131,0.16700492168286424,1.1409364076781472,100,0.5356688055918146,"{""coefficients"": {""Intercept"": -0.1466141014628116, ""bayes_belief_adjustment"": 0.6539706646805057, ""signal"": -0.03788025035160572, ""signal_bayesbeliefadj"": -0.12364644273827251, ""rank"": 0.054370509409371465}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_rank"", ""family"": ""single_add"", ""added"": [""rank""], ""dropped"": [], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,+ rank (Actual rank in group),,1,
