paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113182-V1,113182-V1_run_011,rc/controls/loo/drop_pre14d_wind,specification_tree/modules/robustness/controls.md#loo,G1,total_v2_agcho10,df_5to11,-0.09211710681785991,0.04816543349633817,0.05721093240529296,-0.18708300826800234,0.002848794632282506,410.0,,"{""coefficients"": {""df_5to11"": -0.09211710681785991, ""windspeed_06Z"": -0.0058887813738431, ""windspeed_12Z"": -0.029772785101189574, ""temp_00Z"": 0.20679032716987414, ""temp_06Z"": -0.33476025901556683, ""temp_12Z"": 0.34022452189911156, ""rain_00Z"": 0.005429584645010108, ""rain_06Z"": -0.025926604032830584, ""rain_12Z"": 0.022612596058060343, ""windspeed_06Z2"": 0.003430782720752103, ""windspeed_12Z2"": -0.0017266677143082303, ""temp_00Z2"": -0.0003723498141149465, ""temp_06Z2"": 0.0005692772108168332, ""temp_12Z2"": -0.0005834402412697932, ""rain_00Z2"": -0.0004343405703167428, ""rain_06Z2"": 0.0018193799286024, ""rain_12Z2"": -0.0034739342435595286, ""population_2010_adj"": -7.915140185062813e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pre14d_wind"", ""family"": ""loo"", ""dropped"": [""plus_wind_00Z_10_pre14D""], ""n_controls"": 17}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline minus pre-14D wind (17 controls),DISTID,1,
113182-V1,113182-V1_run_012,rc/controls/loo/drop_quadratic_weather,specification_tree/modules/robustness/controls.md#loo,G1,total_v2_agcho10,df_5to11,-0.1803703187291461,0.10367996563252524,0.08342284189520655,-0.3847920519906375,0.0240514145323453,410.0,,"{""coefficients"": {""df_5to11"": -0.1803703187291461, ""windspeed_06Z"": 0.03352805891624596, ""windspeed_12Z"": -0.0475413599732477, ""temp_00Z"": -0.009924598632437567, ""temp_06Z"": 0.013603727895856683, ""temp_12Z"": -0.012748117894033946, ""rain_00Z"": -0.0050525844069333175, ""rain_06Z"": 0.026815083015693776, ""rain_12Z"": -0.04111340706365154, ""plus_wind_00Z_10_pre14D"": 0.06874684927899273, ""population_2010_adj"": -9.258040966685594e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_quadratic_weather"", ""family"": ""loo"", ""dropped"": [""windspeed_06Z2"", ""windspeed_12Z2"", ""temp_00Z2"", ""temp_06Z2"", ""temp_12Z2"", ""rain_00Z2"", ""rain_06Z2"", ""rain_12Z2""], ""n_controls"": 10}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline minus quadratic weather (10 controls),DISTID,1,
113182-V1,113182-V1_run_013,rc/sample/drop_condition/include_all_districts,specification_tree/modules/robustness/sample.md#drop_condition,G1,total_v2_agcho10,df_5to11,-0.17040094797138491,0.11922559969993268,0.1537382749470293,-0.4048062661449963,0.06400437020222649,782.0,,"{""coefficients"": {""df_5to11"": -0.17040094797138491, ""windspeed_06Z"": 0.0014897363841993685, ""windspeed_12Z"": -0.012703049200786281, ""temp_00Z"": 0.36358350893792, ""temp_06Z"": -0.6386667867290057, ""temp_12Z"": 0.5467669335264035, ""rain_00Z"": 0.012047161320825698, ""rain_06Z"": -0.024629248892206468, ""rain_12Z"": 0.0010543346429650532, ""windspeed_06Z2"": 0.005839438520477597, ""windspeed_12Z2"": -0.005727827018131753, ""temp_00Z2"": -0.000655322039283203, ""temp_06Z2"": 0.0010924169376559986, ""temp_12Z2"": -0.0009332501191227325, ""rain_00Z2"": -0.0006899230953552959, ""rain_06Z2"": 0.0025792146173955767, ""rain_12Z2"": 0.00045738247713919317, ""plus_wind_00Z_10_pre14D"": 0.03192051031781007, ""population_2010_adj"": -1.0532310518693393e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""sample"": {""spec_id"": ""rc/sample/drop_condition/include_all_districts"", ""condition_dropped"": ""disrupt==1""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}","no_voting_either==0 (all districts, drop disrupt==1 restriction)",election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_014,rc/sample/drop_condition/include_no_disrupt,specification_tree/modules/robustness/sample.md#drop_condition,G1,total_v2_agcho10,df_5to11,-0.17040094797138491,0.11922559969993268,0.1537382749470293,-0.4048062661449963,0.06400437020222649,782.0,,"{""coefficients"": {""df_5to11"": -0.17040094797138491, ""windspeed_06Z"": 0.0014897363841993685, ""windspeed_12Z"": -0.012703049200786281, ""temp_00Z"": 0.36358350893792, ""temp_06Z"": -0.6386667867290057, ""temp_12Z"": 0.5467669335264035, ""rain_00Z"": 0.012047161320825698, ""rain_06Z"": -0.024629248892206468, ""rain_12Z"": 0.0010543346429650532, ""windspeed_06Z2"": 0.005839438520477597, ""windspeed_12Z2"": -0.005727827018131753, ""temp_00Z2"": -0.000655322039283203, ""temp_06Z2"": 0.0010924169376559986, ""temp_12Z2"": -0.0009332501191227325, ""rain_00Z2"": -0.0006899230953552959, ""rain_06Z2"": 0.0025792146173955767, ""rain_12Z2"": 0.00045738247713919317, ""plus_wind_00Z_10_pre14D"": 0.03192051031781007, ""population_2010_adj"": -1.0532310518693393e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""sample"": {""spec_id"": ""rc/sample/drop_condition/include_no_disrupt"", ""condition_dropped"": ""disrupt==1""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 (include non-disrupted districts),election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_015,rc/outcome/alternative/total_nc_TO,custom,G1,total_nc_TO,df_5to11,-0.07584045510475383,0.03915847650066234,0.05415633454702218,-0.15304769171318874,0.0013667815036810804,410.0,,"{""coefficients"": {""df_5to11"": -0.07584045510475383, ""windspeed_06Z"": 0.0320158501092607, ""windspeed_12Z"": -0.01905327842407223, ""temp_00Z"": 0.2832881128002114, ""temp_06Z"": -0.061823651678591676, ""temp_12Z"": -0.045788200040930274, ""rain_00Z"": -0.004982358947253078, ""rain_06Z"": -0.010279411073330597, ""rain_12Z"": 0.002542302865076756, ""windspeed_06Z2"": -0.001120649683569545, ""windspeed_12Z2"": 1.9836337611785155e-05, ""temp_00Z2"": -0.0004880794740007911, ""temp_06Z2"": 9.71677091637553e-05, ""temp_12Z2"": 7.404305447485176e-05, ""rain_00Z2"": -4.733663241987828e-05, ""rain_06Z2"": 0.0009211797829571963, ""rain_12Z2"": -0.002296973499187353, ""plus_wind_00Z_10_pre14D"": 0.027546663729791893, ""population_2010_adj"": -6.608361188525326e-09}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/total_nc_TO"", ""outcome"": ""total_nc_TO"", ""interpretation"": ""No-corruption turnout""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_016,rc/outcome/alternative/susp_turnout_v2,custom,G1,susp_turnout_v2,df_5to11,-0.019890290637104905,0.014556358750381611,0.17330727377864985,-0.048590493878642296,0.008809912604432483,410.0,,"{""coefficients"": {""df_5to11"": -0.019890290637104905, ""windspeed_06Z"": -0.00973101872900328, ""windspeed_12Z"": 0.005636924896495608, ""temp_00Z"": 0.04382403786450531, ""temp_06Z"": 0.005043699873254185, ""temp_12Z"": -0.013067707500826706, ""rain_00Z"": -0.00015906365451930193, ""rain_06Z"": -0.0009326548481252615, ""rain_12Z"": 0.0008081097928805033, ""windspeed_06Z2"": 0.0012179555398046749, ""windspeed_12Z2"": -0.0010314038709877348, ""temp_00Z2"": -7.924785811972744e-05, ""temp_06Z2"": -1.1800103534409176e-05, ""temp_12Z2"": 2.7601045474187074e-05, ""rain_00Z2"": -1.2158701183628154e-05, ""rain_06Z2"": 0.0002288342044503437, ""rain_12Z2"": 0.00019175184899504185, ""plus_wind_00Z_10_pre14D"": -0.0030928985632009335, ""population_2010_adj"": -1.3702908678393359e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/susp_turnout_v2"", ""outcome"": ""susp_turnout_v2"", ""interpretation"": ""Suspicious turnout""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_017,rc/outcome/alternative/corruption,custom,G1,corruption,df_5to11,-0.0528019969344998,0.04951736485033087,0.2875335313325378,-0.15043344856058716,0.04482945469158754,410.0,,"{""coefficients"": {""df_5to11"": -0.0528019969344998, ""windspeed_06Z"": -0.0677675209740361, ""windspeed_12Z"": 0.02828190887718917, ""temp_00Z"": 0.04320425964139037, ""temp_06Z"": -0.06437646892763912, ""temp_12Z"": 0.23596955722979085, ""rain_00Z"": 0.035122528270855255, ""rain_06Z"": 0.0027931525439613995, ""rain_12Z"": -0.009311389326076648, ""windspeed_06Z2"": 0.006664389135795457, ""windspeed_12Z2"": -0.005776079495861469, ""temp_00Z2"": -9.422097721731662e-05, ""temp_06Z2"": 0.00011360762944477341, ""temp_12Z2"": -0.00041003930383532627, ""rain_00Z2"": -0.0012613326018398009, ""rain_06Z2"": 0.00020180037406594, ""rain_12Z2"": 0.002111506677296224, ""plus_wind_00Z_10_pre14D"": 0.04341387822272923, ""population_2010_adj"": -9.303978858156606e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/corruption"", ""outcome"": ""corruption"", ""interpretation"": ""Corruption measure""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_018,rc/treatment/alternative/df_5to11_per60k,custom,G1,total_v2_agcho10,df_5to11_per60k,-0.07630291208122623,0.030751318311693067,0.013899173285729871,-0.13693408369670074,-0.015671740465751732,410.0,,"{""coefficients"": {""df_5to11_per60k"": -0.07630291208122623, ""windspeed_06Z"": 0.007408657269851375, ""windspeed_12Z"": 0.004319354548291646, ""temp_00Z"": 0.1564518590571264, ""temp_06Z"": -0.4846842656519637, ""temp_12Z"": 0.5537993004794776, ""rain_00Z"": 0.007701795626919639, ""rain_06Z"": -0.020674408089608624, ""rain_12Z"": 0.02957557466240538, ""windspeed_06Z2"": 0.0034913969818005804, ""windspeed_12Z2"": -0.005564009812869228, ""temp_00Z2"": -0.000282706721810439, ""temp_06Z2"": 0.0008276573841421596, ""temp_12Z2"": -0.0009524215480274764, ""rain_00Z2"": -0.00048767705540209193, ""rain_06Z2"": 0.002100601333003417, ""rain_12Z2"": -0.004473708041811758, ""plus_wind_00Z_10_pre14D"": 0.06859874398036524, ""population_2010_adj"": -9.081296945704107e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/treatment/alternative/df_5to11_per60k"", ""treatment"": ""df_5to11_per60k""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_019,rc/treatment/alternative/df_5to7,custom,G1,total_v2_agcho10,df_5to7,-0.21095515455377858,0.0860978131829753,0.015121171476515594,-0.3807108454774121,-0.04119946363014512,410.0,,"{""coefficients"": {""df_5to7"": -0.21095515455377858, ""windspeed_06Z"": -0.015817908531197293, ""windspeed_12Z"": 0.008902477135930729, ""temp_00Z"": 0.17627956984698082, ""temp_06Z"": -0.27644063267826, ""temp_12Z"": 0.34375590629279357, ""rain_00Z"": 0.008022237187234013, ""rain_06Z"": -0.012593821687771681, ""rain_12Z"": 0.016863916639187872, ""windspeed_06Z2"": 0.004757478218520257, ""windspeed_12Z2"": -0.006178989238056676, ""temp_00Z2"": -0.00031355168236898295, ""temp_06Z2"": 0.0004718388541514605, ""temp_12Z2"": -0.0005968631995968116, ""rain_00Z2"": -0.0004164251650042961, ""rain_06Z2"": 0.001097297573365549, ""rain_12Z2"": -0.004623298424481386, ""plus_wind_00Z_10_pre14D"": 0.08342141052328321, ""population_2010_adj"": -6.971342500472796e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/treatment/alternative/df_5to7"", ""treatment"": ""df_5to7""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_020,rc/treatment/alternative/df_5to8,custom,G1,total_v2_agcho10,df_5to8,-0.2073335474247262,0.09292181859877936,0.026751717599255986,-0.39054386293637994,-0.024123231913072474,410.0,,"{""coefficients"": {""df_5to8"": -0.2073335474247262, ""windspeed_06Z"": -0.02573702270951525, ""windspeed_12Z"": 0.01529069389905769, ""temp_00Z"": 0.35139014339156366, ""temp_06Z"": -0.28384404617217435, ""temp_12Z"": 0.2972294877749867, ""rain_00Z"": 0.0026267083409277454, ""rain_06Z"": -0.01896870728923812, ""rain_12Z"": 0.020564906995630825, ""windspeed_06Z2"": 0.006375247218098324, ""windspeed_12Z2"": -0.007848024510431102, ""temp_00Z2"": -0.000617791013071135, ""temp_06Z2"": 0.00048405288481098366, ""temp_12Z2"": -0.0005220500684746476, ""rain_00Z2"": -0.0003402666836455932, ""rain_06Z2"": 0.002028189046057592, ""rain_12Z2"": -0.005394875641496621, ""plus_wind_00Z_10_pre14D"": 0.08084489188307545, ""population_2010_adj"": -7.99740006869638e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/treatment/alternative/df_5to8"", ""treatment"": ""df_5to8""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_021,rc/treatment/alternative/df_5to9,custom,G1,total_v2_agcho10,df_5to9,-0.1669120289883085,0.07143323969376529,0.020429346516820157,-0.3077541539021901,-0.02606990407442694,410.0,,"{""coefficients"": {""df_5to9"": -0.1669120289883085, ""windspeed_06Z"": -0.024660479409464007, ""windspeed_12Z"": 0.001803677242844377, ""temp_00Z"": 0.3399482849836283, ""temp_06Z"": -0.32114798282031065, ""temp_12Z"": 0.2962786625899165, ""rain_00Z"": 0.0050410572440539965, ""rain_06Z"": -0.019059604055534845, ""rain_12Z"": 0.023716351187275785, ""windspeed_06Z2"": 0.005870847633991327, ""windspeed_12Z2"": -0.006092281499538937, ""temp_00Z2"": -0.0006002366609429404, ""temp_06Z2"": 0.0005451767585689128, ""temp_12Z2"": -0.0005155546588613899, ""rain_00Z2"": -0.00045701920754590936, ""rain_06Z2"": 0.0018577219569407722, ""rain_12Z2"": -0.005721249005805633, ""plus_wind_00Z_10_pre14D"": 0.05995032311606159, ""population_2010_adj"": -7.799531984813258e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/treatment/alternative/df_5to9"", ""treatment"": ""df_5to9""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
