paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113684-V1,113684-V1_run_022,rc/fe/alt/unit_plus_sic_x_div_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017216722721040807,0.0018996566498439176,0.0,0.013488516312905038,0.020944929129176577,51191,0.8841242664586866,"{""coefficients"": {""first_fedcon_F6"": 0.0013179597925362834, ""first_fedcon_F5"": -4.331625541929159e-05, ""first_fedcon_F4"": 0.0011194058949492735, ""first_fedcon_F3"": -0.0029813352490877876, ""first_fedcon_F2"": -0.0005601026283063996, ""first_fedcon"": 0.017216722721040807, ""first_fedcon_L1"": 0.01674980181096225, ""first_fedcon_L2"": 0.01820772180207795, ""first_fedcon_L3"": 0.02050849636320709, ""first_fedcon_L4"": 0.02021183411293067, ""first_fedcon_L5"": 0.022919981897020162, ""first_fedcon_L6"": 0.025486236173706177, ""ln_est_size"": 0.004771494417962391, ""ln_est_size_sq"": -0.0004752353487194535}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/unit_plus_sic_x_div_x_year"", ""fe_structure"": [""unit_id"", ""sicXdivXyear""], ""sample_restriction"": ""contractor losers""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Contractor losers + SIC-Division-Year FE""}","Contractor losers + never-contractors, sicXdivXyear FE",unit_id + sicXdivXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_023,rc/fe/alt/unit_plus_msa_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017122963460303557,0.001585631687111769,0.0,0.014011123866187395,0.02023480305441972,54044,0.8721724404039943,"{""coefficients"": {""first_fedcon_F6"": 0.0020834491540695143, ""first_fedcon_F5"": 0.0012610332404313896, ""first_fedcon_F4"": 0.004053125748948021, ""first_fedcon_F3"": 0.000853516694861066, ""first_fedcon_F2"": 0.0018325968232917299, ""first_fedcon"": 0.017122963460303557, ""first_fedcon_L1"": 0.017323647353910242, ""first_fedcon_L2"": 0.01816423951727346, ""first_fedcon_L3"": 0.022177610953157158, ""first_fedcon_L4"": 0.022138656855345967, ""first_fedcon_L5"": 0.02551472774847286, ""first_fedcon_L6"": 0.02477464926081303, ""ln_est_size"": 0.00492402568775824, ""ln_est_size_sq"": -0.0004905131739398444}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/unit_plus_msa_x_year"", ""fe_structure"": [""unit_id"", ""msaXyear""], ""sample_restriction"": ""pre-1998 events""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Events pre-1998 + MSA-Year FE""}","Events pre-1998 + never-contractors, msaXyear FE",unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_024,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017246832024470252,0.0014803289864557295,0.0,0.014341687905328682,0.020151976143611822,55507,0.8695821546680418,"{""coefficients"": {""first_fedcon_F6"": 0.002148345298488678, ""first_fedcon_F5"": 0.0008585209724827939, ""first_fedcon_F4"": 0.003218425165548683, ""first_fedcon_F3"": -0.0002683958469320998, ""first_fedcon_F2"": 0.0011575876594990908, ""first_fedcon"": 0.017246832024470252, ""first_fedcon_L1"": 0.016997430815026995, ""first_fedcon_L2"": 0.018449120613433678, ""first_fedcon_L3"": 0.022092209497655817, ""first_fedcon_L4"": 0.022197937552778872, ""first_fedcon_L5"": 0.025449861238867277, ""first_fedcon_L6"": 0.024755395026385834}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""n_controls"": 0, ""fe_variant"": ""unit_id + year""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""No controls + unit/year FE""}","All non-entering contractors in [-6,+6] + never-contractors; unit+year FE",unit_id + year,none,firm_id,1,
113684-V1,113684-V1_run_025,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017335718855280163,0.0014692075710404195,0.0,0.01445240050249589,0.020219037208064436,55507,0.8725307106726722,"{""coefficients"": {""first_fedcon_F6"": 0.0020482079650809264, ""first_fedcon_F5"": 0.00093150347745001, ""first_fedcon_F4"": 0.0035253470625340576, ""first_fedcon_F3"": 6.671814674527718e-05, ""first_fedcon_F2"": 0.0013608814588854461, ""first_fedcon"": 0.017335718855280163, ""first_fedcon_L1"": 0.0167793477921425, ""first_fedcon_L2"": 0.0183221355502116, ""first_fedcon_L3"": 0.021879509246079492, ""first_fedcon_L4"": 0.022350881906158616, ""first_fedcon_L5"": 0.025429971268030985, ""first_fedcon_L6"": 0.024575481724552244}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""n_controls"": 0, ""fe_variant"": ""unit_id + msaXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""No controls + MSA-Year FE""}","All non-entering contractors in [-6,+6] + never-contractors; msaXyear FE",unit_id + msaXyear,none,firm_id,1,
113684-V1,113684-V1_run_026,rc/controls/loo/drop_ln_est_size,specification_tree/modules/robustness/controls.md#loo,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017348276335517793,0.001468688582970197,0.0,0.014465976496289565,0.02023057617474602,55507,0.8725546984999507,"{""coefficients"": {""first_fedcon_F6"": 0.00204910428585806, ""first_fedcon_F5"": 0.0009366714777519365, ""first_fedcon_F4"": 0.0035191389411501064, ""first_fedcon_F3"": 7.625537281693923e-05, ""first_fedcon_F2"": 0.0013419764444209368, ""first_fedcon"": 0.017348276335517793, ""first_fedcon_L1"": 0.016784728245267465, ""first_fedcon_L2"": 0.01831806502195906, ""first_fedcon_L3"": 0.021894537483011792, ""first_fedcon_L4"": 0.02235697518075941, ""first_fedcon_L5"": 0.02545697907719422, ""first_fedcon_L6"": 0.024601533709783595, ""ln_est_size_sq"": 3.8395393527582964e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_est_size"", ""family"": ""loo"", ""dropped"": [""ln_est_size""], ""n_controls"": 1, ""fe_variant"": ""unit_id + msaXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Drop ln_est_size + MSA-Year FE""}","All non-entering contractors in [-6,+6] + never-contractors; msaXyear FE",unit_id + msaXyear,ln_est_size_sq,firm_id,1,
113684-V1,113684-V1_run_027,rc/controls/loo/drop_ln_est_size_sq,specification_tree/modules/robustness/controls.md#loo,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017357859690885432,0.0014684273119971755,0.0,0.014476072595674055,0.02023964678609681,55507,0.8725789751348417,"{""coefficients"": {""first_fedcon_F6"": 0.002051606468013392, ""first_fedcon_F5"": 0.0009377808058877343, ""first_fedcon_F4"": 0.0035204929959593537, ""first_fedcon_F3"": 8.452682017599205e-05, ""first_fedcon_F2"": 0.0013392398219157443, ""first_fedcon"": 0.017357859690885432, ""first_fedcon_L1"": 0.01679183311783239, ""first_fedcon_L2"": 0.018324126413036042, ""first_fedcon_L3"": 0.021905726867057176, ""first_fedcon_L4"": 0.022367898167630428, ""first_fedcon_L5"": 0.02547636457827768, ""first_fedcon_L6"": 0.024611900607542442, ""ln_est_size"": 0.000501479348462575}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_est_size_sq"", ""family"": ""loo"", ""dropped"": [""ln_est_size_sq""], ""n_controls"": 1, ""fe_variant"": ""unit_id + msaXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Drop ln_est_size_sq + MSA-Year FE""}","All non-entering contractors in [-6,+6] + never-contractors; msaXyear FE",unit_id + msaXyear,ln_est_size,firm_id,1,
113684-V1,113684-V1_run_028,rc/controls/loo/drop_ln_est_size,specification_tree/modules/robustness/controls.md#loo,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016741631787580348,0.0014245058276685285,0.0,0.013946040560361018,0.019537223014799678,55496,0.8847563444538532,"{""coefficients"": {""first_fedcon_F6"": 0.0013304628152281943, ""first_fedcon_F5"": 0.00021837424385608042, ""first_fedcon_F4"": 0.002563224969482361, ""first_fedcon_F3"": -0.0006515642237658676, ""first_fedcon_F2"": 0.0004915851022375571, ""first_fedcon"": 0.016741631787580348, ""first_fedcon_L1"": 0.016955175467359123, ""first_fedcon_L2"": 0.018600497539235417, ""first_fedcon_L3"": 0.02151877624723196, ""first_fedcon_L4"": 0.02194677896484854, ""first_fedcon_L5"": 0.02496968724253065, ""first_fedcon_L6"": 0.0251990823273564, ""ln_est_size_sq"": 3.1147610616027554e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_est_size"", ""family"": ""loo"", ""dropped"": [""ln_est_size""], ""n_controls"": 1, ""fe_variant"": ""unit_id + sicXdivXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Drop ln_est_size + SIC-Division-Year FE""}","All non-entering contractors in [-6,+6] + never-contractors; sicXdivXyear FE",unit_id + sicXdivXyear,ln_est_size_sq,firm_id,1,
113684-V1,113684-V1_run_029,rc/controls/loo/drop_ln_est_size_sq,specification_tree/modules/robustness/controls.md#loo,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016750355870360265,0.0014244883091863538,0.0,0.01395479902314425,0.01954591271757628,55496,0.8847767411713944,"{""coefficients"": {""first_fedcon_F6"": 0.0013357501483588123, ""first_fedcon_F5"": 0.00021927330791161003, ""first_fedcon_F4"": 0.002566619721853666, ""first_fedcon_F3"": -0.000646157223811076, ""first_fedcon_F2"": 0.0004900032396676885, ""first_fedcon"": 0.016750355870360265, ""first_fedcon_L1"": 0.016960714575696454, ""first_fedcon_L2"": 0.018604799805615406, ""first_fedcon_L3"": 0.021528257836382764, ""first_fedcon_L4"": 0.021954341505326172, ""first_fedcon_L5"": 0.02498760237781249, ""first_fedcon_L6"": 0.025212856342008386, ""ln_est_size"": 0.0004368198578731274}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_est_size_sq"", ""family"": ""loo"", ""dropped"": [""ln_est_size_sq""], ""n_controls"": 1, ""fe_variant"": ""unit_id + sicXdivXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Drop ln_est_size_sq + SIC-Division-Year FE""}","All non-entering contractors in [-6,+6] + never-contractors; sicXdivXyear FE",unit_id + sicXdivXyear,ln_est_size,firm_id,1,
113684-V1,113684-V1_run_030,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01673393293817949,0.0014244701331894386,0.0,0.013938411761338799,0.01952945411502018,55496,0.8847408938537112,"{""coefficients"": {""first_fedcon_F6"": 0.0013273414277484418, ""first_fedcon_F5"": 0.000211968600990368, ""first_fedcon_F4"": 0.00256503592730751, ""first_fedcon_F3"": -0.0006559380756004663, ""first_fedcon_F2"": 0.0005011558404607523, ""first_fedcon"": 0.01673393293817949, ""first_fedcon_L1"": 0.01695185389259463, ""first_fedcon_L2"": 0.018605482386026103, ""first_fedcon_L3"": 0.021507983593983433, ""first_fedcon_L4"": 0.02194382006284456, ""first_fedcon_L5"": 0.024948920319190063, ""first_fedcon_L6"": 0.02517482037044403}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""n_controls"": 0, ""fe_variant"": ""unit_id + sicXdivXyear""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""No controls + SIC-Division-Year FE""}","All non-entering contractors in [-6,+6] + never-contractors; sicXdivXyear FE",unit_id + sicXdivXyear,none,firm_id,1,
113684-V1,113684-V1_run_031,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",0.01757217616893766,0.0016996296790581056,0.0,0.014236593969089977,0.020907758368785345,51694,0.8792627779378579,"{""coefficients"": {""first_fedcon_F5"": 0.0006729236546934114, ""first_fedcon_F4"": 0.004088898677032211, ""first_fedcon_F3"": -0.00021160736402218639, ""first_fedcon_F2"": 0.001880183428317097, ""first_fedcon"": 0.01757217616893766, ""first_fedcon_L1"": 0.018128997853091414, ""first_fedcon_L2"": 0.020256232190359016, ""first_fedcon_L3"": 0.022831023501611602, ""first_fedcon_L4"": 0.022966139080841448, ""first_fedcon_L5"": 0.025778325878415866}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""n_controls"": 0, ""sample_restriction"": ""balanced panel""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Balanced panel + no controls""}","Balanced panel [-5,+5] + never-contractors; no controls",unit_id + divXyear,none,firm_id,1,
113684-V1,113684-V1_run_032,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017314749468776095,0.0018857121934426656,0.0,0.013613910012303611,0.021015588925248577,51204,0.8789227481900818,"{""coefficients"": {""first_fedcon_F6"": 0.000769224082059962, ""first_fedcon_F5"": -0.0003408853106129163, ""first_fedcon_F4"": 0.0012321878712519736, ""first_fedcon_F3"": -0.003111740959201892, ""first_fedcon_F2"": -0.0005763162728137657, ""first_fedcon"": 0.017314749468776095, ""first_fedcon_L1"": 0.01644990769793759, ""first_fedcon_L2"": 0.017956169158593827, ""first_fedcon_L3"": 0.02028845768576869, ""first_fedcon_L4"": 0.019994964090529244, ""first_fedcon_L5"": 0.02248003808086927, ""first_fedcon_L6"": 0.02528624243954205}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""n_controls"": 0, ""sample_restriction"": ""contractor losers""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Contractor losers + no controls""}",Contractor losers + never-contractors; no controls,unit_id + divXyear,none,firm_id,1,
