paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112415-V1,112415-V1_run_011,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,G1,stopping_prob,numalt_4_vs_9,0.09980213940603905,0.004761256769182897,3.4982467777990047e-23,0.09047007613844057,0.10913420267363752,41,,"{""coefficients"": {""numalt_4"": 0.3377359039956983, ""numalt_9"": 0.23793376458965926, ""diff"": 0.09980213940603905}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_9"", ""conditions_compared"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, stopping prob, 4 vs 9",,,,1,
112415-V1,112415-V1_run_012,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,stopping_prob,numalt_9_vs_16,0.020165486329381477,0.004184669406704658,2.1048019224636063e-05,0.011963534292240348,0.028367438366522606,41,,"{""coefficients"": {""numalt_9"": 0.23793376458965926, ""numalt_16"": 0.21776827826027778, ""diff"": 0.020165486329381477}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/9_vs_16"", ""conditions_compared"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, stopping prob, 9 vs 16",,,,1,
112415-V1,112415-V1_run_013,rc/sample/conditions/4_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,stopping_prob,numalt_4_vs_16,0.11996762573542052,0.005921393303860306,1.216994675353157e-22,0.10836169485985432,0.1315735566109867,41,,"{""coefficients"": {""numalt_4"": 0.3377359039956983, ""numalt_16"": 0.21776827826027778, ""diff"": 0.11996762573542052}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_16"", ""conditions_compared"": [4, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, stopping prob, 4 vs 16",,,,1,
112415-V1,112415-V1_run_014,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,G1,FixDuration,numalt_4_vs_9,14.303660124897874,5.117102607391815,0.007927295603676032,4.274139014409917,24.33318123538583,41,,"{""coefficients"": {""numalt_4"": 373.75163815803336, ""numalt_9"": 359.4479780331355, ""diff"": 14.303660124897874}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_9"", ""conditions_compared"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations, fix duration, 4 vs 9",,,,1,
112415-V1,112415-V1_run_015,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,FixDuration,numalt_9_vs_16,48.629301365794845,4.8660530315283586,1.9673944501504115e-12,39.091837423999266,58.166765307590424,41,,"{""coefficients"": {""numalt_9"": 359.4479780331355, ""numalt_16"": 310.81867666734064, ""diff"": 48.629301365794845}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/9_vs_16"", ""conditions_compared"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations, fix duration, 9 vs 16",,,,1,
112415-V1,112415-V1_run_016,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,G1,best_seen_chosen,numalt_4_vs_9,0.04006362672322361,0.02045146718821347,0.05711406197053083,-2.124896567479162e-05,0.08014850241212201,41,,"{""coefficients"": {""numalt_4"": 0.7678349240014138, ""numalt_9"": 0.7277712972781902, ""diff"": 0.04006362672322361}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_9"", ""conditions_compared"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Trial-level, best-seen-chosen, 4 vs 9",,,,1,
112415-V1,112415-V1_run_017,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,best_seen_chosen,numalt_9_vs_16,0.040502334357053305,0.02285600844317688,0.08400112340294831,-0.004295442191573379,0.08530011090567999,41,,"{""coefficients"": {""numalt_9"": 0.7277712972781902, ""numalt_16"": 0.6872689629211369, ""diff"": 0.040502334357053305}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/9_vs_16"", ""conditions_compared"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Trial-level, best-seen-chosen, 9 vs 16",,,,1,
112415-V1,112415-V1_run_018,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency,numalt_4_vs_16,-0.08313785717422104,0.028564067704441747,0.005869577332375888,-0.13912342987492687,-0.027152284473515212,41,,"{""coefficients"": {""numalt_4"": 0.1271064710944626, ""numalt_16"": 0.21024432826868364, ""diff"": -0.08313785717422104}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_rt_2000"", ""rt_threshold"": 2000}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 2000ms",,,,1,
112415-V1,112415-V1_run_019,rc/sample/outliers/trim_rt_1500,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency,numalt_4_vs_16,-0.05876520415929126,0.05384467895170961,0.28300865281354615,-0.1643007749046421,0.04677036658605957,34,,"{""coefficients"": {""numalt_4"": 0.2776363982187842, ""numalt_16"": 0.3364016023780755, ""diff"": -0.05876520415929126}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_rt_1500"", ""rt_threshold"": 1500}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 1500ms",,,,1,
112415-V1,112415-V1_run_020,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency,numalt_4_vs_9,-0.016436210447331262,0.023843323352484947,0.494587611453008,-0.06316912421820176,0.03029670332353923,41,,"{""coefficients"": {""numalt_4"": 0.1271064710944626, ""numalt_9"": 0.14354268154179387, ""diff"": -0.016436210447331262}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_rt_2000"", ""rt_threshold"": 2000, ""conditions"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 2000ms, 4 vs 9",,,,1,
112415-V1,112415-V1_run_021,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency,numalt_9_vs_16,-0.06670164672688977,0.02009431888776983,0.0019309820151903623,-0.10608651174691863,-0.02731678170686091,41,,"{""coefficients"": {""numalt_9"": 0.14354268154179387, ""numalt_16"": 0.21024432826868364, ""diff"": -0.06670164672688977}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_rt_2000"", ""rt_threshold"": 2000, ""conditions"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 2000ms, 9 vs 16",,,,1,
112415-V1,112415-V1_run_022,rc/sample/outliers/trim_rt_2000,specification_tree/modules/robustness/sample.md#outliers,G1,stopping_prob,numalt_4_vs_16,0.07355276544213862,0.009431474108335582,1.485045342161653e-09,0.05506707618980088,0.09203845469447636,41,,"{""coefficients"": {""numalt_4"": 0.3644526450871461, ""numalt_16"": 0.29089987964500746, ""diff"": 0.07355276544213862}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_rt_2000"", ""rt_threshold"": 2000}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 2000ms, stopping prob",,,,1,
112415-V1,112415-V1_run_023,rc/sample/outliers/trim_rt_1500,specification_tree/modules/robustness/sample.md#outliers,G1,stopping_prob,numalt_4_vs_16,0.06199269611724373,0.029729383152712296,0.04486068899436541,0.003723105137927632,0.12026228709655983,34,,"{""coefficients"": {""numalt_4"": 0.47420034429858876, ""numalt_16"": 0.41220764818134503, ""diff"": 0.06199269611724373}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_rt_1500"", ""rt_threshold"": 1500}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, RT < 1500ms, stopping prob",,,,1,
112415-V1,112415-V1_run_024,rc/sample/outliers/keep_all_fixations,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency_all_fix,numalt_4_vs_16,0.035707455021393525,0.015249052139905196,0.024267911744434024,0.0058193128271793425,0.0655955972156077,41,,"{""coefficients"": {""numalt_4"": 0.19278816676561314, ""numalt_16"": 0.15708071174421961, ""diff"": 0.035707455021393525}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/keep_all_fixations"", ""refixation_filter"": ""include_all""}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",All fixations including refixations,,,,1,
112415-V1,112415-V1_run_025,rc/sample/outliers/keep_all_fixations,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency_all_fix,numalt_4_vs_9,0.04742351695591032,0.01571432161601029,0.004414143220756491,0.016623446588530152,0.07822358732329049,41,,"{""coefficients"": {""numalt_4"": 0.19278816676561314, ""numalt_9"": 0.14536464980970282, ""diff"": 0.04742351695591032}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/keep_all_fixations"", ""refixation_filter"": ""include_all"", ""conditions"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations including refixations, 4 vs 9",,,,1,
112415-V1,112415-V1_run_026,rc/sample/outliers/keep_all_fixations,specification_tree/modules/robustness/sample.md#outliers,G1,efficiency_all_fix,numalt_9_vs_16,-0.011716061934516797,0.014244385436906646,0.41566659270117456,-0.03963505739085382,0.01620293352182023,41,,"{""coefficients"": {""numalt_9"": 0.14536464980970282, ""numalt_16"": 0.15708071174421961, ""diff"": -0.011716061934516797}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/outliers/keep_all_fixations"", ""refixation_filter"": ""include_all"", ""conditions"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","All fixations including refixations, 9 vs 16",,,,1,
112415-V1,112415-V1_run_027,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,G1,Efficiency_New,numalt_4_vs_16,0.06458112193100285,0.03225623786527734,0.05208366237616169,0.0013588957150592607,0.12780334814694644,41,,"{""coefficients"": {""numalt_4"": 0.6765919111035128, ""numalt_16"": 0.61201078917251, ""diff"": 0.06458112193100285}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/efficiency_new_vs_old"", ""outcome_definition"": ""Efficiency_New""}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, Efficiency_New outcome",,,,1,
112415-V1,112415-V1_run_028,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,G1,Efficiency_New,numalt_4_vs_9,0.04874463771557758,0.02516739100349968,0.05985358087816889,-0.0005834486512817927,0.09807272408243695,41,,"{""coefficients"": {""numalt_4"": 0.6765919111035128, ""numalt_9"": 0.6278472733879352, ""diff"": 0.04874463771557758}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/efficiency_new_vs_old"", ""outcome_definition"": ""Efficiency_New"", ""conditions"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, Efficiency_New, 4 vs 9",,,,1,
112415-V1,112415-V1_run_029,rc/data/outcome/efficiency_new_vs_old,specification_tree/modules/robustness/data_construction.md#outcome,G1,Efficiency_New,numalt_9_vs_16,0.015836484215425273,0.032973586583449004,0.6336460492390958,-0.048791745488134766,0.08046471391898531,41,,"{""coefficients"": {""numalt_9"": 0.6278472733879352, ""numalt_16"": 0.61201078917251, ""diff"": 0.015836484215425273}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""data_construction"": {""spec_id"": ""rc/data/outcome/efficiency_new_vs_old"", ""outcome_definition"": ""Efficiency_New"", ""conditions"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, Efficiency_New, 9 vs 16",,,,1,
