paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149262-V2,149262-V2_spec_0027,rc/controls/progression/demographics,modules/robustness/controls.md#control-progression,G1,ave3,treat1,0.020786597471253342,0.12203440425875389,0.8657283740065833,-0.22695641413375037,0.26852960907625706,901,0.611144898382235,"{""coefficients"": {""Intercept"": 0.44894382759770785, ""ave1"": 0.8729198997428758, ""treat1"": 0.020786597471253342, ""treat2"": 0.15774058663714663, ""gender"": -0.10210710373954537, ""age"": -0.04137964527587766, ""height"": -0.0019838166067788978, ""health"": 0.09717198994291164}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/demographics"", ""family"": ""progression"", ""stage"": ""demographics"", ""n_controls"": 4}}",hsco==0 (lower track),,demographics: gender age height health,class1,1,
149262-V2,149262-V2_spec_0028,rc/controls/progression/full,modules/robustness/controls.md#control-progression,G1,ave3,treat1,0.012756476183571576,0.08474776023216783,0.8812162632917362,-0.15929062376521147,0.1848035761323546,901,0.6759499553290644,"{""coefficients"": {""ave1"": 0.777849401015168, ""treat1"": 0.012756476183571576, ""treat2"": 0.13884963442213796, ""gender"": -0.11089243440506477, ""age"": -0.021950101868823343, ""height"": -0.0011314358100123325, ""hukou_rd1"": 0.05991451179951277, ""nationality_rd1"": 0.6166751946402955, ""health"": 0.09171778598040074, ""sib"": -0.015616513821998189, ""fa_eduy"": 0.002699199900987129, ""mo_eduy"": 0.019506417967632684, ""pc"": 0.06892967175080383, ""car"": -0.04781203051427924}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""stage"": ""full"", ""n_controls"": 11}}",hsco==0 (lower track),grade1,full controls + grade FE,class1,1,
149262-V2,149262-V2_spec_0029,rc/sample/pooled_tracks,modules/robustness/sample.md#pooled-sample,G1,ave3,treat1,-0.025465801988809853,0.05561901560746394,0.6498819496768014,-0.13837840653500197,0.08744680255738226,1802,0.7200683042201664,"{""coefficients"": {""ave1"": 0.7859692773740495, ""treat1"": -0.025465801988809853, ""treat2"": 0.09070859308606441, ""gender"": -0.03724232009683218, ""age"": -0.06753007450873193, ""height"": -0.004764697379144911, ""hukou_rd1"": 0.0695791049289725, ""nationality_rd1"": 0.1353601798717579, ""health"": 0.06931342157868027, ""sib"": -0.008507295871782615, ""fa_eduy"": 0.0054985661868499815, ""mo_eduy"": 0.013673688737036423, ""pc"": 0.05279620670087687, ""car"": -0.025519028941390652}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""sample"": {""spec_id"": ""rc/sample/pooled_tracks"", ""description"": ""pooled lower and upper tracks""}}",pooled tracks (hsco==0 and hsco==1),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0030,rc/sample/exclude_noncompliers,modules/robustness/sample.md#exclude-noncompliers,G1,ave3,treat1,-0.007934649924505991,0.08280654258650307,0.9242088677193971,-0.17604086854036552,0.16017156869135354,825,0.6714709559269664,"{""coefficients"": {""ave1"": 0.7599518047284002, ""treat1"": -0.007934649924505991, ""treat2"": 0.1306050142041201, ""gender"": -0.1495059934353173, ""age"": 0.008465164327172814, ""height"": -0.0025493857925066804, ""hukou_rd1"": 0.11168709566731642, ""nationality_rd1"": 0.6496629838781389, ""health"": 0.0914973925077001, ""sib"": -0.01669600062413558, ""fa_eduy"": 0.0019247605454182008, ""mo_eduy"": 0.01382393087185211, ""pc"": 0.0676115760579916, ""car"": -0.023446368784289483}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""sample"": {""spec_id"": ""rc/sample/exclude_noncompliers"", ""description"": ""exclude noncomplier==1""}}","hsco==0, exclude noncompliers",grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0031,rc/sample/pre_attrition,modules/robustness/sample.md#pre-attrition,G1,ave3,treat1,0.2261787380681549,0.2821631518743602,0.42819986048076997,-0.3466429136120893,0.7990003897483992,1023,0.9604985007017715,"{""coefficients"": {""ave1"": 0.9781220581722039, ""treat1"": 0.2261787380681549, ""treat2"": 0.26717724702820467, ""gender"": 0.2624772424042139, ""age"": 0.014008079690741916, ""height"": -0.008402548319437488, ""hukou_rd1"": -0.02433503710005696, ""nationality_rd1"": 1.14197625545549, ""health"": 0.5400374765058525, ""sib"": -0.18991848743414036, ""fa_eduy"": 0.07105406935635135, ""mo_eduy"": -0.05374388457084669, ""pc"": 0.19375896611052953, ""car"": 0.7724227290310164}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""sample"": {""spec_id"": ""rc/sample/pre_attrition"", ""description"": ""pre-attrition sample from final0.dta""}}","hsco==0, pre-attrition sample (final0.dta)",grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0032,rc/outcome/tchn3,modules/robustness/controls.md#alternative-outcomes,G1,tchn3,treat1,-0.020473429496813498,0.07036780149125531,0.7728076814046725,-0.1633276611977572,0.12238080220413022,901,0.6011451581492757,"{""coefficients"": {""tchn1"": 0.6992176163392818, ""treat1"": -0.020473429496813498, ""treat2"": -0.008680190877804696, ""gender"": -0.1954113066631907, ""age"": -0.04804422456504649, ""height"": 0.007941908585388253, ""hukou_rd1"": 0.12025666443966428, ""nationality_rd1"": 1.0372516134918996, ""health"": 0.04352213166050959, ""sib"": -0.011932013983987692, ""fa_eduy"": 0.007324203664309433, ""mo_eduy"": 0.029161139394264648, ""pc"": 0.15011215584485832, ""car"": -0.0839942436638081}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0033,rc/outcome/tmath3,modules/robustness/controls.md#alternative-outcomes,G1,tmath3,treat1,-0.003967684657612612,0.10648549939955572,0.9704891509348033,-0.22014474123234778,0.21220937191712258,901,0.5784134778230523,"{""coefficients"": {""tmath1"": 0.6329642468312902, ""treat1"": -0.003967684657612612, ""treat2"": 0.241675468054163, ""gender"": -0.04146582072438416, ""age"": -0.0014922666988302388, ""height"": -0.0075450617756141, ""hukou_rd1"": 0.03014084749492763, ""nationality_rd1"": 0.2752214778676406, ""health"": 0.11156186980353333, ""sib"": -0.024206042739077442, ""fa_eduy"": 0.0012918096584981198, ""mo_eduy"": 0.013192126304088005, ""pc"": 0.014790653061260643, ""car"": 0.007308949955438991}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0034,rc/outcome/ave2_midterm,modules/robustness/controls.md#alternative-outcomes,G1,ave2,treat1,-0.1566479720691935,0.09087807551411771,0.09358353225561489,-0.34114027367453725,0.02784432953615021,901,0.6993345544527148,"{""coefficients"": {""ave1"": 0.7878675538530836, ""treat1"": -0.1566479720691935, ""treat2"": -0.04444458848561444, ""gender"": -0.07719879075266556, ""age"": -0.021912126712834514, ""height"": 0.003027030241030523, ""hukou_rd1"": 0.2430164754688832, ""nationality_rd1"": 0.3733953852297979, ""health"": 0.09403452231152445, ""sib"": 0.006178891975783083, ""fa_eduy"": 0.005387604772640118, ""mo_eduy"": 0.02427439230275294, ""pc"": 0.028378017217225177, ""car"": -0.03672283871629668}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0035,rc/outcome/chn3_raw,modules/robustness/controls.md#alternative-outcomes,G1,chn3,treat1,-0.34558599337170426,1.3008282337845731,0.7920550113321343,-2.9864077040696566,2.295235717326248,901,0.5991607734069105,"{""coefficients"": {""chn1"": 0.6656633649897771, ""treat1"": -0.34558599337170426, ""treat2"": -1.1178234823634738, ""gender"": -3.5334811038881235, ""age"": -0.8942101914723044, ""height"": 0.14850882757906414, ""hukou_rd1"": 2.261638020850543, ""nationality_rd1"": 19.009017027501212, ""health"": 0.938120732636687, ""sib"": -0.21912106477734236, ""fa_eduy"": 0.13863939088108196, ""mo_eduy"": 0.5328981474090362, ""pc"": 2.7675687568673917, ""car"": -1.5711106199513614}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0036,rc/outcome/math3_raw,modules/robustness/controls.md#alternative-outcomes,G1,math3,treat1,-0.03355412690137683,2.506270513153026,0.9893942097595245,-5.121553765993391,5.054445512190637,901,0.5801827479953257,"{""coefficients"": {""math1"": 0.6286357691986497, ""treat1"": -0.03355412690137683, ""treat2"": 5.024204470353473, ""gender"": -0.9811878250812853, ""age"": -0.04984531491631407, ""height"": -0.1777606428928031, ""hukou_rd1"": 0.7095018334910655, ""nationality_rd1"": 6.405397846022956, ""health"": 2.7296456080902303, ""sib"": -0.5678208412748321, ""fa_eduy"": 0.03477336119395562, ""mo_eduy"": 0.30612066093512236, ""pc"": 0.34291337664810073, ""car"": 0.1626172024941208}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0037,rc/treatment/treat2_focal,modules/robustness/controls.md#alternative-treatment,G1,ave3,treat1,0.13884963442213796,0.07983098064799414,0.09077225028885638,-0.023215872311354635,0.30091514115563056,901,0.6759499553290644,"{""coefficients"": {""ave1"": 0.777849401015168, ""treat1"": 0.012756476183571576, ""treat2"": 0.13884963442213796, ""gender"": -0.11089243440506477, ""age"": -0.021950101868823343, ""height"": -0.0011314358100123325, ""hukou_rd1"": 0.05991451179951277, ""nationality_rd1"": 0.6166751946402955, ""health"": 0.09171778598040074, ""sib"": -0.015616513821998189, ""fa_eduy"": 0.002699199900987129, ""mo_eduy"": 0.019506417967632684, ""pc"": 0.06892967175080383, ""car"": -0.04781203051427924}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0038,rc/treatment/pooled_treatment,modules/robustness/controls.md#alternative-treatment,G1,ave3,any_treatment,0.07166353541090789,0.07582274261511714,0.3510640563367138,-0.08226481551372655,0.22559188633554234,901,0.6731538085761682,"{""coefficients"": {""ave1"": 0.7758390734635198, ""any_treatment"": 0.07166353541090789, ""gender"": -0.1078875759324281, ""age"": -0.026618808199042936, ""height"": -0.0008727428742791465, ""hukou_rd1"": 0.07186623348669671, ""nationality_rd1"": 0.6466322325371433, ""health"": 0.081751863048406, ""sib"": -0.020452211577288885, ""fa_eduy"": 0.0032790550235725284, ""mo_eduy"": 0.020844870520683064, ""pc"": 0.06967135117866721, ""car"": -0.04384775769925716}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0039,rc/fe/drop/grade1,modules/robustness/fixed_effects.md#drop-fixed-effects,G1,ave3,treat1,0.031014592083563476,0.12202191246041409,0.800849799223678,-0.2167030598225925,0.27873224398971946,901,0.6213995224538835,"{""coefficients"": {""Intercept"": -0.341746410356644, ""ave1"": 0.8480422712936867, ""treat1"": 0.031014592083563476, ""treat2"": 0.14527057480977332, ""gender"": -0.12410774223301882, ""age"": -0.045247316632725305, ""height"": -0.00040827513498533296, ""hukou_rd1"": 0.17126747082303356, ""nationality_rd1"": 0.5009914755649693, ""health"": 0.09048294075728226, ""sib"": 0.004326025720168349, ""fa_eduy"": -0.005008593900714884, ""mo_eduy"": 0.02889951975654153, ""pc"": 0.08594274246999609, ""car"": 0.013488810051897669}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""fixed_effects"": {""spec_id"": ""rc/fe/drop/grade1"", ""action"": ""drop"", ""dropped"": [""grade1""]}}",hsco==0 (lower track),none,"full controls, no FE",class1,1,
149262-V2,149262-V2_spec_0040,rc/fe/add/school,modules/robustness/fixed_effects.md#add-fixed-effects,G1,ave3,treat1,0.0008110999049300145,0.08888921068356914,0.9927713452712474,-0.1796435914396988,0.1812657912495588,901,0.6706884841453215,"{""coefficients"": {""ave1"": 0.7736629283304424, ""treat1"": 0.0008110999049300145, ""treat2"": 0.12678743243217722, ""gender"": -0.11356456987277767, ""age"": -0.04312681056031653, ""height"": -0.0030797684548742074, ""hukou_rd1"": 0.050415135612195176, ""nationality_rd1"": 0.636637983414602, ""health"": 0.06380543953419782, ""sib"": -0.010150434577692958, ""fa_eduy"": 0.0039042970543871135, ""mo_eduy"": 0.020152803668318623, ""pc"": 0.07589632621484423, ""car"": -0.04011829975953818}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""fixed_effects"": {""spec_id"": ""rc/fe/add/school"", ""action"": ""replace"", ""added"": [""school""], ""dropped"": [""grade1""]}}",hsco==0 (lower track),school,"full controls, school FE",class1,1,
149262-V2,149262-V2_spec_0041,baseline,designs/randomized_experiment.md#ancova,G2,extra2,treat1,0.5526099347744452,0.8323906954888318,0.51111515972925,-1.1372330155392492,2.24245288508814,901,0.4166650383388961,"{""coefficients"": {""extra1"": 0.10439925636361626, ""treat1"": 0.5526099347744452, ""treat2"": 2.324816635383982, ""gender"": -0.32554331591728747, ""age"": -0.05086084632905305, ""height"": 0.08742619544929013, ""hukou_rd1"": -1.4795843758099092, ""nationality_rd1"": -1.4396372517075715, ""health"": -0.5947938847579338, ""sib"": 0.035985612973872164, ""fa_eduy"": 0.04853047038131749, ""mo_eduy"": 0.11839032910102025, ""pc"": -0.30543872247358766, ""car"": -0.17393933802543354}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0042,baseline__table4_pA_agree,designs/randomized_experiment.md#ancova,G2,agree2,treat1,1.5245797593353847,1.3917601393286056,0.2808079927405267,-1.3008435337384194,4.350003052409189,901,0.3849667400978869,"{""coefficients"": {""agree1"": 0.10938503573263883, ""treat1"": 1.5245797593353847, ""treat2"": 2.676745780941392, ""gender"": -0.0949636877216087, ""age"": -0.21981483656816547, ""height"": 0.10126865685378122, ""hukou_rd1"": -2.514130870818388, ""nationality_rd1"": 2.0974189773987932, ""health"": -1.998232771722527, ""sib"": -0.33441338885264393, ""fa_eduy"": 0.09386163750481055, ""mo_eduy"": 0.20241913026785655, ""pc"": -1.1437062250757508, ""car"": -0.8405827094248229}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
