paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138401-V1,138401-V1_run_011,rc/sample/restriction/exclude_partial_exposure,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.09969141023348375,0.043248246974391426,0.02127230191485463,0.014870426035628936,0.18451239443133857,7374233.0,0.08980212859726233,"{""coefficients"": {""M12_exp_rate"": 0.09969141023348375, ""black"": -1.1024260460999795}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_partial_exposure"", ""restriction"": ""exposure==0 or exposure==16""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 3: exclude partial exposure cohorts""}",Exposure 0 or 16 only (Table 3),bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_012,rc/sample/restriction/narrow_cohort_window_1941_1971,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.11264946861105245,0.021335418805425593,1.472124375734296e-07,0.07080073790550476,0.15449819931660014,8206352.0,0.08440687545036163,"{""coefficients"": {""M12_exp_rate"": 0.11264946861105245, ""black"": -0.8711279286447599}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/narrow_cohort_window_1941_1971"", ""restriction"": ""birthyr < 1972""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 3: narrow cohort window 1941-1971""}",Birth years 1941-1971 (Table 3),bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_013,rc/sample/restriction/narrow_cohort_window_1945_1975,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.12089819180692574,0.021623116181940707,2.6530867502927435e-08,0.0784851726378561,0.16331121097599538,9387717.0,0.08413207017958424,"{""coefficients"": {""M12_exp_rate"": 0.12089819180692574, ""black"": -0.8726191457526877}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/narrow_cohort_window_1945_1975"", ""restriction"": ""birthyr >= 1945 & birthyr <= 1975""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Symmetric narrow window around vaccine introduction""}",Birth years 1945-1975,bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_014,rc/sample/restriction/men_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.1229593694051103,0.02536336723580162,1.3211825975467661e-06,0.07322492174942602,0.1726938170607946,6246746.0,0.06890739779161115,"{""coefficients"": {""M12_exp_rate"": 0.1229593694051103, ""black"": -0.8744201868429999}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/men_only"", ""restriction"": ""female==0"", ""fe_adjustment"": ""dropped bpl_female, bpl_black_female""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Men only subsample, drop female-interaction FE""}",Men only,bpl + birthyr + year + ageblackfemale + bpl_black,black,bplcohort,1,
138401-V1,138401-V1_run_015,rc/sample/restriction/women_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.10097648532483595,0.028417809060658574,0.0003872311872437084,0.04525265244110311,0.1567003182085688,6055739.0,0.020578610177254486,"{""coefficients"": {""M12_exp_rate"": 0.10097648532483595, ""black"": -0.9075699035980712}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/women_only"", ""restriction"": ""female==1"", ""fe_adjustment"": ""dropped bpl_female, bpl_black_female""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Women only subsample, drop female-interaction FE""}",Women only,bpl + birthyr + year + ageblackfemale + bpl_black,black,bplcohort,1,
138401-V1,138401-V1_run_016,rc/sample/restriction/white_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.11014486240900441,0.024343688162604515,6.323621573489646e-06,0.0624098801642035,0.15787984465380533,11042482.0,0.0862115974001032,"{""coefficients"": {""M12_exp_rate"": 0.11014486240900441, ""female"": 0.8844502734081039}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/white_only"", ""restriction"": ""white==1"", ""fe_adjustment"": ""dropped bpl_black, bpl_black_female""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""White only subsample, drop black-interaction FE""}",White only,bpl + birthyr + year + ageblackfemale + bpl_female,female,bplcohort,1,
138401-V1,138401-V1_run_017,rc/sample/restriction/black_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,-0.31463950241880395,0.06837200900776952,4.397277191037219e-06,-0.4487114267495873,-0.18056757808802062,1260003.0,0.037014074881042025,"{""coefficients"": {""M12_exp_rate"": -0.31463950241880395, ""female"": 1.3131262754730908}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/black_only"", ""restriction"": ""black==1"", ""fe_adjustment"": ""dropped bpl_black, bpl_black_female""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Black only subsample, drop black-interaction FE""}",Black only,bpl + birthyr + year + ageblackfemale + bpl_female,female,bplcohort,1,
138401-V1,138401-V1_run_018,rc/sample/restriction/age_30_55,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.10950366519286377,0.026217277938247113,3.07255713780652e-05,0.058090342889485454,0.1609169874962421,9582291.0,0.08474441715458048,"{""coefficients"": {""M12_exp_rate"": 0.10950366519286377, ""black"": -0.8826105289579933}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/age_30_55"", ""restriction"": ""age >= 30 & age <= 55""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Tighter age window: 30-55""}",Age 30-55 (tighter age window),bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_019,rc/sample/restriction/exclude_dc,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.11704013804957263,0.02307479618656008,4.215121551798262e-07,0.07179287514910081,0.16228740095004446,12222956.0,0.09050053315781714,"{""coefficients"": {""M12_exp_rate"": 0.11704013804957263, ""black"": -0.8812017864200589}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_dc"", ""restriction"": ""bpl != 11 (DC)""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Exclude District of Columbia""}",Exclude DC (bpl != 11),bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_020,rc/sample/restriction/post_2005_acs_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.11383352463547404,0.02962914438901411,0.00012530378430430922,0.055731479809377794,0.1719355694615703,10732585.0,0.0886977748128609,"{""coefficients"": {""M12_exp_rate"": 0.11383352463547404, ""black"": -0.8910306628772414}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/post_2005_acs_only"", ""restriction"": ""year >= 2005""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Post-2005 ACS only""}",ACS 2005-2017 only,bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_021,rc/sample/restriction/pre_2010_acs_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.0874102155880429,0.02343236859946557,0.00019633662105023042,0.04145699206892553,0.13336343910716028,4146427.0,0.1035483185635977,"{""coefficients"": {""M12_exp_rate"": 0.0874102155880429, ""black"": -0.9114441325100081}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/pre_2010_acs_only"", ""restriction"": ""year <= 2010""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Pre-2010 ACS only""}",ACS 2000-2010 only,bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_022,rc/sample/restriction/employed_only,specification_tree/modules/robustness/sample.md#restriction,G1,ln_cpi_income,M12_exp_rate,0.09421921105692559,0.019960699168243966,2.480651022152003e-06,0.05507873184828969,0.1333596902655615,11358800.0,0.09953712200448772,"{""coefficients"": {""M12_exp_rate"": 0.09421921105692559, ""black"": -0.9048174991606749}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""sample"": {""spec_id"": ""rc/sample/restriction/employed_only"", ""restriction"": ""employed==1""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Employed only subsample""}",Employed only,bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_023,rc/fe/add/breg4_byear,specification_tree/modules/robustness/fixed_effects.md#add,G1,ln_cpi_income,M12_exp_rate,0.12284787223385554,0.01966237813279397,4.846514300993476e-10,0.0842923639316549,0.16140338053605618,12302485.0,0.09086279420114551,"{""coefficients"": {""M12_exp_rate"": 0.12284787223385554, ""black"": -0.8705119193290303}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/breg4_byear"", ""action"": ""add"", ""added"": [""breg4_byear""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 4: add Census region(4) x birth year FE""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female + breg4_byear,"black, female",bplcohort,1,
