paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112444-V1,112444-V1_run_028,rc/joint/advanced_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,0.18209395778750576,0.022254709222345632,2.785545637318421e-16,0.13847552922529693,0.22571238634971458,4646,0.1848677009371852,"{""coefficients"": {""Intercept"": 0.012655916351413964, ""bank_move"": 0.4980868732226908, ""debt_move"": -0.026804566587009325, ""center"": 0.18209395778750576}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""advanced_only"", ""drop_public""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, advanced only, no public",none,"bank_move,debt_move",,1,
112444-V1,112444-V1_run_029,rc/joint/emerging_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,0.042139263522235994,0.01060095077504894,7.036575062837639e-05,0.0213617818012581,0.06291674524321389,8370,0.31419566271906707,"{""coefficients"": {""Intercept"": 0.011129631895308198, ""bank_move"": 0.6597558155300242, ""debt_move"": -0.00045931194073497083, ""center"": 0.042139263522235994}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""emerging_only"", ""drop_public""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, emerging only, no public",none,"bank_move,debt_move",,1,
112444-V1,112444-V1_run_030,rc/joint/advanced_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,0.3122696024112744,0.037249912225146786,5.155325147157491e-17,0.23926111602270841,0.3852780887998404,2276,0.24138018393077698,"{""coefficients"": {""Intercept"": 0.009524555942725374, ""bank_move"": 0.5049243264239178, ""debt_move"": -0.03380829211819494, ""center"": 0.3122696024112744, ""public"": 8.318124543516267e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""advanced_only"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1900-2009, advanced only, with public",none,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_031,rc/joint/emerging_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,0.07488558908884616,0.0272786737735696,0.0060472855998446534,0.021420370946632405,0.1283508072310599,2594,0.23038536428403877,"{""coefficients"": {""Intercept"": 0.02745651479435164, ""bank_move"": 0.5716879855464476, ""debt_move"": 0.0014327665757290766, ""center"": 0.07488558908884616, ""public"": 3.078630736737349e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""emerging_only"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1900-2009, emerging only, with public",none,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_032,rc/joint/fe_year_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,,,,,,4870,0.2852522623300917,"{""coefficients"": {""develop1"": -0.005912069995501797, ""bank_move"": 0.5355492783123935, ""debt_move"": -0.0012181499277980849, ""public"": 2.861920501053271e-09}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_year_fe"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1900-2009, non-missing public, year FE",year,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_033,rc/joint/fe_region_1900,specification_tree/modules/robustness/joint.md,G1,bank,center,0.18771171639097534,0.02328804572010397,8.881784197001252e-16,0.14205661532649602,0.23336681745545465,4870,0.2296574410107357,"{""coefficients"": {""bank_move"": 0.5418508898279996, ""debt_move"": -0.0036148629977760076, ""center"": 0.18771171639097534, ""public"": 2.250196029165017e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_region_fe"", ""period=1900-2009""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1900-2009, non-missing public, region FE",region,"bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_034,rc/joint/probit_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,0.8935543774911157,0.07975062753730358,3.881688882026007e-29,0.7372460197735324,1.0498627352086989,13016,0.2905360733899067,"{""coefficients"": {""develop1"": -2.181515868722655, ""develop2"": -2.0089962175232414, ""bank_move"": 2.549625888015864, ""debt_move"": -0.028996381095909594, ""center"": 0.8935543774911157}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""functional_form"": {""model"": ""probit"", ""interpretation"": ""Probit coefficients from binary probit regression. Positive coefficient means higher probability of crisis.""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Probit without public""}","1824-2009, full sample",none,"develop1,develop2,bank_move,debt_move",,1,
112444-V1,112444-V1_run_035,rc/joint/fe_country_cluster,specification_tree/modules/robustness/joint.md,G1,bank,center,0.18918051076472392,0.03285039145224424,2.3173723628922005e-07,0.12361085499304322,0.2547501665364046,6275,0.21837724916056556,"{""coefficients"": {""bank_move"": 0.5073003673408614, ""debt_move"": -0.012704787800787681, ""center"": 0.18918051076472392, ""public"": 4.949150723225154e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""add_country_fe"", ""cluster_country""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, non-missing public, country FE + cluster",country_id,"bank_move,debt_move,public",country_id,1,
112444-V1,112444-V1_run_040,baseline__eq6_debt_public,specification_tree/methods/panel_fixed_effects.md,G2,debt,debt_move,0.839240122294342,0.012973855098331674,0.0,0.8138118335609705,0.8646684110277134,6275,0.6535037260556487,"{""coefficients"": {""develop1"": 0.024350646615513928, ""develop2"": -0.005916095818997298, ""bank_move"": 0.023505627741034638, ""debt_move"": 0.839240122294342, ""center"": 0.06461100626089983, ""public"": 1.3740051914564196e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Baseline Eq6: debt ~ develop1+develop2+bank_move+debt_move+center+public, HC2 SE""}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_041,rc/controls/loo/drop_public_g2,specification_tree/modules/robustness/controls.md#loo,G2,debt,debt_move,0.8790833322338694,0.007787492564655878,0.0,0.8638201272772704,0.8943465371904683,13016,0.7037267102896287,"{""coefficients"": {""develop1"": 0.017216186387535467, ""develop2"": -0.001839352894561152, ""bank_move"": 0.04727281231781498, ""debt_move"": 0.8790833322338694, ""center"": 0.038945095309942585}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/single/add_public"", ""family"": ""loo"", ""dropped"": [""public""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Eq2: debt ~ develop1+develop2+bank_move+debt_move+center""}","1824-2009, full sample",none,"develop1,develop2,bank_move,center",,1,
112444-V1,112444-V1_run_042,rc/controls/loo/drop_bank_move,specification_tree/modules/robustness/controls.md#loo,G2,debt,debt_move,0.839651609024016,0.012967148058076262,0.0,0.814236465847988,0.865066752200044,6275,0.6532821598817964,"{""coefficients"": {""develop1"": 0.02568296275110004, ""develop2"": -0.004583739526478866, ""debt_move"": 0.839651609024016, ""center"": 0.06869526029131509, ""public"": 1.3807154229153075e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_bank_move"", ""family"": ""loo"", ""dropped"": [""bank_move""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public",none,"develop1,develop2,center,public",,1,
112444-V1,112444-V1_run_043,rc/controls/loo/drop_center,specification_tree/modules/robustness/controls.md#loo,G2,debt,debt_move,0.8414644993200558,0.012937028884317069,0.0,0.81610838863984,0.8668206100002717,6275,0.6520435282458995,"{""coefficients"": {""develop1"": 0.03131560107399706, ""develop2"": 0.0012801848821412773, ""bank_move"": 0.03329796426325725, ""debt_move"": 0.8414644993200558, ""public"": 1.4573035951323375e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_center"", ""family"": ""loo"", ""dropped"": [""center""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,public",,1,
112444-V1,112444-V1_run_044,rc/controls/loo/drop_develop1,specification_tree/modules/robustness/controls.md#loo,G2,debt,debt_move,0.8581434512342774,0.012871059692792583,0.0,0.8329166377935387,0.883370264675016,6275,0.6979032588407793,"{""coefficients"": {""develop2"": -0.010318657153252715, ""bank_move"": 0.033826227034986805, ""debt_move"": 0.8581434512342774, ""center"": 0.0871141050078281, ""public"": 1.2229658930510856e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_develop1"", ""family"": ""loo"", ""dropped"": [""develop1""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public",none,"develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_045,rc/controls/loo/drop_develop2,specification_tree/modules/robustness/controls.md#loo,G2,debt,debt_move,0.8385223516240234,0.013016355993014523,0.0,0.8130107626677628,0.864033940580284,6275,0.699340199627505,"{""coefficients"": {""develop1"": 0.025588367372068006, ""bank_move"": 0.020604042955932947, ""debt_move"": 0.8385223516240234, ""center"": 0.058074444043418785, ""public"": 1.3851698944180525e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_develop2"", ""family"": ""loo"", ""dropped"": [""develop2""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1824-2009, non-missing public",none,"develop1,bank_move,center,public",,1,
112444-V1,112444-V1_run_046,rc/sample/period/1900_2009,specification_tree/modules/robustness/sample.md#period,G2,debt,debt_move,0.8294102047919203,0.014915590888675351,0.0,0.8001761838419829,0.8586442257418577,4870,0.6415662494013895,"{""coefficients"": {""develop1"": 0.028270603189875544, ""develop2"": -0.009870942283240692, ""bank_move"": 0.028956487339908858, ""debt_move"": 0.8294102047919203, ""center"": 0.07752615053376127, ""public"": 1.2848478649372623e-10}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/period/1900_2009"", ""period"": ""1900-2009""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1900-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_047,rc/sample/period/1946_2009,specification_tree/modules/robustness/sample.md#period,G2,debt,debt_move,0.799247570235335,0.021725290873839224,2.787769016700086e-296,0.7566667825689534,0.8418283579017166,2946,0.6043202247662003,"{""coefficients"": {""develop1"": 0.03162598614447727, ""develop2"": -0.006684972163837006, ""bank_move"": 0.04888489346074957, ""debt_move"": 0.799247570235335, ""center"": 0.007780313948302092, ""public"": 0.00012765938842454195}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/period/1946_2009"", ""period"": ""1946-2009""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}}","1946-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_048,rc/joint/period_1900_no_public,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.8681508706379027,0.010399710505314136,0.0,0.8477678125978442,0.8885339286779613,7699,0.6737594282717196,"{""coefficients"": {""Intercept"": 0.009201929179528409, ""bank_move"": 0.05068821366476697, ""debt_move"": 0.8681508706379027, ""center"": 0.054026227052951535}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""period=1900-2009"", ""drop_public"", ""constant_instead_of_develop""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Matches TSP 1900 Eq2: debt ~ C + bank_move + debt_move + center""}","1900-2009, full sample",none,"bank_move,center",,1,
112444-V1,112444-V1_run_049,rc/joint/period_1946_no_public,specification_tree/modules/robustness/joint.md,G2,debt,debt_move,0.839328429139807,0.01466584831946182,0.0,0.8105838946309345,0.8680729636486795,4410,0.6434879891235176,"{""coefficients"": {""Intercept"": 0.010047036382036424, ""bank_move"": 0.07339911914116704, ""debt_move"": 0.839328429139807, ""center"": 0.011363007607975711}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""period=1946-2009"", ""drop_public"", ""constant_instead_of_develop""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Same pooled OLS structure as G1 but for external debt crises.""}}, ""notes"": ""Matches TSP 1947 Eq2: debt ~ C + bank_move + debt_move + center""}","1946-2009, full sample",none,"bank_move,center",,1,
