paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113561-V1,S011,rc/controls/loo/drop_black,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.337368958178711,3.858532548991681,0.5447750528281872,-9.900092754202404,5.225354837844983,1343,0.16411432646504243,"{""coefficients"": {""Intercept"": -9.864900516351474, ""picshowblack"": -2.337368958178711, ""picraceb"": 0.8779327346814259, ""picobscur"": -4.641840888317323, ""aud_republ"": 1.013902698840964, ""aud_econdis"": 4.121097258000887, ""aud_govtben"": -1.3426204381347202, ""aud_prephur"": 1.1074971397863294, ""aud_church"": -2.6599149800951367, ""aud_crime"": -0.25492965122195527, ""aud_helpoth"": 1.7252746982868568, ""aud_contrib"": -0.5869966663528361, ""aud_loot"": -1.448368771368992, ""cityslidell"": 3.37559614974469, ""var_fullstakes"": -13.417788269141143, ""var_racesalient"": -1.4447855407187193, ""age"": 0.48192995867166966, ""age2"": 0.0011135094327619837, ""other"": 0.9649814335205452, ""edudo"": -1.907837576805987, ""edusc"": -0.300009716712756, ""educp"": 3.631611003257446, ""lnhhinc"": 4.126712093714845, ""dualin"": -5.414383329034534, ""married"": 1.1848361668496075, ""male"": 0.23721756318730958, ""singlemale"": -5.911216968139553, ""south"": -4.665540490036932, ""work"": 5.31660692332529, ""disabled"": 10.453398992085816, ""retired"": -2.4829656479374913, ""dcharkatrina"": 6.364806562220118, ""lcharkatrina"": -0.42557043124726684, ""dchartot2005"": -4.798634572645783, ""lchartot2005"": 2.734467063495864}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_black"", ""family"": ""loo"", ""dropped"": [""black""], ""added"": [], ""n_controls"": 33}}",LOO: drop black,,33 controls,,1,
113561-V1,S012,rc/controls/loo/drop_other,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.312785898959307,3.8477708062576865,0.5478964184364616,-9.854416679224371,5.228844881305759,1343,0.17041242789543098,"{""coefficients"": {""Intercept"": -3.737624348171341, ""picshowblack"": -2.312785898959307, ""picraceb"": 0.8343785438648558, ""picobscur"": -4.7523021924966, ""aud_republ"": 0.9861660270308293, ""aud_econdis"": 4.1113687803964085, ""aud_govtben"": -1.4126640877896315, ""aud_prephur"": 1.1306070286228638, ""aud_church"": -2.5781463399788587, ""aud_crime"": -0.24823388935684562, ""aud_helpoth"": 1.9228416383115987, ""aud_contrib"": -0.6787495202565994, ""aud_loot"": -1.4629347138506, ""cityslidell"": 3.373825368966982, ""var_fullstakes"": -14.773688745948197, ""var_racesalient"": -2.9199478486100445, ""age"": 0.482217260785796, ""age2"": 0.0002930752290982203, ""black"": -9.55846791886544, ""edudo"": -1.7594007468591846, ""edusc"": -0.11500808490083335, ""educp"": 3.3578699187303567, ""lnhhinc"": 3.740039869923288, ""dualin"": -5.981344961822768, ""married"": 0.2287338587705655, ""male"": 0.6038433789991321, ""singlemale"": -6.51275252063893, ""south"": -3.8856848617447346, ""work"": 5.391698025041926, ""disabled"": 10.543391219986406, ""retired"": -2.6022187684269245, ""dcharkatrina"": 6.033577301449251, ""lcharkatrina"": -0.27166339309609616, ""dchartot2005"": -4.559157349702696, ""lchartot2005"": 2.639506345353971}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_other"", ""family"": ""loo"", ""dropped"": [""other""], ""added"": [], ""n_controls"": 33}}",LOO: drop other,,33 controls,,1,
113561-V1,S013,rc/controls/loo/drop_edudo,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.3125843287419587,3.8497784372763877,0.5481400102605467,-9.85815006580368,5.232981408319761,1343,0.17025301792659797,"{""coefficients"": {""Intercept"": -4.712432561948873, ""picshowblack"": -2.3125843287419587, ""picraceb"": 0.8433367791637267, ""picobscur"": -4.757346513605186, ""aud_republ"": 1.0267728245486916, ""aud_econdis"": 4.105617708737086, ""aud_govtben"": -1.437130111474226, ""aud_prephur"": 1.1677972472459583, ""aud_church"": -2.5803176929409926, ""aud_crime"": -0.2912405484255091, ""aud_helpoth"": 1.9272753615768516, ""aud_contrib"": -0.6881999276952273, ""aud_loot"": -1.4635244430580054, ""cityslidell"": 3.3407655296423044, ""var_fullstakes"": -14.793585794194295, ""var_racesalient"": -2.925334150172361, ""age"": 0.4826796095842662, ""age2"": -6.350579891854483e-05, ""black"": -9.706504729887074, ""other"": -0.6918682619843428, ""edusc"": 0.3627317430887112, ""educp"": 3.752486603993562, ""lnhhinc"": 3.7912151967716152, ""dualin"": -6.1014995384257436, ""married"": 0.17592971027523638, ""male"": 0.6234304472021603, ""singlemale"": -6.565777180913708, ""south"": -3.8493167134394235, ""work"": 5.521696272899837, ""disabled"": 10.597487513145069, ""retired"": -2.5751794554880827, ""dcharkatrina"": 6.074612554447969, ""lcharkatrina"": -0.29835354835913314, ""dchartot2005"": -4.4916191577168805, ""lchartot2005"": 2.6535084237212967}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_edudo"", ""family"": ""loo"", ""dropped"": [""edudo""], ""added"": [], ""n_controls"": 33}}",LOO: drop edudo,,33 controls,,1,
113561-V1,S014,rc/controls/loo/drop_edusc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.2947292223248636,3.8458208121564192,0.5508234604015203,-9.832538014151446,5.243079569501718,1343,0.17043903949297123,"{""coefficients"": {""Intercept"": -3.6104384416613544, ""picshowblack"": -2.2947292223248636, ""picraceb"": 0.8235376509573109, ""picobscur"": -4.755710048273159, ""aud_republ"": 0.9986370710555664, ""aud_econdis"": 4.108323078611104, ""aud_govtben"": -1.4146364825889761, ""aud_prephur"": 1.139985293293282, ""aud_church"": -2.5752331704805624, ""aud_crime"": -0.24537038743291162, ""aud_helpoth"": 1.9239177255968303, ""aud_contrib"": -0.683249728675486, ""aud_loot"": -1.4756304029681642, ""cityslidell"": 3.370575266452314, ""var_fullstakes"": -14.767979377332985, ""var_racesalient"": -2.9171258575090384, ""age"": 0.48107148082157775, ""age2"": 0.00021119326150279688, ""black"": -9.675761123600095, ""other"": -0.5727262058720365, ""edudo"": -1.6602383494995512, ""educp"": 3.4201451508102596, ""lnhhinc"": 3.739073329765039, ""dualin"": -5.997707849845559, ""married"": 0.1828687631765147, ""male"": 0.6092210404959002, ""singlemale"": -6.5471696495004945, ""south"": -3.8605514970314094, ""work"": 5.410760179743682, ""disabled"": 10.555116806339123, ""retired"": -2.6046037009334597, ""dcharkatrina"": 6.028092757709917, ""lcharkatrina"": -0.271028194854408, ""dchartot2005"": -4.531374131765265, ""lchartot2005"": 2.6325595744972627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_edusc"", ""family"": ""loo"", ""dropped"": [""edusc""], ""added"": [], ""n_controls"": 33}}",LOO: drop edusc,,33 controls,,1,
113561-V1,S015,rc/controls/loo/drop_educp,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.39718376707618,3.852803094601915,0.5339239802030562,-9.948677832495934,5.154310298343573,1343,0.16940494004241602,"{""coefficients"": {""Intercept"": -4.360663003104075, ""picshowblack"": -2.39718376707618, ""picraceb"": 0.8537664394477167, ""picobscur"": -4.7371497988948414, ""aud_republ"": 0.8718264093874118, ""aud_econdis"": 4.182287304478002, ""aud_govtben"": -1.4584610473329092, ""aud_prephur"": 1.0848838756290222, ""aud_church"": -2.5793597532282106, ""aud_crime"": -0.26776584076406174, ""aud_helpoth"": 1.9186108454095538, ""aud_contrib"": -0.7130699243289857, ""aud_loot"": -1.5834892950939532, ""cityslidell"": 3.393942665433893, ""var_fullstakes"": -14.71008214626798, ""var_racesalient"": -2.8406118382273062, ""age"": 0.47297505090483244, ""age2"": 0.00024248415071611207, ""black"": -9.795921942460692, ""other"": -0.49955055138690635, ""edudo"": -2.7793446207054444, ""edusc"": -1.577449197203286, ""lnhhinc"": 4.001054505444407, ""dualin"": -6.577765153772203, ""married"": 0.17321411697149003, ""male"": 0.8317349038557755, ""singlemale"": -6.740546481734363, ""south"": -3.917159167291265, ""work"": 5.458477434590614, ""disabled"": 10.535783760107975, ""retired"": -2.597971605241082, ""dcharkatrina"": 6.082869064881294, ""lcharkatrina"": -0.2998614220156587, ""dchartot2005"": -5.192425551491524, ""lchartot2005"": 2.8242807918284467}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_educp"", ""family"": ""loo"", ""dropped"": [""educp""], ""added"": [], ""n_controls"": 33}}",LOO: drop educp,,33 controls,,1,
113561-V1,S016,rc/controls/loo/drop_lnhhinc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-1.8681674665627763,3.852798794640512,0.6278385403179727,-9.41965310405818,5.683318170932627,1343,0.1648233981653744,"{""coefficients"": {""Intercept"": 32.91841647247013, ""picshowblack"": -1.8681674665627763, ""picraceb"": 0.7156936070591841, ""picobscur"": -4.239791692393346, ""aud_republ"": 0.9976610347188514, ""aud_econdis"": 3.9814927946034997, ""aud_govtben"": -1.6120366291615509, ""aud_prephur"": 1.128487264889505, ""aud_church"": -2.6900427084079364, ""aud_crime"": -0.213870432426478, ""aud_helpoth"": 2.16511011817381, ""aud_contrib"": -0.771275590990524, ""aud_loot"": -1.5732181698331265, ""cityslidell"": 3.3386005521635713, ""var_fullstakes"": -14.658115569349718, ""var_racesalient"": -3.1592095176483395, ""age"": 0.4710683449985168, ""age2"": 0.00010917971125382342, ""black"": -10.561067630036389, ""other"": -0.5773051463179953, ""edudo"": -2.4091677503377182, ""edusc"": 0.0003710873142478473, ""educp"": 4.645966737468797, ""dualin"": -5.411823450563118, ""married"": 1.503504446433115, ""male"": 0.8938412043162854, ""singlemale"": -6.407023205982322, ""south"": -3.9841387837502626, ""work"": 6.712890217172548, ""disabled"": 8.794098483440848, ""retired"": -1.9319182455664956, ""dcharkatrina"": 5.337569575924737, ""lcharkatrina"": -0.0042349906389066595, ""dchartot2005"": -5.574640401729414, ""lchartot2005"": 3.0111138353729814}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lnhhinc"", ""family"": ""loo"", ""dropped"": [""lnhhinc""], ""added"": [], ""n_controls"": 33}}",LOO: drop lnhhinc,,33 controls,,1,
113561-V1,S017,rc/controls/loo/drop_dualin,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.0664729734437537,3.861964233704085,0.5926831371251216,-9.63592287150376,5.502976924616252,1343,0.16509537391653284,"{""coefficients"": {""Intercept"": -4.316000057784523, ""picshowblack"": -2.0664729734437537, ""picraceb"": 0.6967752671724382, ""picobscur"": -4.413362952976723, ""aud_republ"": 1.184390676590191, ""aud_econdis"": 3.9477252091935107, ""aud_govtben"": -1.5174249190567088, ""aud_prephur"": 1.0786069164473153, ""aud_church"": -2.3514979105315987, ""aud_crime"": -0.2364501707396081, ""aud_helpoth"": 1.7209185522456911, ""aud_contrib"": -0.6673836621341283, ""aud_loot"": -1.5343851812636864, ""cityslidell"": 3.351269877669063, ""var_fullstakes"": -14.515220050749594, ""var_racesalient"": -2.3411666663100767, ""age"": 0.5038405795969861, ""age2"": -0.00046418872096334077, ""black"": -8.871865353335942, ""other"": -0.1831370889242703, ""edudo"": -2.5091670167291733, ""edusc"": 0.2948102367058974, ""educp"": 5.036174009941657, ""lnhhinc"": 3.3896283764188158, ""married"": -1.1128135966342159, ""male"": -0.14627865254790387, ""singlemale"": -5.5930411369652795, ""south"": -3.944025795538401, ""work"": 5.833701496391007, ""disabled"": 10.673901853371083, ""retired"": -2.5972488841885104, ""dcharkatrina"": 5.599323544410717, ""lcharkatrina"": -0.09385388139248235, ""dchartot2005"": -4.72394335767887, ""lchartot2005"": 2.6158576710780554}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dualin"", ""family"": ""loo"", ""dropped"": [""dualin""], ""added"": [], ""n_controls"": 33}}",LOO: drop dualin,,33 controls,,1,
113561-V1,S018,rc/controls/loo/drop_married,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.299655902433286,3.848613080044478,0.5502580296532318,-9.842937539320463,5.243625734453891,1343,0.1704373542483506,"{""coefficients"": {""Intercept"": -3.6063347630521942, ""picshowblack"": -2.299655902433286, ""picraceb"": 0.8256297042217098, ""picobscur"": -4.764039590019924, ""aud_republ"": 0.9948513746128714, ""aud_econdis"": 4.106018051985637, ""aud_govtben"": -1.4139055462612415, ""aud_prephur"": 1.1473289620160767, ""aud_church"": -2.5723186803843263, ""aud_crime"": -0.24510219861624655, ""aud_helpoth"": 1.9184467970243713, ""aud_contrib"": -0.6799587382768503, ""aud_loot"": -1.4741013942346084, ""cityslidell"": 3.368580992370074, ""var_fullstakes"": -14.766614373121037, ""var_racesalient"": -2.919492955429194, ""age"": 0.4813685780825407, ""age2"": 0.0002368420836841301, ""black"": -9.695911065967538, ""other"": -0.5845762453832347, ""edudo"": -1.704535955278702, ""edusc"": -0.10345113843260108, ""educp"": 3.368565305780812, ""lnhhinc"": 3.753212190360379, ""dualin"": -5.9802936314336606, ""male"": 0.6787743741211106, ""singlemale"": -6.7012401752304225, ""south"": -3.863773990844333, ""work"": 5.385818833519252, ""disabled"": 10.51431192236229, ""retired"": -2.6345173939233164, ""dcharkatrina"": 6.024643620164225, ""lcharkatrina"": -0.27097242661563814, ""dchartot2005"": -4.5513509767631675, ""lchartot2005"": 2.637250491640992}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_married"", ""family"": ""loo"", ""dropped"": [""married""], ""added"": [], ""n_controls"": 33}}",LOO: drop married,,33 controls,,1,
113561-V1,S019,rc/controls/loo/drop_male,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.308900256556128,3.8474675200213815,0.5485374808802943,-9.849936595798034,5.23213608268578,1343,0.17040497835523172,"{""coefficients"": {""Intercept"": -3.7893945784492513, ""picshowblack"": -2.308900256556128, ""picraceb"": 0.8368716924027252, ""picobscur"": -4.742952001522093, ""aud_republ"": 0.9925896882827289, ""aud_econdis"": 4.116999315719197, ""aud_govtben"": -1.4070721901875265, ""aud_prephur"": 1.116021515029618, ""aud_church"": -2.5840587999617606, ""aud_crime"": -0.24818020770229915, ""aud_helpoth"": 1.917883418705722, ""aud_contrib"": -0.6835172732692962, ""aud_loot"": -1.4563810085409385, ""cityslidell"": 3.377023254661757, ""var_fullstakes"": -14.761543054433222, ""var_racesalient"": -2.8775606509171494, ""age"": 0.4800996597885073, ""age2"": 0.00020553551762277455, ""black"": -9.6397523256174, ""other"": -0.5646241288460899, ""edudo"": -1.7133485683278116, ""edusc"": -0.1072117863307267, ""educp"": 3.411019850383937, ""lnhhinc"": 3.7507869892463757, ""dualin"": -5.953489500138536, ""married"": 0.4491837789434487, ""singlemale"": -5.948426906508374, ""south"": -3.864832432366387, ""work"": 5.569653748000131, ""disabled"": 10.703043317838306, ""retired"": -2.423447373799126, ""dcharkatrina"": 5.976626533168927, ""lcharkatrina"": -0.26475936354692053, ""dchartot2005"": -4.551490888916775, ""lchartot2005"": 2.635672421973725}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_male"", ""family"": ""loo"", ""dropped"": [""male""], ""added"": [], ""n_controls"": 33}}",LOO: drop male,,33 controls,,1,
113561-V1,S020,rc/controls/loo/drop_singlemale,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.424076357249883,3.846262771369414,0.5286463465778088,-9.962751389133935,5.114598674634168,1343,0.1685754624721224,"{""coefficients"": {""Intercept"": -5.890504546570341, ""picshowblack"": -2.424076357249883, ""picraceb"": 1.010562713168442, ""picobscur"": -4.6311281454361355, ""aud_republ"": 1.0569363194134602, ""aud_econdis"": 4.170256398340663, ""aud_govtben"": -1.3335278056557964, ""aud_prephur"": 1.1118394578822604, ""aud_church"": -2.604648163016799, ""aud_crime"": -0.3585556158800539, ""aud_helpoth"": 1.8515099795044587, ""aud_contrib"": -0.7168019735680673, ""aud_loot"": -1.4344767406199144, ""cityslidell"": 3.441783133127668, ""var_fullstakes"": -14.737095749368258, ""var_racesalient"": -2.796017152133145, ""age"": 0.48359195642697134, ""age2"": 0.00044075155469815673, ""black"": -9.397086842342024, ""other"": -0.39040750529857143, ""edudo"": -1.7635777183576857, ""edusc"": -0.20385713383746049, ""educp"": 3.551868685993334, ""lnhhinc"": 3.713930144009446, ""dualin"": -5.69831665504466, ""married"": 3.133636158176575, ""male"": -2.325751661384247, ""south"": -3.7884208730362667, ""work"": 6.0081013499418, ""disabled"": 10.857539587224736, ""retired"": -1.9178317453708815, ""dcharkatrina"": 5.863831211141218, ""lcharkatrina"": -0.22250922712759777, ""dchartot2005"": -4.5177636452077055, ""lchartot2005"": 2.6204845920317834}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_singlemale"", ""family"": ""loo"", ""dropped"": [""singlemale""], ""added"": [], ""n_controls"": 33}}",LOO: drop singlemale,,33 controls,,1,
113561-V1,S021,rc/controls/loo/drop_south,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.3974831342789407,3.853127328011402,0.533907326273769,-9.949612697181289,5.154646428623407,1343,0.16794449067385253,"{""coefficients"": {""Intercept"": -5.3793218083767815, ""picshowblack"": -2.3974831342789407, ""picraceb"": 0.9662880705717963, ""picobscur"": -4.640230971142048, ""aud_republ"": 0.9887888377371489, ""aud_econdis"": 3.9247935835125562, ""aud_govtben"": -1.5208973226165345, ""aud_prephur"": 1.2832080820319431, ""aud_church"": -2.5281928292636366, ""aud_crime"": -0.31931322083199243, ""aud_helpoth"": 2.024026638595956, ""aud_contrib"": -0.7370129097914586, ""aud_loot"": -1.4991896931954232, ""cityslidell"": 3.0796523992361196, ""var_fullstakes"": -14.892635616244418, ""var_racesalient"": -2.9742265920431694, ""age"": 0.479596754940301, ""age2"": 0.000975617017745625, ""black"": -10.464169542124358, ""other"": -0.8586422664411205, ""edudo"": -1.6191914102884717, ""edusc"": 0.10432204318927492, ""educp"": 3.4808299323352347, ""lnhhinc"": 3.791484146095386, ""dualin"": -6.060535202391498, ""married"": 0.1742106802088639, ""male"": 0.6180746522243777, ""singlemale"": -6.37216785442219, ""work"": 5.5308282330496255, ""disabled"": 10.696428405744262, ""retired"": -2.519417280645801, ""dcharkatrina"": 6.406128388750431, ""lcharkatrina"": -0.40760434924871974, ""dchartot2005"": -4.563285619386792, ""lchartot2005"": 2.6486435290353403}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_south"", ""family"": ""loo"", ""dropped"": [""south""], ""added"": [], ""n_controls"": 33}}",LOO: drop south,,33 controls,,1,
