paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140161-V1,140161-V1__spec__0170,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.027312758982824044,0.008898491752941403,0.0021870660991512025,-0.04476883691445026,-0.009856681051197833,1385,0.07563655438120964,"{""coefficients"": {""Intercept"": -0.0019076097447364552, ""survey2"": -0.027312758982824044, ""survey3"": -0.03096620599384415, ""male"": 0.01829754068234823, ""low_educ"": 0.011851450604076075, ""mid_educ"": 0.01854024472754847, ""second_mlp"": 0.04351021352152291, ""share_influence"": 0.09196914445621243, ""image"": -0.026141722260228897}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""second_mlp"", ""share_influence"", ""image""], ""n_controls"": 6}}",survey < 4,,random subset 2: 6 ctrls,,1,
140161-V1,140161-V1__spec__0171,rc/controls/subset/random_002,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.03096620599384415,0.007902470782976444,9.346007113775201e-05,-0.04646840003638375,-0.015464011951304549,1385,0.07563655438120964,"{""coefficients"": {""Intercept"": -0.0019076097447364552, ""survey2"": -0.027312758982824044, ""survey3"": -0.03096620599384415, ""male"": 0.01829754068234823, ""low_educ"": 0.011851450604076075, ""mid_educ"": 0.01854024472754847, ""second_mlp"": 0.04351021352152291, ""share_influence"": 0.09196914445621243, ""image"": -0.026141722260228897}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""second_mlp"", ""share_influence"", ""image""], ""n_controls"": 6}}",survey < 4,,random subset 2: 6 ctrls,,1,
140161-V1,140161-V1__spec__0172,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,G1,want_share_fb,survey2 + survey3,-0.048523101283910644,0.01582827698656312,0.002195360572466054,-0.0795608320022852,-0.017485370565536087,2537,0.036925043671501734,"{""coefficients"": {""Intercept"": 0.07537609961084256, ""survey2"": -0.048523101283910644, ""survey3"": -0.039924101524769835, ""male"": 0.03103039569297684, ""low_educ"": 0.011658214676738098, ""mid_educ"": 0.053630332377036384, ""educ_4"": 0.021956520900257164, ""children"": 0.008907452248406842, ""married"": 0.007642775615620905, ""educ_7"": 0.06945195619025403, ""muslim"": -0.018329700534944957, ""religious"": 0.1263095896092367}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_4"", ""children"", ""married"", ""educ_7"", ""muslim"", ""religious""], ""n_controls"": 9}}",survey < 4,,random subset 3: 9 ctrls,,1,
140161-V1,140161-V1__spec__0173,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,G1,want_share_fb,survey2 + survey3,-0.039924101524769835,0.015955877400297507,0.0124067170057649,-0.0712120443972786,-0.008636158652261063,2537,0.036925043671501734,"{""coefficients"": {""Intercept"": 0.07537609961084256, ""survey2"": -0.048523101283910644, ""survey3"": -0.039924101524769835, ""male"": 0.03103039569297684, ""low_educ"": 0.011658214676738098, ""mid_educ"": 0.053630332377036384, ""educ_4"": 0.021956520900257164, ""children"": 0.008907452248406842, ""married"": 0.007642775615620905, ""educ_7"": 0.06945195619025403, ""muslim"": -0.018329700534944957, ""religious"": 0.1263095896092367}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_4"", ""children"", ""married"", ""educ_7"", ""muslim"", ""religious""], ""n_controls"": 9}}",survey < 4,,random subset 3: 9 ctrls,,1,
140161-V1,140161-V1__spec__0174,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.020763447408189396,0.00600461850070049,0.0005533874361318691,-0.032537927488966605,-0.008988967327412188,2537,0.027263128725264485,"{""coefficients"": {""Intercept"": 0.016425102968710827, ""survey2"": -0.020763447408189396, ""survey3"": -0.022318363580003022, ""male"": 0.009350461323939633, ""low_educ"": 0.011825450709137524, ""mid_educ"": 0.017077605459428616, ""educ_4"": 0.009037533952049193, ""children"": 0.009350437453683294, ""married"": 0.00046981713716416623, ""educ_7"": 0.009669111471458587, ""muslim"": -0.01539499587329498, ""religious"": 0.03371701580159418}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_4"", ""children"", ""married"", ""educ_7"", ""muslim"", ""religious""], ""n_controls"": 9}}",survey < 4,,random subset 3: 9 ctrls,,1,
140161-V1,140161-V1__spec__0175,rc/controls/subset/random_003,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.022318363580003022,0.005431977861609944,4.105678475840868e-05,-0.0329699503749489,-0.011666776785057143,2537,0.027263128725264485,"{""coefficients"": {""Intercept"": 0.016425102968710827, ""survey2"": -0.020763447408189396, ""survey3"": -0.022318363580003022, ""male"": 0.009350461323939633, ""low_educ"": 0.011825450709137524, ""mid_educ"": 0.017077605459428616, ""educ_4"": 0.009037533952049193, ""children"": 0.009350437453683294, ""married"": 0.00046981713716416623, ""educ_7"": 0.009669111471458587, ""muslim"": -0.01539499587329498, ""religious"": 0.03371701580159418}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_4"", ""children"", ""married"", ""educ_7"", ""muslim"", ""religious""], ""n_controls"": 9}}",survey < 4,,random subset 3: 9 ctrls,,1,
140161-V1,140161-V1__spec__0176,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,G1,want_share_fb,survey2 + survey3,-0.0703549094440362,0.024323187203881845,0.0038836387777669845,-0.11807061142317728,-0.02263920746489513,1353,0.13762922856978343,"{""coefficients"": {""Intercept"": 0.1956131185978429, ""survey2"": -0.0703549094440362, ""survey3"": -0.0747370909533583, ""male"": 0.06828895952545011, ""low_educ"": -0.01141517676447639, ""mid_educ"": 0.042599194229726786, ""educ_2"": 0.13755981371399217, ""age"": -0.008494832349243779, ""children"": 0.003055916435641925, ""no_religion"": -0.06948759169455067, ""second_mlp"": 0.17088183973066917, ""share_influence"": 0.34444776744951494, ""negative_image_UE"": -0.010797865956105684, ""age_sqrd"": 7.903545748546289e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_2"", ""age"", ""children"", ""no_religion"", ""second_mlp"", ""share_influence"", ""negative_image_UE"", ""age_sqrd""], ""n_controls"": 11}}",survey < 4,,random subset 4: 11 ctrls,,1,
140161-V1,140161-V1__spec__0177,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,G1,want_share_fb,survey2 + survey3,-0.0747370909533583,0.02328969925854794,0.0013634568486031728,-0.12042536114959893,-0.02904882075711767,1353,0.13762922856978343,"{""coefficients"": {""Intercept"": 0.1956131185978429, ""survey2"": -0.0703549094440362, ""survey3"": -0.0747370909533583, ""male"": 0.06828895952545011, ""low_educ"": -0.01141517676447639, ""mid_educ"": 0.042599194229726786, ""educ_2"": 0.13755981371399217, ""age"": -0.008494832349243779, ""children"": 0.003055916435641925, ""no_religion"": -0.06948759169455067, ""second_mlp"": 0.17088183973066917, ""share_influence"": 0.34444776744951494, ""negative_image_UE"": -0.010797865956105684, ""age_sqrd"": 7.903545748546289e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_2"", ""age"", ""children"", ""no_religion"", ""second_mlp"", ""share_influence"", ""negative_image_UE"", ""age_sqrd""], ""n_controls"": 11}}",survey < 4,,random subset 4: 11 ctrls,,1,
140161-V1,140161-V1__spec__0178,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.027252683961481495,0.009191712185840199,0.0030812087164795443,-0.04528440799753192,-0.009220959925431073,1353,0.08301019033811163,"{""coefficients"": {""Intercept"": 0.020809386771816974, ""survey2"": -0.027252683961481495, ""survey3"": -0.032511341186241834, ""male"": 0.019639250758311303, ""low_educ"": 0.009477941017287835, ""mid_educ"": 0.01780243130194305, ""educ_2"": 0.03580905623021952, ""age"": -0.0012334315219052416, ""children"": 0.006252308726790198, ""no_religion"": -0.016488800235410037, ""second_mlp"": 0.04701549155772694, ""share_influence"": 0.08379917114816021, ""negative_image_UE"": -0.0027260459355048336, ""age_sqrd"": 1.2064545357691237e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_2"", ""age"", ""children"", ""no_religion"", ""second_mlp"", ""share_influence"", ""negative_image_UE"", ""age_sqrd""], ""n_controls"": 11}}",survey < 4,,random subset 4: 11 ctrls,,1,
140161-V1,140161-V1__spec__0179,rc/controls/subset/random_004,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.032511341186241834,0.008111192663480966,6.455335534316653e-05,-0.048423369843583475,-0.016599312528900196,1353,0.08301019033811163,"{""coefficients"": {""Intercept"": 0.020809386771816974, ""survey2"": -0.027252683961481495, ""survey3"": -0.032511341186241834, ""male"": 0.019639250758311303, ""low_educ"": 0.009477941017287835, ""mid_educ"": 0.01780243130194305, ""educ_2"": 0.03580905623021952, ""age"": -0.0012334315219052416, ""children"": 0.006252308726790198, ""no_religion"": -0.016488800235410037, ""second_mlp"": 0.04701549155772694, ""share_influence"": 0.08379917114816021, ""negative_image_UE"": -0.0027260459355048336, ""age_sqrd"": 1.2064545357691237e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""educ_2"", ""age"", ""children"", ""no_religion"", ""second_mlp"", ""share_influence"", ""negative_image_UE"", ""age_sqrd""], ""n_controls"": 11}}",survey < 4,,random subset 4: 11 ctrls,,1,
140161-V1,140161-V1__spec__0180,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,G1,want_share_fb,survey2 + survey3,-0.04723401952005441,0.016676701814322403,0.0046598855592729915,-0.07993642034606016,-0.014531618694048669,2389,0.04918192863020776,"{""coefficients"": {""Intercept"": 0.053201302200366216, ""survey2"": -0.04723401952005441, ""survey3"": -0.04515620094490305, ""male"": 0.035290210603204974, ""low_educ"": 0.01801956631966234, ""mid_educ"": 0.04737851839046337, ""often_share_fb"": 0.07166535281480386, ""village"": 0.03484647085569263, ""religious"": 0.1295936554199385, ""educ_5"": -0.013653108826865625, ""income"": -0.0014771706926264823, ""town"": 0.022916720368733497, ""muslim"": -0.014170411158940775, ""educ_3"": -0.011588893070595784}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""often_share_fb"", ""village"", ""religious"", ""educ_5"", ""educ_9"", ""income"", ""town"", ""muslim"", ""educ_8"", ""educ_3""], ""n_controls"": 13}}",survey < 4,,random subset 5: 13 ctrls,,1,
140161-V1,140161-V1__spec__0181,rc/controls/subset/random_005,modules/robustness/controls.md#random-subsets,G1,want_share_fb,survey2 + survey3,-0.04515620094490305,0.01665541505267099,0.006752234762074094,-0.07781685921176473,-0.012495542678041371,2389,0.04918192863020776,"{""coefficients"": {""Intercept"": 0.053201302200366216, ""survey2"": -0.04723401952005441, ""survey3"": -0.04515620094490305, ""male"": 0.035290210603204974, ""low_educ"": 0.01801956631966234, ""mid_educ"": 0.04737851839046337, ""often_share_fb"": 0.07166535281480386, ""village"": 0.03484647085569263, ""religious"": 0.1295936554199385, ""educ_5"": -0.013653108826865625, ""income"": -0.0014771706926264823, ""town"": 0.022916720368733497, ""muslim"": -0.014170411158940775, ""educ_3"": -0.011588893070595784}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""often_share_fb"", ""village"", ""religious"", ""educ_5"", ""educ_9"", ""income"", ""town"", ""muslim"", ""educ_8"", ""educ_3""], ""n_controls"": 13}}",survey < 4,,random subset 5: 13 ctrls,,1,
