paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113592-V1,spec_0011,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_1_0,0.009818226886206594,0.02914374151933082,0.7362000359425898,-0.047302456866426444,0.06693891063883964,4645,,"{""coefficients"": {""rd_estimate"": 0.009818226886206594, ""conventional"": 0.009818226886206594, ""bias_corrected"": 0.0024166179334459414, ""robust"": 0.0024166179334459414}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.08}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.08, ""bandwidth_left"": 0.08, ""bandwidth_right"": 0.08, ""cutoff_sample"": ""1_0"", ""simulated_data"": true, ""bandwidth_choice"": ""half_baseline"", ""h_specified"": 0.08}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, half bandwidth",,none (pure LLR),,1,
113592-V1,spec_0012,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_1_0,0.04451333720904538,0.01446665651673081,0.002091226932514209,0.01615921145954132,0.07286746295854943,19136,,"{""coefficients"": {""rd_estimate"": 0.04451333720904538, ""conventional"": 0.04451333720904538, ""bias_corrected"": 0.04521015158645514, ""robust"": 0.04521015158645514}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.32}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.32, ""bandwidth_left"": 0.32, ""bandwidth_right"": 0.32, ""cutoff_sample"": ""1_0"", ""simulated_data"": true, ""bandwidth_choice"": ""double_baseline"", ""h_specified"": 0.32}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, double bandwidth",,none (pure LLR),,1,
113592-V1,spec_0013,design/regression_discontinuity/bandwidth/fixed_full_bw,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_1_0,0.042082155567095825,0.02058312644316911,0.04090440009868256,0.0017399690492503478,0.0824243420849413,9419,,"{""coefficients"": {""rd_estimate"": 0.042082155567095825, ""conventional"": 0.042082155567095825, ""bias_corrected"": 0.008907914568892616, ""robust"": 0.008907914568892616}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.16}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.16, ""bandwidth_left"": 0.16, ""bandwidth_right"": 0.16, ""cutoff_sample"": ""1_0"", ""simulated_data"": true, ""bandwidth_choice"": ""fixed_full_bw"", ""h_specified"": 0.16}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, fixed full bandwidth",,none (pure LLR),,1,
113592-V1,spec_0014,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,G1,col_enrol,grant_eligible_1_0,0.04572071334569028,0.019242879185347152,0.01750236891105431,0.008005363183554402,0.08343606350782615,23343,,"{""coefficients"": {""rd_estimate"": 0.04572071334569028, ""conventional"": 0.04572071334569028, ""bias_corrected"": 0.042898764597542716, ""robust"": 0.042898764597542716}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 2, ""bandwidth"": 0.39212245327977413}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 2, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.39212245327977413, ""bandwidth_left"": 0.39212245327977413, ""bandwidth_right"": 0.39212245327977413, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, local quadratic",,none (pure LLR),,1,
113592-V1,spec_0015,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,G1,col_enrol,grant_eligible_1_0,0.045216162947748106,0.015925592720075956,0.004522484121239665,0.014002574783945957,0.07642975111155026,13070,,"{""coefficients"": {""rd_estimate"": 0.045216162947748106, ""conventional"": 0.045216162947748106, ""bias_corrected"": 0.050524839434289426, ""robust"": 0.050524839434289426}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""uni"", ""p"": 1, ""bandwidth"": 0.22047394964435352}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.22047394964435352, ""bandwidth_left"": 0.22047394964435352, ""bandwidth_right"": 0.22047394964435352, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, uniform kernel",,none (pure LLR),,1,
113592-V1,spec_0016,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,G1,col_enrol,grant_eligible_1_0,0.04436846551912588,0.013945358236118264,0.0014646707706029143,0.017036065624825066,0.07170086541342668,19213,,"{""coefficients"": {""rd_estimate"": 0.04436846551912588, ""conventional"": 0.04436846551912588, ""bias_corrected"": 0.04929328613973194, ""robust"": 0.04929328613973194}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""epa"", ""p"": 1, ""bandwidth"": 0.32145896549994124}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""epanechnikov"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.32145896549994124, ""bandwidth_left"": 0.32145896549994124, ""bandwidth_right"": 0.32145896549994124, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, epanechnikov kernel",,none (pure LLR),,1,
113592-V1,spec_0017,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,G1,col_enrol,grant_eligible_1_0,0.04919884860510515,0.01620835273659501,0.0024021614495028693,0.017431060992657704,0.0809666362175526,20548,,"{""coefficients"": {""rd_estimate"": 0.04919884860510515, ""conventional"": 0.04453446849412601, ""bias_corrected"": 0.04919884860510515, ""robust"": 0.04919884860510515}, ""inference"": {""spec_id"": ""infer/se/robust_bias_corrected/ccft"", ""params"": {""notes"": ""Robust bias-corrected (CCFT) as primary estimate""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""CCFT"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.34450413074870856, ""bandwidth_left"": 0.34450413074870856, ""bandwidth_right"": 0.34450413074870856, ""cutoff_sample"": ""1_0"", ""simulated_data"": true, ""procedure"": ""robust_bias_corrected""}}, ""extra"": {""simulated_data"": true, ""n_total"": 60000}}","pooled 2008-2010, cutoff 1_0, robust bias-corrected",,none (pure LLR),,1,
113592-V1,spec_0018,design/regression_discontinuity/bandwidth/half_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_6_1,0.14105647697488188,0.08109594074703388,0.08196833494413738,-0.017888646181698775,0.30000160013146254,584,,"{""coefficients"": {""rd_estimate"": 0.14105647697488188, ""conventional"": 0.14105647697488188, ""bias_corrected"": 0.14648742509919832, ""robust"": 0.14648742509919832}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.03}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.03, ""bandwidth_left"": 0.03, ""bandwidth_right"": 0.03, ""cutoff_sample"": ""6_1"", ""simulated_data"": true, ""bandwidth_choice"": ""half_baseline"", ""h_specified"": 0.03}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, half bandwidth",,none (pure LLR),,1,
113592-V1,spec_0019,design/regression_discontinuity/bandwidth/double_baseline,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_6_1,0.05801807049853869,0.04000782505776951,0.1470116563936291,-0.020395825714468657,0.13643196671154603,2400,,"{""coefficients"": {""rd_estimate"": 0.05801807049853869, ""conventional"": 0.05801807049853869, ""bias_corrected"": 0.08988402508302906, ""robust"": 0.08988402508302906}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.12}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.12, ""bandwidth_left"": 0.12, ""bandwidth_right"": 0.12, ""cutoff_sample"": ""6_1"", ""simulated_data"": true, ""bandwidth_choice"": ""double_baseline"", ""h_specified"": 0.12}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, double bandwidth",,none (pure LLR),,1,
113592-V1,spec_0020,design/regression_discontinuity/bandwidth/fixed_full_bw,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,col_enrol,grant_eligible_6_1,0.10524480906989786,0.05688325590480795,0.0642862259122824,-0.006244323826901085,0.21673394196669682,1173,,"{""coefficients"": {""rd_estimate"": 0.10524480906989786, ""conventional"": 0.10524480906989786, ""bias_corrected"": 0.17428069347625308, ""robust"": 0.17428069347625308}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.06, ""bandwidth_left"": 0.06, ""bandwidth_right"": 0.06, ""cutoff_sample"": ""6_1"", ""simulated_data"": true, ""bandwidth_choice"": ""fixed_full_bw"", ""h_specified"": 0.06}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, fixed full bandwidth",,none (pure LLR),,1,
113592-V1,spec_0021,design/regression_discontinuity/poly/local_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,G1,col_enrol,grant_eligible_6_1,0.06959754577067923,0.035409486916264235,0.04935574508148586,0.0001962267037590587,0.13899886483759938,6589,,"{""coefficients"": {""rd_estimate"": 0.06959754577067923, ""conventional"": 0.06959754577067923, ""bias_corrected"": 0.06661385498331196, ""robust"": 0.06661385498331196}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 2, ""bandwidth"": 0.3256037039053235}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 2, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3256037039053235, ""bandwidth_left"": 0.3256037039053235, ""bandwidth_right"": 0.3256037039053235, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, local quadratic",,none (pure LLR),,1,
113592-V1,spec_0022,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,G1,col_enrol,grant_eligible_6_1,0.07783325551725584,0.024480864879496973,0.0014760537392288593,0.029851642043050283,0.12581486899146138,5460,,"{""coefficients"": {""rd_estimate"": 0.07783325551725584, ""conventional"": 0.07783325551725584, ""bias_corrected"": 0.07530387272489181, ""robust"": 0.07530387272489181}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""uni"", ""p"": 1, ""bandwidth"": 0.2703145384644064}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2703145384644064, ""bandwidth_left"": 0.2703145384644064, ""bandwidth_right"": 0.2703145384644064, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 20000}}","pooled 2008-2010, cutoff 6_1, uniform kernel",,none (pure LLR),,1,
