paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149481-V1,149481-V1_run_026,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,G1,donated,treat,0.0011079213374940566,0.0019905698565424873,0.5778112566270805,-0.0027935336247542288,0.0050093762997423415,485766,0.06976858543149955,"{""coefficients"": {""treat"": 0.0011079213374940566, ""payment_amount2"": -0.00044652322595302056, ""female"": 0.020801028854826466, ""age_display2"": -0.009880728956099805, ""age_display3"": 0.06637767354312475, ""inc_display3"": -0.0035531937291251687, ""inc_display1"": 0.007047713593178683, ""inc_display2"": 0.01418977888993754, ""lor_display2"": 0.021433365785172534}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_var12"", ""family"": ""loo"", ""dropped"": [""var12""], ""included"": [""payment_amount2"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_027,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,G1,gift_cond,treat,0.6379268589029113,1.0816438091957132,0.5553422468792877,-1.4820748806097184,2.757928598415541,136947,0.1869146889850135,"{""coefficients"": {""treat"": 0.6379268589029113, ""payment_amount2"": 0.5555401688085901, ""female"": -3.523722633240196, ""age_display2"": 0.9926153910858704, ""age_display3"": 3.704047131744499, ""inc_display3"": -4.112552340650823, ""inc_display1"": 2.0445037458791013, ""inc_display2"": 9.114941742454334, ""lor_display2"": 2.1275811066440427}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_var12"", ""family"": ""loo"", ""dropped"": [""var12""], ""included"": [""payment_amount2"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_028,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,G1,donated,treat,0.0007608635675259105,0.0018663231434442838,0.6835084293813121,-0.002897071704234347,0.004418798839286168,485766,0.18226391834194433,"{""coefficients"": {""treat"": 0.0007608635675259105, ""payment_amount2"": -0.0004201920064091402, ""var12"": 0.1254643398010482, ""age_display2"": -0.008057910055673861, ""age_display3"": 0.0748566801415445, ""inc_display3"": 0.0017562118429406738, ""inc_display1"": 0.018491338920536525, ""inc_display2"": 0.02987719224974406, ""lor_display2"": 0.0054914047847031}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_female"", ""family"": ""loo"", ""dropped"": [""female""], ""included"": [""payment_amount2"", ""var12"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_029,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,G1,gift_cond,treat,0.6776450528057465,1.0814683298043735,0.5309243383666784,-1.4420127503650613,2.7973028559765543,136947,0.18718793690467073,"{""coefficients"": {""treat"": 0.6776450528057465, ""payment_amount2"": 0.5562106989855484, ""var12"": -1.6061099078698309, ""age_display2"": 0.913583904825356, ""age_display3"": 3.163220317712629, ""inc_display3"": -4.1591072894332175, ""inc_display1"": 1.8606563790983157, ""inc_display2"": 8.893194223172955, ""lor_display2"": 2.4522358853155555}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_female"", ""family"": ""loo"", ""dropped"": [""female""], ""included"": [""payment_amount2"", ""var12"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, var12, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_030,rc/controls/loo/drop_age_display2,specification_tree/modules/robustness/controls.md#loo,G1,donated,treat,0.0008229260363708113,0.001866262410992064,0.6592503122798941,-0.0028348902016733955,0.004480742274415018,485766,0.18231881888220103,"{""coefficients"": {""treat"": 0.0008229260363708113, ""payment_amount2"": -0.00041966280261236384, ""var12"": 0.1253312396289165, ""female"": 0.008800359325478202, ""age_display3"": 0.07886154145232756, ""inc_display3"": -0.0013856493087585867, ""inc_display1"": 0.01518790243889112, ""inc_display2"": 0.02665652218330531, ""lor_display2"": 0.004985770907714361}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_display2"", ""family"": ""loo"", ""dropped"": [""age_display2""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_031,rc/controls/loo/drop_age_display2,specification_tree/modules/robustness/controls.md#loo,G1,gift_cond,treat,0.6647801348556702,1.08136772832498,0.5387151654339748,-1.4546804912874522,2.7842407609987925,136947,0.1873156439105318,"{""coefficients"": {""treat"": 0.6647801348556702, ""payment_amount2"": 0.5559776959513314, ""var12"": -1.5669896257174587, ""female"": -3.263288530510618, ""age_display3"": 2.7491356326563405, ""inc_display3"": -3.8987048266950466, ""inc_display1"": 2.0619485531606725, ""inc_display2"": 9.024703480385716, ""lor_display2"": 2.5155612791143533}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_display2"", ""family"": ""loo"", ""dropped"": [""age_display2""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, var12, female, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_032,rc/controls/loo/drop_age_display3,specification_tree/modules/robustness/controls.md#loo,G1,donated,treat,0.0006864347601459579,0.001870567815729173,0.713644551073112,-0.0029798199371770693,0.004352689457468985,485766,0.17854531017645225,"{""coefficients"": {""treat"": 0.0006864347601459579, ""payment_amount2"": -0.00042410802748934394, ""var12"": 0.12485589940230359, ""female"": 0.010245790486170027, ""age_display2"": -0.05321378068013472, ""inc_display3"": 0.031963906970311214, ""inc_display1"": 0.04284681716032402, ""inc_display2"": 0.05464141695010655, ""lor_display2"": 0.00882825876366621}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_display3"", ""family"": ""loo"", ""dropped"": [""age_display3""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_033,rc/controls/loo/drop_age_display3,specification_tree/modules/robustness/controls.md#loo,G1,gift_cond,treat,0.6606119772725915,1.0814294403349156,0.5412871708755587,-1.4589696032617083,2.7801935578068915,136947,0.18724254343795,"{""coefficients"": {""treat"": 0.6606119772725915, ""payment_amount2"": 0.5558515467648908, ""var12"": -1.6095944103743907, ""female"": -3.2236654058128207, ""age_display2"": -1.0691622920011226, ""inc_display3"": -2.985580864041838, ""inc_display1"": 2.685629978245964, ""inc_display2"": 9.614784285506111, ""lor_display2"": 2.6710411676783004}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_display3"", ""family"": ""loo"", ""dropped"": [""age_display3""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, var12, female, age_display2, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_034,rc/controls/loo/drop_inc_display3,specification_tree/modules/robustness/controls.md#loo,G1,donated,treat,0.0007989268240496657,0.0018662245534897361,0.6685800310977059,-0.0028588152144682953,0.004456668862567626,485766,0.1823564361097948,"{""coefficients"": {""treat"": 0.0007989268240496657, ""payment_amount2"": -0.00041933998511134115, ""var12"": 0.12531427332555806, ""female"": 0.008857296187697705, ""age_display2"": -0.007338636969429198, ""age_display3"": 0.07534029440814394, ""inc_display1"": 0.01770203341529447, ""inc_display2"": 0.02932910563651125, ""lor_display2"": 0.005450727215417539}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_inc_display3"", ""family"": ""loo"", ""dropped"": [""inc_display3""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_035,rc/controls/loo/drop_inc_display3,specification_tree/modules/robustness/controls.md#loo,G1,gift_cond,treat,0.6660289610407462,1.0814701499576116,0.5379911534903881,-1.4536324095965403,2.7856903316780324,136947,0.18718602974827026,"{""coefficients"": {""treat"": 0.6660289610407462, ""payment_amount2"": 0.5562756554712016, ""var12"": -1.5499289287661535, ""female"": -3.202472410563661, ""age_display2"": -0.9161791281230797, ""age_display3"": 1.5889453230511559, ""inc_display1"": 4.1279332779774345, ""inc_display2"": 11.0829261108667, ""lor_display2"": 2.4351771926553263}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_inc_display3"", ""family"": ""loo"", ""dropped"": [""inc_display3""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_036,rc/controls/loo/drop_inc_display1,specification_tree/modules/robustness/controls.md#loo,G1,donated,treat,0.0008088919158771542,0.001866404974653059,0.6647275067143497,-0.0028492037425053027,0.004466987574259612,485766,0.1821986269819107,"{""coefficients"": {""treat"": 0.0008088919158771542, ""payment_amount2"": -0.0004195413283737021, ""var12"": 0.12521063963456908, ""female"": 0.008617639407454402, ""age_display2"": -0.0018876125492429214, ""age_display3"": 0.07857338035828154, ""inc_display3"": -0.005331265023295665, ""inc_display2"": 0.02265716570936393, ""lor_display2"": 0.006463714442977503}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_inc_display1"", ""family"": ""loo"", ""dropped"": [""inc_display1""], ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display2"", ""lor_display2""], ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display2, lor_display2",,1,
