paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116531-V1,116531-V1__spec_102,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_has_outstanding"", ""family"": ""loo"", ""dropped"": [""has_outstanding""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_103,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_month_packaged"", ""family"": ""loo"", ""dropped"": [""month_packaged""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped month_packaged dummies,stratum_code,1,
116531-V1,116531-V1__spec_104,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G2,crdattm_total,package,0.810818380355664,0.24836857394808745,0.0020987315616227686,0.31057839387531794,1.31105836683601,1694,0.024398933040874038,"{""coefficients"": {""package"": 0.810818380355664}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: none,stratum_code,1,
116531-V1,116531-V1__spec_105,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G2,crdattm_total,package,0.8054918137229734,0.2517492782155791,0.0025231058364518777,0.29844273932066845,1.3125408881252785,1694,0.028631605420536888,"{""coefficients"": {""package"": 0.8054918137229734, ""Prmry_EFC"": -1.4129212429177327e-06, ""CumulativeGPA"": 0.10904208853132245, ""CumulativeEarnedHours"": 0.0005477843041620296, ""pell_elig"": -0.02769853027524447, ""indep"": -0.026329642081467496, ""has_outstanding"": -0.19557564832332666, ""C(month_packaged)[T.2]"": -0.34306231085174616, ""C(month_packaged)[T.5]"": -0.06686289594971707, ""C(month_packaged)[T.6]"": -1.1272478017018688, ""C(month_packaged)[T.7]"": -0.1738145468932823, ""C(month_packaged)[T.8]"": -0.4785914322126802, ""C(month_packaged)[T.9]"": -0.4929860705489345, ""C(month_packaged)[T.10]"": 0.04441815213829249, ""C(month_packaged)[T.11]"": -0.1630312801169973, ""C(month_packaged)[T.12]"": -0.503698760996014}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: full,stratum_code,1,
116531-V1,116531-V1__spec_106,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G2,credits_total,package,0.43033552911028483,0.23209325939610842,0.07027875846334708,-0.03712429117581856,0.8977953493963882,1694,0.020457192447742578,"{""coefficients"": {""package"": 0.43033552911028483}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: none,stratum_code,1,
116531-V1,116531-V1__spec_107,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G2,credits_total,package,0.4510917340747863,0.23457851344921707,0.0608235851576735,-0.021373644821913063,0.9235571129714857,1694,0.025090501011702737,"{""coefficients"": {""package"": 0.4510917340747863, ""Prmry_EFC"": -3.7958426017777317e-07, ""CumulativeGPA"": 0.032016471205604864, ""CumulativeEarnedHours"": 0.008572977168364034, ""pell_elig"": 0.0241304872389512, ""indep"": -0.21137502652353718, ""has_outstanding"": 0.011363996417995143, ""C(month_packaged)[T.2]"": -1.5523221395233424, ""C(month_packaged)[T.5]"": -0.7650845282906316, ""C(month_packaged)[T.6]"": -0.5717477511711969, ""C(month_packaged)[T.7]"": -0.5518797493198526, ""C(month_packaged)[T.8]"": -0.6342560086920705, ""C(month_packaged)[T.9]"": -0.5116248429926715, ""C(month_packaged)[T.10]"": -0.556961005219854, ""C(month_packaged)[T.11]"": -0.786782226663456, ""C(month_packaged)[T.12]"": -0.8623702151423799}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: full,stratum_code,1,
116531-V1,116531-V1__spec_108,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G2,gpa_total,package,0.019949892189669173,0.03662343830302763,0.5886286478951952,-0.05381349900892738,0.09371328338826573,1694,0.023502353600292514,"{""coefficients"": {""package"": 0.019949892189669173}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: none,stratum_code,1,
116531-V1,116531-V1__spec_109,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G2,gpa_total,package,0.005662958314837776,0.03349736062772343,0.8665095712976871,-0.06180418924402384,0.07313010587369939,1694,0.12480324255733743,"{""coefficients"": {""package"": 0.005662958314837776, ""Prmry_EFC"": -2.526803925875257e-07, ""CumulativeGPA"": 0.19760146437021697, ""CumulativeEarnedHours"": 0.00034440956284647776, ""pell_elig"": 0.007850167742095258, ""indep"": -0.002291585109027465, ""has_outstanding"": -0.029542241003992463, ""C(month_packaged)[T.2]"": 0.12182857628285584, ""C(month_packaged)[T.5]"": 0.07261218382505959, ""C(month_packaged)[T.6]"": 0.08261681206896637, ""C(month_packaged)[T.7]"": 0.08497136101408946, ""C(month_packaged)[T.8]"": 0.052031417719858114, ""C(month_packaged)[T.9]"": 0.14374059207213866, ""C(month_packaged)[T.10]"": 0.07964202091218757, ""C(month_packaged)[T.11]"": 0.15595066111250466, ""C(month_packaged)[T.12]"": -0.13345497907221576}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: full,stratum_code,1,
116531-V1,116531-V1__spec_110,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: none,stratum_code,1,
116531-V1,116531-V1__spec_111,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G2,anydeg,package,0.0,0.0,,0.0,0.0,1694,,"{""coefficients"": {""package"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Control set: full,stratum_code,1,
116531-V1,116531-V1__spec_112,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G2,crdattm_total,package,0.810818380355664,0.24836857394808745,0.0020987315616227686,0.31057839387531794,1.31105836683601,1694,0.024398933040874038,"{""coefficients"": {""package"": 0.810818380355664}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: bivariate,stratum_code,1,
116531-V1,116531-V1__spec_113,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,G2,crdattm_total,package,0.8054918137229734,0.2517492782155791,0.0025231058364518777,0.29844273932066845,1.3125408881252785,1694,0.028631605420536888,"{""coefficients"": {""package"": 0.8054918137229734, ""Prmry_EFC"": -1.4129212429177327e-06, ""CumulativeGPA"": 0.10904208853132245, ""CumulativeEarnedHours"": 0.0005477843041620296, ""pell_elig"": -0.02769853027524447, ""indep"": -0.026329642081467496, ""has_outstanding"": -0.19557564832332666, ""C(month_packaged)[T.2]"": -0.34306231085174616, ""C(month_packaged)[T.5]"": -0.06686289594971707, ""C(month_packaged)[T.6]"": -1.1272478017018688, ""C(month_packaged)[T.7]"": -0.1738145468932823, ""C(month_packaged)[T.8]"": -0.4785914322126802, ""C(month_packaged)[T.9]"": -0.4929860705489345, ""C(month_packaged)[T.10]"": 0.04441815213829249, ""C(month_packaged)[T.11]"": -0.1630312801169973, ""C(month_packaged)[T.12]"": -0.503698760996014}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/all_controls"", ""family"": ""progression"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: all_controls,stratum_code,1,
116531-V1,116531-V1__spec_114,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G2,credits_total,package,0.43033552911028483,0.23209325939610842,0.07027875846334708,-0.03712429117581856,0.8977953493963882,1694,0.020457192447742578,"{""coefficients"": {""package"": 0.43033552911028483}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: bivariate,stratum_code,1,
116531-V1,116531-V1__spec_115,rc/controls/progression/all_controls,specification_tree/modules/robustness/controls.md#progression,G2,credits_total,package,0.4510917340747863,0.23457851344921707,0.0608235851576735,-0.021373644821913063,0.9235571129714857,1694,0.025090501011702737,"{""coefficients"": {""package"": 0.4510917340747863, ""Prmry_EFC"": -3.7958426017777317e-07, ""CumulativeGPA"": 0.032016471205604864, ""CumulativeEarnedHours"": 0.008572977168364034, ""pell_elig"": 0.0241304872389512, ""indep"": -0.21137502652353718, ""has_outstanding"": 0.011363996417995143, ""C(month_packaged)[T.2]"": -1.5523221395233424, ""C(month_packaged)[T.5]"": -0.7650845282906316, ""C(month_packaged)[T.6]"": -0.5717477511711969, ""C(month_packaged)[T.7]"": -0.5518797493198526, ""C(month_packaged)[T.8]"": -0.6342560086920705, ""C(month_packaged)[T.9]"": -0.5116248429926715, ""C(month_packaged)[T.10]"": -0.556961005219854, ""C(month_packaged)[T.11]"": -0.786782226663456, ""C(month_packaged)[T.12]"": -0.8623702151423799}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/all_controls"", ""family"": ""progression"", ""included"": [""Prmry_EFC"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""pell_elig"", ""indep"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: all_controls,stratum_code,1,
116531-V1,116531-V1__spec_116,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,G2,gpa_total,package,0.019949892189669173,0.03662343830302763,0.5886286478951952,-0.05381349900892738,0.09371328338826573,1694,0.023502353600292514,"{""coefficients"": {""package"": 0.019949892189669173}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,Progression: bivariate,stratum_code,1,
