paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114833-V1,114833-V1_run_011,rc/controls/loo/drop_Age,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005223559432738276,0.0016550603959323553,0.0016216606817061052,0.001977819203554881,0.00846929966192167,3719,0.012828423212062456,"{""coefficients"": {""Intercept"": 0.837842658743203, ""AvMPG"": 0.005223559432738276, ""TG_T"": -0.017049598363132388, ""TG_B"": -0.046464199367830424, ""TG_I"": -0.006140441814600805, ""Q3"": 0.02228777695586885, ""lIncome"": -0.0038752297895885386, ""Educ"": 0.0032667086997403456, ""Male"": -0.016963595273087956, ""HHSize"": 0.004192092571239974, ""Liberal"": -0.0011428813713521633, ""Rural"": -0.002366241873605562, ""Q1YearsOwned"": 0.006115829388307781, ""absMPGDiff"": -0.0068865861806909475, ""lnQ1VehPrice"": -0.00697179772455828}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Age"", ""family"": ""loo"", ""dropped"": [""Age""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus Age,CaseID_str,1,
114833-V1,114833-V1_run_012,rc/controls/loo/drop_Male,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005212943259641519,0.0016562305518305848,0.0016701207295359843,0.0019649082368163725,0.008460978282466666,3719,0.012544855692963819,"{""coefficients"": {""Intercept"": 0.828908539666002, ""AvMPG"": 0.005212943259641519, ""TG_T"": -0.016369170542397074, ""TG_B"": -0.0458650393693811, ""TG_I"": -0.00577978035550458, ""Q3"": 0.022292839076252763, ""lIncome"": -0.0037445270185200758, ""Educ"": 0.0033388168551300237, ""Age"": -7.528427242729086e-05, ""HHSize"": 0.004178993608002545, ""Liberal"": -0.001298180415491619, ""Rural"": -0.0023943984404935633, ""Q1YearsOwned"": 0.006181703224599207, ""absMPGDiff"": -0.00689843998257033, ""lnQ1VehPrice"": -0.006864843848680683}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Male"", ""family"": ""loo"", ""dropped"": [""Male""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus Male,CaseID_str,1,
114833-V1,114833-V1_run_013,rc/controls/loo/drop_HHSize,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005217703540815011,0.0016551235797670194,0.0016420210523240275,0.0019718394017643336,0.008463567679865688,3719,0.012712352471774713,"{""coefficients"": {""Intercept"": 0.8517726903351341, ""AvMPG"": 0.005217703540815011, ""TG_T"": -0.016827694607505942, ""TG_B"": -0.04628457077493768, ""TG_I"": -0.006171699015033024, ""Q3"": 0.02242395318748993, ""lIncome"": -0.003908161153158924, ""Educ"": 0.0032516127742832092, ""Age"": -6.360966819309702e-05, ""Male"": -0.01688993068844208, ""Liberal"": -0.0008711867534368103, ""Rural"": -0.0023292302650896454, ""Q1YearsOwned"": 0.006110255154217012, ""absMPGDiff"": -0.006943773379689071, ""lnQ1VehPrice"": -0.006871371995404199}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_HHSize"", ""family"": ""loo"", ""dropped"": [""HHSize""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus HHSize,CaseID_str,1,
114833-V1,114833-V1_run_014,rc/controls/loo/drop_Liberal,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005228333079281933,0.001655574564279749,0.0016111612552633936,0.0019815845141527267,0.00847508164441114,3719,0.012829174673357535,"{""coefficients"": {""Intercept"": 0.8386829623139664, ""AvMPG"": 0.005228333079281933, ""TG_T"": -0.017013698872577622, ""TG_B"": -0.04639537513241725, ""TG_I"": -0.006215087498890526, ""Q3"": 0.02229889831011111, ""lIncome"": -0.0038644524082926696, ""Educ"": 0.0032797820544596176, ""Age"": -7.247404407518344e-05, ""Male"": -0.016988661781695374, ""HHSize"": 0.004176459827008663, ""Rural"": -0.0022493785172864084, ""Q1YearsOwned"": 0.006120165177012084, ""absMPGDiff"": -0.006896079537832197, ""lnQ1VehPrice"": -0.006751661063395987}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Liberal"", ""family"": ""loo"", ""dropped"": [""Liberal""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus Liberal,CaseID_str,1,
114833-V1,114833-V1_run_015,rc/controls/loo/drop_Rural,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005224485989197949,0.0016550080851205384,0.0016180146771782589,0.0019788483467882774,0.008470123631607622,3719,0.012830920825546044,"{""coefficients"": {""Intercept"": 0.8383026093312907, ""AvMPG"": 0.005224485989197949, ""TG_T"": -0.01691237149550886, ""TG_B"": -0.04642248079783851, ""TG_I"": -0.006209765839526189, ""Q3"": 0.02231145456225152, ""lIncome"": -0.0038350015282814535, ""Educ"": 0.0033010441748252198, ""Age"": -7.062091764520734e-05, ""Male"": -0.016944982572630475, ""HHSize"": 0.00420886208747471, ""Liberal"": -0.0010751818398142524, ""Q1YearsOwned"": 0.006109778936469763, ""absMPGDiff"": -0.006890977747391924, ""lnQ1VehPrice"": -0.006822999052974973}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Rural"", ""family"": ""loo"", ""dropped"": [""Rural""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus Rural,CaseID_str,1,
114833-V1,114833-V1_run_016,rc/controls/loo/drop_Q1YearsOwned,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.0051873255970931445,0.00165594889525216,0.001757045312381189,0.0019398429312029201,0.00843480826298337,3719,0.009303546369464955,"{""coefficients"": {""Intercept"": 0.8701346308832496, ""AvMPG"": 0.0051873255970931445, ""TG_T"": -0.01683176669845425, ""TG_B"": -0.044778798121696065, ""TG_I"": -0.007609559795375336, ""Q3"": 0.022750948947728677, ""lIncome"": -0.0032016785592114618, ""Educ"": 0.003235333208718075, ""Age"": -8.894144229453058e-05, ""Male"": -0.019254848129703666, ""HHSize"": 0.004146550570970118, ""Liberal"": -0.002052729117695428, ""Rural"": -0.0005884323959762765, ""absMPGDiff"": -0.006943637679151129, ""lnQ1VehPrice"": -0.007311559020654344}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Q1YearsOwned"", ""family"": ""loo"", ""dropped"": [""Q1YearsOwned""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus Q1YearsOwned,CaseID_str,1,
114833-V1,114833-V1_run_017,rc/controls/loo/drop_absMPGDiff,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.0056216649759222945,0.0016544667944192518,0.0006918667797644051,0.00237708885912774,0.008866241092716848,3719,0.010065335600570657,"{""coefficients"": {""Intercept"": 0.8013589869096946, ""AvMPG"": 0.0056216649759222945, ""TG_T"": -0.01761630890667148, ""TG_B"": -0.04639566497454729, ""TG_I"": -0.005135529957900557, ""Q3"": 0.011894933576615543, ""lIncome"": -0.0034352738330498634, ""Educ"": 0.0032530263528595662, ""Age"": -6.313499144210608e-05, ""Male"": -0.017189410550282818, ""HHSize"": 0.0049881071357459165, ""Liberal"": -0.001899640775783872, ""Rural"": -0.0033762547045976797, ""Q1YearsOwned"": 0.0061521762635834655, ""lnQ1VehPrice"": -0.007686890667640424}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_absMPGDiff"", ""family"": ""loo"", ""dropped"": [""absMPGDiff""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus absMPGDiff,CaseID_str,1,
114833-V1,114833-V1_run_018,rc/controls/loo/drop_lnQ1VehPrice,modules/robustness/controls.md#leave-one-out-controls-loo,G1,phi,AvMPG,0.005210906407030625,0.0016543297308320108,0.0016566105074500292,0.0019665990857435684,0.008455213728317682,3719,0.012786887808929892,"{""coefficients"": {""Intercept"": 0.7726441258336151, ""AvMPG"": 0.005210906407030625, ""TG_T"": -0.01691318383860267, ""TG_B"": -0.04639162974922925, ""TG_I"": -0.005934474556026533, ""Q3"": 0.022296781076555097, ""lIncome"": -0.003734354229855137, ""Educ"": 0.0032802119839940645, ""Age"": -8.432919416364592e-05, ""Male"": -0.016960427063828554, ""HHSize"": 0.004222240985261715, ""Liberal"": -0.0009921839718182897, ""Rural"": -0.0023741906868485598, ""Q1YearsOwned"": 0.0061192692885096754, ""absMPGDiff"": -0.006902772583992595}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lnQ1VehPrice"", ""family"": ""loo"", ""dropped"": [""lnQ1VehPrice""], ""n_controls"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,all controls minus lnQ1VehPrice,CaseID_str,1,
114833-V1,114833-V1_run_019,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,phi,AvMPG,0.005465285075060731,0.0016497939825901274,0.0009397442849004012,0.0022298728131771328,0.00870069733694433,3719,0.003153063126606015,"{""coefficients"": {""Intercept"": 0.7430763834799743, ""AvMPG"": 0.005465285075060731}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,bivariate only,CaseID_str,1,
114833-V1,114833-V1_run_020,rc/controls/progression/tg_only,modules/robustness/controls.md#control-progression-build-up,G1,phi,AvMPG,0.005495456861832208,0.0016453018661660014,0.0008522504737602521,0.002268854092960342,0.008722059630704075,3719,0.005404461808701133,"{""coefficients"": {""Intercept"": 0.7739731817876909, ""AvMPG"": 0.005495456861832208, ""TG_T"": -0.016167508014059306, ""TG_B"": -0.04365906432964488, ""TG_I"": -0.005917970816708899}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/progression/tg_only"", ""family"": ""progression"", ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,treatment group indicators,CaseID_str,1,
114833-V1,114833-V1_run_021,rc/controls/progression/tg_Q3,modules/robustness/controls.md#control-progression-build-up,G1,phi,AvMPG,0.005553097361074032,0.0016482101436757356,0.0007676588781251326,0.0023207911669167964,0.008785403555231268,3719,0.0055556483271109736,"{""coefficients"": {""Intercept"": 0.7665490928127366, ""AvMPG"": 0.005553097361074032, ""TG_T"": -0.01613433726727544, ""TG_B"": -0.04346060703842149, ""TG_I"": -0.005926042054022085, ""Q3"": 0.012229462135859424}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/progression/tg_Q3"", ""family"": ""progression"", ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,TG + Q3,CaseID_str,1,
114833-V1,114833-V1_run_022,rc/controls/progression/tg_Q3_demo,modules/robustness/controls.md#control-progression-build-up,G1,phi,AvMPG,0.0055642764046287254,0.0016537090082811548,0.0007800584114008302,0.002321186382818731,0.00880736642643872,3719,0.006422555565891996,"{""coefficients"": {""Intercept"": 0.7525970093108892, ""AvMPG"": 0.0055642764046287254, ""TG_T"": -0.017287627053871518, ""TG_B"": -0.04469151858537509, ""TG_I"": -0.006338824154447093, ""Q3"": 0.012248467505615594, ""lIncome"": -0.0026091771267918247, ""Educ"": 0.003188840937907955, ""Age"": -9.815028070559283e-05, ""Male"": -0.019543021250578305, ""HHSize"": 0.0049468137207786585, ""Liberal"": -0.00272192796057031, ""Rural"": -0.001616467694573929}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/progression/tg_Q3_demo"", ""family"": ""progression"", ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,TG + Q3 + demographics,CaseID_str,1,
114833-V1,114833-V1_run_023,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,phi,AvMPG,0.005228045673470951,0.0016558583186378202,0.0016150969308619256,0.0019807406374495267,0.008475350709492374,3719,0.012833730524497766,"{""coefficients"": {""Intercept"": 0.8390202194647561, ""AvMPG"": 0.005228045673470951, ""TG_T"": -0.017027728808863416, ""TG_B"": -0.04642730953247527, ""TG_I"": -0.006148917300410233, ""Q3"": 0.022293413931224002, ""lIncome"": -0.0038633202306829796, ""Educ"": 0.0032886280192207583, ""Age"": -7.054199806045743e-05, ""Male"": -0.01694266929801593, ""HHSize"": 0.0042101837557759324, ""Liberal"": -0.00110754387488428, ""Rural"": -0.0023612519461817085, ""Q1YearsOwned"": 0.006113432105144225, ""absMPGDiff"": -0.006887972722613632, ""lnQ1VehPrice"": -0.006820757236805927}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 14}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,full controls,CaseID_str,1,
