paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
184041-V1,184041-V1_run_011,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,BF,CV,13.400011197959923,0.43676588611733275,3.3290496889845636e-196,12.543844703481815,14.256177692438031,8560,,"{""coefficients"": {""Intercept"": -0.20000075025111663, ""CV"": 13.400011197959923}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full Exp I sample without rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp I full sample: exp==1,,none,subject,1,
184041-V1,184041-V1_run_012,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,BEBF,CV,9.525313834082793,2.691019527107263,0.0005964006263303734,4.1901058884310105,14.860521779734576,8560,0.05393220070656424,"{""coefficients"": {""Intercept"": 3.163413503354127, ""CV"": 9.525313834082793}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full Exp I sample without rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}",Exp I full sample: exp==1,,none,subject,1,
184041-V1,184041-V1_run_013,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,BEBF,CV,13.560365066567908,0.4347256839206445,2.0825173053262327e-202,12.708197860537652,14.412532272598163,8560,,"{""coefficients"": {""Intercept"": 1.5200007434929659, ""CV"": 13.560365066567908}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full Exp I sample without rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp I full sample: exp==1,,none,subject,1,
184041-V1,184041-V1_run_014,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,NEBF,CV,9.267574649340624,2.687321961593781,0.0008094992011691282,3.939697486950865,14.595451811730381,8560,0.04692538683958147,"{""coefficients"": {""Intercept"": 3.301816331423246, ""CV"": 9.267574649340624}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full Exp I sample without rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}",Exp I full sample: exp==1,,none,subject,1,
184041-V1,184041-V1_run_015,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,NEBF,CV,13.600056384594268,0.4709548200148714,4.640636444144473e-175,12.676871332542422,14.523241436646114,8560,,"{""coefficients"": {""Intercept"": 1.9999436635435046, ""CV"": 13.600056384594268}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full Exp I sample without rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}",Exp I full sample: exp==1,,none,subject,1,
184041-V1,184041-V1_run_016,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,G1,BF,CV,15.179431180940993,1.299457344182865,0.0,12.594396571950615,17.76446578993137,1158,0.2631860347888526,"{""coefficients"": {""Intercept"": 9.498673752701247, ""CV"": 15.179431180940993}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/winners_only"", ""description"": ""Winners only (dWin==1) from Table A2""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I reduced, winners only: dWin==1",,none,subject,1,
184041-V1,184041-V1_run_017,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,G1,BF,CV,14.999999013650438,0.8140465800758071,1.1177346192693761e-66,13.402824778543195,16.59717324875768,1158,,"{""coefficients"": {""Intercept"": 8.400000588523646, ""CV"": 14.999999013650438}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/winners_only"", ""description"": ""Winners only (dWin==1) from Table A2""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced, winners only: dWin==1",,none,subject,1,
184041-V1,184041-V1_run_018,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,G1,BEBF,CV,15.165706391471987,1.3158082286182011,0.0,12.548144664648799,17.783268118295176,1158,0.26519367737670085,"{""coefficients"": {""Intercept"": 11.24679049889035, ""CV"": 15.165706391471987}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/winners_only"", ""description"": ""Winners only (dWin==1) from Table A2""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I reduced, winners only: dWin==1",,none,subject,1,
184041-V1,184041-V1_run_019,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,G1,BEBF,CV,14.879997554043072,0.825110760395345,2.94630577021104e-64,13.261115195381892,16.498879912704254,1158,,"{""coefficients"": {""Intercept"": 10.280000686645504, ""CV"": 14.879997554043072}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/winners_only"", ""description"": ""Winners only (dWin==1) from Table A2""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced, winners only: dWin==1",,none,subject,1,
184041-V1,184041-V1_run_020,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,G1,NEBF,CV,15.145012340586065,1.3223059715053145,0.0,12.51452453325804,17.77550014791409,1158,0.26435246117303635,"{""coefficients"": {""Intercept"": 12.327882668067677, ""CV"": 15.145012340586065}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/winners_only"", ""description"": ""Winners only (dWin==1) from Table A2""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I reduced, winners only: dWin==1",,none,subject,1,
184041-V1,184041-V1_run_021,rc/sample/winners_only,specification_tree/modules/robustness/sample.md#subsample,G1,NEBF,CV,14.881825446841518,0.8363764207516106,8.702980801642228e-63,13.240839657120137,16.522811236562898,1158,,"{""coefficients"": {""Intercept"": 11.518172264119826, ""CV"": 14.881825446841518}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/winners_only"", ""description"": ""Winners only (dWin==1) from Table A2""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced, winners only: dWin==1",,none,subject,1,
184041-V1,184041-V1_run_022,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,BF,CV,4.577129978973635,3.0122283167860506,0.13169636202330937,-1.396914437387422,10.55117439533469,2155,0.020313740612977083,"{""coefficients"": {""Intercept"": 21.260000006510673, ""CV"": 4.577129978973635}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full sample + winners only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I full sample, winners only: exp==1, dWin==1",,none,subject,1,
184041-V1,184041-V1_run_023,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,BEBF,CV,4.574869989121347,3.0131989855679886,0.13200817244044294,-1.401099519831317,10.550839498074012,2155,0.02039612243187594,"{""coefficients"": {""Intercept"": 23.06000007070029, ""CV"": 4.574869989121347}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full sample + winners only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I full sample, winners only: exp==1, dWin==1",,none,subject,1,
184041-V1,184041-V1_run_024,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,G1,NEBF,CV,4.685326735586401,3.0665195923472073,0.1296032595602319,-1.3963916209656535,10.767045092138455,2155,0.019366149323417958,"{""coefficients"": {""Intercept"": 23.410339179864305, ""CV"": 4.685326735586401}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample"", ""description"": ""Full sample + winners only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}}","Exp I full sample, winners only: exp==1, dWin==1",,none,subject,1,
184041-V1,184041-V1_run_025,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,G1,BF,CV,9.525313811773188,2.6910195233157617,0.000596400632999261,4.190105873638426,14.86052174990795,8560,0.05374936334730118,"{""coefficients"": {""Intercept"": 1.3634134449637838, ""CV"": 9.525313811773188}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_and_median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects randomly assigned to CV (common value) or CP (common probability) auction sessions. Within each session, subjects play multiple rounds with randomly drawn signals and lottery parameters."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: exp==1, rrange==1 (relevant range), domnBid<=8 (exclude subjects with >10% dominated bids). Full sample also analyzed."", ""n_subjects_full"": 107, ""n_subjects_reduced"": 91}}, ""notes"": ""Diff in means for BF, full sample""}",Exp I full sample,,none (diff in means),subject,1,
