paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134041-V1,S015,rc/controls/loo/drop_anychildren,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.4166394009351809,0.03228413216887912,0.0,0.3533382019965008,0.47994059987386106,3031,0.19515388530169508,"{""coefficients"": {""Intercept"": -0.5220191270005765, ""T1"": 0.4166394009351809, ""wave"": -0.01922164067479226, ""gender"": 0.2923207641254914, ""prior"": -0.005153814907354824, ""democrat"": 0.6528126092121578, ""indep"": 0.24180637676458394, ""otherpol"": 0.19972078417575584, ""midwest"": -0.11345759116427259, ""south"": -0.0051723242108053106, ""west"": -0.07058258760073009, ""age1"": 0.04971036617645906, ""age2"": 0.08118699099217683, ""age3"": 0.05933151306806151, ""age4"": -0.047331948034395985, ""loghhinc"": 0.022251730521013213, ""associatemore"": -0.0155442884027673, ""fulltime"": 0.053418290539459526, ""parttime"": -0.10415919321933904, ""selfemp"": -0.037536241536024154, ""unemp"": 0.008760069625799541, ""student"": -0.010700263238838967}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_anychildren"", ""family"": ""loo"", ""dropped"": [""anychildren""], ""n_controls"": 20}}",LOO: drop anychildren,,20 controls,,1,
134041-V1,S016,rc/controls/loo/drop_loghhinc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.41677258935158307,0.0322182418255563,0.0,0.35360058508070435,0.4799445936224618,3031,0.19873225525689386,"{""coefficients"": {""Intercept"": -0.3639802897745738, ""T1"": 0.41677258935158307, ""wave"": -0.01750316387583302, ""gender"": 0.27716207013238464, ""prior"": -0.005294469541065446, ""democrat"": 0.6647636130458641, ""indep"": 0.2506733259705898, ""otherpol"": 0.24190850331598737, ""midwest"": -0.12332001342516155, ""south"": -0.00899243899063149, ""west"": -0.07406257240762076, ""age1"": 0.09875674594393273, ""age2"": 0.10722545362670075, ""age3"": 0.059960403305270984, ""age4"": -0.04656330236847535, ""anychildren"": 0.13323290223003245, ""associatemore"": -0.003392680161762953, ""fulltime"": 0.05900816606024999, ""parttime"": -0.09862688764278447, ""selfemp"": -0.022109206481859333, ""unemp"": 0.03354390008732327, ""student"": 0.022611143474166755}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_loghhinc"", ""family"": ""loo"", ""dropped"": [""loghhinc""], ""n_controls"": 20}}",LOO: drop loghhinc,,20 controls,,1,
134041-V1,S017,rc/controls/loo/drop_associatemore,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.41697032235919196,0.03221519943705499,0.0,0.353804283459746,0.4801363612586379,3031,0.198771911667185,"{""coefficients"": {""Intercept"": -0.45356044085355113, ""T1"": 0.41697032235919196, ""wave"": -0.017938065545459257, ""gender"": 0.27720344116352447, ""prior"": -0.005306222832430208, ""democrat"": 0.665304830753999, ""indep"": 0.25241159635819777, ""otherpol"": 0.24448057297363143, ""midwest"": -0.12043637547431307, ""south"": -0.007076201710936773, ""west"": -0.07220553320709275, ""age1"": 0.10059978880049048, ""age2"": 0.10724555763625168, ""age3"": 0.05898174183898822, ""age4"": -0.04676868327412223, ""anychildren"": 0.13120069001247409, ""loghhinc"": 0.008363072718213092, ""fulltime"": 0.05282055152565335, ""parttime"": -0.10007658464772584, ""selfemp"": -0.025380417058165076, ""unemp"": 0.03626371202036426, ""student"": 0.022335778452357746}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_associatemore"", ""family"": ""loo"", ""dropped"": [""associatemore""], ""n_controls"": 20}}",LOO: drop associatemore,,20 controls,,1,
134041-V1,S018,rc/controls/loo/drop_region_block,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.4191516537765838,0.032211362812358244,0.0,0.35599315443093527,0.48231015312223235,3031,0.1964172877007725,"{""coefficients"": {""Intercept"": -0.5616427649812985, ""T1"": 0.4191516537765838, ""wave"": -0.018310242958325056, ""gender"": 0.27588108008404044, ""prior"": -0.00528807766382242, ""democrat"": 0.6646585984015009, ""indep"": 0.2516684179860466, ""otherpol"": 0.2316941882917925, ""age1"": 0.10910943635921631, ""age2"": 0.10572687661947974, ""age3"": 0.05860470601167968, ""age4"": -0.04713392493811942, ""anychildren"": 0.1271141652733329, ""loghhinc"": 0.014596670309610791, ""associatemore"": -0.004681583850912274, ""fulltime"": 0.05042223077269359, ""parttime"": -0.10211918765317621, ""selfemp"": -0.026876151700507143, ""unemp"": 0.04728904439966059, ""student"": 0.018834259998302297}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_region_block"", ""family"": ""loo"", ""dropped"": [""midwest"", ""south"", ""west""], ""n_controls"": 18}}","LOO: drop region block (midwest, south, west)",,18 controls,,1,
134041-V1,S019,rc/controls/loo/drop_age_block,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.41510238902172997,0.03226770607468178,0.0,0.3518334229496873,0.47837135509377265,3031,0.19572296377377463,"{""coefficients"": {""Intercept"": -0.4567715133733782, ""T1"": 0.41510238902172997, ""wave"": -0.01870920337874322, ""gender"": 0.27750378828861627, ""prior"": -0.0049931064452181295, ""democrat"": 0.6754979676709225, ""indep"": 0.25532589316764553, ""otherpol"": 0.2531922228321151, ""midwest"": -0.11974322847788917, ""south"": -0.0013913862964181445, ""west"": -0.06328968164385128, ""anychildren"": 0.11031452469467123, ""loghhinc"": 0.007643072169227615, ""associatemore"": -0.004994732420631276, ""fulltime"": 0.0929011243166278, ""parttime"": -0.05891739237145901, ""selfemp"": -0.00941109793761584, ""unemp"": 0.06415942708726122, ""student"": 0.09646388914107208}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_block"", ""family"": ""loo"", ""dropped"": [""age1"", ""age2"", ""age3"", ""age4""], ""n_controls"": 17}}",LOO: drop age block (age1-age4),,17 controls,,1,
134041-V1,S020,rc/controls/loo/drop_employment_block,modules/robustness/controls.md#leave-one-out-controls-loo,G1,z_mani_index,T1,0.4127055125174742,0.032113446982919375,0.0,0.3497390186542463,0.4756720063807022,3031,0.1965067797659109,"{""coefficients"": {""Intercept"": -0.5615518302227062, ""T1"": 0.4127055125174742, ""wave"": -0.018564466165269806, ""gender"": 0.2685985515400598, ""prior"": -0.005300524426855144, ""democrat"": 0.6668272678140846, ""indep"": 0.25289595176122176, ""otherpol"": 0.24259126289767827, ""midwest"": -0.12074446883649603, ""south"": -0.007406145792877048, ""west"": -0.07273497334286795, ""age1"": 0.09949076319456085, ""age2"": 0.1235191584405529, ""age3"": 0.07715269709913238, ""age4"": -0.036602908097439824, ""anychildren"": 0.13162456029515893, ""loghhinc"": 0.019675543202703823, ""associatemore"": -0.0011137634476300054}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_employment_block"", ""family"": ""loo"", ""dropped"": [""fulltime"", ""parttime"", ""selfemp"", ""unemp"", ""student""], ""n_controls"": 16}}","LOO: drop employment block (fulltime, parttime, selfemp, unemp, student)",,16 controls,,1,
134041-V1,S021,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,z_mani_index,T1,0.41964368388234585,0.034854957696936646,0.0,0.3513019134633632,0.4879854543013285,3031,0.04648968690061894,"{""coefficients"": {""Intercept"": -0.26555402104923853, ""T1"": 0.41964368388234585}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_name"": ""none"", ""n_controls"": 0}}",No controls (pure treatment-control),,no controls,,1,
134041-V1,S022,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,G1,z_mani_index,T1,0.4153364330901974,0.034234139043280536,0.0,0.3482118602242448,0.48246100595615005,3031,0.08325274238717006,"{""coefficients"": {""Intercept"": -0.4111438826452668, ""T1"": 0.4153364330901974, ""gender"": 0.3457021413950596, ""age1"": 0.09443926470698429, ""age2"": 0.14923456481395825, ""age3"": 0.06181967456759367, ""age4"": -0.04224763844597364, ""midwest"": -0.14612474416879204, ""south"": -0.058427781599230774, ""west"": -0.10287028432846594}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""set_name"": ""demographics_only"", ""n_controls"": 8}}","Demographics only (gender, age, region)",,8 controls,,1,
134041-V1,S023,rc/controls/sets/demographics_plus_politics,modules/robustness/controls.md#standard-control-sets,G1,z_mani_index,T1,0.4091269713692741,0.03239801805079733,0.0,0.34560254661162576,0.4726513961269225,3031,0.17964374382001558,"{""coefficients"": {""Intercept"": -0.7436591499651549, ""T1"": 0.4091269713692741, ""gender"": 0.3164611209197881, ""age1"": -0.00046000763819519235, ""age2"": 0.06941047207237777, ""age3"": 0.05939276221197454, ""age4"": -0.03339536412239972, ""midwest"": -0.11319922388504829, ""south"": -0.004276747743763483, ""west"": -0.07444104796185327, ""democrat"": 0.6758853451508559, ""indep"": 0.24597971103416086, ""otherpol"": 0.2155430183059085}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_plus_politics"", ""family"": ""sets"", ""set_name"": ""demographics_plus_politics"", ""n_controls"": 11}}",Demographics + politics,,11 controls,,1,
134041-V1,S024,rc/controls/sets/demographics_plus_economics,modules/robustness/controls.md#standard-control-sets,G1,z_mani_index,T1,0.4197304389569293,0.03432988699005794,0.0,0.3524180656880471,0.4870428122258115,3031,0.08619128825816313,"{""coefficients"": {""Intercept"": -0.41339970668926673, ""T1"": 0.4197304389569293, ""gender"": 0.35754903772630187, ""age1"": 0.07905324428494079, ""age2"": 0.12083441563001769, ""age3"": 0.032252373673628196, ""age4"": -0.059908204900611446, ""midwest"": -0.1427836439574874, ""south"": -0.05499487026576404, ""west"": -0.10043572795902415, ""loghhinc"": -0.002645905629220927, ""fulltime"": 0.08125887086055389, ""parttime"": -0.08506584882615531, ""selfemp"": 0.005667353922247921, ""unemp"": 0.049969409995003086, ""student"": 0.08147765086512843, ""associatemore"": -0.002898003748962823}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_plus_economics"", ""family"": ""sets"", ""set_name"": ""demographics_plus_economics"", ""n_controls"": 15}}",Demographics + economics,,15 controls,,1,
134041-V1,S025,rc/controls/sets/full_baseline,modules/robustness/controls.md#standard-control-sets,G1,z_mani_index,T1,0.4170495390987528,0.03221807051387364,0.0,0.35387786227673057,0.48022121592077505,3031,0.19878221871328827,"{""coefficients"": {""Intercept"": -0.4614968053684609, ""T1"": 0.4170495390987528, ""wave"": -0.017731597669833406, ""gender"": 0.277312879157232, ""prior"": -0.005303011434918234, ""democrat"": 0.6653623482079306, ""indep"": 0.25187498482674386, ""otherpol"": 0.2426556591261264, ""midwest"": -0.12086449303878395, ""south"": -0.007255963631729552, ""west"": -0.07207201044739676, ""age1"": 0.09968264336613603, ""age2"": 0.10774426906965949, ""age3"": 0.05965900395476321, ""age4"": -0.04653403532335424, ""anychildren"": 0.13075839142282375, ""loghhinc"": 0.009371999968714849, ""associatemore"": -0.007095433171834699, ""fulltime"": 0.05421184967791094, ""parttime"": -0.09927960972509471, ""selfemp"": -0.02444985144484278, ""unemp"": 0.03654939309089312, ""student"": 0.021810024264991335}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/full_baseline"", ""family"": ""sets"", ""set_name"": ""full_baseline"", ""n_controls"": 21}}",Full baseline controls,,21 controls,,1,
134041-V1,S026,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,z_mani_index,T1,0.41964368388234585,0.034854957696936646,0.0,0.3513019134633632,0.4879854543013285,3031,0.04648968690061894,"{""coefficients"": {""Intercept"": -0.26555402104923853, ""T1"": 0.41964368388234585}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""set_name"": ""Bivariate: T1 only"", ""n_controls"": 0}}",Progression: Bivariate: T1 only,,no controls,,1,
134041-V1,S027,rc/controls/progression/wave_only,modules/robustness/controls.md#control-progression-build-up,G1,z_mani_index,T1,0.42006559666935167,0.03487655593895074,0.0,0.351681468523955,0.48844972481474835,3031,0.04668206076211778,"{""coefficients"": {""Intercept"": -0.22758579450379013, ""T1"": 0.42006559666935167, ""wave"": -0.028745161921634888}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/wave_only"", ""family"": ""progression"", ""set_name"": ""Wave only"", ""n_controls"": 1}}",Progression: Wave only,,1 controls,,1,
134041-V1,S028,rc/controls/progression/wave_demographics,modules/robustness/controls.md#control-progression-build-up,G1,z_mani_index,T1,0.4157775558204464,0.03425689342849511,0.0,0.3486083583893329,0.4829467532515599,3031,0.08343109656265635,"{""coefficients"": {""Intercept"": -0.3739788780587851, ""T1"": 0.4157775558204464, ""wave"": -0.027967090946550543, ""gender"": 0.34562248232424636, ""age1"": 0.09964389502909977, ""age2"": 0.14764359778228545, ""age3"": 0.06121324703419515, ""age4"": -0.04268741269343946, ""midwest"": -0.14610901228770504, ""south"": -0.058698523887232186, ""west"": -0.10296488399447039}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/wave_demographics"", ""family"": ""progression"", ""set_name"": ""Wave + demographics"", ""n_controls"": 9}}",Progression: Wave + demographics,,9 controls,,1,
134041-V1,S029,rc/controls/progression/wave_demographics_politics,modules/robustness/controls.md#control-progression-build-up,G1,z_mani_index,T1,0.40936397093785615,0.03242244712676934,0.0,0.3457916384073844,0.4729363034683279,3031,0.17969390864092072,"{""coefficients"": {""Intercept"": -0.7238734905473013, ""T1"": 0.40936397093785615, ""wave"": -0.014838841812815182, ""gender"": 0.31642544199829387, ""age1"": 0.0023195057239670815, ""age2"": 0.06859133957870403, ""age3"": 0.05904971984568487, ""age4"": -0.03365512698214523, ""midwest"": -0.11320726687761672, ""south"": -0.00443530559417725, ""west"": -0.07447868804502883, ""democrat"": 0.6756239055700948, ""indep"": 0.2462860032352553, ""otherpol"": 0.21538357388818166}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/wave_demographics_politics"", ""family"": ""progression"", ""set_name"": ""Wave + demographics + politics"", ""n_controls"": 12}}",Progression: Wave + demographics + politics,,12 controls,,1,
134041-V1,S030,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,z_mani_index,T1,0.4170495390987528,0.03221807051387364,0.0,0.35387786227673057,0.48022121592077505,3031,0.19878221871328827,"{""coefficients"": {""Intercept"": -0.4614968053684609, ""T1"": 0.4170495390987528, ""wave"": -0.017731597669833406, ""gender"": 0.277312879157232, ""prior"": -0.005303011434918234, ""democrat"": 0.6653623482079306, ""indep"": 0.25187498482674386, ""otherpol"": 0.2426556591261264, ""midwest"": -0.12086449303878395, ""south"": -0.007255963631729552, ""west"": -0.07207201044739676, ""age1"": 0.09968264336613603, ""age2"": 0.10774426906965949, ""age3"": 0.05965900395476321, ""age4"": -0.04653403532335424, ""anychildren"": 0.13075839142282375, ""loghhinc"": 0.009371999968714849, ""associatemore"": -0.007095433171834699, ""fulltime"": 0.05421184967791094, ""parttime"": -0.09927960972509471, ""selfemp"": -0.02444985144484278, ""unemp"": 0.03654939309089312, ""student"": 0.021810024264991335}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""set_name"": ""Full controls"", ""n_controls"": 21}}",Progression: Full controls,,21 controls,,1,
134041-V1,S031,rc/controls/subset/random_001,modules/robustness/controls.md#high-dimensional-control-set-search,G1,z_mani_index,T1,0.41557461060255196,0.03229606412143326,0.0,0.35225004143639294,0.478899179768711,3031,0.1894779602018608,"{""coefficients"": {""Intercept"": -0.3722202043428693, ""T1"": 0.41557461060255196, ""wave"": -0.015372593206187632, ""age4"": -0.043934231257157445, ""midwest"": -0.07319260042436233, ""age2"": 0.0952519626043933, ""democrat"": 0.58009391093513, ""age3"": 0.06261451638501923, ""fulltime"": 0.09690365727903401, ""prior"": -0.005397501989830442, ""gender"": 0.2837253195632417, ""south"": 0.03261259371716714, ""selfemp"": 0.025848642360012587, ""anychildren"": 0.12136568604403711, ""age1"": 0.09278937206399582, ""student"": 0.07739905347910671, ""unemp"": 0.09417146557166792, ""otherpol"": 0.15381704085046907, ""loghhinc"": 0.0016413915196644528}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_mani_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""included"": [""wave"", ""age4"", ""midwest"", ""age2"", ""democrat"", ""age3"", ""fulltime"", ""prior"", ""gender"", ""south"", ""selfemp"", ""anychildren"", ""age1"", ""student"", ""unemp"", ""otherpol"", ""loghhinc""], ""n_controls"": 17}}",Random subset 1: 16 optional controls,,17 controls,,1,
