paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112370-V1,112370-V1_run_011,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06765487637975673,0.035255518293956255,0.05498599670018728,-0.0014446697326905428,0.136754422492204,99,0.03439792229736571,"{""coefficients"": {""Intercept"": -1.0137426751282896, ""dffo12_X_lagfdi_gdp"": 0.06765487637975673, ""democ"": 0.03833418629947059}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, broad left definition""}","LA election-year 1976-2004, broad left definition",none,democ,,1,
112370-V1,112370-V1_run_012,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.015428212449631834,0.006825153949485389,0.026049529409776673,0.0018803889361193645,0.028976035963144305,99,0.03080157849522025,"{""coefficients"": {""Intercept"": 0.15597591965411303, ""dffo12_X_lagfdi_gdp"": 0.015428212449631834, ""democ"": 0.011368728783667794}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM LOO drop lgrgdpwork, broad left definition""}","LA election-year 1976-2004, broad left definition",none,democ,,1,
112370-V1,112370-V1_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.07963206394954275,0.04759309749145608,0.09429085287795098,-0.01364869304641475,0.17291282094550026,99,0.04457886580062864,"{""coefficients"": {""Intercept"": -1.2286640855481992, ""dffo12_X_lagfdi_gdp"": 0.07963206394954275}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit no controls, strict left transition""}","LA election-year 1976-2004, strict left transition",none,none,,1,
112370-V1,112370-V1_run_014,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.011051490781408737,0.006144498957647434,0.07519234741770231,-0.0011436387663535958,0.023246620329171068,99,0.024736654774109357,"{""coefficients"": {""Intercept"": 0.11918239717627113, ""dffo12_X_lagfdi_gdp"": 0.011051490781408737}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM no controls, strict left transition""}","LA election-year 1976-2004, strict left transition",none,none,,1,
112370-V1,112370-V1_run_015,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.11034108641845906,0.059061308094268614,0.061727709911914876,-0.0054169503261313895,0.22609912316304953,99,0.2167229912943811,"{""coefficients"": {""Intercept"": -3.7766200708867914, ""dffo12_X_lagfdi_gdp"": 0.11034108641845906, ""democ"": 0.30699868296001964, ""lgrgdpwork"": -0.06828104384061642, ""dffo12"": 0.2026376342044538}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/add_dffo12"", ""family"": ""sets"", ""set_label"": ""add dffo12 level"", ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit add dffo12 level, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork, dffo12",,1,
112370-V1,112370-V1_run_016,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.01183932010796723,0.00692837956090917,0.09078511419505442,-0.0019171399243673795,0.025595780140301838,99,0.10076276881862134,"{""coefficients"": {""Intercept"": -0.05431113746955469, ""dffo12_X_lagfdi_gdp"": 0.01183932010796723, ""democ"": 0.024870404763147065, ""lgrgdpwork"": -0.00954118984254388, ""dffo12"": 0.01364151725486924}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/add_dffo12"", ""family"": ""sets"", ""set_label"": ""add dffo12 level"", ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM add dffo12 level, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork, dffo12",,1,
112370-V1,112370-V1_run_017,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06526899811292321,0.03663702415653013,0.07483018306753367,-0.0065382497345998075,0.1370762459604462,99,0.028994050709568397,"{""coefficients"": {""Intercept"": -0.7502768516340779, ""dffo12_X_lagfdi_gdp"": 0.06526899811292321}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit no controls, broad left definition""}","LA election-year 1976-2004, broad left definition",none,none,,1,
112370-V1,112370-V1_run_018,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.01464559767933141,0.00686688563884025,0.035466501462190436,0.0010167305361285153,0.028274464822534304,99,0.024824207188126945,"{""coefficients"": {""Intercept"": 0.23291840889994928, ""dffo12_X_lagfdi_gdp"": 0.01464559767933141}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM no controls, broad left definition""}","LA election-year 1976-2004, broad left definition",none,none,,1,
112370-V1,112370-V1_run_019,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.08506901234506009,0.038941485680470594,0.028923007476766766,0.008745102906855484,0.1613929217832647,99,0.05496019213192915,"{""coefficients"": {""Intercept"": -1.0636503776670352, ""dffo12_X_lagfdi_gdp"": 0.08506901234506009, ""democ"": 0.044301842464270505, ""lgrgdpwork"": -0.006591494975635241, ""dffo12"": -0.11951672321420588}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/add_dffo12"", ""family"": ""sets"", ""set_label"": ""add dffo12 level"", ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit add dffo12 level, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork, dffo12",,1,
112370-V1,112370-V1_run_020,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.019555680990969854,0.007713710927914859,0.012889846356834767,0.004239927119812305,0.034871434862127404,99,0.05101859844433121,"{""coefficients"": {""Intercept"": 0.1586245569231894, ""dffo12_X_lagfdi_gdp"": 0.019555680990969854, ""democ"": 0.011288197598010847, ""lgrgdpwork"": -0.0014043373172420053, ""dffo12"": -0.03324589471455956}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/add_dffo12"", ""family"": ""sets"", ""set_label"": ""add dffo12 level"", ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM add dffo12 level, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork, dffo12",,1,
112370-V1,112370-V1_run_021,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.11442658365484848,0.06078142553178313,0.0597557746451801,-0.004702821316449765,0.23355598862614674,93,0.18100376039081267,"{""coefficients"": {""Intercept"": -3.3959056391832747, ""dffo12_X_lagfdi_gdp"": 0.11442658365484848, ""democ"": 0.2727234547926924, ""lgrgdpwork"": -0.04284590205246866}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_venezuela"", ""family"": ""outliers"", ""dropped"": [""venezuela""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Venezuela, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Venezuela",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_022,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.013322465994246531,0.006317972985726978,0.03778358275062588,0.0007687882475509219,0.025876143740942138,93,0.09033262917780938,"{""coefficients"": {""Intercept"": -0.04817772998650981, ""dffo12_X_lagfdi_gdp"": 0.013322465994246531, ""democ"": 0.024043573237710125, ""lgrgdpwork"": -0.007663650418609107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_venezuela"", ""family"": ""outliers"", ""dropped"": [""venezuela""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Venezuela, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Venezuela",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_023,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.06649260941852692,0.035852947418091814,0.06365443183836028,-0.0037778762605413657,0.1367630950975952,93,0.034401411387424585,"{""coefficients"": {""Intercept"": -0.9970513441299089, ""dffo12_X_lagfdi_gdp"": 0.06649260941852692, ""democ"": 0.038014385497818055, ""lgrgdpwork"": -0.0007404486627338276}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_venezuela"", ""family"": ""outliers"", ""dropped"": [""venezuela""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Venezuela, broad left definition""}","LA election-year 1976-2004, broad left definition, Drop Venezuela",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_024,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.015318525311243327,0.007026504589962629,0.03188867157355224,0.0013570103590044638,0.02928004026348219,93,0.031170354045702453,"{""coefficients"": {""Intercept"": 0.1599550769701528, ""dffo12_X_lagfdi_gdp"": 0.015318525311243327, ""democ"": 0.01145224324115948, ""lgrgdpwork"": 8.088465581254463e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_venezuela"", ""family"": ""outliers"", ""dropped"": [""venezuela""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Venezuela, broad left definition""}","LA election-year 1976-2004, broad left definition, Drop Venezuela",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_025,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.11420335077538411,0.05827369535470595,0.05002205546867722,-1.099336589860389e-05,0.22841769491666683,96,0.18873045026278845,"{""coefficients"": {""Intercept"": -3.39633330476545, ""dffo12_X_lagfdi_gdp"": 0.11420335077538411, ""democ"": 0.2738962493199643, ""lgrgdpwork"": -0.059240917119540035}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Haiti, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Haiti",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_026,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.013835985551898482,0.006194940187660877,0.027944644618985715,0.0015322996108545484,0.026139671492942416,96,0.10151673694063967,"{""coefficients"": {""Intercept"": -0.05000378546372571, ""dffo12_X_lagfdi_gdp"": 0.013835985551898482, ""democ"": 0.024957753961133113, ""lgrgdpwork"": -0.011630304496253668}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Haiti, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Haiti",none,"democ, lgrgdpwork",,1,
