paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
133501-V1,133501-V1__run026,rc/data/outcome_alt/cod_any,specification_tree/modules/robustness/data_construction.md#outcome-alt,G1,cod_any,post (agemo_mda >= 0),5.844236972245104,1.8812231696745698,0.0025473011156015297,1.9897721368087264,9.364031455697607,21,,"{""coefficients"": {""treatment_effect"": 5.844236972245104, ""treatment_effect_rbc"": 5.6769017962531665}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.5688187334010062, ""pval_conv"": 0.00019512421973273274}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""data_construction"": {""spec_id"": ""rc/data/outcome_alt/cod_any"", ""outcome_description"": ""All-cause mortality rate per 100k""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 10.534, ""h_right"": 10.534}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run027,rc/data/outcome_alt/cod_external,specification_tree/modules/robustness/data_construction.md#outcome-alt,G1,cod_external,post (agemo_mda >= 0),5.196119660074139,1.800339876510917,0.00602732065890471,1.415656557231395,8.472859193016767,19,,"{""coefficients"": {""treatment_effect"": 5.196119660074139, ""treatment_effect_rbc"": 4.944257875124081}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.5237755836399371, ""pval_conv"": 0.0006495585805001556}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""data_construction"": {""spec_id"": ""rc/data/outcome_alt/cod_external"", ""outcome_description"": ""External-cause mortality rate per 100k""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 9.2999, ""h_right"": 9.2999}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run028,rc/data/outcome_alt/cod_sa_poisoning,specification_tree/modules/robustness/data_construction.md#outcome-alt,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.3135603929347955,0.08663257433843392,4.7647228794141354e-05,0.1825273605648429,0.5221208117474817,23,,"{""coefficients"": {""treatment_effect"": 0.3135603929347955, ""treatment_effect_rbc"": 0.3523240861561623}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.07315066380081511, ""pval_conv"": 1.8150939243563934e-05}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""data_construction"": {""spec_id"": ""rc/data/outcome_alt/cod_sa_poisoning"", ""outcome_description"": ""Suicide/accident poisoning mortality per 100k""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 11.4974, ""h_right"": 11.4974}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run029,rc/data/outcome_alt/cod_sa_drowning,specification_tree/modules/robustness/data_construction.md#outcome-alt,G1,cod_sa_drowning,post (agemo_mda >= 0),-0.2943039553716872,0.12229436924225336,0.005949290230947653,-0.5760709587718168,-0.09668584031809777,21,,"{""coefficients"": {""treatment_effect"": -0.2943039553716872, ""treatment_effect_rbc"": -0.3363783995449573}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.10201277269452806, ""pval_conv"": 0.0039144893254478745}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""data_construction"": {""spec_id"": ""rc/data/outcome_alt/cod_sa_drowning"", ""outcome_description"": ""Suicide/accident drowning mortality per 100k""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 10.965, ""h_right"": 10.965}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run030,rc/data/outcome_alt/cod_extother,specification_tree/modules/robustness/data_construction.md#outcome-alt,G1,cod_extother,post (agemo_mda >= 0),0.006084336126154664,0.077130716358863,0.9687041753884998,-0.14814731340033077,0.1541995389299609,27,,"{""coefficients"": {""treatment_effect"": 0.006084336126154664, ""treatment_effect_rbc"": 0.0030261127648150586}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.06388492252100916, ""pval_conv"": 0.9241249933605951}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""data_construction"": {""spec_id"": ""rc/data/outcome_alt/cod_extother"", ""outcome_description"": ""Other external-cause mortality per 100k""}, ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 13.6797, ""h_right"": 13.6797}}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run031,design/regression_discontinuity/bandwidth/half_baseline__cod_any,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_any,post (agemo_mda >= 0),4.043989829410656,4.133702970229787,0.34740537004577166,-4.217741410649629,11.986076478223627,9,,"{""coefficients"": {""treatment_effect"": 4.043989829410656, ""treatment_effect_rbc"": 3.884167533786999}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 3.6172665960296735, ""pval_conv"": 0.2635804802198406}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 4.3685, ""h_right"": 4.3685}}, ""extra"": {""bandwidth_variant"": ""half_baseline"", ""outcome_label"": ""All-cause""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run032,design/regression_discontinuity/bandwidth/double_baseline__cod_any,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_any,post (agemo_mda >= 0),6.418010061995138,1.2081104872522572,2.276131156970618e-07,3.884413711970065,8.620119800689185,35,,"{""coefficients"": {""treatment_effect"": 6.418010061995138, ""treatment_effect_rbc"": 6.252266756329625}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.0327223361619189, ""pval_conv"": 5.143847906123037e-10}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 17.4739, ""h_right"": 17.4739}}, ""extra"": {""bandwidth_variant"": ""double_baseline"", ""outcome_label"": ""All-cause""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run033,design/regression_discontinuity/bandwidth/cerrd__cod_any,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_any,post (agemo_mda >= 0),5.659989488810252,2.1011522276908616,0.008243613186664195,1.4329054300733803,9.669270814693764,17,,"{""coefficients"": {""treatment_effect"": 5.659989488810252, ""treatment_effect_rbc"": 5.551088122383573}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.8952643650535546, ""pval_conv"": 0.002822967887297857}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""cerrd"", ""h_left"": 8.3845, ""h_right"": 8.3845}}, ""extra"": {""bandwidth_variant"": ""cerrd"", ""outcome_label"": ""All-cause""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run034,design/regression_discontinuity/bandwidth/half_baseline__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.48911137404303584,0.07833127346864349,4.452930797840978e-12,0.38868305266141645,0.6957360023848147,9,,"{""coefficients"": {""treatment_effect"": 0.48911137404303584, ""treatment_effect_rbc"": 0.5422095275231156}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.057935434460364206, ""pval_conv"": 3.1101311322190924e-17}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 4.3685, ""h_right"": 4.3685}}, ""extra"": {""bandwidth_variant"": ""half_baseline"", ""outcome_label"": ""SA poisoning""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run035,design/regression_discontinuity/bandwidth/double_baseline__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.23628630040040036,0.08512815423116857,0.0006151186231443845,0.12470380673208753,0.45840003945901037,35,,"{""coefficients"": {""treatment_effect"": 0.23628630040040036, ""treatment_effect_rbc"": 0.29155192309554895}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.07408997712261965, ""pval_conv"": 0.0014267682549500115}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 17.4739, ""h_right"": 17.4739}}, ""extra"": {""bandwidth_variant"": ""double_baseline"", ""outcome_label"": ""SA poisoning""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run036,design/regression_discontinuity/bandwidth/cerrd__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#bandwidth,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.38631949206228566,0.0714404730033671,7.327477647248598e-09,0.2731367499074132,0.5531782581576243,19,,"{""coefficients"": {""treatment_effect"": 0.38631949206228566, ""treatment_effect_rbc"": 0.4131575040325188}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.06236323933736804, ""pval_conv"": 5.840843487406118e-10}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""cerrd"", ""h_left"": 9.1514, ""h_right"": 9.1514}}, ""extra"": {""bandwidth_variant"": ""cerrd"", ""outcome_label"": ""SA poisoning""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run037,design/regression_discontinuity/poly/p2__cod_any,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_any,post (agemo_mda >= 0),5.579415815569637,2.279235254627373,0.013948837515659075,1.1364592110518146,10.070897233779075,33,,"{""coefficients"": {""treatment_effect"": 5.579415815569637, ""treatment_effect_rbc"": 5.603678222415445}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 1.9325610797667194, ""pval_conv"": 0.0038886261083629597}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 2, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 16.6174, ""h_right"": 16.6174}}, ""extra"": {""poly_order"": 2, ""outcome_label"": ""All-cause""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run038,design/regression_discontinuity/poly/p3__cod_any,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_any,post (agemo_mda >= 0),5.234116011061103,2.5651905129701467,0.036456945823458556,0.3381691481588316,10.39353118596946,49,,"{""coefficients"": {""treatment_effect"": 5.234116011061103, ""treatment_effect_rbc"": 5.365850167064146}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 2.215052171347359, ""pval_conv"": 0.018128823903053815}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 3, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 24.4236, ""h_right"": 24.4236}}, ""extra"": {""poly_order"": 3, ""outcome_label"": ""All-cause""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run039,design/regression_discontinuity/poly/p2__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.4228421966408779,0.08125901755711515,5.4773498057285067e-08,0.2823840781132745,0.6009135737753817,31,,"{""coefficients"": {""treatment_effect"": 0.4228421966408779, ""treatment_effect_rbc"": 0.4416488259443281}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.06867724567155811, ""pval_conv"": 7.416041526838193e-10}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 2, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 15.8695, ""h_right"": 15.8695}}, ""extra"": {""poly_order"": 2, ""outcome_label"": ""SA poisoning""}}",Pooled 1983-2014,,firstmonth,,1,
133501-V1,133501-V1__run040,design/regression_discontinuity/poly/p3__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#polynomial,G1,cod_sa_poisoning,post (agemo_mda >= 0),0.586715926739691,0.14091563366922213,2.372284008169048e-05,0.31940718642838234,0.8717863201290128,31,,"{""coefficients"": {""treatment_effect"": 0.586715926739691, ""treatment_effect_rbc"": 0.5955967532786975}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""se_type"": ""robust_bias_corrected"", ""se_conv"": 0.12931366913029452, ""pval_conv"": 5.701868870406246e-06}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:45be04408594e72a2196e553306b06c30635f2f5229ffc990f8d70b683fa7035"", ""design"": {""regression_discontinuity"": {""running_var"": ""agemo_mda"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""MSE-optimal (CCT)"", ""kernel"": ""triangular"", ""poly_order"": 3, ""bias_correction"": ""rbc"", ""covariates"": [""firstmonth""], ""estimator_primary"": ""rdrobust"", ""estimator_secondary"": ""ols_parametric"", ""notes"": ""Running variable is age in months relative to minimum driving age. Unit of observation is age-in-months cell. Death rates per 100,000 person-years."", ""bandwidth_selection"": ""mserd"", ""h_left"": 15.8564, ""h_right"": 15.8564}}, ""extra"": {""poly_order"": 3, ""outcome_label"": ""SA poisoning""}}",Pooled 1983-2014,,firstmonth,,1,
