paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
180741-V1,G1__design__with_covariates,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,recommendincentive,choicebefore,0.18693468190120655,0.015423977296980569,0.0,0.15669804738021162,0.21717131642220147,5915,0.052212081307154934,"{""coefficients"": {""Intercept"": 0.6032695442906283, ""choicebefore"": 0.18693468190120655, ""choicebeforenoconflict"": -0.09834144016030395, ""noconflict"": 0.19824444085106588, ""notgetyourchoice"": 0.06233842067573513, ""choicebeforenotgetyourchoice"": -0.14385743553999017, ""notgetyourchoicenoconflict"": 0.01583789691741667}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}}",Highx10==0 & Highx100==0,,choicebeforenoconflict noconflict notgetyourchoice choicebeforenotgetyourchoice notgetyourchoicenoconflict (structural only),,1,
180741-V1,G2__design__diff_in_means,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G2,recommendincentive,seeincentivefirst,0.1287146437522379,0.05001243157054481,0.010548067438026276,0.030291002357416247,0.22713828514705955,299,0.02223323215804418,"{""coefficients"": {""Intercept"": 0.6870748299319727, ""seeincentivefirst"": 0.1287146437522379}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}}",missingalpha==0,,none,,1,
180741-V1,G2__design__with_covariates,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G2,recommendincentive,seeincentivefirst,0.16798941798941813,0.06263340954744953,0.007728341093518942,0.044724480734513405,0.29125435524432286,299,0.05831284386839952,"{""coefficients"": {""Intercept"": 0.619047619047619, ""seeincentivefirst"": 0.16798941798941813, ""noconflict"": 0.23809523809523828, ""seeincentivefirst_noconflict"": -0.13876863876863896}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}}",missingalpha==0,,noconflict seeincentivefirst_noconflict (structural only),,1,
180741-V1,G3__design__diff_in_means,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G3,choicebefore,seeincentivecostly,-0.15544535933097492,0.014547880019628633,0.0,-0.1839645179449478,-0.12692620071700203,5915,0.0188296679161033,"{""coefficients"": {""Intercept"": 0.565816678152998, ""seeincentivecostly"": -0.15544535933097492}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}}",Highx10==0 & Highx100==0,,none,,1,
180741-V1,G3__design__with_covariates,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G3,choicebefore,seeincentivecostly,-0.13801577795217052,0.015186753892301234,0.0,-0.1677873637433996,-0.10824419216094144,5915,0.021590486759161198,"{""coefficients"": {""Intercept"": 0.5483870967741936, ""seeincentivecostly"": -0.13801577795217052, ""seequalitycostly"": 0.07110681137950842}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}}",Highx10==0 & Highx100==0,,seequalitycostly (structural only),,1,
180741-V1,G1__rc__loo__incentiveB,rc/controls/loo/incentiveB,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.1851676642623219,0.015620612047084119,0.0,0.15454553456546005,0.21578979395918374,5908,0.058895561544829556,"{""coefficients"": {""Intercept"": 0.6788546930882631, ""choicebefore"": 0.1851676642623219, ""choicebeforenoconflict"": -0.09501036168734357, ""noconflict"": 0.19543737090849977, ""notgetyourchoice"": 0.06289428634396421, ""choicebeforenotgetyourchoice"": -0.14401928488908908, ""notgetyourchoicenoconflict"": 0.013324184150927, ""professionalsfree"": -0.0038797061115201197, ""seeincentivecostly"": 0.0325928701026267, ""seequalitycostly"": 0.02618330593680085, ""wave2"": -0.01235492798715234, ""wave3"": -0.038452248464247094, ""professionalscloudresearch"": 0.05577213281155181, ""incentiveshigh"": 0.045372194946444136, ""incentiveleft"": 0.009905791244783082, ""incentiveshigh_incentiveleft"": 0.014796971854172761, ""age"": -0.0022156135531482607, ""female"": 0.0014358747756302035}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveB"", ""family"": ""loo"", ""dropped"": [""incentiveB""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus incentiveB,,1,
180741-V1,G1__rc__loo__professionalsfree,rc/controls/loo/professionalsfree,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18162122457359772,0.015252314024704002,0.0,0.15172109410278586,0.21152135504440958,5908,0.09728080522519134,"{""coefficients"": {""Intercept"": 0.752935404062804, ""choicebefore"": 0.18162122457359772, ""choicebeforenoconflict"": -0.09813782987676989, ""noconflict"": 0.236429079840765, ""notgetyourchoice"": 0.060476799022256535, ""choicebeforenotgetyourchoice"": -0.14023956355504197, ""notgetyourchoicenoconflict"": 0.01920692254881064, ""incentiveB"": -0.17539226334729535, ""seeincentivecostly"": 0.03258501769512801, ""seequalitycostly"": 0.028102581968568435, ""wave2"": -0.011281177255492908, ""wave3"": -0.03938907652736321, ""professionalscloudresearch"": 0.05275103574178841, ""incentiveshigh"": 0.04866029358332274, ""incentiveleft"": 0.007539703565085182, ""incentiveshigh_incentiveleft"": 0.005086718579032794, ""age"": -0.0021115979695051504, ""female"": -0.0007574595383441438}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/professionalsfree"", ""family"": ""loo"", ""dropped"": [""professionalsfree""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus professionalsfree,,1,
180741-V1,G1__rc__loo__seeincentivecostly,rc/controls/loo/seeincentivecostly,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.17890711599175824,0.015208310828765706,0.0,0.14909324792660866,0.2087209840569078,5908,0.09663306491338675,"{""coefficients"": {""Intercept"": 0.7725971357373224, ""choicebefore"": 0.17890711599175824, ""choicebeforenoconflict"": -0.0975341803029921, ""noconflict"": 0.23641302862334673, ""notgetyourchoice"": 0.06020304098010595, ""choicebeforenotgetyourchoice"": -0.13997138314408106, ""notgetyourchoicenoconflict"": 0.01923993928757131, ""incentiveB"": -0.175537580760433, ""professionalsfree"": -0.02144850251092765, ""seequalitycostly"": 0.012295474257409546, ""wave2"": -0.02830535689479701, ""wave3"": -0.04050267180856478, ""professionalscloudresearch"": 0.05694913214909865, ""incentiveshigh"": 0.048516311370868655, ""incentiveleft"": 0.007738790689398887, ""incentiveshigh_incentiveleft"": 0.005017414350339136, ""age"": -0.0021371512378517174, ""female"": -0.0008981070376914157}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/seeincentivecostly"", ""family"": ""loo"", ""dropped"": [""seeincentivecostly""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus seeincentivecostly,,1,
180741-V1,G1__rc__loo__seequalitycostly,rc/controls/loo/seequalitycostly,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.1823287806753859,0.015269624734402168,0.0,0.1523947148635052,0.21226284648726662,5908,0.09710667420148966,"{""coefficients"": {""Intercept"": 0.7569535104512005, ""choicebefore"": 0.1823287806753859, ""choicebeforenoconflict"": -0.09795947387992629, ""noconflict"": 0.23638518758608934, ""notgetyourchoice"": 0.06026854261409825, ""choicebeforenotgetyourchoice"": -0.14060052645872775, ""notgetyourchoicenoconflict"": 0.01963837197624199, ""incentiveB"": -0.17536722831176205, ""professionalsfree"": -0.007985239211092104, ""seeincentivecostly"": 0.026399882198512668, ""wave2"": -0.015248761232127895, ""wave3"": -0.022365256453902825, ""professionalscloudresearch"": 0.05680147543733344, ""incentiveshigh"": 0.04868534232102451, ""incentiveleft"": 0.00749113215061886, ""incentiveshigh_incentiveleft"": 0.005098065146484885, ""age"": -0.0021225443968504215, ""female"": -0.0007881033718510768}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/seequalitycostly"", ""family"": ""loo"", ""dropped"": [""seequalitycostly""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus seequalitycostly,,1,
180741-V1,G1__rc__loo__wave2,rc/controls/loo/wave2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18144817795322757,0.015270920813080938,0.0,0.15151157135169796,0.21138478455475718,5908,0.09725945900068622,"{""coefficients"": {""Intercept"": 0.7525845078744914, ""choicebefore"": 0.18144817795322757, ""choicebeforenoconflict"": -0.09822553752949396, ""noconflict"": 0.23643556357462073, ""notgetyourchoice"": 0.06041727709416097, ""choicebeforenotgetyourchoice"": -0.1402697942283266, ""notgetyourchoicenoconflict"": 0.019138592916843222, ""incentiveB"": -0.17540196171531947, ""professionalsfree"": -0.0035887403050537327, ""seeincentivecostly"": 0.03305025470433831, ""seequalitycostly"": 0.02838017524736953, ""wave3"": -0.039124880381576584, ""professionalscloudresearch"": 0.05687063373748772, ""incentiveshigh"": 0.03790968041640343, ""incentiveleft"": -0.003190638550300701, ""incentiveshigh_incentiveleft"": 0.015824503170706855, ""age"": -0.0021135929078940933, ""female"": -0.0006969212908617608}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/wave2"", ""family"": ""loo"", ""dropped"": [""wave2""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus wave2,,1,
180741-V1,G1__rc__loo__wave3,rc/controls/loo/wave3,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18254053925905925,0.015266840571959851,0.0,0.1526119314268754,0.2124691470912431,5908,0.09676793080252633,"{""coefficients"": {""Intercept"": 0.7499492597854021, ""choicebefore"": 0.18254053925905925, ""choicebeforenoconflict"": -0.0980901757878645, ""noconflict"": 0.23649166172082392, ""notgetyourchoice"": 0.060369177207242, ""choicebeforenotgetyourchoice"": -0.14086069904689447, ""notgetyourchoicenoconflict"": 0.01954949626829502, ""incentiveB"": -0.17530351910505765, ""professionalsfree"": 0.00013621947643435264, ""seeincentivecostly"": 0.031427406974522544, ""seequalitycostly"": -0.0071065096115138626, ""wave2"": -0.007164822923471945, ""professionalscloudresearch"": 0.0566618341366343, ""incentiveshigh"": 0.04866242456271223, ""incentiveleft"": 0.007492798513677187, ""incentiveshigh_incentiveleft"": 0.005062587160381756, ""age"": -0.0021430679368700098, ""female"": -0.001643497750734679}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/wave3"", ""family"": ""loo"", ""dropped"": [""wave3""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus wave3,,1,
180741-V1,G1__rc__loo__professionalscloudresearch,rc/controls/loo/professionalscloudresearch,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18179289252203598,0.015272412315548071,0.0,0.1518533620285453,0.21173242301552667,5908,0.09686153321422131,"{""coefficients"": {""Intercept"": 0.754638970534858, ""choicebefore"": 0.18179289252203598, ""choicebeforenoconflict"": -0.09828265185329478, ""noconflict"": 0.2361410355324017, ""notgetyourchoice"": 0.06001694979793629, ""choicebeforenotgetyourchoice"": -0.14036749468398874, ""notgetyourchoicenoconflict"": 0.020880701566462323, ""incentiveB"": -0.17536812113766068, ""professionalsfree"": 0.011715086163135692, ""seeincentivecostly"": 0.031253645306400964, ""seequalitycostly"": 0.027370692464350168, ""wave2"": -0.012713582496670062, ""wave3"": -0.04005481101257121, ""incentiveshigh"": 0.0486064617730436, ""incentiveleft"": 0.007500489185183341, ""incentiveshigh_incentiveleft"": 0.0051050730700357245, ""age"": -0.0021043925252590156, ""female"": -0.0017375982432695713}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/professionalscloudresearch"", ""family"": ""loo"", ""dropped"": [""professionalscloudresearch""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus professionalscloudresearch,,1,
180741-V1,G1__rc__loo__incentiveshigh,rc/controls/loo/incentiveshigh,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.18126324085917384,0.01527037657347518,0.0,0.15132770116691407,0.2111987805514336,5908,0.09700973748911157,"{""coefficients"": {""Intercept"": 0.7546411918977449, ""choicebefore"": 0.18126324085917384, ""choicebeforenoconflict"": -0.0981832856596024, ""noconflict"": 0.2364926375830468, ""notgetyourchoice"": 0.06016360309062338, ""choicebeforenotgetyourchoice"": -0.14042768523025334, ""notgetyourchoicenoconflict"": 0.01925719442643572, ""incentiveB"": -0.1753193737527248, ""professionalsfree"": -0.005567106884311836, ""seeincentivecostly"": 0.031187557041811496, ""seequalitycostly"": 0.027474878370181203, ""wave2"": 0.012465488214478496, ""wave3"": -0.04017932800054092, ""professionalscloudresearch"": 0.056833697533205024, ""incentiveleft"": -0.017625548110652707, ""incentiveshigh_incentiveleft"": 0.05373039925877862, ""age"": -0.0021099055888249155, ""female"": -0.0008925164949169007}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveshigh"", ""family"": ""loo"", ""dropped"": [""incentiveshigh""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus incentiveshigh,,1,
180741-V1,G1__rc__loo__incentiveleft,rc/controls/loo/incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,G1,recommendincentive,choicebefore,0.1815539272323653,0.01525473808742613,0.0,0.15164904470940294,0.21145880975532766,5908,0.09728437387836664,"{""coefficients"": {""Intercept"": 0.7544813090757124, ""choicebefore"": 0.1815539272323653, ""choicebeforenoconflict"": -0.09814791720121246, ""noconflict"": 0.23643410376932475, ""notgetyourchoice"": 0.06048394134932627, ""choicebeforenotgetyourchoice"": -0.14033312004037982, ""notgetyourchoicenoconflict"": 0.019167501420397717, ""incentiveB"": -0.17541528911796608, ""professionalsfree"": -0.005556207354399818, ""seeincentivecostly"": 0.031234182708765393, ""seequalitycostly"": 0.027444197445316253, ""wave2"": -0.009001463747013801, ""wave3"": -0.04017379589599604, ""professionalscloudresearch"": 0.05686785819606337, ""incentiveshigh"": 0.04493664004678285, ""incentiveshigh_incentiveleft"": 0.012630063552205887, ""age"": -0.0021136737912101273, ""female"": -0.0006814490932794156}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveleft"", ""family"": ""loo"", ""dropped"": [""incentiveleft""], ""n_controls"": 16}}",Highx10==0 & Highx100==0,,Table3-Col3 minus incentiveleft,,1,
