paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149882-V1,149882-V1_G2_rc_strata_bl,rc/controls/progression/strata_fe_plus_bl_index,specification_tree/modules/robustness/controls.md#progression,G2,E_Sbehavior_index2,B_treat,0.1917871233805775,0.0426163836982901,9.579983095475697e-06,0.10793631924416057,0.2756379275169944,13784,0.06489443455802024,"{""coefficients"": {""Intercept"": -0.13723175979383342, ""B_treat"": 0.1917871233805775, ""B_Sbehavior_index2"": 0.07712603620538527, ""district_gender_1"": 0.29750307306071583, ""district_gender_2"": -0.11850947127251105, ""district_gender_3"": 0.3145869420571443, ""district_gender_4"": -0.11701748440407471, ""district_gender_5"": 0.5002679173138124, ""district_gender_6"": -0.015000718000233646, ""district_gender_7"": 0.4073171925982168, ""gender_grade_1"": -0.0014670579439405832, ""gender_grade_3"": 0.03705177594597439}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL behavior idx,Sschool_id,1,
149882-V1,149882-V1_G2_rc_strata_demo,rc/controls/progression/strata_fe_plus_bl_index_plus_demographics,specification_tree/modules/robustness/controls.md#progression,G2,E_Sbehavior_index2,B_treat,0.19138524288038505,0.042372677807113866,8.919141460506097e-06,0.10801291044217785,0.27475757531859224,13663,0.07427643554108199,"{""coefficients"": {""Intercept"": 0.7600006365971145, ""B_treat"": 0.19138524288038505, ""B_Sbehavior_index2"": 0.07500852210825593, ""district_gender_1"": 0.35005981311783035, ""district_gender_2"": -0.08717995289111236, ""district_gender_3"": 0.3541137507399966, ""district_gender_4"": -0.08599316643242667, ""district_gender_5"": 0.5339314297265636, ""district_gender_6"": 0.003508125450502647, ""district_gender_7"": 0.43776063130188886, ""gender_grade_1"": 0.07583506416283171, ""gender_grade_3"": 0.11624724049654905, ""B_Sage"": -0.07866227060551971, ""B_Scaste_sc"": -0.09690573220781244, ""B_Scaste_st"": -0.029026630298143535, ""B_Smuslim"": -0.038881595223546936}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx + demographics,Sschool_id,1,
149882-V1,149882-V1_G2_rc_lasso,rc/controls/progression/strata_fe_plus_lasso_extended,specification_tree/modules/robustness/controls.md#progression,G2,E_Sbehavior_index2,B_treat,0.1965281983693449,0.03374267826300002,1.793043957754037e-08,0.130065450131885,0.2629909466068048,10685,0.1529020824160895,"{""coefficients"": {""Intercept"": -1.0267184225395987, ""B_treat"": 0.1965281983693449, ""B_Sbehavior_index2"": 0.04941361219902537, ""district_gender_1"": 0.36884366335071966, ""district_gender_2"": -0.04967404556708457, ""district_gender_3"": 0.3487897541954385, ""district_gender_4"": -0.028052637475013832, ""district_gender_5"": 0.7094584211504853, ""district_gender_6"": 0.2427267695033334, ""district_gender_7"": 0.43266878339738857, ""gender_grade_1"": 0.07218445230366845, ""gender_grade_3"": 0.11572926415420924, ""E_Sabsent_sch_hhwork_comm_flag"": 0.03254100528338939, ""E_Scook_clean_comm_flag"": 0.7091368633787317, ""E_Sdiscourage_college_comm_flag"": 0.14744650505660692, ""E_Sdiscourage_work_comm_flag"": 0.11290595750175993, ""E_Ssit_opp_gender_comm_flag"": -0.6929280556489316, ""B_Sage"": -0.06949083181335831, ""B_Scaste_sc"": -0.08094458662000621, ""B_Scaste_st"": 0.03392745527866734, ""B_Smuslim"": -0.033128054661314264, ""B_Shouse_pukka_y"": 0.04102399545407669, ""B_Shouse_elec"": -0.04853466882196178, ""B_Sflush_toilet"": 0.1619428823074015, ""B_Snonflush_toilet"": 0.0966665520868807, ""B_Sown_house"": 0.07954275445956474, ""B_Snewspaper_house"": 0.07023638384972747, ""B_Stap_water"": 0.03720399974343287, ""Cfem_lit_rate"": -0.4578455827057432, ""Cmale_lit_rate"": 1.6275431385661543, ""Cfem_lab_part"": 0.12494936332112222, ""B_coed"": 0.5492704782473652, ""B_fulltime_teacher"": -0.00017199015684656084, ""B_pct_female_teacher"": -0.2983380866077114, ""B_q13_counselor"": 0.05581041827863742, ""B_q18_pta_meet"": -0.006923107074128274, ""B_q22_library"": 0.15305176567263432, ""B_q22_toilets"": -0.09429661182447589, ""B_q22_electricity"": -0.029976539977761618, ""B_q22_avail_computers"": -0.008936013661772473, ""B_q22_avail_internet"": 0.008639747763998944, ""B_q22_sports_field"": -0.0294848123922502, ""B_q22_mid_meal"": 0.05511503498604345, ""B_q22_auditorium"": 0.035599997117205226, ""B_q22_avail_edusat"": -0.02547501745353915}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx + flags + LASSO extended,Sschool_id,1,
149882-V1,149882-V1_G2_rc_s_lasso,rc/controls/sets/strata_plus_lasso,specification_tree/modules/robustness/controls.md#sets,G2,E_Sbehavior_index2,B_treat,0.20333547795912965,0.03383617133869128,6.702550514603445e-09,0.13668857697886783,0.2699823789393915,10685,0.15036252198762767,"{""coefficients"": {""Intercept"": -0.7554758139703096, ""B_treat"": 0.20333547795912965, ""B_Sbehavior_index2"": 0.05058125892934069, ""district_gender_1"": 0.33495265323035583, ""district_gender_2"": -0.054456545944165484, ""district_gender_3"": 0.3131857671777281, ""district_gender_4"": -0.03184579296855287, ""district_gender_5"": 0.6745147527224207, ""district_gender_6"": 0.23980633806583457, ""district_gender_7"": 0.39912339984558637, ""gender_grade_1"": 0.07893519263323968, ""gender_grade_3"": 0.1194707653597577, ""B_Sage"": -0.07151937719363205, ""B_Scaste_sc"": -0.08118048533909182, ""B_Scaste_st"": 0.02269050154084046, ""B_Smuslim"": -0.033178297381495525, ""B_Shouse_pukka_y"": 0.04202859102784262, ""B_Shouse_elec"": -0.045408164617917565, ""B_Sflush_toilet"": 0.1680817427646436, ""B_Snonflush_toilet"": 0.09984939054174698, ""B_Sown_house"": 0.0780400333106026, ""B_Snewspaper_house"": 0.07437997867047334, ""B_Stap_water"": 0.03787084505231013, ""Cfem_lit_rate"": -0.46935006580441174, ""Cmale_lit_rate"": 1.6746792217068014, ""Cfem_lab_part"": 0.1196630474396495, ""B_coed"": 0.5473434985693294, ""B_fulltime_teacher"": -0.0002337328716295105, ""B_pct_female_teacher"": -0.2994884835808859, ""B_q13_counselor"": 0.05606353796046282, ""B_q18_pta_meet"": -0.006951115521661577, ""B_q22_library"": 0.15272312474470878, ""B_q22_toilets"": -0.09319084208553785, ""B_q22_electricity"": -0.042103560762863805, ""B_q22_avail_computers"": -0.004448286137400748, ""B_q22_avail_internet"": 0.008836211388132873, ""B_q22_sports_field"": -0.029561537501132877, ""B_q22_mid_meal"": 0.054701552016224446, ""B_q22_auditorium"": 0.03396111784092299, ""B_q22_avail_edusat"": -0.02539897168147962}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx + LASSO (no EL flags),Sschool_id,1,
149882-V1,149882-V1_G2_rc_s_noflags,rc/controls/sets/no_missing_flags,specification_tree/modules/robustness/controls.md#sets,G2,E_Sbehavior_index2,B_treat,0.1917871233805775,0.0426163836982901,9.579983095475697e-06,0.10793631924416057,0.2756379275169944,13784,0.06489443455802024,"{""coefficients"": {""Intercept"": -0.13723175979383342, ""B_treat"": 0.1917871233805775, ""B_Sbehavior_index2"": 0.07712603620538527, ""district_gender_1"": 0.29750307306071583, ""district_gender_2"": -0.11850947127251105, ""district_gender_3"": 0.3145869420571443, ""district_gender_4"": -0.11701748440407471, ""district_gender_5"": 0.5002679173138124, ""district_gender_6"": -0.015000718000233646, ""district_gender_7"": 0.4073171925982168, ""gender_grade_1"": -0.0014670579439405832, ""gender_grade_3"": 0.03705177594597439}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Strata FE + BL idx (no flags),Sschool_id,1,
149882-V1,149882-V1_G2_rc_l_bli,rc/controls/loo/drop_baseline_index,specification_tree/modules/robustness/controls.md#loo,G2,E_Sbehavior_index2,B_treat,0.18584912601774553,0.04327324816354167,2.336008309655746e-05,0.10070589373890527,0.2709923582965858,13784,0.06195056882460104,"{""coefficients"": {""Intercept"": -0.4436881643332191, ""B_treat"": 0.18584912601774553, ""district_gender_1"": 0.3780608730649123, ""district_gender_2"": -0.08037793571693809, ""district_gender_3"": 0.38994984899796387, ""district_gender_4"": -0.08867151068652078, ""district_gender_5"": 0.5810075227226381, ""district_gender_6"": 0.002563907886638153, ""district_gender_7"": 0.4929629155469361, ""gender_grade_1"": -0.008714939669060418, ""gender_grade_3"": 0.05195550854344502, ""E_Sabsent_sch_hhwork_comm_flag"": 0.015509207169171499, ""E_Scook_clean_comm_flag"": 0.9291791642166883, ""E_Sdiscourage_college_comm_flag"": 0.13382137484362025, ""E_Sdiscourage_work_comm_flag"": 0.14059566979685728, ""E_Ssit_opp_gender_comm_flag"": -0.5804696959996212}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus BL behavior index,Sschool_id,1,
149882-V1,149882-V1_G2_rc_l_dg,rc/controls/loo/drop_district_gender_fe,specification_tree/modules/robustness/controls.md#loo,G2,E_Sbehavior_index2,B_treat,0.18603325761460057,0.043151970982783276,2.1788867704986004e-05,0.10112864692322263,0.27093786830597855,13784,0.06317517736555289,"{""coefficients"": {""Intercept"": -0.48504980020780836, ""B_treat"": 0.18603325761460057, ""B_Sbehavior_index2"": 0.07390687490055373, ""gender_grade_1"": 0.47586219126971385, ""gender_grade_2"": 0.4810679781688235, ""gender_grade_3"": 0.039572400044766545, ""E_Sabsent_sch_hhwork_comm_flag"": 0.010357379653843082, ""E_Scook_clean_comm_flag"": 0.8603575355242795, ""E_Sdiscourage_college_comm_flag"": 0.13892333489309272, ""E_Sdiscourage_work_comm_flag"": 0.1397325215975862, ""E_Ssit_opp_gender_comm_flag"": -0.5157358581542558}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus district-gender FE,Sschool_id,1,
149882-V1,149882-V1_G2_rc_l_gg,rc/controls/loo/drop_gender_grade_fe,specification_tree/modules/robustness/controls.md#loo,G2,E_Sbehavior_index2,B_treat,0.18423666962823404,0.04259092656026298,2.0470064792110776e-05,0.10043595424429547,0.2680373850121726,13784,0.0672297095018004,"{""coefficients"": {""Intercept"": -0.3855429274788741, ""B_treat"": 0.18423666962823404, ""B_Sbehavior_index2"": 0.0771199475865005, ""district_gender_1"": 0.31372995984733393, ""district_gender_2"": -0.11341244982256904, ""district_gender_3"": 0.3315837451375186, ""district_gender_4"": -0.11487287590840559, ""district_gender_5"": 0.5154116177843221, ""district_gender_6"": -0.012952964051393732, ""district_gender_7"": 0.4178990470680767, ""E_Sabsent_sch_hhwork_comm_flag"": 0.01495424744516226, ""E_Scook_clean_comm_flag"": 0.9236429320093856, ""E_Sdiscourage_college_comm_flag"": 0.1313837775180922, ""E_Sdiscourage_work_comm_flag"": 0.1357390550816662, ""E_Ssit_opp_gender_comm_flag"": -0.5500588835539617}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus gender-grade FE,Sschool_id,1,
149882-V1,149882-V1_G2_rc_l_fl,rc/controls/loo/drop_missing_flags,specification_tree/modules/robustness/controls.md#loo,G2,E_Sbehavior_index2,B_treat,0.1917871233805775,0.0426163836982901,9.579983095475697e-06,0.10793631924416057,0.2756379275169944,13784,0.06489443455802024,"{""coefficients"": {""Intercept"": -0.13723175979383342, ""B_treat"": 0.1917871233805775, ""B_Sbehavior_index2"": 0.07712603620538527, ""district_gender_1"": 0.29750307306071583, ""district_gender_2"": -0.11850947127251105, ""district_gender_3"": 0.3145869420571443, ""district_gender_4"": -0.11701748440407471, ""district_gender_5"": 0.5002679173138124, ""district_gender_6"": -0.015000718000233646, ""district_gender_7"": 0.4073171925982168, ""gender_grade_1"": -0.0014670579439405832, ""gender_grade_3"": 0.03705177594597439}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Baseline ctrls minus EL flags,Sschool_id,1,
149882-V1,149882-V1_G2_rc_trim,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G2,E_Sbehavior_index2,B_treat,0.18444064137743707,0.0425924142940268,2.006756635553053e-05,0.10063699877017236,0.2682442839847018,13784,0.06740061925722729,"{""coefficients"": {""Intercept"": -0.40184558447689284, ""B_treat"": 0.18444064137743707, ""B_Sbehavior_index2"": 0.076028714805201, ""district_gender_1"": 0.3336272636822163, ""district_gender_2"": -0.11223923599840417, ""district_gender_3"": 0.3514057884503106, ""district_gender_4"": -0.11350858272871603, ""district_gender_5"": 0.535341346743594, ""district_gender_6"": -0.013270221773795342, ""district_gender_7"": 0.43805630341260887, ""gender_grade_1"": -0.005964619907813472, ""gender_grade_3"": 0.035644198083582, ""E_Sabsent_sch_hhwork_comm_flag"": 0.014669142749695592, ""E_Scook_clean_comm_flag"": 0.9524566359505481, ""E_Sdiscourage_college_comm_flag"": 0.1313494728215617, ""E_Sdiscourage_work_comm_flag"": 0.13531147673297822, ""E_Ssit_opp_gender_comm_flag"": -0.5641730993284222}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1 trimmed 1-99 pctile,strata FE,Baseline ctrls,Sschool_id,1,
149882-V1,149882-V1_G2_rc_eqwt,rc/data/index_construction/equal_weight_index,specification_tree/modules/robustness/data_construction.md,G2,E_Sbehavior_index2_eqwt,B_treat,0.19348791219406805,0.04213045045405933,6.351548567540277e-06,0.11059321671233745,0.27638260767579864,13784,0.08542921591598085,"{""coefficients"": {""Intercept"": -1.0896330261965463, ""B_treat"": 0.19348791219406805, ""B_Sbehavior_index2"": 0.07787338812442911, ""district_gender_1"": 0.2885742691631104, ""district_gender_2"": -0.11588493733125083, ""district_gender_3"": 0.3087355297613633, ""district_gender_4"": -0.11762824118597702, ""district_gender_5"": 0.4859879637540618, ""district_gender_6"": -0.016132897215515484, ""district_gender_7"": 0.3784960154515404, ""gender_grade_1"": -0.004938857661443292, ""gender_grade_3"": 0.03954744818996378, ""E_Sabsent_sch_hhwork_comm_flag"": 0.311900281478537, ""E_Scook_clean_comm_flag"": 0.3664538012447186, ""E_Sdiscourage_college_comm_flag"": 0.4147651845420343, ""E_Sdiscourage_work_comm_flag"": 0.422008080675781, ""E_Ssit_opp_gender_comm_flag"": -1.0074790205882698}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}, ""extra"": {""data_construction"": {""description"": ""Equal-weight average instead of ICW""}}}",EL1,strata FE,"Equal-weight index, same controls",Sschool_id,1,
