paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
146041-V1,146041-V1__spec_011,rc/form/outcome/aq_no_hours,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_skti_bod_secall,l_y,1.365945985409283,0.48227619890074225,0.017781942357711553,0.2913676492605688,2.440524321557997,12.0,0.5357504651748087,"{""coefficients"": {""_cons"": -16.360395331434745, ""l_y"": 1.365945985409283}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ using body count instead of hours for labor supply""}}","sample_micro==1, labor supply = body count",,none (bivariate),,1,
146041-V1,146041-V1__spec_012,rc/form/outcome/aq_bodies_not_hours,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_skti_bod_secall,l_y,1.365945985409283,0.48227619890074225,0.017781942357711553,0.2913676492605688,2.440524321557997,12.0,0.5357504651748087,"{""coefficients"": {""_cons"": -16.360395331434745, ""l_y"": 1.365945985409283}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ using body count for labor supply""}}","sample_micro==1, labor supply = body count (duplicate of aq_no_hours)",,none (bivariate),,1,
146041-V1,146041-V1__spec_013,rc/form/outcome/aq_all_working_age,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_skti_pop_secall,l_y,1.116518910743217,0.502275277614018,0.0504441017003355,-0.002620149690051976,2.2356579711764857,12.0,0.4212758795242163,"{""coefficients"": {""_cons"": -13.696662141275908, ""l_y"": 1.116518910743217}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ using working-age population for labor supply""}}","sample_micro==1, labor supply = working-age population",,none (bivariate),,1,
146041-V1,146041-V1__spec_014,rc/form/outcome/aq_mincerian_common,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_minc_skti_pop_secall,l_y,1.5748046279019192,0.577520446588133,0.0213087517248072,0.288008883054758,2.8616003727490806,12.0,0.488854880995489,"{""coefficients"": {""_cons"": -18.873931261435473, ""l_y"": 1.5748046279019192}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ using common Mincerian return across countries, pop-weighted""}}","sample_micro==1, common Mincerian return",,none (bivariate),,1,
146041-V1,146041-V1__spec_015,rc/form/outcome/aq_exp_gender_controls,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dumx_skti_hrs_secall,l_y,1.519673827192797,0.4864922510975969,0.010805035502252298,0.43570154134235883,2.603646113043235,12.0,0.5926320566620511,"{""coefficients"": {""_cons"": -18.248114576861894, ""l_y"": 1.519673827192797}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with experience and gender adjusted wage premia""}}","sample_micro==1, exp+gender adjusted wages (Table 2 Row 2)",,none (bivariate),,1,
146041-V1,146041-V1__spec_016,rc/form/outcome/aq_self_employed,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dumse_skti_hrs_secall,l_y,1.533137333052423,0.5329804514797803,0.028185100396963245,0.22898114989795215,2.837293516206894,8.0,0.4894612938739903,"{""coefficients"": {""_cons"": -18.275678925340117, ""l_y"": 1.533137333052423}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ including self-employed workers""}}","self-employment subsample of micro (N~8), Table 2 Row 4",,none (bivariate),,1,
146041-V1,146041-V1__spec_017,rc/form/outcome/wage_ratio_5_3,specification_tree/modules/robustness/functional_form.md,G1,l_wrat53_dum_skti_secall,l_y,-0.13786445821656734,0.08192600348693302,0.12332557068602756,-0.32040696957201786,0.04467805313888315,12.0,0.24015372626551268,"{""coefficients"": {""_cons"": 2.202591729666338, ""l_y"": -0.13786445821656734}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""log wage ratio (education groups 5 vs 3)""}}","sample_micro==1, wage ratio 5/3",,none (bivariate),,1,
146041-V1,146041-V1__spec_018,rc/form/outcome/quantity_ratio_H5L3,specification_tree/modules/robustness/functional_form.md,G1,l_H5L3_dum_skti_hrs_secall,l_y,0.9108614868716316,0.3075647437839527,0.014250831638769267,0.22556453175196478,1.5961584419912984,12.0,0.5817752795166499,"{""coefficients"": {""_cons"": -10.593658382250766, ""l_y"": 0.9108614868716316}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""log quantity ratio (high/low skill workers, hours weighted)""}}","sample_micro==1, quantity ratio H5/L3",,none (bivariate),,1,
146041-V1,146041-V1__spec_019,rc/form/outcome/aq_threshold_sc,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ52_dum_sksc_hrs_secall,l_y,1.6818383463539064,0.4706733088043121,0.0050681823725037285,0.6331128604241274,2.7305638322836856,12.0,0.6849696711436821,"{""coefficients"": {""_cons"": -21.29707283369487, ""l_y"": 1.6818383463539064}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with some-college skill threshold""}}","sample_micro==1, some-college skill threshold",,none (bivariate),,1,
146041-V1,146041-V1__spec_020,rc/form/outcome/aq_threshold_tc,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_sktc_hrs_secall,l_y,0.9754548878586533,0.575671530716028,0.12103993275260208,-0.30722121569985616,2.258130991417163,12.0,0.10444888778341688,"{""coefficients"": {""_cons"": -12.317759698851773, ""l_y"": 0.9754548878586533}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with tertiary-only skill threshold""}}","sample_micro==1, tertiary-only skill threshold",,none (bivariate),,1,
146041-V1,146041-V1__spec_021,rc/form/outcome/aq_barro_lee,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_blee_skti,l_y,1.107368401066985,0.1539727356852738,1.8218279160046385e-10,0.8014746871185412,1.413262115015429,92.0,0.3922062309358839,"{""coefficients"": {""_cons"": -14.671885459736359, ""l_y"": 1.107368401066985}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ using Barro-Lee education data on broader sample""}}","All countries with Barro-Lee data, N~92",,none (bivariate),,1,
146041-V1,146041-V1__spec_022,rc/data_construction/skill_threshold/upper_secondary,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""skill_threshold"": ""upper_secondary"", ""note"": ""same as baseline""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, upper secondary threshold (baseline)",,none (bivariate),,1,
146041-V1,146041-V1__spec_023,rc/data_construction/skill_threshold/some_college,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ52_dum_sksc_hrs_secall,l_y,1.6818383463539064,0.4706733088043121,0.0050681823725037285,0.6331128604241274,2.7305638322836856,12.0,0.6849696711436821,"{""coefficients"": {""_cons"": -21.29707283369487, ""l_y"": 1.6818383463539064}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""skill_threshold"": ""some_college""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, some-college threshold",,none (bivariate),,1,
146041-V1,146041-V1__spec_024,rc/data_construction/skill_threshold/tertiary_only,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dum_sktc_hrs_secall,l_y,0.9754548878586533,0.575671530716028,0.12103993275260208,-0.30722121569985616,2.258130991417163,12.0,0.10444888778341688,"{""coefficients"": {""_cons"": -12.317759698851773, ""l_y"": 0.9754548878586533}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""skill_threshold"": ""tertiary_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, tertiary-only threshold",,none (bivariate),,1,
146041-V1,146041-V1__spec_025,rc/data_construction/wage_measure/baseline_dummies,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""wage_measure"": ""education_dummies"", ""note"": ""same as baseline""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, education dummies (baseline wage measure)",,none (bivariate),,1,
146041-V1,146041-V1__spec_026,rc/data_construction/wage_measure/exp_gender_adjusted,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dumx_skti_hrs_secall,l_y,1.519673827192797,0.4864922510975969,0.010805035502252298,0.43570154134235883,2.603646113043235,12.0,0.5926320566620511,"{""coefficients"": {""_cons"": -18.248114576861894, ""l_y"": 1.519673827192797}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""wage_measure"": ""exp_gender_adjusted""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, exp+gender adjusted wages",,none (bivariate),,1,
146041-V1,146041-V1__spec_027,rc/data_construction/labor_supply/hours,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.4081296345128393,0.49668874004850044,0.017698452639214966,0.3014381554772618,2.514821113548417,12.0,0.5612874250288796,"{""coefficients"": {""_cons"": -17.014714054895364, ""l_y"": 1.4081296345128393}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""labor_supply"": ""hours"", ""note"": ""same as baseline""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, hours-weighted labor supply (baseline)",,none (bivariate),,1,
146041-V1,146041-V1__spec_028,rc/data_construction/labor_supply/bodies,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dum_skti_bod_secall,l_y,1.365945985409283,0.48227619890074225,0.017781942357711553,0.2913676492605688,2.440524321557997,12.0,0.5357504651748087,"{""coefficients"": {""_cons"": -16.360395331434745, ""l_y"": 1.365945985409283}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""labor_supply"": ""bodies""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, body count labor supply",,none (bivariate),,1,
146041-V1,146041-V1__spec_029,rc/data_construction/labor_supply/population,specification_tree/modules/robustness/data_construction.md,G1,l_irAQ53_dum_skti_pop_secall,l_y,1.116518910743217,0.502275277614018,0.0504441017003355,-0.002620149690051976,2.2356579711764857,12.0,0.4212758795242163,"{""coefficients"": {""_cons"": -13.696662141275908, ""l_y"": 1.116518910743217}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""data_construction"": {""labor_supply"": ""population""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, working-age population",,none (bivariate),,1,
146041-V1,146041-V1__spec_030,rc/form/treatment/log_gdp_ppp,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y_relUS_2005,1.3812675232073275,0.5077727429701154,0.021551171013567138,0.24987934662680678,2.512655699787848,12.0,0.5057343332243427,"{""coefficients"": {""_cons"": -0.960092357123612, ""l_y_relUS_2005"": 1.3812675232073275}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""Alternative income measure: log(y relative to US, 2005 PPP benchmark)""}}","sample_micro==1, treatment=log(y_relUS_2005)",,none (bivariate),,1,
