paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116280-V1,116280-V1_run_011,rc/controls/loo/drop_refregulate,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.183483642955648,0.39931702194249036,4.550251048819839e-08,-2.96613062437672,-1.4008366615345764,881,0.2612470695605549,"{""coefficients"": {""Intercept"": -2.404727782324376, ""mlaw"": -2.183483642955648, ""slaw"": 1.0358884778913644, ""regulate"": 0.20418772063772417, ""nfc"": 0.515507727475048, ""reform"": 0.86927957225091, ""refmlaw"": 1.288965005790531, ""refslaw"": 0.42228015087748505, ""refnfc"": -1.2847308865021858, ""ten2"": -0.958660002796821, ""ten3"": 0.3263176710640537, ""ten4"": 0.9609555479371538, ""ten5"": -0.10283264234933213}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_refregulate"", ""family"": ""loo"", ""dropped"": [""refregulate""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_012,rc/controls/loo/drop_refnfc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.046595405634177,0.37520009900646545,4.906190315950488e-08,-2.7819740866827116,-1.311216724585642,881,0.25897867657505336,"{""coefficients"": {""Intercept"": -2.185003958325519, ""mlaw"": -2.046595405634177, ""slaw"": 0.9722688929749425, ""regulate"": 0.5627835559830339, ""nfc"": 0.08982880846877851, ""reform"": 0.0058242023241522395, ""refmlaw"": 1.0930705477713556, ""refslaw"": 0.719078764680192, ""refregulate"": -1.0508414227483884, ""ten2"": -0.9431374016774265, ""ten3"": 0.28007441578087217, ""ten4"": 0.9515009704320075, ""ten5"": -0.14124164145354895}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_refnfc"", ""family"": ""loo"", ""dropped"": [""refnfc""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_013,rc/controls/loo/drop_ten2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.0887470470660334,0.3962583448173501,1.3555320832638446e-07,-2.8653991314814937,-1.3120949626505731,881,0.2566094481496992,"{""coefficients"": {""Intercept"": -2.9127653251794614, ""mlaw"": -2.0887470470660334, ""slaw"": 1.0752503092101773, ""regulate"": 0.36300926191478, ""nfc"": 0.35245583449052753, ""reform"": 0.9511328384123942, ""refmlaw"": 1.1191983624135224, ""refslaw"": 0.4861987784551885, ""refregulate"": -0.8276612049143564, ""refnfc"": -1.0687963876275006, ""ten3"": 0.8093736996303791, ""ten4"": 1.4824722319069898, ""ten5"": 0.4715167112431524}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ten2"", ""family"": ""loo"", ""dropped"": [""ten2""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_014,rc/controls/loo/drop_ten3,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.111902348550558,0.38327662887252284,3.585778269167138e-08,-2.863110737256627,-1.3606939598444885,881,0.264305254016029,"{""coefficients"": {""Intercept"": -2.259781464171459, ""mlaw"": -2.111902348550558, ""slaw"": 0.9651047259442314, ""regulate"": 0.5430120121399515, ""nfc"": 0.515772587267206, ""reform"": 0.9855665670788215, ""refmlaw"": 1.1520752356881327, ""refslaw"": 0.5060037161518538, ""refregulate"": -0.860185491213056, ""refnfc"": -1.1025366067612834, ""ten2"": -1.1065237036173619, ""ten4"": 0.7137346694590767, ""ten5"": -0.2921970962947869}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ten3"", ""family"": ""loo"", ""dropped"": [""ten3""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten4, ten5",state,1,
116280-V1,116280-V1_run_015,rc/controls/loo/drop_ten4,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.1417189041262357,0.3834230571001707,2.3264641362619554e-08,-2.893214286884815,-1.3902235213676564,881,0.2588611361476214,"{""coefficients"": {""Intercept"": -2.1399433346793857, ""mlaw"": -2.1417189041262357, ""slaw"": 0.9594669111274601, ""regulate"": 0.6935106843052216, ""nfc"": 0.7378323957523564, ""reform"": 1.083049464667999, ""refmlaw"": 1.188942808133328, ""refslaw"": 0.4648238509540143, ""refregulate"": -0.8836076532122971, ""refnfc"": -1.1317668604165902, ""ten2"": -1.3609314287770695, ""ten3"": -0.2691019693040862, ""ten5"": -0.6939117665671571}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ten4"", ""family"": ""loo"", ""dropped"": [""ten4""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten5",state,1,
116280-V1,116280-V1_run_016,rc/controls/loo/drop_ten5,modules/robustness/controls.md#leave-one-out-controls-loo,G1,mutual,mlaw,-2.1212115582750464,0.38859661415574914,4.7977782950746664e-08,-2.8828469265345227,-1.3595761900155703,881,0.26499082320182055,"{""coefficients"": {""Intercept"": -2.499224745619198, ""mlaw"": -2.1212115582750464, ""slaw"": 1.041365642381546, ""regulate"": 0.4642509876155989, ""nfc"": 0.430372331645376, ""reform"": 0.9934138897622318, ""refmlaw"": 1.1374872088670387, ""refslaw"": 0.5047776537987948, ""refregulate"": -0.8415846945430855, ""refnfc"": -1.1142942956783672, ""ten2"": -0.936363002419057, ""ten3"": 0.33541488430376476, ""ten4"": 0.9819871013630989}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ten5"", ""family"": ""loo"", ""dropped"": [""ten5""], ""added"": [], ""n_controls"": 11}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4",state,1,
116280-V1,116280-V1_run_017,rc/controls/sets/no_decade_dummies,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,mlaw,-2.1018540791951197,0.38590955101357505,5.137231651857483e-08,-2.8582229004717497,-1.3454852579184897,881,0.2328855389655471,"{""coefficients"": {""Intercept"": -2.540807301450545, ""mlaw"": -2.1018540791951197, ""slaw"": 0.9420290267037578, ""regulate"": 0.7007767730129252, ""nfc"": 0.791186650664988, ""reform"": 1.0414291721463376, ""refmlaw"": 1.1908413017139954, ""refslaw"": 0.41439608864093, ""refregulate"": -0.9684479909123919, ""refnfc"": -1.1695755438357396}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/no_decade_dummies"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 8, ""description"": ""No decade dummies""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,No decade dummies,state,1,
116280-V1,116280-V1_run_018,rc/controls/sets/add_rcorp,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,mlaw,-2.1182132717893607,0.39251828892926144,6.796467188862936e-08,-2.8875349813640003,-1.3488915622147213,881,0.26505133087530586,"{""coefficients"": {""Intercept"": -2.4616446976587083, ""mlaw"": -2.1182132717893607, ""slaw"": 1.0338595245271758, ""regulate"": 0.48272655698835487, ""nfc"": 0.44833441544456515, ""reform"": 0.9991061851584283, ""refmlaw"": 1.1387941376644701, ""refslaw"": 0.5014978919794421, ""refregulate"": -0.8440929872531829, ""refnfc"": -1.1029942622684397, ""ten2"": -0.9806287839053731, ""ten3"": 0.2930198941874511, ""ten4"": 0.9339754036961225, ""ten5"": -0.09420021492725128, ""rcorp"": -0.002693069785700255}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/add_rcorp"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 13, ""description"": ""Baseline + rcorp""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Baseline + rcorp,state,1,
116280-V1,116280-V1_run_019,rc/controls/sets/add_favor,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,mlaw,-1.4360970820542267,0.5059483721563043,0.004533661133242112,-2.427737669517251,-0.4444564945912024,881,0.27179963241223515,"{""coefficients"": {""Intercept"": -3.1999612053634685, ""mlaw"": -1.4360970820542267, ""slaw"": 0.7641642000276728, ""regulate"": 0.446385689271785, ""nfc"": 0.34226255297065217, ""reform"": 1.4485881630638295, ""refmlaw"": 1.1115887992783848, ""refslaw"": 0.2602460212273332, ""refregulate"": -0.9831196221529237, ""refnfc"": -1.0992222942483927, ""ten2"": -0.9519741657643443, ""ten3"": 0.27047298112765583, ""ten4"": 0.9368440770711695, ""ten5"": -0.11329417235134046, ""favor"": 1.1767215399101874}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/add_favor"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 13, ""description"": ""Baseline + favor""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Baseline + favor,state,1,
116280-V1,116280-V1_run_020,rc/controls/sets/favor_instead_of_mlaw_slaw,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,favor,3.228735309828355,0.4529237519534947,1.013574428390714e-12,2.3410210682567523,4.116449551399958,881,0.24923208069772385,"{""coefficients"": {""Intercept"": -4.0197024586273775, ""favor"": 3.228735309828355, ""regulate"": 0.49614728226634486, ""nfc"": 0.14764276273770618, ""reform"": 3.7133248333766007, ""reffavor"": -1.763932794680714, ""refregulate"": -0.994180096168508, ""refnfc"": -1.1460773417145016, ""ten2"": -0.992118793144312, ""ten3"": -0.14947647823712593, ""ten4"": 0.7958105327655088, ""ten5"": -0.4190643445448187}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/favor_instead_of_mlaw_slaw"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 10, ""description"": ""Favor replaces mlaw/slaw (Table 3 col 1)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Favor replaces mlaw/slaw (Table 3 col 1),state,1,
116280-V1,116280-V1_run_021,rc/controls/sets/favor_spec_with_rcorp,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,favor,3.239437326208431,0.443845454628086,2.908411782876809e-13,2.369516220435576,4.109358431981287,881,0.2240624534130481,"{""coefficients"": {""Intercept"": -4.427338750946697, ""favor"": 3.239437326208431, ""regulate"": 0.5577671644523753, ""nfc"": 0.44545513881517773, ""reform"": 3.6893510619150343, ""reffavor"": -1.7664378537382603, ""refregulate"": -0.9537238329640324, ""refnfc"": -1.2462940325033904, ""rcorp"": 0.047688035162161}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/favor_spec_with_rcorp"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 7, ""description"": ""Favor + rcorp (Table 4 col 1)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Favor + rcorp (Table 4 col 1),state,1,
116280-V1,116280-V1_run_022,rc/controls/sets/full_with_rcorp,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,mlaw,-2.1182132717893607,0.39251828892926144,6.796467188862936e-08,-2.8875349813640003,-1.3488915622147213,881,0.26505133087530586,"{""coefficients"": {""Intercept"": -2.4616446976587083, ""mlaw"": -2.1182132717893607, ""slaw"": 1.0338595245271758, ""regulate"": 0.48272655698835487, ""nfc"": 0.44833441544456515, ""reform"": 0.9991061851584283, ""refmlaw"": 1.1387941376644701, ""refslaw"": 0.5014978919794421, ""refregulate"": -0.8440929872531829, ""refnfc"": -1.1029942622684397, ""ten2"": -0.9806287839053731, ""ten3"": 0.2930198941874511, ""ten4"": 0.9339754036961225, ""ten5"": -0.09420021492725128, ""rcorp"": -0.002693069785700255}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_rcorp"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 13, ""description"": ""Full baseline + rcorp""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Full baseline + rcorp,state,1,
116280-V1,116280-V1_run_023,rc/controls/sets/minimal_financial_only,modules/robustness/controls.md#a-standard-control-sets,G1,mutual,mlaw,-1.262990210990227,0.16614501050525812,2.9218836281756164e-14,-1.5886284477915618,-0.937351974188892,881,0.13733513390495666,"{""coefficients"": {""Intercept"": -1.8661588919475267, ""mlaw"": -1.262990210990227, ""slaw"": 1.050846461476074}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/sets/minimal_financial_only"", ""family"": ""control_set"", ""dropped"": [], ""added"": [], ""n_controls"": 1, ""description"": ""Financial requirements only (mlaw + slaw)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,Financial requirements only (mlaw + slaw),state,1,
