paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
125321-V1,125321-V1_run_011,rc/controls/sets/weather_only_no_fe,modules/robustness/controls.md,G1,resid_pm10_weather_only,T,32.21678942855176,8.987689742022171,0.000921779362018873,12.164020944494801,47.395117341661894,137567,,"{""coefficients"": {""RD_Estimate"": 32.21678942855176, ""RD_BiasCorrect"": 29.779569143078348}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""controls"": {""spec_id"": ""rc/controls/sets/weather_only_no_fe"", ""family"": ""sets"", ""set_name"": ""weather_only"", ""notes"": ""Residualized from weather only, no station/month FE""}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 162.89055271236973, ""n_eff_left"": 56083, ""n_eff_right"": 81484}}}","All stations, daily",none (weather-residualized only),Residualized: weather only (no station/month FE),code_city,1,
125321-V1,125321-V1_run_012,rc/sample/restrict/wave1_only,modules/robustness/sample.md,G1,resid_pm10_smw,T,27.510045493161456,10.629399788286353,0.02040117531052501,3.8151340463208356,45.48161557095869,81497,,"{""coefficients"": {""RD_Estimate"": 27.510045493161456, ""RD_BiasCorrect"": 24.648374808639762}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/restrict/wave1_only"", ""axis"": ""restrict"", ""rule"": ""restrict"", ""params"": {""phase"": 1}, ""n_obs_before"": 1049325, ""n_obs_after"": 628487}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 139.63587237746134, ""n_eff_left"": 40545, ""n_eff_right"": 40952}}}",Wave 1 stations only (phase==1),pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_013,rc/sample/restrict/wave2_only,modules/robustness/sample.md,G1,resid_pm10_smw,T,64.50906241283603,11.27989631225616,9.89011804989102e-10,46.825212730726676,91.04159377346316,68838,,"{""coefficients"": {""RD_Estimate"": 64.50906241283603, ""RD_BiasCorrect"": 68.93340325209492}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/restrict/wave2_only"", ""axis"": ""restrict"", ""rule"": ""restrict"", ""params"": {""phase"": 2}, ""n_obs_before"": 1049325, ""n_obs_after"": 420838}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 235.37388825628418, ""n_eff_left"": 18642, ""n_eff_right"": 50196}}}",Wave 2 stations only (phase==2),pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_014,rc/sample/restrict/deadline_only,modules/robustness/sample.md,G1,resid_pm10_smw,T,57.13300646846954,9.684881540973178,3.749143443632078e-10,41.68533102507881,79.64936905476723,86617,,"{""coefficients"": {""RD_Estimate"": 57.13300646846954, ""RD_BiasCorrect"": 60.66735003992302}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/restrict/deadline_only"", ""axis"": ""restrict"", ""rule"": ""restrict"", ""params"": {""auto_date"": [19359, 19724]}, ""n_obs_before"": 1049325, ""n_obs_after"": 584618}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 185.44474631874652, ""n_eff_left"": 33559, ""n_eff_right"": 53058}}}",Deadline stations only (Jan 2013 or Jan 2014),pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_015,rc/sample/restrict/76_cities,modules/robustness/sample.md,G1,resid_pm10_smw,T,33.84153795531476,10.50881759006411,0.0031722893968317,10.40968059443405,51.60348858768737,87295,,"{""coefficients"": {""RD_Estimate"": 33.84153795531476, ""RD_BiasCorrect"": 31.00658459106071}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/restrict/76_cities"", ""axis"": ""restrict"", ""rule"": ""restrict"", ""params"": {""list_76"": 1}, ""n_obs_before"": 1049325, ""n_obs_after"": 589161}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 164.38719627836699, ""n_eff_left"": 43655, ""n_eff_right"": 43640}}}",76 cities with fewer missing pre-automation obs (61 cities),pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_016,rc/sample/restrict/no_missing_pm10,modules/robustness/sample.md,G1,resid_pm10_smw,T,34.917697247526874,6.532168103305631,1.812871056438327e-08,23.966575360017956,49.572203806898656,231511,,"{""coefficients"": {""RD_Estimate"": 34.917697247526874, ""RD_BiasCorrect"": 36.769389583458306}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/restrict/no_missing_pm10"", ""axis"": ""restrict"", ""rule"": ""restrict"", ""params"": {""pm10_not_missing"": true}, ""n_obs_before"": 1049325, ""n_obs_after"": 1049325}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 262.9352154789973, ""n_eff_left"": 97941, ""n_eff_right"": 133570}}}",Stations with non-missing PM10,pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_017,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,resid_pm10_smw,T,20.183675089850404,3.9712389654631104,2.9823290760661196e-07,12.567368167368038,28.134338859987636,267415,,"{""coefficients"": {""RD_Estimate"": 20.183675089850404, ""RD_BiasCorrect"": 20.350853513677837}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""resid_pm10_smw"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 1049325, ""n_obs_after"": 1028337}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 306.6564789791803, ""n_eff_left"": 114869, ""n_eff_right"": 152546}}}",Trimmed residualized PM10 at 1-99 pct,pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_018,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,G1,resid_pm10_smw,T,9.956124804353927,2.970779860714129,0.00030626755251067706,4.901716243518389,16.54695930951161,119214,,"{""coefficients"": {""RD_Estimate"": 9.956124804353927, ""RD_BiasCorrect"": 10.724337776515}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""resid_pm10_smw"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 1049325, ""n_obs_after"": 944391}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 161.4235344992956, ""n_eff_left"": 49756, ""n_eff_right"": 69458}}}",Trimmed residualized PM10 at 5-95 pct,pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_019,rc/sample/donut/exclude_1day,modules/robustness/sample.md,G1,resid_pm10_smw,T,33.49370618564838,6.13668162053528,1.3903743360634581e-08,22.7953546260466,46.850704547722685,293100,,"{""coefficients"": {""RD_Estimate"": 33.49370618564838, ""RD_BiasCorrect"": 34.823029586884644}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_1day"", ""axis"": ""donut"", ""rule"": ""exclude"", ""params"": {""exclude_radius"": 1, ""running_var"": ""T""}, ""n_obs_before"": 1049325, ""n_obs_after"": 1048099}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 327.873049992611, ""n_eff_left"": 127503, ""n_eff_right"": 165597}}}",Donut: exclude |T| <= 1 day,pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_020,rc/sample/donut/exclude_3days,modules/robustness/sample.md,G1,resid_pm10_smw,T,38.90874506468826,7.513894775752827,3.860876585976389e-08,26.577668253828776,56.03159454202719,186387,,"{""coefficients"": {""RD_Estimate"": 38.90874506468826, ""RD_BiasCorrect"": 41.304631397927984}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_3days"", ""axis"": ""donut"", ""rule"": ""exclude"", ""params"": {""exclude_radius"": 3, ""running_var"": ""T""}, ""n_obs_before"": 1049325, ""n_obs_after"": 1046466}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 216.2837352944896, ""n_eff_left"": 78092, ""n_eff_right"": 108295}}}",Donut: exclude |T| <= 3 days,pm10_n + month (via residualization),Residualized: station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_021,rc/form/outcome/log_pm10,modules/robustness/functional_form.md#a-outcome-transformations,G1,resid_log_pm10,T,0.27214340957728156,0.050786474063216826,3.181640705441939e-08,0.18136721951420404,0.3804465396455691,185257,,"{""coefficients"": {""RD_Estimate"": 0.27214340957728156, ""RD_BiasCorrect"": 0.2809068795798866}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log_pm10"", ""outcome_transform"": ""log"", ""treatment_transform"": ""level"", ""interpretation"": ""Semi-elasticity: coefficient is approximate percent change in PM10 at the automation cutoff""}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 212.28795106935763, ""n_eff_left"": 77323, ""n_eff_right"": 107934}}}","All stations, daily",pm10_n + month (via residualization),Residualized: log(PM10) from station FE + month FE + weather,code_city,1,
125321-V1,125321-V1_run_022,rc/fe/alt/station_yearmonth_fe,modules/robustness/fixed_effects.md,G1,resid_pm10_sym,T,6.337799254552644,6.899173304678424,0.4411693623484817,-8.208249475742807,18.836012924796986,165407,,"{""coefficients"": {""RD_Estimate"": 6.337799254552644, ""RD_BiasCorrect"": 5.313881724527089}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/station_yearmonth_fe"", ""fe_set"": [""pm10_n"", ""year_month""], ""baseline_fe_set"": [""pm10_n"", ""month""], ""notes"": ""Year-month FE instead of calendar month FE""}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 192.8738112318355, ""n_eff_left"": 68328, ""n_eff_right"": 97079}}}","All stations, daily",pm10_n + year_month (via residualization),Residualized: station FE + year-month FE + weather,code_city,1,
125321-V1,125321-V1_run_023,rc/data/time_aggregation/monthly,modules/robustness/data_construction.md,G1,resid_pm10_monthly,T,38.099611249145724,5.733013347211191,2.503046084668907e-12,28.912543736550887,51.3855431033936,8389,,"{""coefficients"": {""RD_Estimate"": 38.099611249145724, ""RD_BiasCorrect"": 40.149043419972244}, ""inference"": {""spec_id"": ""infer/se/cluster/city"", ""params"": {""cluster_var"": ""code_city""}, ""notes"": ""Clustered at city level, matching paper's baseline vce(cluster code_city)""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e3b27ea78f1c8eaf2250e6309a10250d143423b6d3de9e7e6a7aa3d8bbd35214"", ""data_construction"": {""spec_id"": ""rc/data/time_aggregation/monthly"", ""aggregation"": ""monthly"", ""running_variable"": ""n_month (months from automation)"", ""notes"": ""Aggregated daily data to station-month means""}, ""design"": {""regression_discontinuity"": {""estimator"": ""rdrobust"", ""rd_type"": ""sharp"", ""running_variable"": ""T"", ""running_variable_definition"": ""date - auto_date (days from automation of pollution monitoring station)"", ""cutoff"": 0, ""bandwidth_rule"": ""ccft"", ""kernel"": ""triangular"", ""poly_order"": 1, ""bias_correction_order"": 2, ""cluster_vars"": [""code_city""], ""fe_structure"": [""pm10_n"", ""month""], ""controls"": [""wind_speed"", ""rain"", ""temp"", ""rh""], ""residualized"": true, ""residualization_note"": ""Outcome is residualized from reghdfe with station FE, month FE, and weather controls before entering rdrobust"", ""bandwidth_left"": 7.8750429510871065, ""n_eff_left"": 3351, ""n_eff_right"": 5038}}}","All stations, monthly aggregated",pm10_n + month (monthly),Residualized: station FE + month FE + weather (monthly),code_city,1,
